"Plot Title: Bradford_13con"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10778435, SEN S/N: 10778435)","Full Range, μS/cm (LGR S/N: 10778435, SEN S/N: 10778435)","Temp, °F (LGR S/N: 10778435, SEN S/N: 10778435)"
1415,05/16/23 09:15:00 AM,356.9,365.1,73.47
1416,05/16/23 09:30:00 AM,358.9,367.4,73.92
1417,05/16/23 09:45:00 AM,360.4,369.4,74.19
1418,05/16/23 10:00:00 AM,361.9,370.5,74.52
1419,05/16/23 10:15:00 AM,362.8,371.3,74.68
1420,05/16/23 10:30:00 AM,364.1,372.8,74.86
1421,05/16/23 10:45:00 AM,364.7,373.6,75.06
1422,05/16/23 11:00:00 AM,365.0,373.5,75.33
1423,05/16/23 11:15:00 AM,368.1,377.1,75.67
1424,05/16/23 11:30:00 AM,369.6,379.0,76.06
1425,05/16/23 11:45:00 AM,368.6,377.7,76.37
1426,05/16/23 12:00:00 PM,370.7,379.7,76.68
1427,05/16/23 12:15:00 PM,371.6,380.8,76.80
1428,05/16/23 12:30:00 PM,373.7,382.7,77.25
1429,05/16/23 12:45:00 PM,374.4,383.8,77.65
1430,05/16/23 01:00:00 PM,375.1,384.1,78.08
1431,05/16/23 01:15:00 PM,376.8,386.2,78.06
1432,05/16/23 01:30:00 PM,379.9,389.3,78.33
1433,05/16/23 01:45:00 PM,383.9,393.7,80.13
1434,05/16/23 02:00:00 PM,386.5,396.0,80.58
1435,05/16/23 02:15:00 PM,393.9,403.6,82.09
1436,05/16/23 02:30:00 PM,385.2,394.8,82.26
1437,05/16/23 02:45:00 PM,390.6,400.9,80.31
1438,05/16/23 03:00:00 PM,388.0,397.8,79.57
1439,05/16/23 03:15:00 PM,386.1,395.9,79.34
1440,05/16/23 03:30:00 PM,385.1,394.7,79.20
1441,05/16/23 03:45:00 PM,385.2,394.7,79.09
1442,05/16/23 04:00:00 PM,384.7,394.3,79.03
1443,05/16/23 04:15:00 PM,383.3,392.8,78.87
1444,05/16/23 04:30:00 PM,383.3,392.9,78.53
1445,05/16/23 04:45:00 PM,383.3,392.9,78.26
1446,05/16/23 05:00:00 PM,384.2,394.1,78.17
1447,05/16/23 05:15:00 PM,381.2,390.5,78.24
1448,05/16/23 05:30:00 PM,381.8,391.3,78.26
1449,05/16/23 05:45:00 PM,383.4,392.9,78.17
1450,05/16/23 06:00:00 PM,387.0,397.8,78.12
1451,05/16/23 06:15:00 PM,385.2,394.6,78.08
1452,05/16/23 06:30:00 PM,409.6,433.5,77.94
1453,05/16/23 06:45:00 PM,389.3,399.0,77.79
1454,05/16/23 07:00:00 PM,388.8,398.3,77.61
1455,05/16/23 07:15:00 PM,387.9,397.1,77.41
1456,05/16/23 07:30:00 PM,385.5,394.4,77.23
1457,05/16/23 07:45:00 PM,384.7,393.6,77.00
1458,05/16/23 08:00:00 PM,384.8,393.3,76.77
1459,05/16/23 08:15:00 PM,383.4,392.5,76.51
1460,05/16/23 08:30:00 PM,382.9,391.8,76.28
1461,05/16/23 08:45:00 PM,382.9,391.8,76.06
1462,05/16/23 09:00:00 PM,382.4,391.1,75.87
1463,05/16/23 09:15:00 PM,382.2,391.1,75.70
1464,05/16/23 09:30:00 PM,381.9,391.9,75.54
1465,05/16/23 09:45:00 PM,380.7,389.6,75.33
1466,05/16/23 10:00:00 PM,380.5,389.2,75.13
1467,05/16/23 10:15:00 PM,379.6,388.1,74.93
1468,05/16/23 10:30:00 PM,380.0,388.9,74.75
1469,05/16/23 10:45:00 PM,379.1,387.8,74.52
1470,05/16/23 11:00:00 PM,378.5,387.0,74.30
1471,05/16/23 11:15:00 PM,377.2,385.8,74.12
1472,05/16/23 11:30:00 PM,376.6,385.1,73.92
1473,05/16/23 11:45:00 PM,375.8,384.3,73.78
1474,05/17/23 12:00:00 AM,376.2,384.7,73.67
1475,05/17/23 12:15:00 AM,375.9,384.4,73.58
1476,05/17/23 12:30:00 AM,375.5,384.0,73.44
1477,05/17/23 12:45:00 AM,374.7,382.8,73.29
1478,05/17/23 01:00:00 AM,374.2,382.4,73.20
1479,05/17/23 01:15:00 AM,373.2,381.7,73.04
1480,05/17/23 01:30:00 AM,372.4,380.9,72.88
1481,05/17/23 01:45:00 AM,372.2,380.5,72.75
1482,05/17/23 02:00:00 AM,371.5,379.8,72.61
1483,05/17/23 02:15:00 AM,370.8,378.6,72.50
1484,05/17/23 02:30:00 AM,370.4,378.6,72.41
1485,05/17/23 02:45:00 AM,370.0,378.2,72.34
1486,05/17/23 03:00:00 AM,369.8,377.8,72.27
1487,05/17/23 03:15:00 AM,369.2,377.4,72.19
1488,05/17/23 03:30:00 AM,368.5,376.7,72.10
1489,05/17/23 03:45:00 AM,369.0,377.1,72.05
1490,05/17/23 04:00:00 AM,369.4,377.5,72.03
1491,05/17/23 04:15:00 AM,370.3,378.7,71.96
1492,05/17/23 04:30:00 AM,367.2,375.5,71.94
1493,05/17/23 04:45:00 AM,366.2,374.7,71.89
1494,05/17/23 05:00:00 AM,366.3,374.7,71.82
1495,05/17/23 05:15:00 AM,366.1,374.3,71.76
1496,05/17/23 05:30:00 AM,366.0,374.3,71.76
1497,05/17/23 05:45:00 AM,365.9,374.3,71.69
1498,05/17/23 06:00:00 AM,365.0,373.1,71.67
1499,05/17/23 06:15:00 AM,365.0,373.1,71.65
1500,05/17/23 06:30:00 AM,365.0,373.5,71.69
1501,05/17/23 06:45:00 AM,365.6,373.9,71.80
1502,05/17/23 07:00:00 AM,365.8,374.3,71.96
1503,05/17/23 07:15:00 AM,366.0,374.6,72.12
1504,05/17/23 07:30:00 AM,366.5,375.4,72.34
1505,05/17/23 07:45:00 AM,368.1,376.6,72.57
1506,05/17/23 08:00:00 AM,369.3,378.1,72.81
1507,05/17/23 08:15:00 AM,371.1,379.7,73.08
1508,05/17/23 08:30:00 AM,368.9,377.6,73.51
1509,05/17/23 08:45:00 AM,372.1,380.6,74.07
1510,05/17/23 09:00:00 AM,375.8,384.5,74.59
1511,05/17/23 09:15:00 AM,377.7,386.9,74.93
1512,05/17/23 09:30:00 AM,379.1,388.0,75.43
1513,05/17/23 09:45:00 AM,379.8,389.1,75.74
1514,05/17/23 10:00:00 AM,381.8,391.0,76.15
1515,05/17/23 10:15:00 AM,383.4,392.9,76.41
1516,05/17/23 10:30:00 AM,383.2,392.9,76.57
1517,05/17/23 10:45:00 AM,384.4,394.5,76.75
1518,05/17/23 11:00:00 AM,386.2,396.0,76.98
1519,05/17/23 11:15:00 AM,387.2,397.2,77.07
1520,05/17/23 11:30:00 AM,386.6,396.4,77.04
1521,05/17/23 11:45:00 AM,382.7,392.7,77.49
1522,05/17/23 12:00:00 PM,384.0,393.5,77.31
1523,05/17/23 12:15:00 PM,383.4,393.2,77.22
1524,05/17/23 12:30:00 PM,381.2,390.4,77.07
1525,05/17/23 12:45:00 PM,383.9,393.5,77.38
1526,05/17/23 01:00:00 PM,384.1,393.8,77.94
1527,05/17/23 01:15:00 PM,386.9,396.8,79.00
1528,05/17/23 01:30:00 PM,398.5,408.8,82.15
1529,05/17/23 01:45:00 PM,396.8,407.1,81.03
1530,05/17/23 02:00:00 PM,392.4,402.1,80.02
1531,05/17/23 02:15:00 PM,390.3,400.3,79.27
1532,05/17/23 02:30:00 PM,328.3,335.5,77.25
1533,05/17/23 02:45:00 PM,269.4,274.1,77.32
1534,05/17/23 03:00:00 PM,315.7,322.2,77.77
1535,05/17/23 03:15:00 PM,338.2,345.4,77.70
1536,05/17/23 03:30:00 PM,341.6,349.8,77.47
1537,05/17/23 03:45:00 PM,343.5,351.5,77.23
1538,05/17/23 04:00:00 PM,348.4,356.3,77.00
1539,05/17/23 04:15:00 PM,349.9,358.0,76.80
1540,05/17/23 04:30:00 PM,353.8,362.0,76.78
1541,05/17/23 04:45:00 PM,357.2,365.5,77.04
1542,05/17/23 05:00:00 PM,358.8,367.1,77.16
1543,05/17/23 05:15:00 PM,363.6,372.4,77.02
1544,05/17/23 05:30:00 PM,363.8,372.4,76.84
1545,05/17/23 05:45:00 PM,365.9,374.8,76.77
1546,05/17/23 06:00:00 PM,367.1,376.0,76.71
1547,05/17/23 06:15:00 PM,368.5,377.7,76.64
1548,05/17/23 06:30:00 PM,369.0,378.1,76.55
1549,05/17/23 06:45:00 PM,369.6,378.9,76.44
1550,05/17/23 07:00:00 PM,369.9,379.3,76.32
1551,05/17/23 07:15:00 PM,369.9,379.4,76.17
1552,05/17/23 07:30:00 PM,370.0,379.4,75.99
1553,05/17/23 07:45:00 PM,370.2,379.4,75.83
1554,05/17/23 08:00:00 PM,369.6,379.1,75.69
1555,05/17/23 08:15:00 PM,370.4,379.5,75.54
1556,05/17/23 08:30:00 PM,369.9,379.1,75.38
1557,05/17/23 08:45:00 PM,369.7,379.2,75.25
1558,05/17/23 09:00:00 PM,369.9,379.2,75.13
1559,05/17/23 09:15:00 PM,369.6,378.8,75.00
1560,05/17/23 09:30:00 PM,369.7,378.8,74.91
1561,05/17/23 09:45:00 PM,369.5,378.5,74.79
1562,05/17/23 10:00:00 PM,369.9,378.5,74.68
1563,05/17/23 10:15:00 PM,369.0,378.1,74.55
1564,05/17/23 10:30:00 PM,369.6,378.2,74.39
1565,05/17/23 10:45:00 PM,369.3,378.2,74.28
1566,05/17/23 11:00:00 PM,368.7,377.4,74.12
1567,05/17/23 11:15:00 PM,368.5,377.0,73.99
1568,05/17/23 11:30:00 PM,368.0,376.7,73.85
1569,05/17/23 11:45:00 PM,367.7,376.3,73.74
1570,05/18/23 12:00:00 AM,367.9,376.7,73.65
1571,05/18/23 12:15:00 AM,367.6,376.3,73.58
1572,05/18/23 12:30:00 AM,366.7,375.1,73.47
1573,05/18/23 12:45:00 AM,367.0,375.6,73.36
1574,05/18/23 01:00:00 AM,366.3,375.2,73.27
1575,05/18/23 01:15:00 AM,366.0,374.4,73.15
1576,05/18/23 01:30:00 AM,366.0,374.4,73.00
1577,05/18/23 01:45:00 AM,365.2,373.7,72.90
1578,05/18/23 02:00:00 AM,364.3,372.9,72.77
1579,05/18/23 02:15:00 AM,364.4,372.9,72.64
1580,05/18/23 02:30:00 AM,364.1,372.5,72.52
1581,05/18/23 02:45:00 AM,363.8,372.2,72.41
1582,05/18/23 03:00:00 AM,363.0,371.4,72.28
1583,05/18/23 03:15:00 AM,362.5,371.0,72.12
1584,05/18/23 03:30:00 AM,362.1,370.7,71.98
1585,05/18/23 03:45:00 AM,361.3,369.9,71.89
1586,05/18/23 04:00:00 AM,361.0,369.5,71.76
1587,05/18/23 04:15:00 AM,360.6,368.7,71.69
1588,05/18/23 04:30:00 AM,360.3,368.7,71.58
1589,05/18/23 04:45:00 AM,359.6,368.0,71.46
1590,05/18/23 05:00:00 AM,359.2,367.6,71.35
1591,05/18/23 05:15:00 AM,358.8,367.2,71.26
1592,05/18/23 05:30:00 AM,358.6,367.2,71.19
1593,05/18/23 05:45:00 AM,358.4,366.8,71.06
1594,05/18/23 06:00:00 AM,358.1,366.8,71.02
1595,05/18/23 06:15:00 AM,358.2,366.9,70.99
1596,05/18/23 06:30:00 AM,357.8,366.5,70.97
1597,05/18/23 06:45:00 AM,357.9,366.9,70.99
1598,05/18/23 07:00:00 AM,358.5,366.8,71.10
1599,05/18/23 07:15:00 AM,359.3,367.6,71.26
1600,05/18/23 07:30:00 AM,360.4,369.2,71.44
1601,05/18/23 07:45:00 AM,362.0,370.7,71.64
1602,05/18/23 08:00:00 AM,362.6,371.1,71.87
1603,05/18/23 08:15:00 AM,364.5,373.0,72.19
1604,05/18/23 08:30:00 AM,364.6,373.3,72.61
1605,05/18/23 08:45:00 AM,364.6,372.8,73.13
1606,05/18/23 09:00:00 AM,369.7,379.0,74.08
1607,05/18/23 09:15:00 AM,370.9,379.8,74.35
1608,05/18/23 09:30:00 AM,373.1,382.1,74.79
1609,05/18/23 09:45:00 AM,374.8,383.6,75.25
1610,05/18/23 10:00:00 AM,376.2,385.4,76.06
1611,05/18/23 10:15:00 AM,378.6,387.8,76.06
1612,05/18/23 10:30:00 AM,380.2,389.4,76.17
1613,05/18/23 10:45:00 AM,381.5,390.9,76.53
1614,05/18/23 11:00:00 AM,381.0,390.9,76.71
1615,05/18/23 11:15:00 AM,377.6,386.9,76.44
1616,05/18/23 11:30:00 AM,328.7,335.9,75.09
1617,05/18/23 11:45:00 AM,309.2,315.6,74.59
1618,05/18/23 12:00:00 PM,353.1,362.0,75.07
1619,05/18/23 12:15:00 PM,359.4,368.4,75.00
1620,05/18/23 12:30:00 PM,359.5,367.7,74.73
1621,05/18/23 12:45:00 PM,356.1,364.5,74.37
1622,05/18/23 01:00:00 PM,351.9,360.2,74.01
1623,05/18/23 01:15:00 PM,351.1,359.8,73.85
1624,05/18/23 01:30:00 PM,351.8,359.8,73.81
1625,05/18/23 01:45:00 PM,349.8,358.2,73.92
1626,05/18/23 02:00:00 PM,344.8,353.3,74.35
1627,05/18/23 02:15:00 PM,337.7,345.6,74.79
1628,05/18/23 02:30:00 PM,324.7,331.8,75.79
1629,05/18/23 02:45:00 PM,315.7,322.5,76.51
1630,05/18/23 03:00:00 PM,309.7,316.3,77.31
1631,05/18/23 03:15:00 PM,308.5,315.4,77.86
1632,05/18/23 03:30:00 PM,307.5,314.2,77.86
1633,05/18/23 03:45:00 PM,305.9,312.6,78.08
1634,05/18/23 04:00:00 PM,305.6,312.2,78.10
1635,05/18/23 04:15:00 PM,306.2,312.6,78.08
1636,05/18/23 04:30:00 PM,306.4,312.6,78.12
1637,05/18/23 04:45:00 PM,307.3,313.8,78.10
1638,05/18/23 05:00:00 PM,310.2,317.0,77.99
1639,05/18/23 05:15:00 PM,311.8,318.6,77.88
1640,05/18/23 05:30:00 PM,314.7,321.8,77.63
1641,05/18/23 05:45:00 PM,313.0,319.9,77.38
1642,05/18/23 06:00:00 PM,315.0,321.9,77.25
1643,05/18/23 06:15:00 PM,317.5,324.7,77.11
1644,05/18/23 06:30:00 PM,316.6,323.6,76.95
1645,05/18/23 06:45:00 PM,315.1,322.0,76.78
1646,05/18/23 07:00:00 PM,315.1,322.0,76.57
1647,05/18/23 07:15:00 PM,317.8,324.9,76.14
1648,05/18/23 07:30:00 PM,323.0,330.6,75.83
1649,05/18/23 07:45:00 PM,331.0,339.0,75.76
1650,05/18/23 08:00:00 PM,326.1,333.8,75.78
1651,05/18/23 08:15:00 PM,321.4,328.6,75.63
1652,05/18/23 08:30:00 PM,317.9,325.1,75.40
1653,05/18/23 08:45:00 PM,317.2,323.9,75.13
1654,05/18/23 09:00:00 PM,316.6,323.6,74.89
1655,05/18/23 09:15:00 PM,315.6,322.4,74.62
1656,05/18/23 09:30:00 PM,314.4,320.9,74.39
1657,05/18/23 09:45:00 PM,313.8,320.9,74.14
1658,05/18/23 10:00:00 PM,313.3,320.1,73.92
1659,05/18/23 10:15:00 PM,313.3,320.2,73.76
1660,05/18/23 10:30:00 PM,313.2,319.8,73.60
1661,05/18/23 10:45:00 PM,313.0,319.4,73.44
1662,05/18/23 11:00:00 PM,312.4,319.1,73.31
1663,05/18/23 11:15:00 PM,312.1,319.1,73.24
1664,05/18/23 11:30:00 PM,311.2,317.9,73.15
1665,05/18/23 11:45:00 PM,310.2,316.7,73.04
1666,05/19/23 12:00:00 AM,309.0,315.5,72.95
1667,05/19/23 12:15:00 AM,307.6,314.0,72.84
1668,05/19/23 12:30:00 AM,306.6,313.2,72.82
1669,05/19/23 12:45:00 AM,305.0,311.2,72.75
1670,05/19/23 01:00:00 AM,303.6,310.0,72.72
1671,05/19/23 01:15:00 AM,302.1,308.4,72.64
1672,05/19/23 01:30:00 AM,300.8,307.2,72.59
1673,05/19/23 01:45:00 AM,299.7,306.0,72.57
1674,05/19/23 02:00:00 AM,298.8,304.8,72.59
1675,05/19/23 02:15:00 AM,297.8,304.0,72.52
1676,05/19/23 02:30:00 AM,297.0,302.8,72.45
1677,05/19/23 02:45:00 AM,297.0,304.4,72.41
1678,05/19/23 03:00:00 AM,295.4,301.6,72.36
1679,05/19/23 03:15:00 AM,294.5,300.9,72.28
1680,05/19/23 03:30:00 AM,294.1,300.1,72.23
1681,05/19/23 03:45:00 AM,293.5,299.7,72.19
1682,05/19/23 04:00:00 AM,293.3,299.7,72.18
1683,05/19/23 04:15:00 AM,293.2,299.3,72.18
1684,05/19/23 04:30:00 AM,292.5,298.5,72.10
1685,05/19/23 04:45:00 AM,292.5,298.5,72.03
1686,05/19/23 05:00:00 AM,291.6,297.7,71.98
1687,05/19/23 05:15:00 AM,290.9,296.9,71.91
1688,05/19/23 05:30:00 AM,290.9,296.9,71.94
1689,05/19/23 05:45:00 AM,294.2,301.7,71.96
1690,05/19/23 06:00:00 AM,290.5,296.5,71.96
1691,05/19/23 06:15:00 AM,290.2,296.5,71.98
1692,05/19/23 06:30:00 AM,290.5,296.5,72.00
1693,05/19/23 06:45:00 AM,290.6,296.5,72.00
1694,05/19/23 07:00:00 AM,291.2,297.3,72.05
1695,05/19/23 07:15:00 AM,291.5,297.7,72.10
1696,05/19/23 07:30:00 AM,292.8,298.9,72.14
1697,05/19/23 07:45:00 AM,293.2,299.3,72.18
1698,05/19/23 08:00:00 AM,293.7,299.7,72.27
1699,05/19/23 08:15:00 AM,294.7,300.8,72.36
1700,05/19/23 08:30:00 AM,295.1,301.2,72.46
1701,05/19/23 08:45:00 AM,296.6,302.8,72.57
1702,05/19/23 09:00:00 AM,297.1,303.6,72.72
1703,05/19/23 09:15:00 AM,298.5,304.8,72.84
1704,05/19/23 09:30:00 AM,299.6,306.3,72.97
1705,05/19/23 09:45:00 AM,301.2,307.9,73.15
1706,05/19/23 10:00:00 AM,301.8,308.3,73.24
1707,05/19/23 10:15:00 AM,303.0,309.9,73.38
1708,05/19/23 10:30:00 AM,304.6,311.0,73.67
1709,05/19/23 10:45:00 AM,306.8,313.3,74.14
1710,05/19/23 11:00:00 AM,308.6,315.2,74.66
1711,05/19/23 11:15:00 AM,311.3,318.4,74.98
1712,05/19/23 11:30:00 AM,312.4,319.5,75.24
1713,05/19/23 11:45:00 AM,315.5,322.6,75.60
1714,05/19/23 12:00:00 PM,318.1,324.9,76.14
1715,05/19/23 12:15:00 PM,319.5,326.9,76.21
1716,05/19/23 12:30:00 PM,324.8,333.6,76.62
1717,05/19/23 12:45:00 PM,325.7,333.4,77.56
1718,05/19/23 01:00:00 PM,328.1,335.3,78.08
1719,05/19/23 01:15:00 PM,332.7,340.7,79.23
1720,05/19/23 01:30:00 PM,336.5,344.5,80.02
1721,05/19/23 01:45:00 PM,338.0,346.1,80.24
1722,05/19/23 02:00:00 PM,338.4,346.9,80.04
1723,05/19/23 02:15:00 PM,339.8,348.1,80.24
1724,05/19/23 02:30:00 PM,341.2,349.6,80.40
1725,05/19/23 02:45:00 PM,342.5,350.4,80.55
1726,05/19/23 03:00:00 PM,343.4,351.6,80.55
1727,05/19/23 03:15:00 PM,343.4,351.6,80.40
1728,05/19/23 03:30:00 PM,343.0,351.3,80.13
1729,05/19/23 03:45:00 PM,342.2,350.6,79.66
1730,05/19/23 04:00:00 PM,342.0,350.7,79.18
1731,05/19/23 04:15:00 PM,340.8,349.2,78.89
1732,05/19/23 04:30:00 PM,339.6,348.4,78.78
1733,05/19/23 04:45:00 PM,340.0,348.4,78.71
1734,05/19/23 05:00:00 PM,340.5,348.8,78.58
1735,05/19/23 05:15:00 PM,340.8,349.3,78.35
1736,05/19/23 05:30:00 PM,340.2,348.5,78.22
1737,05/19/23 05:45:00 PM,340.0,348.5,78.10
1738,05/19/23 06:00:00 PM,340.6,349.3,78.06
1739,05/19/23 06:15:00 PM,340.9,349.3,78.01
1740,05/19/23 06:30:00 PM,341.2,349.7,77.94
1741,05/19/23 06:45:00 PM,341.1,349.4,77.85
1742,05/19/23 07:00:00 PM,340.9,349.4,77.77
1743,05/19/23 07:15:00 PM,340.2,348.6,77.49
1744,05/19/23 07:30:00 PM,339.2,347.5,77.18
1745,05/19/23 07:45:00 PM,338.4,346.8,76.95
1746,05/19/23 08:00:00 PM,337.9,346.4,76.77
1747,05/19/23 08:15:00 PM,337.7,346.0,76.60
1748,05/19/23 08:30:00 PM,337.8,346.1,76.46
1749,05/19/23 08:45:00 PM,337.5,346.1,76.32
1750,05/19/23 09:00:00 PM,337.5,345.7,76.24
1751,05/19/23 09:15:00 PM,337.7,346.1,76.14
1752,05/19/23 09:30:00 PM,337.4,345.7,76.03
1753,05/19/23 09:45:00 PM,337.5,346.2,75.94
1754,05/19/23 10:00:00 PM,337.5,346.2,75.79
1755,05/19/23 10:15:00 PM,337.9,346.6,75.70
1756,05/19/23 10:30:00 PM,337.8,345.8,75.60
1757,05/19/23 10:45:00 PM,337.6,346.3,75.45
1758,05/19/23 11:00:00 PM,337.6,345.9,75.31
1759,05/19/23 11:15:00 PM,337.6,346.3,75.16
1760,05/19/23 11:30:00 PM,337.3,345.9,75.02
1761,05/19/23 11:45:00 PM,337.4,345.6,74.86
1762,05/20/23 12:00:00 AM,337.7,346.4,74.77
1763,05/20/23 12:15:00 AM,337.3,346.0,74.62
1764,05/20/23 12:30:00 AM,337.1,345.7,74.52
1765,05/20/23 12:45:00 AM,337.2,345.3,74.35
1766,05/20/23 01:00:00 AM,337.2,345.7,74.21
1767,05/20/23 01:15:00 AM,337.2,345.3,74.07
1768,05/20/23 01:30:00 AM,337.2,345.8,73.96
1769,05/20/23 01:45:00 AM,337.2,345.4,73.81
1770,05/20/23 02:00:00 AM,337.3,345.4,73.69
1771,05/20/23 02:15:00 AM,337.4,346.2,73.54
1772,05/20/23 02:30:00 AM,337.6,346.3,73.44
1773,05/20/23 02:45:00 AM,337.7,346.3,73.29
1774,05/20/23 03:00:00 AM,337.8,346.3,73.20
1775,05/20/23 03:15:00 AM,338.0,346.7,73.08
1776,05/20/23 03:30:00 AM,337.9,346.4,72.95
1777,05/20/23 03:45:00 AM,337.9,346.4,72.81
1778,05/20/23 04:00:00 AM,338.0,346.4,72.73
1779,05/20/23 04:15:00 AM,338.1,346.4,72.64
1780,05/20/23 04:30:00 AM,338.0,346.5,72.54
1781,05/20/23 04:45:00 AM,338.0,346.5,72.45
1782,05/20/23 05:00:00 AM,338.0,346.5,72.37
1783,05/20/23 05:15:00 AM,338.0,346.5,72.36
1784,05/20/23 05:30:00 AM,338.0,346.5,72.30
1785,05/20/23 05:45:00 AM,338.1,346.5,72.28
1786,05/20/23 06:00:00 AM,338.0,346.5,72.21
1787,05/20/23 06:15:00 AM,338.5,346.5,72.23
1788,05/20/23 06:30:00 AM,338.3,346.5,72.27
1789,05/20/23 06:45:00 AM,338.3,346.5,72.30
1790,05/20/23 07:00:00 AM,338.7,347.3,72.43
1791,05/20/23 07:15:00 AM,339.3,347.7,72.54
1792,05/20/23 07:30:00 AM,340.2,348.8,72.72
1793,05/20/23 07:45:00 AM,340.6,349.2,72.84
1794,05/20/23 08:00:00 AM,341.4,350.4,73.00
1795,05/20/23 08:15:00 AM,342.3,351.1,73.29
1796,05/20/23 08:30:00 AM,343.6,352.3,73.58
1797,05/20/23 08:45:00 AM,345.5,354.6,73.99
1798,05/20/23 09:00:00 AM,347.9,357.2,74.62
1799,05/20/23 09:15:00 AM,349.1,358.0,74.89
1800,05/20/23 09:30:00 AM,350.8,359.5,75.24
1801,05/20/23 09:45:00 AM,352.6,361.4,75.70
1802,05/20/23 10:00:00 AM,354.4,363.4,76.03
1803,05/20/23 10:15:00 AM,354.7,363.8,75.99
1804,05/20/23 10:30:00 AM,355.6,364.9,76.28
1805,05/20/23 10:45:00 AM,356.7,366.1,76.55
1806,05/20/23 11:00:00 AM,358.4,367.6,77.00
1807,05/20/23 11:15:00 AM,359.1,368.3,77.18
1808,05/20/23 11:30:00 AM,359.6,369.1,77.40
1809,05/20/23 11:45:00 AM,361.2,370.6,77.86
1810,05/20/23 12:00:00 PM,361.1,370.2,77.72
1811,05/20/23 12:15:00 PM,362.5,371.7,78.08
1812,05/20/23 12:30:00 PM,362.8,371.7,78.35
1813,05/20/23 12:45:00 PM,363.8,373.2,78.71
1814,05/20/23 01:00:00 PM,364.4,373.9,78.94
1815,05/20/23 01:15:00 PM,368.9,378.9,80.24
1816,05/20/23 01:30:00 PM,370.8,380.4,80.62
1817,05/20/23 01:45:00 PM,373.3,383.0,81.41
1818,05/20/23 02:00:00 PM,375.2,385.0,81.55
1819,05/20/23 02:15:00 PM,370.9,381.5,81.10
1820,05/20/23 02:30:00 PM,374.9,384.9,81.88
1821,05/20/23 02:45:00 PM,377.2,387.2,82.18
1822,05/20/23 03:00:00 PM,376.1,386.4,82.02
1823,05/20/23 03:15:00 PM,379.0,389.3,81.57
1824,05/20/23 03:30:00 PM,379.2,389.4,81.50
1825,05/20/23 03:45:00 PM,375.8,385.4,81.14
1826,05/20/23 04:00:00 PM,374.2,384.3,80.82
1827,05/20/23 04:15:00 PM,374.5,384.3,80.73
1828,05/20/23 04:30:00 PM,371.4,382.0,80.58
1829,05/20/23 04:45:00 PM,368.3,380.0,80.58
1830,05/20/23 05:00:00 PM,373.5,383.2,80.51
1831,05/20/23 05:15:00 PM,374.4,384.5,80.20
1832,05/20/23 05:30:00 PM,374.9,384.9,80.13
1833,05/20/23 05:45:00 PM,374.0,384.2,79.77
1834,05/20/23 06:00:00 PM,373.1,383.0,79.43
1835,05/20/23 06:15:00 PM,373.2,383.1,79.30
1836,05/20/23 06:30:00 PM,372.6,382.7,79.18
1837,05/20/23 06:45:00 PM,372.3,382.3,79.09
1838,05/20/23 07:00:00 PM,372.0,382.0,78.89
1839,05/20/23 07:15:00 PM,371.9,381.6,78.57
1840,05/20/23 07:30:00 PM,370.6,380.5,78.30
1841,05/20/23 07:45:00 PM,369.8,379.3,78.03
1842,05/20/23 08:00:00 PM,369.0,379.0,77.76
1843,05/20/23 08:15:00 PM,368.6,378.7,77.49
1844,05/20/23 08:30:00 PM,367.6,377.5,77.29
1845,05/20/23 08:45:00 PM,367.0,376.4,77.09
1846,05/20/23 09:00:00 PM,366.2,376.4,76.91
1847,05/20/23 09:15:00 PM,365.5,374.8,76.71
1848,05/20/23 09:30:00 PM,364.7,374.5,76.53
1849,05/20/23 09:45:00 PM,364.6,374.1,76.33
1850,05/20/23 10:00:00 PM,364.0,373.4,76.15
1851,05/20/23 10:15:00 PM,362.4,372.2,75.99
1852,05/20/23 10:30:00 PM,362.6,371.8,75.83
1853,05/20/23 10:45:00 PM,362.0,371.1,75.61
1854,05/20/23 11:00:00 PM,361.5,371.1,75.43
1855,05/20/23 11:15:00 PM,361.3,370.7,75.25
1856,05/20/23 11:30:00 PM,360.5,370.0,75.09
1857,05/20/23 11:45:00 PM,359.2,368.8,74.91
1858,05/21/23 12:00:00 AM,358.9,368.0,74.75
1859,05/21/23 12:15:00 AM,358.4,367.7,74.61
1860,05/21/23 12:30:00 AM,358.1,366.9,74.46
1861,05/21/23 12:45:00 AM,357.0,366.1,74.35
1862,05/21/23 01:00:00 AM,355.8,365.0,74.19
1863,05/21/23 01:15:00 AM,355.3,364.6,74.05
1864,05/21/23 01:30:00 AM,355.5,364.6,73.90
1865,05/21/23 01:45:00 AM,354.8,363.9,73.74
1866,05/21/23 02:00:00 AM,353.8,362.7,73.58
1867,05/21/23 02:15:00 AM,352.9,361.9,73.44
1868,05/21/23 02:30:00 AM,352.3,361.5,73.29
1869,05/21/23 02:45:00 AM,352.0,361.2,73.15
1870,05/21/23 03:00:00 AM,351.7,360.8,73.06
1871,05/21/23 03:15:00 AM,351.4,360.4,72.95
1872,05/21/23 03:30:00 AM,351.3,360.4,72.82
1873,05/21/23 03:45:00 AM,350.9,359.7,72.72
1874,05/21/23 04:00:00 AM,350.7,359.7,72.57
1875,05/21/23 04:15:00 AM,350.6,359.7,72.46
1876,05/21/23 04:30:00 AM,350.6,359.7,72.30
