"TOA5","Bradford_9_","CR1000","84403","CR1000.Std.31","CPU:Bradford9_hourly.CR1","58800","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2High","CO2Low","cDOM"
"2024-05-12 15:00:00",4409,13.29,292.3052,28.65738,4.51361
"2024-05-12 16:00:00",4410,13.28,292.3129,23.7453,4.605423
"2024-05-12 17:00:00",4411,13.28,285.1585,22.10849,4.642083
"2024-05-12 18:00:00",4412,13.27,292.3233,18.01432,4.632968
"2024-05-12 19:00:00",4413,13.27,303.787,18.01432,4.799448
"2024-05-12 20:00:00",4414,13.26,346.7655,19.65141,5.039393
"2024-05-12 21:00:00",4415,13.26,378.2826,19.65105,6.634608
"2024-05-12 22:00:00",4416,13.25,401.1937,21.28783,7.418385
"2024-05-12 23:00:00",4417,13.25,378.2685,25.38165,8.358916
"2024-05-13 00:00:00",4418,13.25,346.7303,27.42731,9.087368
"2024-05-13 01:00:00",4419,13.25,292.2896,27.42774,9.382436
"2024-05-13 02:00:00",4420,13.25,303.7708,29.47641,9.179577
"2024-05-13 03:00:00",4421,13.25,315.2183,30.70308,9.428541
"2024-05-13 04:00:00",4422,13.25,336.7131,31.11271,9.225681
"2024-05-13 05:00:00",4423,13.24,366.812,31.93229,8.165277
"2024-05-13 06:00:00",4424,13.25,366.8121,33.16047,6.072134
"2024-05-13 07:00:00",4425,13.24,326.6924,34.38868,5.269916
"2024-05-13 08:00:00",4426,13.25,315.2025,41.7541,5.279137
"2024-05-13 09:00:00",4427,13.26,303.7301,49.93945,4.984068
"2024-05-13 10:00:00",4428,13.27,303.7393,49.94096,5.140823
"2024-05-13 11:00:00",4429,13.28,292.3002,47.07917,4.928484
"2024-05-13 12:00:00",4430,13.27,292.3128,38.89317,4.974236
"2024-05-13 13:00:00",4431,13.26,292.3232,35.2098,5.656597
"2024-05-13 14:00:00",4432,13.27,283.7256,32.75332,7.473171
"2024-05-13 15:00:00",4433,13.26,252.1928,31.93351,9.06809
"2024-05-13 16:00:00",4434,13.26,240.7314,27.43028,7.722472
"2024-05-13 17:00:00",4435,13.26,252.1867,30.29515,2.23036
"2024-05-13 18:00:00",4436,13.25,263.6598,31.52454,1.982636
"2024-05-13 19:00:00",4437,13.25,939.9684,47.0803,2.556698
"2024-05-13 20:00:00",4438,13.25,4758.557,144.9244,3.527166
"2024-05-13 21:00:00",4439,13.25,5732.665,168.662,3.859119
"2024-05-13 22:00:00",4440,13.24,5531.709,157.5986,3.600934
"2024-05-13 23:00:00",4441,13.25,5084.674,143.2706,3.905223
"2024-05-14 00:00:00",4442,13.24,4981.7,142.4571,3.794572
"2024-05-14 01:00:00",4443,13.24,5021.597,146.5443,3.582492
"2024-05-14 02:00:00",4444,13.24,4948.695,144.9117,3.279759
"2024-05-14 03:00:00",4445,13.24,4812.559,141.6362,3.647038
"2024-05-14 04:00:00",4446,13.24,4630.905,138.3704,3.813014
"2024-05-14 05:00:00",4447,13.25,4516.476,135.1013,3.932886
"2024-05-14 06:00:00",4448,13.24,4420.125,132.6344,3.905223
"2024-05-14 07:00:00",4449,13.25,4282.56,130.1777,4.264838
"2024-05-14 08:00:00",4450,13.25,4145.083,129.7705,4.098862
"2024-05-14 09:00:00",4451,13.26,4133.164,133.8494,3.960549
"2024-05-14 10:00:00",4452,13.27,4262.439,141.6379,3.748468
"2024-05-14 11:00:00",4453,13.26,4400.178,135.9128,3.557437
"2024-05-14 12:00:00",4454,13.27,4376.958,123.6232,3.84065
"2024-05-14 13:00:00",4455,13.29,4408.916,126.5012,3.868261
"2024-05-14 14:00:00",4456,13.29,4314.544,120.3659,3.895345
"2024-05-14 15:00:00",4457,13.28,4240.121,111.7707,3.932191
"2024-05-14 16:00:00",4458,13.28,4122.619,103.173,4.143792
"2024-05-14 17:00:00",4459,13.27,4029.477,95.80345,4.014925
"2024-05-14 18:00:00",4460,13.26,3943.499,92.52812,4.061208
"2024-05-14 19:00:00",4461,13.26,3868.985,90.89046,4.107675
"2024-05-14 20:00:00",4462,13.25,3838.893,90.89046,4.117273
"2024-05-14 21:00:00",4463,13.25,3838.893,92.52812,3.960368
"2024-05-14 22:00:00",4464,13.25,3825.997,94.16579,4.015486
"2024-05-14 23:00:00",4465,13.25,3817.399,95.80345,4.080355
"2024-05-15 00:00:00",4466,13.25,3795.905,95.80345,4.163248
"2024-05-15 01:00:00",4467,13.25,3775.836,96.2127,3.997423
"2024-05-15 02:00:00",4468,13.25,3775.802,99.0777,3.813007
"2024-05-15 03:00:00",4469,13.25,3775.817,99.07809,4.209503
"2024-05-15 04:00:00",4470,13.24,3754.344,99.07867,4.449172
"2024-05-15 05:00:00",4471,13.24,3731.342,98.25787,4.347826
"2024-05-15 06:00:00",4472,13.24,3732.745,99.48528,4.430814
"2024-05-15 07:00:00",4473,13.24,3712.46,102.3449,4.338605
"2024-05-15 08:00:00",4474,13.25,3720.874,107.2522,4.39393
"2024-05-15 09:00:00",4475,13.25,3719.753,111.7645,4.375366
"2024-05-15 10:00:00",4476,13.25,3721.199,105.624,4.319748
"2024-05-15 11:00:00",4477,13.25,3709.853,102.3521,4.246197
"2024-05-15 12:00:00",4478,13.25,3838.655,100.7102,4.375479
"2024-05-15 13:00:00",4479,13.25,4062.305,108.9013,4.375489
"2024-05-15 14:00:00",4480,13.25,4397.555,120.3632,3.868339
"2024-05-15 15:00:00",4481,13.26,4831.654,136.7372,4.006653
"2024-05-15 16:00:00",4482,13.26,4929.254,135.1042,3.425552
"2024-05-15 17:00:00",4483,13.25,4927.941,124.872,3.262849
"2024-05-15 18:00:00",4484,13.25,4821.902,115.046,3.088386
"2024-05-15 19:00:00",4485,13.24,4674.308,110.5424,3.251208
"2024-05-15 20:00:00",4486,13.24,4526.675,108.4945,4.015856
"2024-05-15 21:00:00",4487,13.23,4356.191,105.22,3.647038
"2024-05-15 22:00:00",4488,13.23,4239.842,103.9849,4.015873
"2024-05-15 23:00:00",4489,13.23,4155.406,102.3499,3.693142
"2024-05-16 00:00:00",4490,13.22,4125.323,103.9877,4.135745
"2024-05-16 01:00:00",4491,13.22,4092.18,103.983,4.218733
"2024-05-16 02:00:00",4492,13.22,4050.592,105.6196,4.052757
"2024-05-16 03:00:00",4493,13.22,3997.641,106.44,3.988211
"2024-05-16 04:00:00",4494,13.21,3964.57,108.0744,3.683922
"2024-05-16 05:00:00",4495,13.21,3932.765,108.8853,3.849898
"2024-05-16 06:00:00",4496,13.21,3889.817,108.8862,3.886781
"2024-05-16 07:00:00",4497,13.2,3879.929,110.5276,4.034316
"2024-05-16 08:00:00",4498,13.2,3861.21,115.4372,3.896002
"2024-05-16 09:00:00",4499,13.2,3858.516,118.7173,3.997432
"2024-05-16 10:00:00",4500,13.2,3870.021,113.8061,4.18185
"2024-05-16 11:00:00",4501,13.21,3870.094,105.6206,4.264568
"2024-05-16 12:00:00",4502,13.22,3901.94,99.0787,4.282799
"2024-05-16 13:00:00",4503,13.22,3922.002,92.93748,4.457724
"2024-05-16 14:00:00",4504,13.22,3922.005,85.97746,4.55002
"2024-05-16 15:00:00",4505,13.22,3922.005,84.33979,4.466626
"2024-05-16 16:00:00",4506,13.22,3932.035,82.70213,4.438651
"2024-05-16 17:00:00",4507,13.21,3943.499,81.06446,4.539876
"2024-05-16 18:00:00",4508,13.19,3943.499,81.47388,4.503447
"2024-05-16 19:00:00",4509,13.18,3954.963,84.33979,4.504206
"2024-05-16 20:00:00",4510,13.17,3943.499,87.61513,4.458282
"2024-05-16 21:00:00",4511,13.16,3911.974,87.61513,4.485981
"2024-05-16 22:00:00",4512,13.15,3868.985,87.61513,4.467698
"2024-05-16 23:00:00",4513,13.14,3805.867,87.61357,4.513802
"2024-05-17 00:00:00",4514,13.14,3785.871,88.02448,4.412372
"2024-05-17 01:00:00",4515,13.13,3752.77,89.24931,4.403152
"2024-05-17 02:00:00",4516,13.12,3742.818,90.88884,4.347826
"2024-05-17 03:00:00",4517,13.12,3721.185,92.52301,4.430814
"2024-05-17 04:00:00",4518,13.11,3700.901,94.1549,4.025095
"2024-05-17 05:00:00",4519,13.11,3702.466,97.43333,4.39393
"2024-05-17 06:00:00",4520,13.11,3679.637,99.07346,4.403152
"2024-05-17 07:00:00",4521,13.11,3635.256,100.7121,4.320163
"2024-05-17 08:00:00",4522,13.11,3628.11,103.9878,4.412372
"2024-05-17 09:00:00",4523,13.11,3606.398,105.619,4.504581
"2024-05-17 10:00:00",4524,13.11,3563.398,106.0279,4.550686
"2024-05-17 11:00:00",4525,13.12,3563.469,112.1708,4.541465
"2024-05-17 12:00:00",4526,13.13,3551.983,119.9483,4.569128
"2024-05-17 13:00:00",4527,13.15,3563.504,119.5409,4.559906
"2024-05-17 14:00:00",4528,13.15,3606.532,107.2605,4.402862
"2024-05-17 15:00:00",4529,13.15,3593.854,95.80337,4.485431
"2024-05-17 16:00:00",4530,13.15,3593.857,89.25279,4.52203
"2024-05-17 17:00:00",4531,13.13,3593.857,84.33979,4.485197
"2024-05-17 18:00:00",4532,13.13,3616.785,82.70213,4.503777
"2024-05-17 19:00:00",4533,13.12,3646.877,84.33979,4.448842
"2024-05-17 20:00:00",4534,13.12,3701.329,88.43396,4.522687
"2024-05-17 21:00:00",4535,13.11,3721.391,90.89046,4.587564
"2024-05-17 22:00:00",4536,13.11,3765.813,94.16579,4.606011
"2024-05-17 23:00:00",4537,13.11,3784.441,95.80345,4.430814
"2024-05-18 00:00:00",4538,13.11,3795.852,99.07742,4.578348
"2024-05-18 01:00:00",4539,13.1,3784.441,102.3541,4.476919
"2024-05-18 02:00:00",4540,13.1,3754.337,100.7162,4.523023
"2024-05-18 03:00:00",4541,13.1,3742.878,100.7163,4.467698
"2024-05-18 04:00:00",4542,13.1,3731.322,101.1232,4.569128
"2024-05-18 05:00:00",4543,13.1,3709.867,101.943,3.905223
"2024-05-18 06:00:00",4544,13.1,3668.321,101.9433,4.642895
"2024-05-18 07:00:00",4545,13.1,3911.896,108.0838,4.69822
"2024-05-18 08:00:00",4546,13.1,3794.355,112.1767,4.716662
"2024-05-18 09:00:00",4547,13.11,3742.817,113.8157,4.716662
"2024-05-18 10:00:00",4548,13.12,3721.373,108.9043,4.568595
"2024-05-18 11:00:00",4549,13.13,3691.299,102.3541,4.586842
"2024-05-18 12:00:00",4550,13.13,3689.866,97.44112,4.503708
"2024-05-18 13:00:00",4551,13.15,3668.371,92.52812,4.559078
"2024-05-18 14:00:00",4552,13.13,3870.418,92.11871,4.503211
"2024-05-18 15:00:00",4553,13.14,3709.927,79.4268,4.541272
"2024-05-18 16:00:00",4554,13.12,3636.846,77.78913,4.495234
"2024-05-18 17:00:00",4555,13.11,3605.321,77.78913,4.440027
"2024-05-18 18:00:00",4556,13.11,3616.785,79.4268,4.550686
"2024-05-18 19:00:00",4557,13.1,3616.785,81.06446,4.504581
"2024-05-18 20:00:00",4558,13.09,3593.857,81.88329,4.458477
"2024-05-18 21:00:00",4559,13.09,3595.099,83.51652,4.458477
"2024-05-18 22:00:00",4560,13.09,3585.22,84.74827,4.467698
"2024-05-18 23:00:00",4561,13.09,3583.787,87.61416,4.320163
"2024-05-19 00:00:00",4562,13.09,3593.835,90.88988,4.476919
"2024-05-19 01:00:00",4563,13.09,3585.115,92.52439,4.283279
"2024-05-19 02:00:00",4564,13.09,3585.14,92.52502,4.320163
"2024-05-19 03:00:00",4565,13.09,3585.024,94.56899,4.347826
"2024-05-19 04:00:00",4566,13.09,3575.189,95.80238,4.440035
"2024-05-19 05:00:00",4567,13.09,3560.838,97.43944,4.144966
"2024-05-19 06:00:00",4568,13.09,3563.648,99.07553,4.440035
"2024-05-19 07:00:00",4569,13.09,3541.885,100.7055,4.449256
"2024-05-19 08:00:00",4570,13.1,3519.156,104.3957,4.375489
"2024-05-19 09:00:00",4571,13.1,3520.69,108.9021,4.366268
"2024-05-19 10:00:00",4572,13.11,3487.564,105.6218,4.347826
"2024-05-19 11:00:00",4573,13.12,3519.221,99.07533,4.273737
"2024-05-19 12:00:00",4574,13.12,3562.333,92.52812,4.301225
"2024-05-19 13:00:00",4575,13.13,3563.765,89.25279,4.291929
"2024-05-19 14:00:00",4576,13.13,3552.302,82.70213,4.199531
"2024-05-19 15:00:00",4577,13.12,3573.796,82.70213,4.162668
"2024-05-19 16:00:00",4578,13.12,3573.796,81.06446,4.162568
"2024-05-19 17:00:00",4579,13.12,3605.321,77.78913,4.152734
"2024-05-19 18:00:00",4580,13.11,3623.95,74.92321,4.281774
"2024-05-19 19:00:00",4581,13.11,3658.341,78.19855,4.181515
"2024-05-19 20:00:00",4582,13.1,3679.835,79.4268,4.19104
"2024-05-19 21:00:00",4583,13.1,3668.371,78.19855,4.043536
"2024-05-19 22:00:00",4584,13.09,3691.297,82.29267,4.08042
"2024-05-19 23:00:00",4585,13.09,3712.793,84.33979,4.071199
"2024-05-20 00:00:00",4586,13.09,3712.702,87.61298,4.089641
"2024-05-20 01:00:00",4587,13.08,3721.326,89.66066,4.043536
"2024-05-20 02:00:00",4588,13.08,3721.378,92.5278,3.997432
"2024-05-20 03:00:00",4589,13.08,3701.303,94.57454,3.997432
"2024-05-20 04:00:00",4590,13.08,3689.822,97.43996,4.052757
"2024-05-20 05:00:00",4591,13.08,3668.268,99.076,3.988211
"2024-05-20 06:00:00",4592,13.08,3626.737,100.7142,4.006653
"2024-05-20 07:00:00",4593,13.08,3628.128,102.3507,3.997432
"2024-05-20 08:00:00",4594,13.09,3595.152,105.6254,3.97899
"2024-05-20 09:00:00",4595,13.1,3563.701,113.4063,3.914444
"2024-05-20 10:00:00",4596,13.11,3542.021,113.8098,3.849898
"2024-05-20 11:00:00",4597,13.11,3519.331,106.4479,3.702363
"2024-05-20 12:00:00",4598,13.12,3490.68,100.7163,3.813014
"2024-05-20 13:00:00",4599,13.12,3479.221,94.16579,3.822235
"2024-05-20 14:00:00",4600,13.12,3489.251,92.52812,3.757424
"2024-05-20 15:00:00",4601,13.12,3477.788,87.61513,3.785075
"2024-05-20 16:00:00",4602,13.12,3489.251,85.97746,3.692793
"2024-05-20 17:00:00",4603,13.11,3499.282,83.11154,3.720346
"2024-05-20 18:00:00",4604,13.1,3530.807,79.4268,3.748344
"2024-05-20 19:00:00",4605,13.1,3552.302,79.4268,3.785262
"2024-05-20 20:00:00",4606,13.09,3552.24,79.42542,3.730026
"2024-05-20 21:00:00",4607,13.09,3583.827,82.70213,3.720805
"2024-05-20 22:00:00",4608,13.09,3573.701,84.33755,3.711584
"2024-05-20 23:00:00",4609,13.08,3586.565,85.15559,3.600934
"2024-05-21 00:00:00",4610,13.08,3595.264,85.97683,3.619375
"2024-05-21 01:00:00",4611,13.08,3594.92,87.60609,3.628596
"2024-05-21 02:00:00",4612,13.07,3595.275,90.89006,3.693142
"2024-05-21 03:00:00",4613,13.07,3595.124,91.29563,3.674701
"2024-05-21 04:00:00",4614,13.07,3575.148,92.52602,3.683922
"2024-05-21 05:00:00",4615,13.07,3553.597,92.52454,3.522034
"2024-05-21 06:00:00",4616,13.07,3520.771,94.16564,3.831711
"2024-05-21 07:00:00",4617,13.08,3479.102,95.80017,3.813134
"2024-05-21 08:00:00",4618,13.08,3456.152,108.9003,3.840678
"2024-05-21 09:00:00",4619,13.09,3424.089,118.7072,3.840678
"2024-05-21 10:00:00",4620,13.09,3404.542,118.725,3.840678
"2024-05-21 11:00:00",4621,13.11,3446.138,107.2632,3.766911
"2024-05-21 12:00:00",4622,13.11,3456.293,97.44111,3.794404
"2024-05-21 13:00:00",4623,13.12,3479.219,89.25275,3.72053
"2024-05-21 14:00:00",4624,13.12,3467.757,84.33979,3.683341
"2024-05-21 15:00:00",4625,13.12,3497.849,81.06446,3.757138
"2024-05-21 16:00:00",4626,13.12,3477.788,77.78913,3.701464
"2024-05-21 17:00:00",4627,13.12,3509.313,76.15147,3.691983
"2024-05-21 18:00:00",4628,13.11,3520.777,72.87613,3.720547
"2024-05-21 19:00:00",4629,13.1,3542.271,73.28555,3.582444
"2024-05-21 20:00:00",4630,13.1,3595.286,76.15137,3.434957
"2024-05-21 21:00:00",4631,13.09,3636.846,79.4268,3.637817
"2024-05-21 22:00:00",4632,13.09,3701.328,84.33977,3.600934
"2024-05-21 23:00:00",4633,13.09,3742.756,88.0215,3.554829
"2024-05-22 00:00:00",4634,13.08,3795.826,92.52621,3.499504
"2024-05-22 01:00:00",4635,13.08,3838.69,96.61717,3.517945
"2024-05-22 02:00:00",4636,13.08,3850.313,99.07766,3.493661
"2024-05-22 03:00:00",4637,13.08,3850.174,99.07409,3.416516
"2024-05-22 04:00:00",4638,13.08,3860.353,100.7156,3.4379
"2024-05-22 05:00:00",4639,13.07,3858.551,103.9809,3.302612
"2024-05-22 06:00:00",4640,13.07,3858.932,105.6288,3.373913
"2024-05-22 07:00:00",4641,13.08,3850.079,108.8969,3.468066
"2024-05-22 08:00:00",4642,13.08,3827.23,112.1743,3.341005
"2024-05-22 09:00:00",4643,13.09,3805.798,117.0889,3.341919
"2024-05-22 10:00:00",4644,13.09,3784.393,113.8164,3.325465
"2024-05-22 11:00:00",4645,13.11,3805.919,108.9043,3.340022
"2024-05-22 12:00:00",4646,13.11,3868.985,103.9918,3.300334
"2024-05-22 13:00:00",4647,13.11,3847.491,97.44112,3.278341
"2024-05-22 14:00:00",4648,13.12,3857.522,92.52812,3.38332
"2024-05-22 15:00:00",4649,13.12,3817.399,85.97746,3.277392
"2024-05-22 16:00:00",4650,13.11,3817.399,84.33979,3.286514
"2024-05-22 17:00:00",4651,13.11,3815.966,85.97746,3.282328
"2024-05-22 18:00:00",4652,13.1,3858.955,79.83621,3.245857
"2024-05-22 19:00:00",4653,13.1,3899.077,82.70213,3.322292
"2024-05-22 20:00:00",4654,13.09,3932.035,84.74921,3.23216
"2024-05-22 21:00:00",4655,13.09,3976.457,87.61513,3.064029
"2024-05-22 22:00:00",4656,13.08,4566.835,102.3541,3.03752
"2024-05-22 23:00:00",4657,13.08,4313.202,95.80345,3.207544
"2024-05-23 00:00:00",4658,13.08,4230.091,94.16579,3.225827
"2024-05-23 01:00:00",4659,13.08,4207.163,97.44112,3.238624
"2024-05-23 02:00:00",4660,13.07,4195.682,99.07835,3.266047
"2024-05-23 03:00:00",4661,13.07,4185.474,99.07417,3.330949
"2024-05-23 04:00:00",4662,13.07,4197.117,100.7161,3.241367
"2024-05-23 05:00:00",4663,13.07,4187.013,102.352,3.220342
"2024-05-23 06:00:00",4664,13.07,4178.486,103.9913,3.235882
"2024-05-23 07:00:00",4665,13.08,4165.425,108.4906,3.306268
"2024-05-23 08:00:00",4666,13.08,4161.059,117.0861,3.306268
"2024-05-23 09:00:00",4667,13.08,4125.191,123.635,3.255078
"2024-05-23 10:00:00",4668,13.09,4155.516,118.729,3.08871
"2024-05-23 11:00:00",4669,13.1,4134.074,108.9046,3.115095
"2024-05-23 12:00:00",4670,13.11,4144.113,102.3541,3.166107
"2024-05-23 13:00:00",4671,13.11,4134.083,97.44112,3.024438
"2024-05-23 14:00:00",4672,13.11,4048.105,92.52812,3.159427
"2024-05-23 15:00:00",4673,13.12,4059.569,91.29987,3.155108
"2024-05-23 16:00:00",4674,13.12,3922.005,87.2057,3.117232
"2024-05-23 17:00:00",4675,13.11,3593.857,79.4268,3.151735
"2024-05-23 18:00:00",4676,13.11,3318.73,69.6008,3.128971
"2024-05-23 19:00:00",4677,13.1,3171.135,67.55372,3.140571
"2024-05-23 20:00:00",4678,13.09,3308.699,72.87613,3.200207
"2024-05-23 21:00:00",4679,13.09,3499.282,77.78913,3.115219
"2024-05-23 22:00:00",4680,13.08,3701.329,82.70213,3.185606
"2024-05-23 23:00:00",4681,13.08,3891.913,89.25279,3.214857
"2024-05-24 00:00:00",4682,13.08,4228.658,96.21287,3.278202
"2024-05-24 01:00:00",4683,13.07,4389.149,100.7165,3.322722
"2024-05-24 02:00:00",4684,13.07,4453.632,103.9918,3.268981
"2024-05-24 03:00:00",4685,13.06,4472.229,105.6287,3.407295
"2024-05-24 04:00:00",4686,13.06,4493.748,108.4952,3.517945
"2024-05-24 05:00:00",4687,13.06,4493.602,108.9011,3.508724
"2024-05-24 06:00:00",4688,13.06,4472.229,110.1323,3.527166
"2024-05-24 07:00:00",4689,13.06,4780.234,120.3656,3.481062
"2024-05-24 08:00:00",4690,13.07,4672.875,126.9191,3.573271
"2024-05-24 09:00:00",4691,13.08,4566.492,128.9565,3.554829
"2024-05-24 10:00:00",4692,13.09,4546.773,122.8249,3.425103
"2024-05-24 11:00:00",4693,13.1,4556.805,113.8178,3.342532
"2024-05-24 12:00:00",4694,13.1,4482.291,105.6294,3.32407
"2024-05-24 13:00:00",4695,13.11,3985.055,92.52812,3.199591
"2024-05-24 14:00:00",4696,13.11,3032.138,65.91605,3.095123
"2024-05-24 15:00:00",4697,13.11,1415.762,28.65915,3.091363
"2024-05-24 16:00:00",4698,13.12,474.3089,13.51074,2.964377
"2024-05-24 17:00:00",4699,13.11,401.2281,14.73899,3.066657
"2024-05-24 18:00:00",4700,13.1,378.3008,11.46366,3.102415
"2024-05-24 19:00:00",4701,13.1,452.8146,16.37666,2.936675
"2024-05-24 20:00:00",4702,13.09,429.8873,18.01432,3.032842
"2024-05-24 21:00:00",4703,13.08,441.3509,19.65199,3.120701
"2024-05-24 22:00:00",4704,13.08,475.7419,19.24257,3.196575
"2024-05-24 23:00:00",4705,13.08,484.3396,18.83316,3.28433
"2024-05-25 00:00:00",4706,13.07,504.4011,20.47082,3.314495
"2024-05-25 01:00:00",4707,13.06,578.9149,22.92732,3.252336
"2024-05-25 02:00:00",4708,13.06,613.3058,25.38382,3.303526
"2024-05-25 03:00:00",4709,13.06,686.3867,29.06857,3.302612
"2024-05-25 04:00:00",4710,13.05,699.2833,30.70624,3.481062
"2024-05-25 05:00:00",4711,13.05,716.4788,32.75332,3.324551
"2024-05-25 06:00:00",4712,13.05,739.4061,35.20982,3.521084
"2024-05-25 07:00:00",4713,13.05,705.0151,38.48515,3.637817
"2024-05-25 08:00:00",4714,13.05,676.3535,49.1298,3.545608
"2024-05-25 09:00:00",4715,13.05,641.9647,59.77477,3.499504
"2024-05-25 10:00:00",4716,13.06,630.5013,58.13714,3.536387
"2024-05-25 11:00:00",4717,13.08,538.7921,51.99589,3.416503
"2024-05-25 12:00:00",4718,13.09,441.3509,41.35106,3.402914
"2024-05-25 13:00:00",4719,13.08,356.8064,36.84748,3.286821
"2024-05-25 14:00:00",4720,13.09,303.787,26.61207,3.198361
"2024-05-25 15:00:00",4721,13.08,280.8597,23.74615,3.323418
"2024-05-25 16:00:00",4722,13.07,275.1278,22.10849,3.144437
"2024-05-25 17:00:00",4723,13.07,286.5915,18.83316,3.250482
"2024-05-25 18:00:00",4724,13.06,303.787,20.06141,4.651321
"2024-05-25 19:00:00",4725,13.05,292.3233,20.88024,4.854328
"2024-05-25 20:00:00",4726,13.04,292.3233,21.28966,2.308014
"2024-05-25 21:00:00",4727,13.04,292.3233,22.10849,1.456108
"2024-05-25 22:00:00",4728,13.03,292.3233,22.10849,1.431427
"2024-05-25 23:00:00",4729,13.03,338.178,22.10849,1.295225
"2024-05-26 00:00:00",4730,13.03,345.3428,22.10849,1.1252
"2024-05-26 01:00:00",4731,13.02,366.8371,22.10849,1.050243
"2024-05-26 02:00:00",4732,13.01,419.8566,23.74615,1.041102
"2024-05-26 03:00:00",4733,13.01,441.3509,28.65915,1.015507
"2024-05-26 04:00:00",4734,13.01,464.2782,31.11565,1.309851
"2024-05-26 05:00:00",4735,13.01,452.8048,31.11498,5.094718
"2024-05-26 06:00:00",4736,13,464.2782,33.57215,4.735104
"2024-05-26 07:00:00",4737,13,412.6914,36.43803,4.578348
"2024-05-26 08:00:00",4738,13.01,326.7143,47.90173,4.39393
"2024-05-26 09:00:00",4739,13.01,355.371,56.49908,4.357047
"2024-05-26 10:00:00",4740,13.02,292.3233,54.04297,4.274059
"2024-05-26 11:00:00",4741,13.03,285.1585,48.31114,4.218733
"2024-05-26 12:00:00",4742,13.04,285.1585,40.94165,4.21853
"2024-05-26 13:00:00",4743,13.03,282.2926,38.48515,4.282758
"2024-05-26 14:00:00",4744,13.03,275.1278,32.75332,5.82183
"2024-05-26 15:00:00",4745,13.04,229.2732,29.06857,1.693326
"2024-05-26 16:00:00",4746,13.03,229.2732,27.84032,1.233546
"2024-05-26 17:00:00",4747,13.02,240.7369,26.20265,1.025183
"2024-05-26 18:00:00",4748,13.02,229.2732,16.37666,1.0856
"2024-05-26 19:00:00",4749,13,252.2005,19.65199,1.090331
"2024-05-26 20:00:00",4750,13,275.1278,21.28966,1.058458
"2024-05-26 21:00:00",4751,12.99,286.5915,20.47082,1.028305
"2024-05-26 22:00:00",4752,12.99,315.2507,19.65199,1.000881
"2024-05-26 23:00:00",4753,12.98,326.7143,19.24257,0.9963107
"2024-05-27 00:00:00",4754,12.98,378.3008,21.28966,1.048415
"2024-05-27 01:00:00",4755,12.98,401.2281,20.88024,1.010936
"2024-05-27 02:00:00",4756,12.97,358.2394,22.92732,0.999053
"2024-05-27 03:00:00",4757,12.96,419.8566,27.02149,1.049329
"2024-05-27 04:00:00",4758,12.96,418.4236,27.84032,"NAN"
"2024-05-27 05:00:00",4759,12.96,464.2782,30.70624,1.047501
"2024-05-27 06:00:00",4760,12.95,441.3509,31.93448,1.067611
"2024-05-27 07:00:00",4761,12.96,355.3732,33.57213,1.088636
"2024-05-27 08:00:00",4762,12.96,229.2732,46.67348,1.126114
"2024-05-27 09:00:00",4763,12.96,229.2732,60.18422,1.149881
"2024-05-27 10:00:00",4764,12.97,229.2732,58.95597,1.103262
"2024-05-27 11:00:00",4765,12.98,217.8095,50.35823,1.122458
"2024-05-27 12:00:00",4766,12.99,229.2732,40.53223,1.122457
"2024-05-27 13:00:00",4767,13,217.8095,34.39098,1.134301
"2024-05-27 14:00:00",4768,13,229.2732,29.47799,1.116794
"2024-05-27 15:00:00",4769,13,217.8095,24.56499,1.096625
"2024-05-27 16:00:00",4770,12.99,217.8095,22.10849,1.11675
"2024-05-27 17:00:00",4771,12.99,217.8095,21.28966,1.14321
"2024-05-27 18:00:00",4772,12.97,229.2732,19.65199,1.124033
"2024-05-27 19:00:00",4773,12.96,229.2732,19.65199,1.094076
"2024-05-27 20:00:00",4774,12.95,263.6642,21.28966,1.097777
"2024-05-27 21:00:00",4775,12.95,292.3233,22.10849,1.147139
"2024-05-27 22:00:00",4776,12.94,315.2507,21.28966,1.055728
"2024-05-27 23:00:00",4777,12.94,252.2005,20.88024,1.128857
"2024-05-28 00:00:00",4778,12.93,263.6642,26.20265,1.15628
"2024-05-28 01:00:00",4779,12.93,338.178,31.11565,1.137998
"2024-05-28 02:00:00",4780,12.93,356.8064,31.93448,1.127029
"2024-05-28 03:00:00",4781,12.93,378.3008,33.57215,1.08955
"2024-05-28 04:00:00",4782,12.92,326.7143,36.43806,1.084065
"2024-05-28 05:00:00",4783,12.92,336.745,40.94165,1.095949
"2024-05-28 06:00:00",4784,12.91,275.1278,41.35106,1.099605
"2024-05-28 07:00:00",4785,12.92,273.6949,43.39814,1.117887
"2024-05-28 08:00:00",4786,12.93,252.2005,46.67348,1.124286
"2024-05-28 09:00:00",4787,12.93,229.2732,50.76764,1.12063
"2024-05-28 10:00:00",4788,12.93,229.2732,55.68064,1.149881
"2024-05-28 11:00:00",4789,12.94,229.2732,49.53939,1.158108
"2024-05-28 12:00:00",4790,12.95,229.2732,43.39814,1.143466
"2024-05-28 13:00:00",4791,12.95,229.2732,40.94165,1.143447
"2024-05-28 14:00:00",4792,12.95,229.2732,31.52507,1.174454
"2024-05-28 15:00:00",4793,12.95,217.8095,30.29682,1.185367
"2024-05-28 16:00:00",4794,12.94,229.2732,27.02149,1.178847
"2024-05-28 17:00:00",4795,12.94,229.2732,21.28966,1.185206
