Date,SpC,Temp_SpC,ID
2023-12-14T17:00:00Z,96.4,58.14,15
2023-12-14T17:00:00Z,119.3,115.8,3
2023-12-14T17:00:00Z,132.4,60.17,7
2023-12-14T17:00:00Z,146.4,57.81,9
2023-12-14T17:00:00Z,310,317.4,13
2023-12-14T18:00:00Z,59.7,55.5,5
2023-12-14T18:00:00Z,103.4,57.81,5a
2023-12-14T18:00:00Z,96.4,57.88,15
2023-12-14T18:00:00Z,119.6,116.2,3
2023-12-14T18:00:00Z,132.4,60.17,7
2023-12-14T18:00:00Z,146.4,57.92,9
2023-12-14T18:00:00Z,308.3,315.8,13
2023-12-14T19:00:00Z,59.6,55.2,5
2023-12-14T19:00:00Z,103.5,57.76,5a
2023-12-14T19:00:00Z,95.7,57.69,15
2023-12-14T19:00:00Z,119.8,116.6,3
2023-12-14T19:00:00Z,132.4,60.08,7
2023-12-14T19:00:00Z,146.4,57.9,9
2023-12-14T19:00:00Z,307,314.7,13
2023-12-14T20:00:00Z,59.4,55.2,5
2023-12-14T20:00:00Z,103.5,57.78,5a
2023-12-14T20:00:00Z,95.7,57.49,15
2023-12-14T20:00:00Z,119.5,116.2,3
2023-12-14T20:00:00Z,132.4,59.97,7
2023-12-14T20:00:00Z,150.1,57.83,9
2023-12-14T20:00:00Z,306,313.5,13
2023-12-14T21:00:00Z,59.2,54.8,5
2023-12-14T21:00:00Z,103.5,57.78,5a
2023-12-14T21:00:00Z,95.3,57.38,15
2023-12-14T21:00:00Z,119.5,115.9,3
2023-12-14T21:00:00Z,132.5,59.85,7
2023-12-14T21:00:00Z,146,57.76,9
2023-12-14T21:00:00Z,323.9,337,13
2023-12-14T22:00:00Z,59.2,54.8,5
2023-12-14T22:00:00Z,103.8,57.78,5a
2023-12-14T22:00:00Z,96.1,57.29,15
2023-12-14T22:00:00Z,119.7,116.6,3
2023-12-14T22:00:00Z,133.3,59.74,7
2023-12-14T22:00:00Z,146.4,57.65,9
2023-12-14T22:00:00Z,304.9,312,13
2023-12-14T23:00:00Z,59.9,56,5
2023-12-14T23:00:00Z,103.8,57.83,5a
2023-12-14T23:00:00Z,96.5,57.25,15
2023-12-14T23:00:00Z,119.7,116.7,3
2023-12-14T23:00:00Z,133.7,59.67,7
2023-12-14T23:00:00Z,146.4,57.54,9
2023-12-14T23:00:00Z,303.6,310.8,13
2023-12-15T00:00:00Z,59.9,56.3,5
2023-12-15T00:00:00Z,103.8,57.85,5a
2023-12-15T00:00:00Z,96.5,57.2,15
2023-12-15T00:00:00Z,119.8,116.3,3
2023-12-15T00:00:00Z,133.7,59.59,7
2023-12-15T00:00:00Z,146.4,57.47,9
2023-12-15T00:00:00Z,303.5,310.4,13
2023-12-15T01:00:00Z,59.9,56,5
2023-12-15T01:00:00Z,103.8,57.83,5a
2023-12-15T01:00:00Z,96.5,57.04,15
2023-12-15T01:00:00Z,119.8,116.3,3
2023-12-15T01:00:00Z,133.7,59.5,7
2023-12-15T01:00:00Z,146.4,57.33,9
2023-12-15T01:00:00Z,302.5,309.6,13
2023-12-15T02:00:00Z,60.2,56.3,5
2023-12-15T02:00:00Z,103.8,57.88,5a
2023-12-15T02:00:00Z,95.7,56.98,15
2023-12-15T02:00:00Z,120,117.1,3
2023-12-15T02:00:00Z,133.7,59.43,7
2023-12-15T02:00:00Z,146.4,57.22,9
2023-12-15T02:00:00Z,302.4,309.6,13
2023-12-15T03:00:00Z,59.9,55.6,5
2023-12-15T03:00:00Z,104.2,57.88,5a
2023-12-15T03:00:00Z,95.7,56.88,15
2023-12-15T03:00:00Z,120.4,117.1,3
2023-12-15T03:00:00Z,133.7,59.32,7
2023-12-15T03:00:00Z,145.7,57.09,9
2023-12-15T03:00:00Z,302.2,309.2,13
2023-12-15T04:00:00Z,59.9,55.6,5
2023-12-15T04:00:00Z,103.8,57.88,5a
2023-12-15T04:00:00Z,95.7,56.77,15
2023-12-15T04:00:00Z,120.3,117.1,3
2023-12-15T04:00:00Z,133.3,59.22,7
2023-12-15T04:00:00Z,145.3,56.95,9
2023-12-15T04:00:00Z,302.5,309.6,13
2023-12-15T05:00:00Z,59.7,55.6,5
2023-12-15T05:00:00Z,103.8,57.88,5a
2023-12-15T05:00:00Z,95.7,56.7,15
2023-12-15T05:00:00Z,120.2,117.1,3
2023-12-15T05:00:00Z,133.3,59.14,7
2023-12-15T05:00:00Z,145.7,56.84,9
2023-12-15T05:00:00Z,302.4,309.6,13
2023-12-15T06:00:00Z,59.5,55.2,5
2023-12-15T06:00:00Z,103.8,57.85,5a
2023-12-15T06:00:00Z,95.8,56.55,15
2023-12-15T06:00:00Z,120.1,116.3,3
2023-12-15T06:00:00Z,132.9,59,7
2023-12-15T06:00:00Z,145.4,56.62,9
2023-12-15T06:00:00Z,301.4,308.1,13
2023-12-15T07:00:00Z,59.2,55.2,5
2023-12-15T07:00:00Z,103.8,57.83,5a
2023-12-15T07:00:00Z,95.8,56.37,15
2023-12-15T07:00:00Z,119.9,116.3,3
2023-12-15T07:00:00Z,132.1,58.87,7
2023-12-15T07:00:00Z,146.1,56.46,9
2023-12-15T07:00:00Z,300.9,307.7,13
2023-12-15T08:00:00Z,59.1,54.9,5
2023-12-15T08:00:00Z,103.4,57.81,5a
2023-12-15T08:00:00Z,95.4,56.23,15
2023-12-15T08:00:00Z,120,116.7,3
2023-12-15T08:00:00Z,132.1,58.71,7
2023-12-15T08:00:00Z,145.4,56.3,9
2023-12-15T08:00:00Z,300.9,307.7,13
2023-12-15T09:00:00Z,59.1,54.9,5
2023-12-15T09:00:00Z,103.5,57.78,5a
2023-12-15T09:00:00Z,95.4,56.23,15
2023-12-15T09:00:00Z,120,116.3,3
2023-12-15T09:00:00Z,131.3,58.64,7
2023-12-15T09:00:00Z,145.4,56.19,9
2023-12-15T09:00:00Z,301.4,308.1,13
2023-12-15T10:00:00Z,59.2,55.2,5
2023-12-15T10:00:00Z,103.8,57.85,5a
2023-12-15T10:00:00Z,95.8,56.57,15
2023-12-15T10:00:00Z,119.9,116.3,3
2023-12-15T10:00:00Z,134.2,58.73,7
2023-12-15T10:00:00Z,141.3,56.28,9
2023-12-15T10:00:00Z,303.2,310.5,13
2023-12-15T11:00:00Z,59.6,55.2,5
2023-12-15T11:00:00Z,103.8,58.03,5a
2023-12-15T11:00:00Z,96.5,57.27,15
2023-12-15T11:00:00Z,120.2,117.1,3
2023-12-15T11:00:00Z,131.3,59.07,7
2023-12-15T11:00:00Z,145.4,56.59,9
2023-12-15T11:00:00Z,307.3,314.8,13
2023-12-15T12:00:00Z,60.1,56.3,5
2023-12-15T12:00:00Z,104.2,58.24,5a
2023-12-15T12:00:00Z,97.5,57.9,15
2023-12-15T12:00:00Z,120.4,117.1,3
2023-12-15T12:00:00Z,132.5,59.52,7
2023-12-15T12:00:00Z,145,57.02,9
2023-12-15T12:00:00Z,311.4,318.6,13
2023-12-15T13:00:00Z,60.6,56.3,5
2023-12-15T13:00:00Z,104.6,58.51,5a
2023-12-15T13:00:00Z,98.2,58.55,15
2023-12-15T13:00:00Z,121,117.8,3
2023-12-15T13:00:00Z,133.2,60.22,7
2023-12-15T13:00:00Z,146.8,57.52,9
2023-12-15T13:00:00Z,315.4,322.9,13
2023-12-15T14:00:00Z,61,57,5
2023-12-15T14:00:00Z,104.9,58.71,5a
2023-12-15T14:00:00Z,98.9,59.13,15
2023-12-15T14:00:00Z,121.6,118.6,3
2023-12-15T14:00:00Z,133.6,60.67,7
2023-12-15T14:00:00Z,147.8,57.94,9
2023-12-15T14:00:00Z,318.9,326.8,13
2023-12-15T15:00:00Z,61.4,57.4,5
2023-12-15T15:00:00Z,104.9,58.87,5a
2023-12-15T15:00:00Z,99.7,59.41,15
2023-12-15T15:00:00Z,122.2,118.9,3
2023-12-15T15:00:00Z,134.4,61.05,7
2023-12-15T15:00:00Z,148.5,58.39,9
2023-12-15T15:00:00Z,320.4,328,13
2023-12-15T16:00:00Z,61.5,57.4,5
2023-12-15T16:00:00Z,104.9,58.93,5a
2023-12-15T16:00:00Z,99.3,59.38,15
2023-12-15T16:00:00Z,122.8,119.3,3
2023-12-15T16:00:00Z,135.2,61.34,7
2023-12-15T16:00:00Z,148.9,58.78,9
2023-12-15T16:00:00Z,321,328.8,13
2023-12-15T17:00:00Z,61.5,57.4,5
2023-12-15T17:00:00Z,105.3,58.95,5a
2023-12-15T17:00:00Z,98.9,59.22,15
2023-12-15T17:00:00Z,123.4,120.1,3
2023-12-15T17:00:00Z,135.6,61.5,7
2023-12-15T17:00:00Z,149.2,59.02,9
2023-12-15T17:00:00Z,320.3,328,13
2023-12-15T18:00:00Z,61.3,57.4,5
2023-12-15T18:00:00Z,104.9,58.93,5a
2023-12-15T18:00:00Z,98.9,58.98,15
2023-12-15T18:00:00Z,123.6,120.4,3
2023-12-15T18:00:00Z,135.6,61.59,7
2023-12-15T18:00:00Z,149.2,59.16,9
2023-12-15T18:00:00Z,319.2,326.5,13
2023-12-15T19:00:00Z,61.2,57.4,5
2023-12-15T19:00:00Z,104.9,58.87,5a
2023-12-15T19:00:00Z,98.6,58.78,15
2023-12-15T19:00:00Z,123.9,120.4,3
2023-12-15T19:00:00Z,135.6,61.52,7
2023-12-15T19:00:00Z,149.2,59.22,9
2023-12-15T19:00:00Z,318.3,326.1,13
2023-12-15T20:00:00Z,61,57,5
2023-12-15T20:00:00Z,104.9,58.8,5a
2023-12-15T20:00:00Z,98.6,58.6,15
2023-12-15T20:00:00Z,123.8,120.4,3
2023-12-15T20:00:00Z,135.6,61.43,7
2023-12-15T20:00:00Z,150,59.16,9
2023-12-15T20:00:00Z,316.8,324.6,13
2023-12-15T21:00:00Z,60.9,57,5
2023-12-15T21:00:00Z,104.9,58.84,5a
2023-12-15T21:00:00Z,98.6,58.53,15
2023-12-15T21:00:00Z,123.8,120.4,3
2023-12-15T21:00:00Z,135.6,61.36,7
2023-12-15T21:00:00Z,149.6,59.11,9
2023-12-15T21:00:00Z,316.4,324.2,13
2023-12-15T22:00:00Z,60.7,56.3,5
2023-12-15T22:00:00Z,104.9,58.86,5a
2023-12-15T22:00:00Z,98.2,58.46,15
2023-12-15T22:00:00Z,123.6,120.4,3
2023-12-15T22:00:00Z,135.2,61.27,7
2023-12-15T22:00:00Z,149.6,59,9
2023-12-15T22:00:00Z,315.7,323.4,13
2023-12-15T23:00:00Z,60.6,56.3,5
2023-12-15T23:00:00Z,104.9,58.86,5a
2023-12-15T23:00:00Z,98.6,58.42,15
2023-12-15T23:00:00Z,123.6,120.4,3
2023-12-15T23:00:00Z,134.8,61.18,7
2023-12-15T23:00:00Z,149.6,58.93,9
2023-12-15T23:00:00Z,315.5,323,13
2023-12-16T00:00:00Z,60.5,56.3,5
2023-12-16T00:00:00Z,104.9,58.91,5a
2023-12-16T00:00:00Z,98.2,58.39,15
2023-12-16T00:00:00Z,123.5,120.1,3
2023-12-16T00:00:00Z,134.8,61.11,7
2023-12-16T00:00:00Z,149.6,58.82,9
2023-12-16T00:00:00Z,315.2,323,13
2023-12-16T01:00:00Z,60.2,56.3,5
2023-12-16T01:00:00Z,105.3,58.93,5a
2023-12-16T01:00:00Z,98.2,58.39,15
2023-12-16T01:00:00Z,123.5,120.1,3
2023-12-16T01:00:00Z,134.8,61.02,7
2023-12-16T01:00:00Z,149.3,58.75,9
2023-12-16T01:00:00Z,315.3,323,13
2023-12-16T02:00:00Z,60.1,56.3,5
2023-12-16T02:00:00Z,105.3,58.98,5a
2023-12-16T02:00:00Z,98.6,58.33,15
2023-12-16T02:00:00Z,123.5,120.5,3
2023-12-16T02:00:00Z,134.4,60.93,7
2023-12-16T02:00:00Z,149.3,58.66,9
2023-12-16T02:00:00Z,304.1,313.8,13
2023-12-16T03:00:00Z,59.9,55.9,5
2023-12-16T03:00:00Z,105.3,58.98,5a
2023-12-16T03:00:00Z,98.3,58.17,15
2023-12-16T03:00:00Z,123.5,120.1,3
2023-12-16T03:00:00Z,134.4,60.8,7
2023-12-16T03:00:00Z,148.5,58.51,9
2023-12-16T03:00:00Z,314.4,322.3,13
2023-12-16T04:00:00Z,59.6,55.6,5
2023-12-16T04:00:00Z,104.9,58.93,5a
2023-12-16T04:00:00Z,97.9,57.94,15
2023-12-16T04:00:00Z,123.5,120.1,3
2023-12-16T04:00:00Z,134,60.62,7
2023-12-16T04:00:00Z,148.5,58.33,9
2023-12-16T04:00:00Z,313.5,321.1,13
2023-12-16T05:00:00Z,59.5,55.6,5
2023-12-16T05:00:00Z,104.9,58.87,5a
2023-12-16T05:00:00Z,97.9,57.74,15
2023-12-16T05:00:00Z,123.4,120.5,3
2023-12-16T05:00:00Z,133.6,60.44,7
2023-12-16T05:00:00Z,148.2,58.17,9
2023-12-16T05:00:00Z,312.4,319.9,13
2023-12-16T06:00:00Z,59.4,55.2,5
2023-12-16T06:00:00Z,104.9,58.87,5a
2023-12-16T06:00:00Z,97.5,57.69,15
2023-12-16T06:00:00Z,123.4,120.1,3
2023-12-16T06:00:00Z,133.2,60.31,7
2023-12-16T06:00:00Z,148.2,58.03,9
2023-12-16T06:00:00Z,312.3,320,13
2023-12-16T07:00:00Z,59.2,54.8,5
2023-12-16T07:00:00Z,104.9,58.86,5a
2023-12-16T07:00:00Z,97.9,57.72,15
2023-12-16T07:00:00Z,123.3,120.1,3
2023-12-16T07:00:00Z,133.2,60.22,7
2023-12-16T07:00:00Z,147.8,57.92,9
2023-12-16T07:00:00Z,311.8,319.6,13
2023-12-16T08:00:00Z,59.1,55.2,5
2023-12-16T08:00:00Z,104.9,58.84,5a
2023-12-16T08:00:00Z,97.9,57.76,15
2023-12-16T08:00:00Z,123.3,119.7,3
2023-12-16T08:00:00Z,132.8,60.15,7
2023-12-16T08:00:00Z,147.5,57.79,9
2023-12-16T08:00:00Z,311.6,319.1,13
2023-12-16T09:00:00Z,59.3,55.2,5
2023-12-16T09:00:00Z,104.9,58.98,5a
2023-12-16T09:00:00Z,97.9,57.99,15
2023-12-16T09:00:00Z,123.4,120.5,3
2023-12-16T09:00:00Z,132.8,60.17,7
2023-12-16T09:00:00Z,147.9,57.81,9
2023-12-16T09:00:00Z,316,325.5,13
2023-12-16T10:00:00Z,59.4,55.2,5
2023-12-16T10:00:00Z,104.9,59.07,5a
2023-12-16T10:00:00Z,98.6,58.41,15
2023-12-16T10:00:00Z,123.6,120.5,3
2023-12-16T10:00:00Z,133.2,60.31,7
2023-12-16T10:00:00Z,147.8,57.96,9
2023-12-16T10:00:00Z,314.1,322.2,13
2023-12-16T11:00:00Z,59.7,55.5,5
2023-12-16T11:00:00Z,104.9,59.23,5a
2023-12-16T11:00:00Z,99,58.89,15
2023-12-16T11:00:00Z,123.7,120.5,3
2023-12-16T11:00:00Z,133.2,60.58,7
2023-12-16T11:00:00Z,143,58.19,9
2023-12-16T11:00:00Z,315.9,324.2,13
2023-12-16T12:00:00Z,60,56.3,5
2023-12-16T12:00:00Z,105.6,59.4,5a
2023-12-16T12:00:00Z,99.7,59.31,15
2023-12-16T12:00:00Z,124,120.8,3
2023-12-16T12:00:00Z,133.6,60.91,7
2023-12-16T12:00:00Z,147.4,58.41,9
2023-12-16T12:00:00Z,317.4,325.7,13
2023-12-16T13:00:00Z,60.2,56.3,5
2023-12-16T13:00:00Z,106,59.54,5a
2023-12-16T13:00:00Z,99.7,59.54,15
2023-12-16T13:00:00Z,124.3,120.8,3
2023-12-16T13:00:00Z,134.4,61.18,7
2023-12-16T13:00:00Z,148.2,58.66,9
2023-12-16T13:00:00Z,318.4,326.4,13
2023-12-16T14:00:00Z,60.5,56.3,5
2023-12-16T14:00:00Z,105.6,59.67,5a
2023-12-16T14:00:00Z,100,59.72,15
2023-12-16T14:00:00Z,124.7,122,3
2023-12-16T14:00:00Z,134.4,61.47,7
2023-12-16T14:00:00Z,147.4,58.93,9
2023-12-16T14:00:00Z,319.1,327.2,13
2023-12-16T15:00:00Z,60.6,56.6,5
2023-12-16T15:00:00Z,106.4,59.74,5a
2023-12-16T15:00:00Z,100.7,59.85,15
2023-12-16T15:00:00Z,125.1,122,3
2023-12-16T15:00:00Z,135.6,61.72,7
2023-12-16T15:00:00Z,146.6,59.16,9
2023-12-16T15:00:00Z,319.5,327.6,13
2023-12-16T16:00:00Z,60.9,57,5
2023-12-16T16:00:00Z,105.6,59.79,5a
2023-12-16T16:00:00Z,100.7,59.99,15
2023-12-16T16:00:00Z,125.5,122.3,3
2023-12-16T16:00:00Z,135.6,61.97,7
2023-12-16T16:00:00Z,148.1,59.43,9
2023-12-16T16:00:00Z,325.1,336.4,13
2023-12-16T17:00:00Z,61.4,57.3,5
2023-12-16T17:00:00Z,105.6,59.9,5a
2023-12-16T17:00:00Z,100.7,60.12,15
2023-12-16T17:00:00Z,125.7,122.7,3
2023-12-16T17:00:00Z,136.3,62.2,7
2023-12-16T17:00:00Z,148.8,59.65,9
2023-12-16T17:00:00Z,316.9,325.1,13
2023-12-16T18:00:00Z,62,58.1,5
2023-12-16T18:00:00Z,105.2,60.04,5a
2023-12-16T18:00:00Z,100.7,60.28,15
2023-12-16T18:00:00Z,126.6,123.5,3
2023-12-16T18:00:00Z,138.8,62.46,7
2023-12-16T18:00:00Z,148.4,59.88,9
2023-12-16T18:00:00Z,313.1,320.6,13
2023-12-16T19:00:00Z,62.3,58.4,5
2023-12-16T19:00:00Z,105.2,60.17,5a
2023-12-16T19:00:00Z,100.7,60.42,15
2023-12-16T19:00:00Z,127.1,123.9,3
2023-12-16T19:00:00Z,140,62.71,7
2023-12-16T19:00:00Z,148.4,60.1,9
2023-12-16T19:00:00Z,310,317.4,13
2023-12-16T20:00:00Z,62.5,58.8,5
2023-12-16T20:00:00Z,105.2,60.21,5a
2023-12-16T20:00:00Z,99.6,60.57,15
2023-12-16T20:00:00Z,126.8,123.5,3
2023-12-16T20:00:00Z,140,62.92,7
2023-12-16T20:00:00Z,147.6,60.28,9
2023-12-16T20:00:00Z,305.6,313,13
2023-12-16T21:00:00Z,62.9,58.8,5
2023-12-16T21:00:00Z,104.8,60.33,5a
2023-12-16T21:00:00Z,98.5,60.75,15
2023-12-16T21:00:00Z,125.9,123.1,3
2023-12-16T21:00:00Z,139.1,63.16,7
2023-12-16T21:00:00Z,144.3,60.51,9
2023-12-16T21:00:00Z,300.3,306.9,13
2023-12-16T22:00:00Z,62,58,5
2023-12-16T22:00:00Z,103.7,60.4,5a
2023-12-16T22:00:00Z,96.2,60.94,15
2023-12-16T22:00:00Z,124.5,121.5,3
2023-12-16T22:00:00Z,136.7,63.43,7
2023-12-16T22:00:00Z,138.8,60.71,9
2023-12-16T22:00:00Z,282.2,288,13
2023-12-16T23:00:00Z,60.4,56.2,5
2023-12-16T23:00:00Z,102.5,60.64,5a
2023-12-16T23:00:00Z,94.7,61.2,15
2023-12-16T23:00:00Z,121.9,118.7,3
2023-12-16T23:00:00Z,118.7,63.99,7
2023-12-16T23:00:00Z,42.4,63,6a
2023-12-16T23:00:00Z,136.5,60.98,9
2023-12-16T23:00:00Z,256.3,261,13
2023-12-17T00:00:00Z,65.8,61.7,5
2023-12-17T00:00:00Z,94.1,61.57,5a
2023-12-17T00:00:00Z,93.2,61.54,15
2023-12-17T00:00:00Z,117.6,114.4,3
2023-12-17T00:00:00Z,105.2,64.4,7
2023-12-17T00:00:00Z,41.2,63.21,6a
2023-12-17T00:00:00Z,133.2,61.27,9
2023-12-17T00:00:00Z,245.1,249,13
2023-12-17T01:00:00Z,76,72.5,5
2023-12-17T01:00:00Z,87.9,62.51,5a
2023-12-17T01:00:00Z,92.1,61.88,15
2023-12-17T01:00:00Z,110.5,107.4,3
2023-12-17T01:00:00Z,106.8,64.76,7
2023-12-17T01:00:00Z,83.8,64.08,6a
2023-12-17T01:00:00Z,135.4,61.56,9
2023-12-17T01:00:00Z,224.1,227.3,13
2023-12-17T02:00:00Z,72.7,68.8,5
2023-12-17T02:00:00Z,51.4,64.17,5a
2023-12-17T02:00:00Z,89.5,62.17,15
2023-12-17T02:00:00Z,106.8,103.5,3
2023-12-17T02:00:00Z,86.9,64.99,7
2023-12-17T02:00:00Z,67.6,64.26,6a
2023-12-17T02:00:00Z,130.9,61.86,9
2023-12-17T02:00:00Z,171.8,172.6,13
2023-12-17T03:00:00Z,65.3,61,5
2023-12-17T03:00:00Z,54,64.56,5a
2023-12-17T03:00:00Z,85.8,62.38,15
2023-12-17T03:00:00Z,98.1,94.5,3
2023-12-17T03:00:00Z,85.7,64.9,7
2023-12-17T03:00:00Z,61.3,64.11,6a
2023-12-17T03:00:00Z,131.3,62.17,9
2023-12-17T03:00:00Z,92.1,89.3,13
2023-12-17T04:00:00Z,59.5,55.4,5
2023-12-17T04:00:00Z,53.7,64.74,5a
2023-12-17T04:00:00Z,74.3,62.73,15
2023-12-17T04:00:00Z,85.3,81.3,3
2023-12-17T04:00:00Z,50.6,64.4,6a
2023-12-17T04:00:00Z,121.3,62.47,9
2023-12-17T04:00:00Z,63.6,58.9,13
2023-12-17T05:00:00Z,54.8,50.5,5
2023-12-17T05:00:00Z,45.3,64.81,5a
2023-12-17T05:00:00Z,64.7,63.07,15
2023-12-17T05:00:00Z,73.7,68.9,3
2023-12-17T05:00:00Z,47.9,64.26,6a
2023-12-17T05:00:00Z,97.8,62.92,9
2023-12-17T05:00:00Z,58,53.4,13
2023-12-17T06:00:00Z,52.8,48.3,5
2023-12-17T06:00:00Z,41.9,64.8,5a
2023-12-17T06:00:00Z,61.7,63.27,15
2023-12-17T06:00:00Z,67.3,62.7,3
2023-12-17T06:00:00Z,37.7,63.32,6a
2023-12-17T06:00:00Z,93.7,63.3,9
2023-12-17T06:00:00Z,48.2,42.7,13
2023-12-17T07:00:00Z,52.9,48.7,5
2023-12-17T07:00:00Z,39.3,64.81,5a
2023-12-17T07:00:00Z,58,63.32,15
2023-12-17T07:00:00Z,62.8,57.7,3
2023-12-17T07:00:00Z,38.1,63.01,6a
2023-12-17T07:00:00Z,70.9,63.34,9
2023-12-17T07:00:00Z,43.8,38.4,13
2023-12-17T08:00:00Z,52.5,48.3,5
2023-12-17T08:00:00Z,40.8,64.65,5a
2023-12-17T08:00:00Z,56.2,63.21,15
2023-12-17T08:00:00Z,61.8,56.9,3
2023-12-17T08:00:00Z,55.8,63.39,6a
2023-12-17T08:00:00Z,51.9,63.18,9
2023-12-17T08:00:00Z,43.6,38.4,13
2023-12-17T09:00:00Z,50.8,46.5,5
2023-12-17T09:00:00Z,45.7,64.56,5a
2023-12-17T09:00:00Z,56.6,63.07,15
2023-12-17T09:00:00Z,62,56.9,3
2023-12-17T09:00:00Z,64.9,63.64,6a
2023-12-17T09:00:00Z,45.7,63.09,9
2023-12-17T09:00:00Z,44.1,38.4,13
2023-12-17T10:00:00Z,49.3,45,5
2023-12-17T10:00:00Z,49.1,64.45,5a
2023-12-17T10:00:00Z,57.3,62.92,15
2023-12-17T10:00:00Z,61.8,56.9,3
2023-12-17T10:00:00Z,67.6,63.66,6a
2023-12-17T10:00:00Z,44.7,39.2,13
2023-12-17T11:00:00Z,48.4,44.2,5
2023-12-17T11:00:00Z,50.6,64.44,5a
2023-12-17T11:00:00Z,58.4,62.87,15
2023-12-17T11:00:00Z,61.6,56.6,3
2023-12-17T11:00:00Z,66,63.73,6a
2023-12-17T11:00:00Z,65.1,63.03,9
2023-12-17T11:00:00Z,45.2,39.6,13
2023-12-17T12:00:00Z,48,43.5,5
2023-12-17T12:00:00Z,51,64.6,5a
2023-12-17T12:00:00Z,59.9,62.87,15
2023-12-17T12:00:00Z,61.1,56.2,3
2023-12-17T12:00:00Z,62.5,63.88,6a
2023-12-17T12:00:00Z,66.9,63.05,9
2023-12-17T12:00:00Z,45.2,39.6,13
2023-12-17T13:00:00Z,49.6,45.3,5
2023-12-17T13:00:00Z,52.1,65.01,5a
2023-12-17T13:00:00Z,60.6,63.03,15
2023-12-17T13:00:00Z,60.9,55.8,3
2023-12-17T13:00:00Z,80.7,65.89,7
2023-12-17T13:00:00Z,60.1,64.09,6a
2023-12-17T13:00:00Z,68.7,63.23,9
2023-12-17T13:00:00Z,46.1,40.4,13
2023-12-17T14:00:00Z,50.5,46.1,5
2023-12-17T14:00:00Z,52.9,65.17,5a
2023-12-17T14:00:00Z,61.4,63.19,15
2023-12-17T14:00:00Z,60.9,55.8,3
2023-12-17T14:00:00Z,81.6,65.84,7
2023-12-17T14:00:00Z,57.7,64.17,6a
2023-12-17T14:00:00Z,60.3,63.34,9
2023-12-17T14:00:00Z,46.8,41.1,13
2023-12-17T15:00:00Z,51.5,46.8,5
2023-12-17T15:00:00Z,53.3,65.08,5a
2023-12-17T15:00:00Z,62.1,63.32,15
2023-12-17T15:00:00Z,61,56.2,3
2023-12-17T15:00:00Z,83.2,65.86,7
2023-12-17T15:00:00Z,56.2,64.22,6a
2023-12-17T15:00:00Z,54.8,63.34,9
2023-12-17T15:00:00Z,47.3,41.5,13
2023-12-17T16:00:00Z,52.8,48.3,5
2023-12-17T16:00:00Z,53.6,65.05,5a
2023-12-17T16:00:00Z,62.1,63.34,15
2023-12-17T16:00:00Z,61.2,56.1,3
2023-12-17T16:00:00Z,84.4,65.97,7
2023-12-17T16:00:00Z,55.8,64.18,6a
2023-12-17T16:00:00Z,72,63.37,9
2023-12-17T16:00:00Z,47.7,41.9,13
2023-12-17T17:00:00Z,53.5,49.4,5
2023-12-17T17:00:00Z,53.3,64.89,5a
2023-12-17T17:00:00Z,61.4,63.27,15
2023-12-17T17:00:00Z,61.2,56.1,3
2023-12-17T17:00:00Z,85.6,65.79,7
2023-12-17T17:00:00Z,56.2,64.09,6a
2023-12-17T17:00:00Z,65.1,63.34,9
2023-12-17T17:00:00Z,47.6,41.9,13
2023-12-17T18:00:00Z,54.4,50.2,5
2023-12-17T18:00:00Z,53.7,64.67,5a
2023-12-17T18:00:00Z,61.4,63.18,15
2023-12-17T18:00:00Z,61.3,56.1,3
2023-12-17T18:00:00Z,86.9,65.53,7
2023-12-17T18:00:00Z,56.6,64,6a
2023-12-17T18:00:00Z,37.6,63.19,9
2023-12-17T18:00:00Z,47.3,41.5,13
2023-12-17T19:00:00Z,55.2,50.9,5
2023-12-17T19:00:00Z,54,64.49,5a
2023-12-17T19:00:00Z,60.6,63.05,15
2023-12-17T19:00:00Z,61.5,56.5,3
2023-12-17T19:00:00Z,87.7,65.3,7
2023-12-17T19:00:00Z,56.6,63.9,6a
2023-12-17T19:00:00Z,73.9,63.07,9
2023-12-17T19:00:00Z,47.2,41.5,13
2023-12-17T20:00:00Z,55.7,51.3,5
2023-12-17T20:00:00Z,54.4,64.27,5a
2023-12-17T20:00:00Z,59.9,62.87,15
2023-12-17T20:00:00Z,61.8,56.9,3
2023-12-17T20:00:00Z,88.5,65.08,7
2023-12-17T20:00:00Z,56.2,63.75,6a
2023-12-17T20:00:00Z,42,62.92,9
2023-12-17T20:00:00Z,46.9,41.1,13
2023-12-17T21:00:00Z,56.3,52.1,5
2023-12-17T21:00:00Z,54.8,64.08,5a
2023-12-17T21:00:00Z,59.9,62.73,15
2023-12-17T21:00:00Z,62.1,56.9,3
2023-12-17T21:00:00Z,89.3,64.83,7
2023-12-17T21:00:00Z,56.2,63.64,6a
2023-12-17T21:00:00Z,38.3,62.76,9
2023-12-17T21:00:00Z,46.8,41.2,13
2023-12-17T22:00:00Z,56.5,52.1,5
2023-12-17T22:00:00Z,55.2,63.91,5a
2023-12-17T22:00:00Z,60.3,62.53,15
2023-12-17T22:00:00Z,62.5,57.3,3
2023-12-17T22:00:00Z,90.6,64.6,7
2023-12-17T22:00:00Z,55.8,63.54,6a
2023-12-17T22:00:00Z,72.8,62.64,9
2023-12-17T22:00:00Z,46.8,41.2,13
2023-12-17T23:00:00Z,57,52.8,5
2023-12-17T23:00:00Z,55.6,63.79,5a
