Date,CO2,ID,method
2024-11-07T18:24:20Z,4648.216,13,sensor
2024-11-07T18:24:30Z,4650.395,13,sensor
2024-11-07T18:24:40Z,4635.979,13,sensor
2024-11-07T18:24:50Z,4650.395,13,sensor
2024-11-07T18:25:00Z,4648.113,13,sensor
2024-11-07T18:25:10Z,4635.756,13,sensor
2024-11-07T18:25:20Z,4635.756,13,sensor
2024-11-07T18:25:30Z,4635.737,13,sensor
2024-11-07T18:25:40Z,4633.678,13,sensor
2024-11-07T18:25:50Z,4619.405,13,sensor
2024-11-07T18:26:00Z,4619.405,13,sensor
2024-11-07T18:26:10Z,4619.405,13,sensor
2024-11-07T18:26:20Z,4619.362,13,sensor
2024-11-07T18:26:30Z,4617.302,13,sensor
2024-11-07T18:26:40Z,4619.362,13,sensor
2024-11-07T18:26:50Z,4619.486,13,sensor
2024-11-07T18:27:00Z,4635.962,13,sensor
2024-11-07T18:27:10Z,4633.902,13,sensor
2024-11-07T18:27:20Z,4636.061,13,sensor
2024-11-07T18:27:30Z,4650.478,13,sensor
2024-11-07T18:27:40Z,4650.478,13,sensor
2024-11-07T18:27:50Z,4650.398,13,sensor
2024-11-07T18:28:00Z,4650.398,13,sensor
2024-11-07T18:28:10Z,4650.333,13,sensor
2024-11-07T18:28:20Z,4650.333,13,sensor
2024-11-07T18:28:30Z,4650.333,13,sensor
2024-11-07T18:28:40Z,4650.282,13,sensor
2024-11-07T18:28:50Z,4650.282,13,sensor
2024-11-07T18:29:00Z,4650.282,13,sensor
2024-11-07T18:29:10Z,4650.401,13,sensor
2024-11-07T18:29:20Z,4650.401,13,sensor
2024-11-07T18:29:30Z,4635.984,13,sensor
2024-11-07T18:29:40Z,4635.92,13,sensor
2024-11-07T18:29:50Z,4635.92,13,sensor
2024-11-07T18:30:00Z,4635.92,13,sensor
2024-11-07T18:30:10Z,4650.285,13,sensor
2024-11-07T18:30:20Z,4650.285,13,sensor
2024-11-07T18:30:30Z,4650.243,13,sensor
2024-11-07T18:30:40Z,4650.243,13,sensor
2024-11-07T18:30:50Z,4633.767,13,sensor
2024-11-07T18:31:00Z,4633.734,13,sensor
2024-11-07T18:31:10Z,4619.318,13,sensor
2024-11-07T18:31:20Z,4635.794,13,sensor
2024-11-07T18:31:30Z,4635.926,13,sensor
2024-11-07T18:31:40Z,4633.867,13,sensor
2024-11-07T18:31:50Z,4633.867,13,sensor
2024-11-07T18:32:00Z,4619.397,13,sensor
2024-11-07T18:32:10Z,4621.457,13,sensor
2024-11-07T18:32:20Z,4619.397,13,sensor
2024-11-07T18:32:30Z,4635.831,13,sensor
2024-11-07T18:32:40Z,4633.771,13,sensor
2024-11-07T18:32:50Z,4635.957,13,sensor
2024-11-07T18:33:00Z,4633.897,13,sensor
2024-11-07T18:33:10Z,4635.957,13,sensor
2024-11-07T18:33:20Z,4650.314,13,sensor
2024-11-07T18:33:30Z,4650.314,13,sensor
2024-11-07T18:33:40Z,4633.838,13,sensor
2024-11-07T18:33:50Z,4636.01,13,sensor
2024-11-07T18:34:00Z,4633.951,13,sensor
2024-11-07T18:34:10Z,4636.01,13,sensor
2024-11-07T18:34:20Z,4650.357,13,sensor
2024-11-07T18:34:30Z,4650.357,13,sensor
2024-11-07T18:34:40Z,4648.297,13,sensor
2024-11-07T18:34:50Z,4650.301,13,sensor
2024-11-07T18:35:00Z,4650.301,13,sensor
2024-11-07T18:35:10Z,4650.416,13,sensor
2024-11-07T18:35:20Z,4650.416,13,sensor
2024-11-07T18:35:30Z,4648.356,13,sensor
2024-11-07T18:35:40Z,4650.508,13,sensor
2024-11-07T18:35:50Z,4650.508,13,sensor
2024-11-07T18:36:00Z,4650.508,13,sensor
2024-11-07T18:36:10Z,4650.582,13,sensor
2024-11-07T18:36:20Z,4650.582,13,sensor
2024-11-07T18:36:30Z,4634.105,13,sensor
2024-11-07T18:36:40Z,4636.223,13,sensor
2024-11-07T18:36:50Z,4634.164,13,sensor
2024-11-07T18:37:00Z,4634.164,13,sensor
2024-11-07T18:37:10Z,4633.893,13,sensor
2024-11-07T18:37:20Z,4635.952,13,sensor
2024-11-07T18:37:30Z,4633.994,13,sensor
2024-11-07T18:37:40Z,4633.994,13,sensor
2024-11-07T18:37:50Z,4633.994,13,sensor
2024-11-07T18:38:00Z,4634.074,13,sensor
2024-11-07T18:38:10Z,4636.134,13,sensor
2024-11-07T18:38:20Z,4636.134,13,sensor
2024-11-07T18:38:30Z,4636.039,13,sensor
2024-11-07T18:38:40Z,4636.039,13,sensor
2024-11-07T18:38:50Z,4636.039,13,sensor
2024-11-07T18:39:00Z,4633.904,13,sensor
2024-11-07T18:39:10Z,4633.904,13,sensor
2024-11-07T18:39:20Z,4635.963,13,sensor
2024-11-07T18:39:30Z,4635.903,13,sensor
2024-11-07T18:39:40Z,4633.844,13,sensor
2024-11-07T18:39:50Z,4633.795,13,sensor
2024-11-07T18:40:00Z,4633.795,13,sensor
2024-11-07T18:40:10Z,4635.855,13,sensor
2024-11-07T18:40:20Z,4633.757,13,sensor
2024-11-07T18:40:30Z,4635.816,13,sensor
2024-11-07T18:40:40Z,4633.757,13,sensor
2024-11-07T18:40:50Z,4650.361,13,sensor
2024-11-07T18:41:00Z,4650.361,13,sensor
2024-11-07T18:41:10Z,4650.361,13,sensor
2024-11-07T18:41:20Z,4650.463,13,sensor
2024-11-07T18:41:30Z,4650.463,13,sensor
2024-11-07T18:41:40Z,4650.463,13,sensor
2024-11-07T18:41:50Z,4650.546,13,sensor
2024-11-07T18:42:00Z,4650.546,13,sensor
2024-11-07T18:42:10Z,4650.612,13,sensor
2024-11-07T18:42:20Z,4650.612,13,sensor
2024-11-07T18:42:30Z,4648.552,13,sensor
2024-11-07T18:42:40Z,4650.505,13,sensor
2024-11-07T18:42:50Z,4634.029,13,sensor
2024-11-07T18:43:00Z,4634.029,13,sensor
2024-11-07T18:43:10Z,4634.103,13,sensor
2024-11-07T18:43:20Z,4634.103,13,sensor
2024-11-07T18:43:30Z,4634.103,13,sensor
2024-11-07T18:43:40Z,4636.062,13,sensor
2024-11-07T18:43:50Z,4636.062,13,sensor
2024-11-07T18:44:00Z,4634.002,13,sensor
2024-11-07T18:44:10Z,4636.141,13,sensor
2024-11-07T18:44:20Z,4634.082,13,sensor
2024-11-07T18:44:30Z,4636.205,13,sensor
2024-11-07T18:44:40Z,4636.205,13,sensor
2024-11-07T18:44:50Z,4634.145,13,sensor
2024-11-07T18:45:00Z,4636.255,13,sensor
2024-11-07T18:45:10Z,4634.196,13,sensor
2024-11-07T18:45:20Z,4634.196,13,sensor
2024-11-07T18:45:30Z,4636.137,13,sensor
2024-11-07T18:45:40Z,4650.554,13,sensor
2024-11-07T18:45:50Z,4650.554,13,sensor
2024-11-07T18:46:00Z,4650.458,13,sensor
2024-11-07T18:46:10Z,4650.458,13,sensor
2024-11-07T18:46:20Z,4648.399,13,sensor
2024-11-07T18:46:30Z,4650.223,13,sensor
2024-11-07T18:46:40Z,4650.223,13,sensor
2024-11-07T18:46:50Z,4648.293,13,sensor
2024-11-07T18:47:00Z,4650.353,13,sensor
2024-11-07T18:47:10Z,4650.353,13,sensor
2024-11-07T18:47:20Z,4633.822,13,sensor
2024-11-07T18:47:30Z,4633.822,13,sensor
2024-11-07T18:47:40Z,4635.881,13,sensor
2024-11-07T18:47:50Z,4633.778,13,sensor
2024-11-07T18:48:00Z,4633.778,13,sensor
2024-11-07T18:48:10Z,4635.837,13,sensor
2024-11-07T18:48:20Z,4633.743,13,sensor
2024-11-07T18:48:30Z,4633.743,13,sensor
2024-11-07T18:48:40Z,4633.743,13,sensor
2024-11-07T18:48:50Z,4633.874,13,sensor
2024-11-07T18:49:00Z,4650.35,13,sensor
2024-11-07T18:49:10Z,4648.396,13,sensor
2024-11-07T18:49:20Z,4650.455,13,sensor
2024-11-07T18:49:30Z,4650.455,13,sensor
2024-11-07T18:49:40Z,4648.479,13,sensor
2024-11-07T18:49:50Z,4650.539,13,sensor
2024-11-07T18:50:00Z,4650.539,13,sensor
2024-11-07T18:50:10Z,4650.287,13,sensor
2024-11-07T18:50:20Z,4650.287,13,sensor
2024-11-07T18:50:30Z,4650.287,13,sensor
2024-11-07T18:50:40Z,4650.245,13,sensor
2024-11-07T18:50:50Z,4650.245,13,sensor
2024-11-07T18:51:00Z,4650.245,13,sensor
2024-11-07T18:51:10Z,4650.211,13,sensor
2024-11-07T18:51:20Z,4650.211,13,sensor
2024-11-07T18:51:30Z,4664.76,13,sensor
2024-11-07T18:51:40Z,4664.76,13,sensor
2024-11-07T18:51:50Z,4650.344,13,sensor
2024-11-07T18:52:00Z,4650.451,13,sensor
2024-11-07T18:52:10Z,4650.451,13,sensor
2024-11-07T18:52:20Z,4650.451,13,sensor
2024-11-07T18:52:30Z,4650.536,13,sensor
2024-11-07T18:52:40Z,4650.536,13,sensor
2024-11-07T18:52:50Z,4650.536,13,sensor
2024-11-07T18:53:00Z,4650.444,13,sensor
2024-11-07T18:53:10Z,4650.444,13,sensor
2024-11-07T18:53:20Z,4650.444,13,sensor
2024-11-07T18:53:30Z,4650.37,13,sensor
2024-11-07T18:53:40Z,4664.787,13,sensor
2024-11-07T18:53:50Z,4650.312,13,sensor
2024-11-07T18:54:00Z,4650.312,13,sensor
2024-11-07T18:54:10Z,4635.896,13,sensor
2024-11-07T18:54:20Z,4635.849,13,sensor
2024-11-07T18:54:30Z,4619.374,13,sensor
2024-11-07T18:54:40Z,4619.374,13,sensor
2024-11-07T18:54:50Z,4633.752,13,sensor
2024-11-07T18:55:00Z,4635.812,13,sensor
2024-11-07T18:55:10Z,4633.752,13,sensor
2024-11-07T18:55:20Z,4635.94,13,sensor
2024-11-07T18:55:30Z,4650.357,13,sensor
2024-11-07T18:55:40Z,4650.357,13,sensor
2024-11-07T18:55:50Z,4650.301,13,sensor
2024-11-07T18:56:00Z,4650.301,13,sensor
2024-11-07T18:56:10Z,4650.256,13,sensor
2024-11-07T18:56:20Z,4650.256,13,sensor
2024-11-07T18:56:30Z,4648.197,13,sensor
2024-11-07T18:56:40Z,4648.32,13,sensor
2024-11-07T18:56:50Z,4650.379,13,sensor
2024-11-07T18:57:00Z,4650.379,13,sensor
2024-11-07T18:57:10Z,4650.479,13,sensor
2024-11-07T18:57:20Z,4650.479,13,sensor
2024-11-07T18:57:30Z,4648.419,13,sensor
2024-11-07T18:57:40Z,4650.24,13,sensor
2024-11-07T18:57:50Z,4650.24,13,sensor
2024-11-07T18:58:00Z,4650.24,13,sensor
2024-11-07T18:58:10Z,4650.207,13,sensor
2024-11-07T18:58:20Z,4648.148,13,sensor
2024-11-07T18:58:30Z,4648.122,13,sensor
2024-11-07T18:58:40Z,4633.706,13,sensor
2024-11-07T18:58:50Z,4635.766,13,sensor
2024-11-07T18:59:00Z,4633.685,13,sensor
2024-11-07T18:59:10Z,4633.685,13,sensor
2024-11-07T18:59:20Z,4635.745,13,sensor
2024-11-07T18:59:30Z,4635.888,13,sensor
2024-11-07T18:59:40Z,4633.828,13,sensor
2024-11-07T18:59:50Z,4633.828,13,sensor
2024-11-07T19:00:00Z,4633.942,13,sensor
2024-11-07T19:00:10Z,4633.942,13,sensor
2024-11-07T19:00:20Z,4636.001,13,sensor
2024-11-07T19:00:30Z,4634.033,13,sensor
2024-11-07T19:00:40Z,4634.033,13,sensor
2024-11-07T19:00:50Z,4636.007,13,sensor
2024-11-07T19:01:00Z,4650.424,13,sensor
2024-11-07T19:01:10Z,4650.424,13,sensor
2024-11-07T19:01:20Z,4650.514,13,sensor
2024-11-07T19:01:30Z,4650.514,13,sensor
2024-11-07T19:01:40Z,4650.514,13,sensor
2024-11-07T19:01:50Z,4650.586,13,sensor
2024-11-07T19:02:00Z,4650.586,13,sensor
2024-11-07T19:02:10Z,4650.586,13,sensor
2024-11-07T19:02:20Z,4665.062,13,sensor
2024-11-07T19:02:30Z,4665.062,13,sensor
2024-11-07T19:02:40Z,4667.122,13,sensor
2024-11-07T19:02:50Z,4665.108,13,sensor
2024-11-07T19:03:00Z,4665.108,13,sensor
2024-11-07T19:03:10Z,4650.728,13,sensor
2024-11-07T19:03:20Z,4650.728,13,sensor
2024-11-07T19:03:30Z,4648.668,13,sensor
2024-11-07T19:03:40Z,4648.539,13,sensor
2024-11-07T19:03:50Z,4650.598,13,sensor
2024-11-07T19:04:00Z,4650.598,13,sensor
2024-11-07T19:04:10Z,4650.494,13,sensor
2024-11-07T19:04:20Z,4650.494,13,sensor
2024-11-07T19:04:30Z,4648.434,13,sensor
2024-11-07T19:04:40Z,4648.351,13,sensor
2024-11-07T19:04:50Z,4650.411,13,sensor
2024-11-07T19:05:00Z,4650.411,13,sensor
2024-11-07T19:05:10Z,4650.503,13,sensor
2024-11-07T19:05:20Z,4648.444,13,sensor
2024-11-07T19:05:30Z,4650.578,13,sensor
2024-11-07T19:05:40Z,4650.578,13,sensor
2024-11-07T19:05:50Z,4650.578,13,sensor
2024-11-07T19:06:00Z,4650.478,13,sensor
2024-11-07T19:06:10Z,4650.478,13,sensor
2024-11-07T19:06:20Z,4650.478,13,sensor
2024-11-07T19:06:30Z,4650.398,13,sensor
2024-11-07T19:06:40Z,4664.814,13,sensor
2024-11-07T19:06:50Z,4664.814,13,sensor
2024-11-07T19:07:00Z,4664.91,13,sensor
2024-11-07T19:07:10Z,4666.969,13,sensor
2024-11-07T19:07:20Z,4650.493,13,sensor
2024-11-07T19:07:30Z,4650.41,13,sensor
2024-11-07T19:07:40Z,4648.35,13,sensor
2024-11-07T19:07:50Z,4650.343,13,sensor
2024-11-07T19:08:00Z,4650.343,13,sensor
2024-11-07T19:08:10Z,4664.759,13,sensor
2024-11-07T19:08:20Z,4664.546,13,sensor
2024-11-07T19:08:30Z,4681.021,13,sensor
2024-11-07T19:08:40Z,4681.021,13,sensor
2024-11-07T19:08:50Z,4666.755,13,sensor
2024-11-07T19:09:00Z,4664.696,13,sensor
2024-11-07T19:09:10Z,4664.696,13,sensor
2024-11-07T19:09:20Z,4664.815,13,sensor
2024-11-07T19:09:30Z,4666.875,13,sensor
2024-11-07T19:09:40Z,4664.815,13,sensor
2024-11-07T19:09:50Z,4664.912,13,sensor
2024-11-07T19:10:00Z,4650.495,13,sensor
2024-11-07T19:10:10Z,4650.57,13,sensor
2024-11-07T19:10:20Z,4650.57,13,sensor
2024-11-07T19:10:30Z,4650.57,13,sensor
2024-11-07T19:10:40Z,4650.472,13,sensor
2024-11-07T19:10:50Z,4636.055,13,sensor
2024-11-07T19:11:00Z,4636.055,13,sensor
2024-11-07T19:11:10Z,4636.136,13,sensor
2024-11-07T19:11:20Z,4634.076,13,sensor
2024-11-07T19:11:30Z,4634.076,13,sensor
2024-11-07T19:11:40Z,4648.558,13,sensor
2024-11-07T19:11:50Z,4650.618,13,sensor
2024-11-07T19:12:00Z,4650.618,13,sensor
2024-11-07T19:12:10Z,4648.609,13,sensor
2024-11-07T19:12:20Z,4650.669,13,sensor
2024-11-07T19:12:30Z,4650.551,13,sensor
2024-11-07T19:12:40Z,4650.551,13,sensor
2024-11-07T19:12:50Z,4650.551,13,sensor
2024-11-07T19:13:00Z,4650.456,13,sensor
2024-11-07T19:13:10Z,4648.396,13,sensor
2024-11-07T19:13:20Z,4650.456,13,sensor
2024-11-07T19:13:30Z,4650.54,13,sensor
2024-11-07T19:13:40Z,4667.017,13,sensor
2024-11-07T19:13:50Z,4664.957,13,sensor
2024-11-07T19:14:00Z,4664.864,13,sensor
2024-11-07T19:14:10Z,4664.864,13,sensor
2024-11-07T19:14:20Z,4664.864,13,sensor
2024-11-07T19:14:30Z,4664.951,13,sensor
2024-11-07T19:14:40Z,4667.01,13,sensor
2024-11-07T19:14:50Z,4665.019,13,sensor
2024-11-07T19:15:00Z,4662.959,13,sensor
2024-11-07T19:15:10Z,4665.019,13,sensor
2024-11-07T19:15:20Z,4664.914,13,sensor
2024-11-07T19:15:30Z,4664.914,13,sensor
2024-11-07T19:15:40Z,4650.497,13,sensor
2024-11-07T19:15:50Z,4648.513,13,sensor
2024-11-07T19:16:00Z,4650.573,13,sensor
2024-11-07T19:16:10Z,4650.573,13,sensor
2024-11-07T19:16:20Z,4650.634,13,sensor
2024-11-07T19:16:30Z,4650.634,13,sensor
2024-11-07T19:16:40Z,4650.634,13,sensor
2024-11-07T19:16:50Z,4650.682,13,sensor
2024-11-07T19:17:00Z,4650.682,13,sensor
2024-11-07T19:17:10Z,4650.721,13,sensor
2024-11-07T19:17:20Z,4650.721,13,sensor
2024-11-07T19:17:30Z,4650.721,13,sensor
2024-11-07T19:17:40Z,4650.751,13,sensor
2024-11-07T19:17:50Z,4650.751,13,sensor
2024-11-07T19:18:00Z,4650.751,13,sensor
2024-11-07T19:18:10Z,4665.194,13,sensor
2024-11-07T19:18:20Z,4665.194,13,sensor
2024-11-07T19:18:30Z,4665.194,13,sensor
2024-11-07T19:18:40Z,4665.054,13,sensor
2024-11-07T19:18:50Z,4665.054,13,sensor
2024-11-07T19:19:00Z,4665.054,13,sensor
2024-11-07T19:19:10Z,4664.942,13,sensor
2024-11-07T19:19:20Z,4667.001,13,sensor
2024-11-07T19:19:30Z,4664.852,13,sensor
2024-11-07T19:19:40Z,4664.852,13,sensor
2024-11-07T19:19:50Z,4666.911,13,sensor
2024-11-07T19:20:00Z,4664.941,13,sensor
2024-11-07T19:20:10Z,4667,13,sensor
2024-11-07T19:20:20Z,4667,13,sensor
2024-11-07T19:20:30Z,4665.011,13,sensor
2024-11-07T19:20:40Z,4665.011,13,sensor
2024-11-07T19:20:50Z,4667.071,13,sensor
2024-11-07T19:21:00Z,4665.068,13,sensor
2024-11-07T19:21:10Z,4665.068,13,sensor
2024-11-07T19:21:20Z,4665.068,13,sensor
2024-11-07T19:21:30Z,4667.012,13,sensor
2024-11-07T19:21:40Z,4664.953,13,sensor
2024-11-07T19:21:50Z,4650.444,13,sensor
2024-11-07T19:22:00Z,4666.92,13,sensor
2024-11-07T19:22:10Z,4650.444,13,sensor
2024-11-07T19:22:20Z,4650.211,13,sensor
2024-11-07T19:22:30Z,4650.211,13,sensor
2024-11-07T19:22:40Z,4650.211,13,sensor
2024-11-07T19:22:50Z,4650.185,13,sensor
2024-11-07T19:23:00Z,4650.185,13,sensor
2024-11-07T19:23:10Z,4650.185,13,sensor
2024-11-07T19:23:20Z,4664.739,13,sensor
2024-11-07T19:23:30Z,4664.739,13,sensor
2024-11-07T19:23:40Z,4664.739,13,sensor
2024-11-07T19:23:50Z,4664.85,13,sensor
2024-11-07T19:24:00Z,4664.85,13,sensor
2024-11-07T19:24:10Z,4664.779,13,sensor
2024-11-07T19:24:20Z,4664.779,13,sensor
2024-11-07T19:24:30Z,4666.838,13,sensor
2024-11-07T19:24:40Z,4679.138,13,sensor
2024-11-07T19:24:50Z,4681.197,13,sensor
2024-11-07T19:25:00Z,4679.138,13,sensor
2024-11-07T19:25:10Z,4679.253,13,sensor
2024-11-07T19:25:20Z,4681.313,13,sensor
2024-11-07T19:25:30Z,4681.313,13,sensor
2024-11-07T19:25:40Z,4681.244,13,sensor
2024-11-07T19:25:50Z,4681.244,13,sensor
2024-11-07T19:26:00Z,4679.184,13,sensor
2024-11-07T19:26:10Z,4664.712,13,sensor
2024-11-07T19:26:20Z,4664.712,13,sensor
2024-11-07T19:26:30Z,4664.668,13,sensor
2024-11-07T19:26:40Z,4666.728,13,sensor
2024-11-07T19:26:50Z,4666.728,13,sensor
2024-11-07T19:27:00Z,4679.21,13,sensor
2024-11-07T19:27:10Z,4664.794,13,sensor
2024-11-07T19:27:20Z,4666.854,13,sensor
2024-11-07T19:27:30Z,4666.793,13,sensor
2024-11-07T19:27:40Z,4666.793,13,sensor
2024-11-07T19:27:50Z,4664.733,13,sensor
2024-11-07T19:28:00Z,4650.269,13,sensor
2024-11-07T19:28:10Z,4650.269,13,sensor
2024-11-07T19:28:20Z,4650.269,13,sensor
2024-11-07T19:28:30Z,4650.39,13,sensor
2024-11-07T19:28:40Z,4648.331,13,sensor
2024-11-07T19:28:50Z,4650.487,13,sensor
2024-11-07T19:29:00Z,4650.487,13,sensor
2024-11-07T19:29:10Z,4650.487,13,sensor
2024-11-07T19:29:20Z,4648.346,13,sensor
2024-11-07T19:29:30Z,4650.405,13,sensor
2024-11-07T19:29:40Z,4650.405,13,sensor
2024-11-07T19:29:50Z,4650.34,13,sensor
2024-11-07T19:30:00Z,4666.815,13,sensor
2024-11-07T19:30:10Z,4664.756,13,sensor
2024-11-07T19:30:20Z,4664.704,13,sensor
2024-11-07T19:30:30Z,4664.704,13,sensor
2024-11-07T19:30:40Z,4664.704,13,sensor
2024-11-07T19:30:50Z,4666.881,13,sensor
2024-11-07T19:31:00Z,4664.821,13,sensor
2024-11-07T19:31:10Z,4664.916,13,sensor
2024-11-07T19:31:20Z,4664.916,13,sensor
2024-11-07T19:31:30Z,4664.916,13,sensor
2024-11-07T19:31:40Z,4664.832,13,sensor
2024-11-07T19:31:50Z,4648.355,13,sensor
2024-11-07T19:32:00Z,4650.415,13,sensor
2024-11-07T19:32:10Z,4650.508,13,sensor
2024-11-07T19:32:20Z,4664.925,13,sensor
2024-11-07T19:32:30Z,4664.925,13,sensor
2024-11-07T19:32:40Z,4666.898,13,sensor
2024-11-07T19:32:50Z,4664.838,13,sensor
2024-11-07T19:33:00Z,4650.421,13,sensor
2024-11-07T19:33:10Z,4650.512,13,sensor
2024-11-07T19:33:20Z,4648.452,13,sensor
2024-11-07T19:33:30Z,4650.266,13,sensor
2024-11-07T19:33:40Z,4650.266,13,sensor
2024-11-07T19:33:50Z,4650.266,13,sensor
2024-11-07T19:34:00Z,4650.388,13,sensor
2024-11-07T19:34:10Z,4650.388,13,sensor
2024-11-07T19:34:20Z,4650.388,13,sensor
2024-11-07T19:34:30Z,4650.485,13,sensor
2024-11-07T19:34:40Z,4650.485,13,sensor
2024-11-07T19:34:50Z,4650.485,13,sensor
2024-11-07T19:35:00Z,4648.504,13,sensor
2024-11-07T19:35:10Z,4650.563,13,sensor
2024-11-07T19:35:20Z,4664.981,13,sensor
2024-11-07T19:35:30Z,4667.103,13,sensor
2024-11-07T19:35:40Z,4650.626,13,sensor
2024-11-07T19:35:50Z,4664.933,13,sensor
2024-11-07T19:36:00Z,4664.933,13,sensor
2024-11-07T19:36:10Z,4664.933,13,sensor
2024-11-07T19:36:20Z,4667.065,13,sensor
2024-11-07T19:36:30Z,4665.005,13,sensor
2024-11-07T19:36:40Z,4665.005,13,sensor
2024-11-07T19:36:50Z,4665.063,13,sensor
2024-11-07T19:37:00Z,4665.063,13,sensor
2024-11-07T19:37:10Z,4667.123,13,sensor
2024-11-07T19:37:20Z,4667.169,13,sensor
2024-11-07T19:37:30Z,4665.109,13,sensor
2024-11-07T19:37:40Z,4648.632,13,sensor
2024-11-07T19:37:50Z,4650.729,13,sensor
2024-11-07T19:38:00Z,4650.729,13,sensor
2024-11-07T19:38:10Z,4650.598,13,sensor
2024-11-07T19:38:20Z,4650.598,13,sensor
2024-11-07T19:38:30Z,4650.598,13,sensor
2024-11-07T19:38:40Z,4648.594,13,sensor
2024-11-07T19:38:50Z,4650.653,13,sensor
2024-11-07T19:39:00Z,4650.653,13,sensor
2024-11-07T19:39:10Z,4650.698,13,sensor
2024-11-07T19:39:20Z,4648.639,13,sensor
2024-11-07T19:39:30Z,4650.698,13,sensor
2024-11-07T19:39:40Z,4650.574,13,sensor
2024-11-07T19:39:50Z,4636.157,13,sensor
2024-11-07T19:40:00Z,4634.097,13,sensor
2024-11-07T19:40:10Z,4634.157,13,sensor
2024-11-07T19:40:20Z,4634.157,13,sensor
2024-11-07T19:40:30Z,4636.105,13,sensor
2024-11-07T19:40:40Z,4634.046,13,sensor
2024-11-07T19:40:50Z,4634.046,13,sensor
2024-11-07T19:41:00Z,4634.116,13,sensor
2024-11-07T19:41:10Z,4634.116,13,sensor
2024-11-07T19:41:20Z,4650.593,13,sensor
2024-11-07T19:41:30Z,4648.43,13,sensor
2024-11-07T19:41:40Z,4650.49,13,sensor
2024-11-07T19:41:50Z,4650.49,13,sensor
2024-11-07T19:42:00Z,4648.507,13,sensor
2024-11-07T19:42:10Z,4648.507,13,sensor
2024-11-07T19:42:20Z,4650.567,13,sensor
2024-11-07T19:42:30Z,4650.628,13,sensor
2024-11-07T19:42:40Z,4650.628,13,sensor
2024-11-07T19:42:50Z,4648.618,13,sensor
2024-11-07T19:43:00Z,4650.678,13,sensor
2024-11-07T19:43:10Z,4650.678,13,sensor
2024-11-07T19:43:20Z,4650.718,13,sensor
2024-11-07T19:43:30Z,4650.718,13,sensor
2024-11-07T19:43:40Z,4650.718,13,sensor
2024-11-07T19:43:50Z,4650.589,13,sensor
2024-11-07T19:44:00Z,4650.589,13,sensor
2024-11-07T19:44:10Z,4650.589,13,sensor
2024-11-07T19:44:20Z,4650.646,13,sensor
2024-11-07T19:44:30Z,4650.646,13,sensor
2024-11-07T19:44:40Z,4650.646,13,sensor
2024-11-07T19:44:50Z,4650.692,13,sensor
2024-11-07T19:45:00Z,4650.692,13,sensor
2024-11-07T19:45:10Z,4650.729,13,sensor
2024-11-07T19:45:20Z,4648.668,13,sensor
2024-11-07T19:45:30Z,4650.729,13,sensor
2024-11-07T19:45:40Z,4650.757,13,sensor
2024-11-07T19:45:50Z,4650.757,13,sensor
2024-11-07T19:46:00Z,4650.757,13,sensor
2024-11-07T19:46:10Z,4650.622,13,sensor
2024-11-07T19:46:20Z,4650.622,13,sensor
2024-11-07T19:46:30Z,4650.622,13,sensor
2024-11-07T19:46:40Z,4650.672,13,sensor
2024-11-07T19:46:50Z,4650.672,13,sensor
2024-11-07T19:47:00Z,4650.672,13,sensor
2024-11-07T19:47:10Z,4650.712,13,sensor
2024-11-07T19:47:20Z,4650.712,13,sensor
2024-11-07T19:47:30Z,4650.745,13,sensor
2024-11-07T19:47:40Z,4650.745,13,sensor
2024-11-07T19:47:50Z,4650.745,13,sensor
2024-11-07T19:48:00Z,4650.771,13,sensor
2024-11-07T19:48:10Z,4650.771,13,sensor
2024-11-07T19:48:20Z,4650.771,13,sensor
2024-11-07T19:48:30Z,4650.792,13,sensor
2024-11-07T19:48:40Z,4650.792,13,sensor
2024-11-07T19:48:50Z,4650.792,13,sensor
2024-11-07T19:49:00Z,4648.749,13,sensor
2024-11-07T19:49:10Z,4648.749,13,sensor
2024-11-07T19:49:20Z,4650.809,13,sensor
2024-11-07T19:49:30Z,4650.663,13,sensor
2024-11-07T19:49:40Z,4650.663,13,sensor
2024-11-07T19:49:50Z,4650.545,13,sensor
2024-11-07T19:50:00Z,4634.069,13,sensor
2024-11-07T19:50:10Z,4650.545,13,sensor
2024-11-07T19:50:20Z,4648.392,13,sensor
2024-11-07T19:50:30Z,4650.452,13,sensor
2024-11-07T19:50:40Z,4650.452,13,sensor
2024-11-07T19:50:50Z,4650.377,13,sensor
2024-11-07T19:51:00Z,4648.317,13,sensor
2024-11-07T19:51:10Z,4650.377,13,sensor
2024-11-07T19:51:20Z,4650.477,13,sensor
2024-11-07T19:51:30Z,4650.477,13,sensor
2024-11-07T19:51:40Z,4650.477,13,sensor
2024-11-07T19:51:50Z,4648.337,13,sensor
2024-11-07T19:52:00Z,4650.396,13,sensor
2024-11-07T19:52:10Z,4650.493,13,sensor
2024-11-07T19:52:20Z,4652.552,13,sensor
2024-11-07T19:52:30Z,4650.493,13,sensor
2024-11-07T19:52:40Z,4650.569,13,sensor
2024-11-07T19:52:50Z,4650.569,13,sensor
2024-11-07T19:53:00Z,4648.51,13,sensor
2024-11-07T19:53:10Z,4650.631,13,sensor
2024-11-07T19:53:20Z,4648.571,13,sensor
2024-11-07T19:53:30Z,4648.571,13,sensor
2024-11-07T19:53:40Z,4648.461,13,sensor
2024-11-07T19:53:50Z,4650.521,13,sensor
