Date,pH,Temp_pH,ID
2023-12-08T04:00:00Z,4.75737054083417,50.61,6a
2023-12-08T04:00:00Z,3.44215663534299,52.43,9
2023-12-08T04:00:00Z,7.41671325748384,54.18,13
2023-12-08T05:00:00Z,4.74889655684524,54.43,5
2023-12-08T05:00:00Z,4.737571099685534,50.67,5a
2023-12-08T05:00:00Z,3.48433450445652,53.69,15
2023-12-08T05:00:00Z,3.85073197798082,53.51,7
2023-12-08T05:00:00Z,3.58345745325726,52.29,3
2023-12-08T05:00:00Z,3.63271211415316,57.76,6
2023-12-08T05:00:00Z,4.73757109968553,50.67,6a
2023-12-08T05:00:00Z,3.44199873698826,52.29,9
2023-12-08T05:00:00Z,7.41675705288663,54.12,13
2023-12-08T06:00:00Z,4.75318025829024,54.39,5
2023-12-08T06:00:00Z,4.73699862164767,50.67,5a
2023-12-08T06:00:00Z,3.48926939854847,53.78,15
2023-12-08T06:00:00Z,3.85019178919099,53.47,7
2023-12-08T06:00:00Z,3.57872334880494,52.2,3
2023-12-08T06:00:00Z,3.63856645669505,57.81,6
2023-12-08T06:00:00Z,4.73699862164767,50.67,6a
2023-12-08T06:00:00Z,3.43494085033259,52.16,9
2023-12-08T06:00:00Z,7.41502768826839,54.09,13
2023-12-08T07:00:00Z,4.75262509057248,54.39,5
2023-12-08T07:00:00Z,4.7180977414005305,50.79,5a
2023-12-08T07:00:00Z,3.48828170378064,53.82,15
2023-12-08T07:00:00Z,3.84923401731207,53.47,7
2023-12-08T07:00:00Z,3.58355717953524,52.12,3
2023-12-08T07:00:00Z,3.62929829101725,57.81,6
2023-12-08T07:00:00Z,4.71809774140053,50.79,6a
2023-12-08T07:00:00Z,3.44302645029009,52.07,9
2023-12-08T07:00:00Z,7.41678625493637,54.09,13
2023-12-08T08:00:00Z,4.75318025829024,54.39,5
2023-12-08T08:00:00Z,4.693893839040846,50.88,5a
2023-12-08T08:00:00Z,3.48612251874507,53.82,15
2023-12-08T08:00:00Z,3.85019178919099,53.47,7
2023-12-08T08:00:00Z,3.58473831830956,52.12,3
2023-12-08T08:00:00Z,3.63451163421101,57.81,6
2023-12-08T08:00:00Z,4.69389383904085,50.88,6a
2023-12-08T08:00:00Z,3.44527485463873,52.07,9
2023-12-08T08:00:00Z,7.4155847572504,54.12,13
2023-12-08T09:00:00Z,4.77171681657878,54.7,5
2023-12-08T09:00:00Z,4.6733811752527,51.28,5a
2023-12-08T09:00:00Z,3.49006483941387,54.12,15
2023-12-08T09:00:00Z,3.85096499221651,53.6,7
2023-12-08T09:00:00Z,3.57671113530213,52.16,3
2023-12-08T09:00:00Z,3.64541333774175,58.06,6
2023-12-08T09:00:00Z,4.6733811752527,51.28,6a
2023-12-08T09:00:00Z,3.4389390174787,52.25,9
2023-12-08T09:00:00Z,7.42050653508785,54.55,13
2023-12-08T10:00:00Z,4.78700125263331,55.22,5
2023-12-08T10:00:00Z,4.69638898394923,52.2,5a
2023-12-08T10:00:00Z,3.50316576264563,54.82,15
2023-12-08T10:00:00Z,3.85616437867445,54.03,7
2023-12-08T10:00:00Z,3.57850488973514,52.34,3
2023-12-08T10:00:00Z,3.66631833553466,58.75,6
2023-12-08T10:00:00Z,4.69638898394923,52.2,6a
2023-12-08T10:00:00Z,3.49222370224238,52.65,9
2023-12-08T10:00:00Z,7.41759384937964,55.26,13
2023-12-08T11:00:00Z,4.79462757872236,56.03,5
2023-12-08T11:00:00Z,4.739529896297963,53.56,5a
2023-12-08T11:00:00Z,3.51602021499761,55.9,15
2023-12-08T11:00:00Z,3.85903705629191,54.55,7
2023-12-08T11:00:00Z,3.58202335376777,52.65,3
2023-12-08T11:00:00Z,3.72439482161107,59.61,6
2023-12-08T11:00:00Z,4.73952989629796,53.56,6a
2023-12-08T11:00:00Z,3.68168407439866,53.2,9
2023-12-08T11:00:00Z,7.4095958952646,56.12,13
2023-12-08T12:00:00Z,4.81318541890772,56.95,5
2023-12-08T12:00:00Z,4.727144939236903,55.65,5a
2023-12-08T12:00:00Z,3.52942547345156,57.07,15
2023-12-08T12:00:00Z,3.85791039766472,55.26,7
2023-12-08T12:00:00Z,3.57487025907663,52.99,3
2023-12-08T12:00:00Z,3.70828496681181,60.44,6
2023-12-08T12:00:00Z,4.7271449392369,55.65,6a
2023-12-08T12:00:00Z,3.48181965303082,53.87,9
2023-12-08T12:00:00Z,7.40206751744167,57.16,13
2023-12-08T13:00:00Z,4.80805949310148,57.76,5
2023-12-08T13:00:00Z,4.746512770112936,57.16,5a
2023-12-08T13:00:00Z,3.53856408899139,58.12,15
2023-12-08T13:00:00Z,3.86008470933194,56.03,7
2023-12-08T13:00:00Z,3.58370974406637,53.47,3
2023-12-08T13:00:00Z,3.70087397352474,61,6
2023-12-08T13:00:00Z,4.74651277011294,57.16,6a
2023-12-08T13:00:00Z,3.48455269175801,54.39,9
2023-12-08T13:00:00Z,7.74814041650384,58.41,13
2023-12-08T14:00:00Z,4.78232160529561,58.32,5
2023-12-08T14:00:00Z,4.749502859587663,58.37,5a
2023-12-08T14:00:00Z,3.54427574456478,58.93,15
2023-12-08T14:00:00Z,3.85959433302855,56.73,7
2023-12-08T14:00:00Z,3.55686301723924,53.91,3
2023-12-08T14:00:00Z,3.68226889931138,61.38,6
2023-12-08T14:00:00Z,4.74950285958766,58.37,6a
2023-12-08T14:00:00Z,3.47886209801879,54.95,9
2023-12-08T14:00:00Z,7.79084717314458,59.18,13
2023-12-08T15:00:00Z,4.77575754537866,58.71,5
2023-12-08T15:00:00Z,4.7379374081283645,59.14,5a
2023-12-08T15:00:00Z,3.54806740066428,59.36,15
2023-12-08T15:00:00Z,3.85769470092773,57.25,7
2023-12-08T15:00:00Z,3.55946270077074,54.34,3
2023-12-08T15:00:00Z,3.65206870666053,61.47,6
2023-12-08T15:00:00Z,4.73793740812836,59.14,6a
2023-12-08T15:00:00Z,3.46847026010584,55.47,9
2023-12-08T15:00:00Z,7.78492460431744,59.45,13
2023-12-08T16:00:00Z,4.76787893470063,58.93,5
2023-12-08T16:00:00Z,4.725516419022457,59.52,5a
2023-12-08T16:00:00Z,3.54395833908861,59.52,15
2023-12-08T16:00:00Z,3.85660508922993,57.6,7
2023-12-08T16:00:00Z,3.5524687807201,54.7,3
2023-12-08T16:00:00Z,3.6791629731657,61.34,6
2023-12-08T16:00:00Z,4.72551641902246,59.52,6a
2023-12-08T16:00:00Z,3.47877203701408,55.96,9
2023-12-08T16:00:00Z,7.77564249095493,59.45,13
2023-12-08T17:00:00Z,4.76677057137778,59.05,5
2023-12-08T17:00:00Z,4.702843356831627,59.61,5a
2023-12-08T17:00:00Z,3.53975257199344,59.49,15
2023-12-08T17:00:00Z,3.85315661348923,57.76,7
2023-12-08T17:00:00Z,3.55973651572893,54.95,3
2023-12-08T17:00:00Z,3.66247582840724,61.16,6
2023-12-08T17:00:00Z,4.70284335683163,59.61,6a
2023-12-08T17:00:00Z,3.47828542333935,56.34,9
2023-12-08T17:00:00Z,7.75728832305533,59.31,13
2023-12-08T18:00:00Z,4.76016229883728,59.18,5
2023-12-08T18:00:00Z,4.692316324772273,59.52,5a
2023-12-08T18:00:00Z,3.53860742924198,59.36,15
2023-12-08T18:00:00Z,3.85086684424696,57.9,7
2023-12-08T18:00:00Z,3.54974781869195,55.26,3
2023-12-08T18:00:00Z,3.63115082078108,60.94,6
2023-12-08T18:00:00Z,4.69231632477227,59.52,6a
2023-12-08T18:00:00Z,3.47699687636329,56.68,9
2023-12-08T18:00:00Z,7.73947876726378,59.18,13
2023-12-08T19:00:00Z,4.76479528067012,59.23,5
2023-12-08T19:00:00Z,4.683273000452096,59.45,5a
2023-12-08T19:00:00Z,3.53593555806001,59.23,15
2023-12-08T19:00:00Z,3.84972243734116,57.97,7
2023-12-08T19:00:00Z,3.54586189723191,55.51,3
2023-12-08T19:00:00Z,3.63690298514808,60.85,6
2023-12-08T19:00:00Z,4.6832730004521,59.45,6a
2023-12-08T19:00:00Z,3.47908338183646,56.98,9
2023-12-08T19:00:00Z,7.7218256129049,59.14,13
2023-12-08T20:00:00Z,4.76863700535981,59.36,5
2023-12-08T20:00:00Z,4.706274003328019,59.31,5a
2023-12-08T20:00:00Z,3.52892362306509,59.14,15
2023-12-08T20:00:00Z,3.84846877980209,58.03,7
2023-12-08T20:00:00Z,3.54175566877509,55.81,3
2023-12-08T20:00:00Z,3.6358007249549,60.73,6
2023-12-08T20:00:00Z,4.70627400332802,59.31,6a
2023-12-08T20:00:00Z,3.48008766838052,57.25,9
2023-12-08T20:00:00Z,7.70707258118577,59.11,13
2023-12-08T21:00:00Z,4.76686740139703,59.4,5
2023-12-08T21:00:00Z,4.740033090386589,59.11,5a
2023-12-08T21:00:00Z,3.52984810483198,59.05,15
2023-12-08T21:00:00Z,3.84837148305181,58.06,7
2023-12-08T21:00:00Z,3.5423422659535,56.12,3
2023-12-08T21:00:00Z,3.64875750984711,60.64,6
2023-12-08T21:00:00Z,4.74003309038659,59.11,6a
2023-12-08T21:00:00Z,3.47933289353604,57.47,9
2023-12-08T21:00:00Z,7.69976759181883,59.14,13
2023-12-08T22:00:00Z,4.76819920604439,59.45,5
2023-12-08T22:00:00Z,4.833611166315771,58.93,5a
2023-12-08T22:00:00Z,3.52991262579512,59.02,15
2023-12-08T22:00:00Z,3.84711818429713,58.12,7
2023-12-08T22:00:00Z,3.54117122723168,56.43,3
2023-12-08T22:00:00Z,3.64910178420179,60.6,6
2023-12-08T22:00:00Z,4.83361116631577,58.93,6a
2023-12-08T22:00:00Z,3.47876722603191,57.63,9
2023-12-08T22:00:00Z,7.69836486340004,59.11,13
2023-12-08T23:00:00Z,4.76835396115267,59.49,5
2023-12-08T23:00:00Z,4.849707803617889,58.8,5a
2023-12-08T23:00:00Z,3.52991262579512,59.02,15
2023-12-08T23:00:00Z,3.84724017592402,58.19,7
2023-12-08T23:00:00Z,3.53876169863467,56.68,3
2023-12-08T23:00:00Z,3.64166748719247,60.57,6
2023-12-08T23:00:00Z,4.84970780361789,58.8,6a
2023-12-08T23:00:00Z,3.47851281469854,57.76,9
2023-12-08T23:00:00Z,7.69918711757973,59.14,13
2023-12-09T00:00:00Z,4.76630996503549,59.52,5
2023-12-09T00:00:00Z,4.799174738553461,58.71,5a
2023-12-09T00:00:00Z,3.53113407207821,59.02,15
2023-12-09T00:00:00Z,3.84661993407291,58.24,7
2023-12-09T00:00:00Z,3.53501255920024,56.95,3
2023-12-09T00:00:00Z,3.64281987519387,60.57,6
2023-12-09T00:00:00Z,4.79917473855346,58.71,6a
2023-12-09T00:00:00Z,3.47860234212641,57.81,9
2023-12-09T00:00:00Z,7.69594621990716,59.18,13
2023-12-09T01:00:00Z,4.76328671160831,59.52,5
2023-12-09T01:00:00Z,4.753433049209322,58.5,5a
2023-12-09T01:00:00Z,3.53266999117633,58.93,15
2023-12-09T01:00:00Z,3.84557392126607,58.28,7
2023-12-09T01:00:00Z,3.53704543860555,57.16,3
2023-12-09T01:00:00Z,3.64425603591725,60.48,6
2023-12-09T01:00:00Z,4.75343304920932,58.5,6a
2023-12-09T01:00:00Z,3.47749061370839,57.81,9
2023-12-09T01:00:00Z,7.6954622908048,59.11,13
2023-12-09T02:00:00Z,4.75885330852592,59.45,5
2023-12-09T02:00:00Z,4.70213999643939,58.12,5a
2023-12-09T02:00:00Z,3.53512284617009,58.84,15
2023-12-09T02:00:00Z,3.84620651135263,58.28,7
2023-12-09T02:00:00Z,3.54700368130476,57.25,3
2023-12-09T02:00:00Z,3.62320538152371,60.3,6
2023-12-09T02:00:00Z,4.70213999643939,58.12,6a
2023-12-09T02:00:00Z,3.47211970918826,57.76,9
2023-12-09T02:00:00Z,7.69192901617499,58.93,13
2023-12-09T03:00:00Z,4.75752601994994,59.27,5
2023-12-09T03:00:00Z,4.6857009719668286,57.6,5a
2023-12-09T03:00:00Z,3.5351973139853,58.71,15
2023-12-09T03:00:00Z,3.84376032580345,58.19,7
2023-12-09T03:00:00Z,3.55021957930781,57.25,3
2023-12-09T03:00:00Z,3.62157634704299,60.13,6
2023-12-09T03:00:00Z,4.68570097196683,57.6,6a
2023-12-09T03:00:00Z,3.47070439053674,57.63,9
2023-12-09T03:00:00Z,7.69163636196409,58.71,13
2023-12-09T04:00:00Z,4.75627566064663,59.11,5
2023-12-09T04:00:00Z,4.6632922551887575,57.07,5a
2023-12-09T04:00:00Z,3.53399383962406,58.53,15
2023-12-09T04:00:00Z,3.8445870323062,58.12,7
2023-12-09T04:00:00Z,3.58377582516716,57.2,3
2023-12-09T04:00:00Z,3.61896390551279,59.95,6
2023-12-09T04:00:00Z,4.66329225518876,57.07,6a
2023-12-09T04:00:00Z,3.47043318464514,57.47,9
2023-12-09T04:00:00Z,7.69313521863064,58.46,13
2023-12-09T05:00:00Z,4.75742300625521,58.93,5
2023-12-09T05:00:00Z,4.658910555903628,56.61,5a
2023-12-09T05:00:00Z,3.53315091000857,58.41,15
2023-12-09T05:00:00Z,3.8433927971135,57.97,7
2023-12-09T05:00:00Z,3.57120327418439,57.2,3
2023-12-09T05:00:00Z,3.61819805460326,59.79,6
2023-12-09T05:00:00Z,4.65891055590363,56.61,6a
2023-12-09T05:00:00Z,3.469514848151,57.25,9
2023-12-09T05:00:00Z,7.69831835258479,58.28,13
2023-12-09T06:00:00Z,4.76187416712068,58.75,5
2023-12-09T06:00:00Z,4.650034475502918,56.21,5a
2023-12-09T06:00:00Z,3.53176072281892,58.24,15
2023-12-09T06:00:00Z,3.84327021938281,57.9,7
2023-12-09T06:00:00Z,3.57265320247709,57.11,3
2023-12-09T06:00:00Z,3.61968636871934,59.67,6
2023-12-09T06:00:00Z,4.65003447550292,56.21,6a
2023-12-09T06:00:00Z,3.46800677056129,57.07,9
2023-12-09T06:00:00Z,7.7014449494671,58.12,13
2023-12-09T07:00:00Z,4.76149202332161,58.53,5
2023-12-09T07:00:00Z,4.640413215769353,55.78,5a
2023-12-09T07:00:00Z,3.53147273854633,58.06,15
2023-12-09T07:00:00Z,3.84365818982899,57.76,7
2023-12-09T07:00:00Z,3.56983582737666,57.04,3
2023-12-09T07:00:00Z,3.61794590010589,59.58,6
2023-12-09T07:00:00Z,4.64041321576935,55.78,6a
2023-12-09T07:00:00Z,3.46458070669451,56.86,9
2023-12-09T07:00:00Z,7.70406514412075,57.9,13
2023-12-09T08:00:00Z,4.76421041813854,58.46,5
2023-12-09T08:00:00Z,4.635325251790277,55.47,5a
2023-12-09T08:00:00Z,3.53209361483662,57.97,15
2023-12-09T08:00:00Z,3.84502176078764,57.72,7
2023-12-09T08:00:00Z,3.56631300420631,56.95,3
2023-12-09T08:00:00Z,3.62169005790909,59.49,6
2023-12-09T08:00:00Z,4.63532525179028,55.47,6a
2023-12-09T08:00:00Z,3.47142602684643,56.68,9
2023-12-09T08:00:00Z,7.70855235270269,57.81,13
2023-12-09T09:00:00Z,4.77867514662344,58.62,5
2023-12-09T09:00:00Z,4.648056918344278,55.65,5a
2023-12-09T09:00:00Z,3.53590241052848,58.41,15
2023-12-09T09:00:00Z,3.84792082083206,57.94,7
2023-12-09T09:00:00Z,3.56602047668289,56.95,3
2023-12-09T09:00:00Z,3.63469337371917,59.67,6
2023-12-09T09:00:00Z,4.64805691834428,55.65,6a
2023-12-09T09:00:00Z,3.46622472889693,56.73,9
2023-12-09T09:00:00Z,7.71733987597548,58.19,13
2023-12-09T10:00:00Z,4.80107839151416,59.36,5
2023-12-09T10:00:00Z,4.642125007339774,56.46,5a
2023-12-09T10:00:00Z,3.54805562764069,59.45,15
2023-12-09T10:00:00Z,3.85289591411332,58.5,7
2023-12-09T10:00:00Z,3.5674297736086,56.98,3
2023-12-09T10:00:00Z,3.65150689689324,60.17,6
2023-12-09T10:00:00Z,4.64212500733977,56.46,6a
2023-12-09T10:00:00Z,3.46750867813701,57.16,9
2023-12-09T10:00:00Z,7.74162041074525,59.31,13
2023-12-09T11:00:00Z,4.82863773430275,60.3,5
2023-12-09T11:00:00Z,4.7341770420139575,58.15,5a
2023-12-09T11:00:00Z,3.55723424178131,60.51,15
2023-12-09T11:00:00Z,3.85547737828236,59.23,7
2023-12-09T11:00:00Z,3.55839102345399,57.16,3
2023-12-09T11:00:00Z,3.66909447515886,61.07,6
2023-12-09T11:00:00Z,4.73417704201396,58.15,6a
2023-12-09T11:00:00Z,3.49213290904652,57.76,9
2023-12-09T11:00:00Z,7.7568243243441,60.82,13
2023-12-09T12:00:00Z,4.82454662675764,61.29,5
2023-12-09T12:00:00Z,4.7503853262808775,62.92,5a
2023-12-09T12:00:00Z,3.56631638859818,61.2,15
2023-12-09T12:00:00Z,3.86051974172574,60.22,7
2023-12-09T12:00:00Z,3.56328311132719,57.42,3
2023-12-09T12:00:00Z,3.68087493462769,61.97,6
2023-12-09T12:00:00Z,4.75038532628088,62.92,6a
2023-12-09T12:00:00Z,3.48578207518167,58.46,9
2023-12-09T12:00:00Z,7.76889960439457,62.24,13
2023-12-09T13:00:00Z,4.82484529581731,62.28,5
2023-12-09T13:00:00Z,4.721336258527476,64.72,5a
2023-12-09T13:00:00Z,3.57664180840234,62.58,15
2023-12-09T13:00:00Z,3.86252769389642,61.34,7
2023-12-09T13:00:00Z,3.54019587664517,57.72,3
2023-12-09T13:00:00Z,3.67683934352953,62.87,6
2023-12-09T13:00:00Z,4.72133625852748,64.72,6a
2023-12-09T13:00:00Z,3.49128044577745,59.11,9
2023-12-09T13:00:00Z,7.77657265285558,63.48,13
2023-12-09T14:00:00Z,4.81666769600535,62.87,5
2023-12-09T14:00:00Z,4.719349651340193,65.23,5a
2023-12-09T14:00:00Z,3.59003173963714,63.52,15
2023-12-09T14:00:00Z,3.86080476003081,62.15,7
2023-12-09T14:00:00Z,3.53434041623724,57.94,3
2023-12-09T14:00:00Z,3.67579865019386,63.52,6
2023-12-09T14:00:00Z,4.71934965134019,65.23,6a
2023-12-09T14:00:00Z,3.49416578134335,59.58,9
2023-12-09T14:00:00Z,7.78206264589719,64.24,13
2023-12-09T15:00:00Z,4.79617190119785,63,5
2023-12-09T15:00:00Z,4.712662944389054,65.35,5a
2023-12-09T15:00:00Z,3.59188852335199,63.9,15
2023-12-09T15:00:00Z,3.85872933045331,62.74,7
2023-12-09T15:00:00Z,3.53374307326962,58.15,3
2023-12-09T15:00:00Z,3.65717800155193,63.52,6
2023-12-09T15:00:00Z,4.71266294438905,65.35,6a
2023-12-09T15:00:00Z,3.5116779473758,60.08,9
2023-12-09T15:00:00Z,7.77910819260699,64.29,13
2023-12-09T16:00:00Z,4.80445060696198,63.21,5
2023-12-09T16:00:00Z,4.807050901358961,65.57,5a
2023-12-09T16:00:00Z,3.58768422094854,64.04,15
2023-12-09T16:00:00Z,3.85609491112136,63.14,7
2023-12-09T16:00:00Z,3.52376088231957,58.41,3
2023-12-09T16:00:00Z,3.64151852774221,63.18,6
2023-12-09T16:00:00Z,4.80705090135896,65.57,6a
2023-12-09T16:00:00Z,3.5605526356838,60.57,9
2023-12-09T16:00:00Z,7.76314567880724,64.2,13
2023-12-09T17:00:00Z,4.79959853506956,63.36,5
2023-12-09T17:00:00Z,4.891287573558019,65.35,5a
2023-12-09T17:00:00Z,3.58340031058036,63.99,15
2023-12-09T17:00:00Z,3.85268314927262,63.3,7
2023-12-09T17:00:00Z,3.52668742537278,58.71,3
2023-12-09T17:00:00Z,3.63467581015591,62.87,6
2023-12-09T17:00:00Z,4.89128757355802,65.35,6a
2023-12-09T17:00:00Z,3.56423495257657,61,9
2023-12-09T17:00:00Z,7.73948388310623,63.86,13
2023-12-09T18:00:00Z,4.79402100952674,63.39,5
2023-12-09T18:00:00Z,4.740726689351099,64.63,5a
2023-12-09T18:00:00Z,3.58054495746671,63.73,15
2023-12-09T18:00:00Z,3.8492493780759802,63.36,7
2023-12-09T18:00:00Z,3.52494875337585,59.02,3
2023-12-09T18:00:00Z,3.61731390311534,62.49,6
2023-12-09T18:00:00Z,4.7407266893511,64.63,6a
2023-12-09T18:00:00Z,3.49168057638217,61.34,9
2023-12-09T18:00:00Z,7.72800443345948,63.43,13
2023-12-09T19:00:00Z,4.79391424305134,63.3,5
2023-12-09T19:00:00Z,4.691787719806577,63.77,5a
2023-12-09T19:00:00Z,3.57763636380909,63.43,15
2023-12-09T19:00:00Z,3.84682745985405,63.27,7
2023-12-09T19:00:00Z,3.5231415742189,59.27,3
2023-12-09T19:00:00Z,3.65042534042696,62.15,6
2023-12-09T19:00:00Z,4.69178771980658,63.77,6a
2023-12-09T19:00:00Z,3.47406241725283,61.59,9
2023-12-09T19:00:00Z,7.71816040201009,63.05,13
2023-12-09T20:00:00Z,4.79708226048135,63.21,5
2023-12-09T20:00:00Z,4.657029738492732,63.05,5a
2023-12-09T20:00:00Z,3.576357061688,63.14,15
2023-12-09T20:00:00Z,3.84512748993471,63.14,7
2023-12-09T20:00:00Z,3.51755214428408,59.52,3
2023-12-09T20:00:00Z,3.63610794031078,61.93,6
2023-12-09T20:00:00Z,4.65702973849273,63.05,6a
2023-12-09T20:00:00Z,3.49170770423256,61.75,9
2023-12-09T20:00:00Z,7.70104688705121,62.71,13
2023-12-09T21:00:00Z,4.79774934770078,63.18,5
2023-12-09T21:00:00Z,4.632856568966724,62.4,5a
2023-12-09T21:00:00Z,3.57305654990684,62.96,15
2023-12-09T21:00:00Z,3.84582552529342,63,7
2023-12-09T21:00:00Z,3.5227827295484,59.74,3
2023-12-09T21:00:00Z,3.65219317402518,61.75,6
2023-12-09T21:00:00Z,4.63285656896672,62.4,6a
2023-12-09T21:00:00Z,3.49372579635304,61.81,9
2023-12-09T21:00:00Z,7.68910297494872,62.37,13
2023-12-09T22:00:00Z,4.8002056323017,63.18,5
2023-12-09T22:00:00Z,4.646550265005706,62.15,5a
2023-12-09T22:00:00Z,3.5731555955423,62.74,15
2023-12-09T22:00:00Z,3.84507749181322,62.92,7
2023-12-09T22:00:00Z,3.52371684856077,60.01,3
2023-12-09T22:00:00Z,3.65771123728237,61.72,6
2023-12-09T22:00:00Z,4.64655026500571,62.15,6a
2023-12-09T22:00:00Z,3.4961740924959,61.84,9
2023-12-09T22:00:00Z,7.68138541809033,62.31,13
2023-12-09T23:00:00Z,4.79327569902787,63.09,5
2023-12-09T23:00:00Z,4.620225421899098,61.72,5a
2023-12-09T23:00:00Z,3.56961501359179,62.53,15
2023-12-09T23:00:00Z,3.84494378715112,62.8,7
2023-12-09T23:00:00Z,3.52109150747699,60.22,3
2023-12-09T23:00:00Z,3.65259329056236,61.68,6
2023-12-09T23:00:00Z,4.6202254218991,61.72,6a
2023-12-09T23:00:00Z,3.49148577482914,61.84,9
2023-12-09T23:00:00Z,7.68748682188987,62.06,13
2023-12-10T00:00:00Z,4.79559522876536,62.92,5
2023-12-10T00:00:00Z,4.615316475983728,61.2,5a
2023-12-10T00:00:00Z,3.56789210930828,62.31,15
2023-12-10T00:00:00Z,3.84376035023503,62.65,7
2023-12-10T00:00:00Z,3.52217516706349,60.39,3
2023-12-10T00:00:00Z,3.63539378437299,61.56,6
2023-12-10T00:00:00Z,4.61531647598373,61.2,6a
2023-12-10T00:00:00Z,3.48732772685626,61.72,9
2023-12-10T00:00:00Z,7.67102495080855,61.84,13
2023-12-10T01:00:00Z,4.79943351335408,62.8,5
2023-12-10T01:00:00Z,4.5957682836878275,60.73,5a
2023-12-10T01:00:00Z,3.56798914005329,62.1,15
2023-12-10T01:00:00Z,3.84434988398129,62.49,7
2023-12-10T01:00:00Z,3.52744534656079,60.57,3
2023-12-10T01:00:00Z,3.63992897037288,61.41,6
2023-12-10T01:00:00Z,4.59576828368783,60.73,6a
2023-12-10T01:00:00Z,3.48761568491843,61.56,9
2023-12-10T01:00:00Z,7.68025746017131,61.63,13
2023-12-10T02:00:00Z,4.79566980897481,62.62,5
2023-12-10T02:00:00Z,4.592335267334457,60.35,5a
2023-12-10T02:00:00Z,3.56753057043496,61.93,15
2023-12-10T02:00:00Z,3.84390207359454,62.37,7
2023-12-10T02:00:00Z,3.52242785788339,60.73,3
2023-12-10T02:00:00Z,3.63313592914633,61.34,6
2023-12-10T02:00:00Z,4.59233526733446,60.35,6a
2023-12-10T02:00:00Z,3.48554102977029,61.41,9
2023-12-10T02:00:00Z,7.66399911102969,61.47,13
2023-12-10T03:00:00Z,4.80360953093151,62.49,5
2023-12-10T03:00:00Z,4.589231273780463,60.04,5a
2023-12-10T03:00:00Z,3.56482689698333,61.75,15
2023-12-10T03:00:00Z,3.84492724916509,62.28,7
2023-12-10T03:00:00Z,3.52559228282245,60.85,3
2023-12-10T03:00:00Z,3.64003493876161,61.25,6
2023-12-10T03:00:00Z,4.58923127378046,60.04,6a
2023-12-10T03:00:00Z,3.48444811208492,61.25,9
2023-12-10T03:00:00Z,7.66271461645729,61.34,13
2023-12-10T04:00:00Z,4.80039180473227,62.31,5
2023-12-10T04:00:00Z,4.587780598206281,59.79,5a
2023-12-10T04:00:00Z,3.56467089750915,61.59,15
2023-12-10T04:00:00Z,3.84439573269154,62.24,7
2023-12-10T04:00:00Z,3.52387063432183,60.94,3
2023-12-10T04:00:00Z,3.64716807382437,61.2,6
2023-12-10T04:00:00Z,4.58778059820628,59.79,6a
2023-12-10T04:00:00Z,3.48332143028428,61.12,9
2023-12-10T04:00:00Z,7.66260873222886,61.2,13
2023-12-10T05:00:00Z,4.80107624132608,62.15,5
2023-12-10T05:00:00Z,4.58962111798145,59.52,5a
2023-12-10T05:00:00Z,3.56505604287655,61.47,15
2023-12-10T05:00:00Z,3.84573519030444,62.15,7
2023-12-10T05:00:00Z,3.51378206270765,61,3
2023-12-10T05:00:00Z,3.64377087975936,61.16,6
2023-12-10T05:00:00Z,4.58962111798145,59.52,6a
2023-12-10T05:00:00Z,3.47713291383501,60.94,9
2023-12-10T05:00:00Z,7.66207630300562,61.16,13
2023-12-10T06:00:00Z,4.80300688198219,62.02,5
2023-12-10T06:00:00Z,4.600855885086825,59.4,5a
2023-12-10T06:00:00Z,3.56318029663143,61.41,15
2023-12-10T06:00:00Z,3.84697866127166,62.1,7
2023-12-10T06:00:00Z,3.53468022008176,61,3
2023-12-10T06:00:00Z,3.65038629382827,61.07,6
2023-12-10T06:00:00Z,4.60085588508683,59.4,6a
2023-12-10T06:00:00Z,3.47661302301913,60.91,9
2023-12-10T06:00:00Z,7.67063383247956,61.25,13
2023-12-10T07:00:00Z,4.8055149724809,61.97,5
2023-12-10T07:00:00Z,4.598176643559693,59.49,5a
2023-12-10T07:00:00Z,3.55990305180429,61.38,15
2023-12-10T07:00:00Z,3.84738911354701,62.06,7
2023-12-10T07:00:00Z,3.53432079678831,60.94,3
2023-12-10T07:00:00Z,3.66535283889274,61.07,6
2023-12-10T07:00:00Z,4.59817664355969,59.49,6a
2023-12-10T07:00:00Z,3.47909953612475,60.91,9
2023-12-10T07:00:00Z,7.66387067183406,61.34,13
2023-12-10T08:00:00Z,4.8254357803674,62.02,5
2023-12-10T08:00:00Z,4.609152595873905,59.79,5a
2023-12-10T08:00:00Z,3.56353640684834,61.47,15
2023-12-10T08:00:00Z,3.84981653210533,62.15,7
2023-12-10T08:00:00Z,3.52532204577551,60.94,3
2023-12-10T08:00:00Z,3.66391467061093,61.16,6
2023-12-10T08:00:00Z,4.6091525958739,59.79,6a
2023-12-10T08:00:00Z,3.47854697765684,60.91,9
2023-12-10T08:00:00Z,7.66510894286233,61.5,13
2023-12-10T09:00:00Z,4.83839054633057,62.31,5
2023-12-10T09:00:00Z,4.623810957435673,60.48,5a
2023-12-10T09:00:00Z,3.56812270220241,62.02,15
2023-12-10T09:00:00Z,3.85321983517524,62.4,7
2023-12-10T09:00:00Z,3.50180918022593,60.94,3
2023-12-10T09:00:00Z,3.66955478601775,61.41,6
2023-12-10T09:00:00Z,4.62381095743567,60.48,6a
