Date,DO,Temp_DO,ID
2024-09-08T17:00:00Z,3.77,78.08,9
2024-09-08T18:00:00Z,6.29,78.04,13
2024-09-08T18:00:00Z,1.93,78.48,15
2024-09-08T18:00:00Z,0.6,77.58,3
2024-09-08T18:00:00Z,5.17,77.72,5
2024-09-08T18:00:00Z,0,77.83,5a
2024-09-08T18:00:00Z,1.15,77.83,6
2024-09-08T18:00:00Z,NA,78.4,6a
2024-09-08T18:00:00Z,0.02,78.08,7
2024-09-08T18:00:00Z,3.76,78.15,9
2024-09-08T19:00:00Z,6.17,77.65,13
2024-09-08T19:00:00Z,1.92,78.4,15
2024-09-08T19:00:00Z,0.6,77.61,3
2024-09-08T19:00:00Z,5.17,77.65,5
2024-09-08T19:00:00Z,0,77.76,5a
2024-09-08T19:00:00Z,1.09,77.76,6
2024-09-08T19:00:00Z,NA,78.37,6a
2024-09-08T19:00:00Z,0.04,78.08,7
2024-09-08T19:00:00Z,3.77,78.15,9
2024-09-08T20:00:00Z,6.47,77.25,13
2024-09-08T20:00:00Z,1.93,78.26,15
2024-09-08T20:00:00Z,0.59,77.65,3
2024-09-08T20:00:00Z,6.16,77.25,5
2024-09-08T20:00:00Z,0.22,77.58,5a
2024-09-08T20:00:00Z,1.08,77.65,6
2024-09-08T20:00:00Z,NA,78.33,6a
2024-09-08T20:00:00Z,0.05,78.04,7
2024-09-08T20:00:00Z,3.78,78.08,9
2024-09-08T21:00:00Z,6.28,76.93,13
2024-09-08T21:00:00Z,3.97,77.36,15
2024-09-08T21:00:00Z,0.99,77.61,3
2024-09-08T21:00:00Z,6.46,77,5
2024-09-08T21:00:00Z,2.02,77.11,5a
2024-09-08T21:00:00Z,1.51,77.5,6
2024-09-08T21:00:00Z,0.08,78.44,6a
2024-09-08T21:00:00Z,0.53,77.9,7
2024-09-08T21:00:00Z,3.98,77.97,9
2024-09-08T22:00:00Z,6.24,76.71,13
2024-09-08T22:00:00Z,3.18,77.36,15
2024-09-08T22:00:00Z,0.92,77.61,3
2024-09-08T22:00:00Z,5.65,77.18,5
2024-09-08T22:00:00Z,0,77.14,5a
2024-09-08T22:00:00Z,1.55,77.43,6
2024-09-08T22:00:00Z,0.29,78.55,6a
2024-09-08T22:00:00Z,0.68,77.83,7
2024-09-08T22:00:00Z,3.85,77.83,9
2024-09-08T23:00:00Z,6.25,76.46,13
2024-09-08T23:00:00Z,3,77.29,15
2024-09-08T23:00:00Z,0.75,77.58,3
2024-09-08T23:00:00Z,5.11,77.18,5
2024-09-08T23:00:00Z,2.22,76.96,5a
2024-09-08T23:00:00Z,1.42,77.4,6
2024-09-08T23:00:00Z,0.15,78.44,6a
2024-09-08T23:00:00Z,0.5,77.68,7
2024-09-08T23:00:00Z,3.81,77.72,9
2024-09-09T00:00:00Z,6.35,76.53,13
2024-09-09T00:00:00Z,2.86,77.32,15
2024-09-09T00:00:00Z,0.69,77.54,3
2024-09-09T00:00:00Z,4.59,77.14,5
2024-09-09T00:00:00Z,4.24,77.22,5a
2024-09-09T00:00:00Z,1.32,77.32,6
2024-09-09T00:00:00Z,0.04,78.33,6a
2024-09-09T00:00:00Z,0.33,77.58,7
2024-09-09T00:00:00Z,3.83,77.61,9
2024-09-09T01:00:00Z,6.39,76.46,13
2024-09-09T01:00:00Z,2.8,77.25,15
2024-09-09T01:00:00Z,0.68,77.5,3
2024-09-09T01:00:00Z,4.27,77.07,5
2024-09-09T01:00:00Z,5.09,77.32,5a
2024-09-09T01:00:00Z,1.27,77.25,6
2024-09-09T01:00:00Z,NA,78.22,6a
2024-09-09T01:00:00Z,0.3,77.43,7
2024-09-09T01:00:00Z,3.81,77.5,9
2024-09-09T02:00:00Z,6.45,76.5,13
2024-09-09T02:00:00Z,2.71,77.22,15
2024-09-09T02:00:00Z,0.66,77.4,3
2024-09-09T02:00:00Z,4.04,77,5
2024-09-09T02:00:00Z,5.21,77.29,5a
2024-09-09T02:00:00Z,1.26,77.18,6
2024-09-09T02:00:00Z,NA,78.12,6a
2024-09-09T02:00:00Z,0.2,77.29,7
2024-09-09T02:00:00Z,3.77,77.43,9
2024-09-09T03:00:00Z,6.44,76.42,13
2024-09-09T03:00:00Z,2.68,77.07,15
2024-09-09T03:00:00Z,0.65,77.25,3
2024-09-09T03:00:00Z,3.9,76.93,5
2024-09-09T03:00:00Z,5.25,77.22,5a
2024-09-09T03:00:00Z,1.23,77.07,6
2024-09-09T03:00:00Z,NA,78.04,6a
2024-09-09T03:00:00Z,0.14,77.14,7
2024-09-09T03:00:00Z,3.71,77.4,9
2024-09-09T04:00:00Z,6.41,76.24,13
2024-09-09T04:00:00Z,2.71,76.89,15
2024-09-09T04:00:00Z,0.65,77.14,3
2024-09-09T04:00:00Z,3.85,76.86,5
2024-09-09T04:00:00Z,5.25,77.18,5a
2024-09-09T04:00:00Z,1.21,77,6
2024-09-09T04:00:00Z,NA,77.97,6a
2024-09-09T04:00:00Z,0.07,77.04,7
2024-09-09T04:00:00Z,3.68,77.29,9
2024-09-09T05:00:00Z,6.4,76.17,13
2024-09-09T05:00:00Z,2.71,76.75,15
2024-09-09T05:00:00Z,0.65,77.04,3
2024-09-09T05:00:00Z,3.84,76.75,5
2024-09-09T05:00:00Z,5.31,77.11,5a
2024-09-09T05:00:00Z,1.16,76.93,6
2024-09-09T05:00:00Z,NA,77.9,6a
2024-09-09T05:00:00Z,0.05,76.93,7
2024-09-09T05:00:00Z,3.66,77.22,9
2024-09-09T06:00:00Z,6.41,76.06,13
2024-09-09T06:00:00Z,2.71,76.6,15
2024-09-09T06:00:00Z,0.62,76.93,3
2024-09-09T06:00:00Z,3.82,76.68,5
2024-09-09T06:00:00Z,5.32,77.04,5a
2024-09-09T06:00:00Z,1.16,76.86,6
2024-09-09T06:00:00Z,NA,77.79,6a
2024-09-09T06:00:00Z,0.04,76.82,7
2024-09-09T06:00:00Z,3.61,77.11,9
2024-09-09T07:00:00Z,6.44,75.96,13
2024-09-09T07:00:00Z,2.72,76.5,15
2024-09-09T07:00:00Z,0.62,76.86,3
2024-09-09T07:00:00Z,3.84,76.6,5
2024-09-09T07:00:00Z,5.35,77,5a
2024-09-09T07:00:00Z,1.13,76.78,6
2024-09-09T07:00:00Z,NA,77.68,6a
2024-09-09T07:00:00Z,0.04,76.71,7
2024-09-09T07:00:00Z,3.57,77,9
2024-09-09T08:00:00Z,6.47,75.92,13
2024-09-09T08:00:00Z,2.73,76.42,15
2024-09-09T08:00:00Z,0.62,76.75,3
2024-09-09T08:00:00Z,3.81,76.53,5
2024-09-09T08:00:00Z,5.35,76.96,5a
2024-09-09T08:00:00Z,1.16,76.71,6
2024-09-09T08:00:00Z,NA,77.61,6a
2024-09-09T08:00:00Z,0.05,76.6,7
2024-09-09T08:00:00Z,3.57,76.93,9
2024-09-09T09:00:00Z,6.51,75.92,13
2024-09-09T09:00:00Z,2.73,76.35,15
2024-09-09T09:00:00Z,0.62,76.64,3
2024-09-09T09:00:00Z,3.82,76.5,5
2024-09-09T09:00:00Z,5.35,76.93,5a
2024-09-09T09:00:00Z,1.12,76.68,6
2024-09-09T09:00:00Z,NA,77.5,6a
2024-09-09T09:00:00Z,0.05,76.53,7
2024-09-09T09:00:00Z,3.62,76.82,9
2024-09-09T10:00:00Z,6.53,75.99,13
2024-09-09T10:00:00Z,2.72,76.35,15
2024-09-09T10:00:00Z,0.6,76.57,3
2024-09-09T10:00:00Z,3.82,76.46,5
2024-09-09T10:00:00Z,5.32,76.89,5a
2024-09-09T10:00:00Z,1.16,76.68,6
2024-09-09T10:00:00Z,0,77.47,6a
2024-09-09T10:00:00Z,0.05,76.46,7
2024-09-09T10:00:00Z,3.63,76.78,9
2024-09-09T11:00:00Z,6.59,76.21,13
2024-09-09T11:00:00Z,2.7,76.39,15
2024-09-09T11:00:00Z,0.61,76.57,3
2024-09-09T11:00:00Z,3.83,76.46,5
2024-09-09T11:00:00Z,5.32,76.89,5a
2024-09-09T11:00:00Z,1.12,76.75,6
2024-09-09T11:00:00Z,NA,77.5,6a
2024-09-09T11:00:00Z,0.04,76.46,7
2024-09-09T11:00:00Z,3.64,76.78,9
2024-09-09T12:00:00Z,6.59,76.6,13
2024-09-09T12:00:00Z,2.71,76.5,15
2024-09-09T12:00:00Z,0.61,76.64,3
2024-09-09T12:00:00Z,3.84,76.53,5
2024-09-09T12:00:00Z,5.32,76.89,5a
2024-09-09T12:00:00Z,1.16,76.93,6
2024-09-09T12:00:00Z,NA,77.58,6a
2024-09-09T12:00:00Z,0.05,76.57,7
2024-09-09T12:00:00Z,3.63,76.82,9
2024-09-09T13:00:00Z,6.56,77.32,13
2024-09-09T13:00:00Z,2.71,76.82,15
2024-09-09T13:00:00Z,0.64,76.78,3
2024-09-09T13:00:00Z,3.84,76.75,5
2024-09-09T13:00:00Z,5.33,76.96,5a
2024-09-09T13:00:00Z,1.16,77.22,6
2024-09-09T13:00:00Z,NA,77.72,6a
2024-09-09T13:00:00Z,0.02,76.82,7
2024-09-09T13:00:00Z,3.63,77.07,9
2024-09-09T14:00:00Z,6.68,77.65,13
2024-09-09T14:00:00Z,2.71,77.29,15
2024-09-09T14:00:00Z,0.65,76.96,3
2024-09-09T14:00:00Z,3.86,77.04,5
2024-09-09T14:00:00Z,5.31,77.07,5a
2024-09-09T14:00:00Z,1.17,77.61,6
2024-09-09T14:00:00Z,NA,77.94,6a
2024-09-09T14:00:00Z,0.02,77.11,7
2024-09-09T14:00:00Z,3.62,77.43,9
2024-09-09T15:00:00Z,6.69,78.04,13
2024-09-09T15:00:00Z,2.7,77.68,15
2024-09-09T15:00:00Z,0.62,77.18,3
2024-09-09T15:00:00Z,3.89,77.36,5
2024-09-09T15:00:00Z,5.27,77.18,5a
2024-09-09T15:00:00Z,1.17,77.94,6
2024-09-09T15:00:00Z,0,78.15,6a
2024-09-09T15:00:00Z,0.02,77.43,7
2024-09-09T15:00:00Z,3.6,77.86,9
2024-09-09T16:00:00Z,6.69,78.22,13
2024-09-09T16:00:00Z,2.72,77.94,15
2024-09-09T16:00:00Z,0.67,77.4,3
2024-09-09T16:00:00Z,3.87,77.58,5
2024-09-09T16:00:00Z,5.23,77.32,5a
2024-09-09T16:00:00Z,1.15,78.12,6
2024-09-09T16:00:00Z,NA,78.22,6a
2024-09-09T16:00:00Z,0.02,77.65,7
2024-09-09T16:00:00Z,3.59,78.12,9
2024-09-09T17:00:00Z,6.63,77.97,13
2024-09-09T17:00:00Z,2.77,78.08,15
2024-09-09T17:00:00Z,0.67,77.47,3
2024-09-09T17:00:00Z,3.9,77.65,5
2024-09-09T17:00:00Z,5.18,77.4,5a
2024-09-09T17:00:00Z,1.13,78.08,6
2024-09-09T17:00:00Z,0,78.3,6a
2024-09-09T17:00:00Z,0.02,77.76,7
2024-09-09T17:00:00Z,3.6,78.22,9
2024-09-09T18:00:00Z,6.53,77.76,13
2024-09-09T18:00:00Z,2.74,78.19,15
2024-09-09T18:00:00Z,0.86,77.54,3
2024-09-09T18:00:00Z,3.93,77.65,5
2024-09-09T18:00:00Z,5.15,77.5,5a
2024-09-09T18:00:00Z,1.3,77.97,6
2024-09-09T18:00:00Z,0.01,78.33,6a
2024-09-09T18:00:00Z,0.02,77.86,7
2024-09-09T18:00:00Z,3.6,78.22,9
2024-09-09T19:00:00Z,6.42,77.4,13
2024-09-09T19:00:00Z,2.73,78.15,15
2024-09-09T19:00:00Z,0.92,77.58,3
2024-09-09T19:00:00Z,3.95,77.58,5
2024-09-09T19:00:00Z,5.13,77.58,5a
2024-09-09T19:00:00Z,1.27,77.79,6
2024-09-09T19:00:00Z,0,78.3,6a
2024-09-09T19:00:00Z,0.02,77.83,7
2024-09-09T19:00:00Z,3.61,78.19,9
2024-09-09T20:00:00Z,6.38,76.82,13
2024-09-09T20:00:00Z,2.72,78.04,15
2024-09-09T20:00:00Z,0.83,77.58,3
2024-09-09T20:00:00Z,3.95,77.47,5
2024-09-09T20:00:00Z,5.07,77.58,5a
2024-09-09T20:00:00Z,1.18,77.54,6
2024-09-09T20:00:00Z,0,78.22,6a
2024-09-09T20:00:00Z,0.02,77.68,7
2024-09-09T20:00:00Z,3.63,77.97,9
2024-09-09T21:00:00Z,6.39,76.53,13
2024-09-09T21:00:00Z,2.7,77.86,15
2024-09-09T21:00:00Z,0.74,77.54,3
2024-09-09T21:00:00Z,3.97,77.29,5
2024-09-09T21:00:00Z,5.07,77.61,5a
2024-09-09T21:00:00Z,1.25,77.32,6
2024-09-09T21:00:00Z,0.01,78.15,6a
2024-09-09T21:00:00Z,0.02,77.54,7
2024-09-09T21:00:00Z,3.65,77.76,9
2024-09-09T22:00:00Z,6.37,76.39,13
2024-09-09T22:00:00Z,2.69,77.72,15
2024-09-09T22:00:00Z,0.78,77.54,3
2024-09-09T22:00:00Z,4,77.14,5
2024-09-09T22:00:00Z,5.03,77.61,5a
2024-09-09T22:00:00Z,1.25,77.18,6
2024-09-09T22:00:00Z,0.01,78.08,6a
2024-09-09T22:00:00Z,0.02,77.36,7
2024-09-09T22:00:00Z,3.69,77.58,9
2024-09-09T23:00:00Z,6.39,76.32,13
2024-09-09T23:00:00Z,2.68,77.58,15
2024-09-09T23:00:00Z,0.74,77.47,3
2024-09-09T23:00:00Z,4.04,77.04,5
2024-09-09T23:00:00Z,5.05,77.58,5a
2024-09-09T23:00:00Z,1.19,77.07,6
2024-09-09T23:00:00Z,0,78.04,6a
2024-09-09T23:00:00Z,0.02,77.22,7
2024-09-09T23:00:00Z,3.71,77.43,9
2024-09-10T00:00:00Z,6.4,76.21,13
2024-09-10T00:00:00Z,2.68,77.43,15
2024-09-10T00:00:00Z,0.76,77.36,3
2024-09-10T00:00:00Z,4.09,76.93,5
2024-09-10T00:00:00Z,5.03,77.47,5a
2024-09-10T00:00:00Z,1.17,76.93,6
2024-09-10T00:00:00Z,NA,77.94,6a
2024-09-10T00:00:00Z,0.02,77.07,7
2024-09-10T00:00:00Z,3.72,77.29,9
2024-09-10T01:00:00Z,6.41,76.06,13
2024-09-10T01:00:00Z,2.65,77.29,15
2024-09-10T01:00:00Z,0.71,77.22,3
2024-09-10T01:00:00Z,4.11,76.82,5
2024-09-10T01:00:00Z,5.02,77.4,5a
2024-09-10T01:00:00Z,1.12,76.82,6
2024-09-10T01:00:00Z,0,77.83,6a
2024-09-10T01:00:00Z,0.02,76.93,7
2024-09-10T01:00:00Z,3.72,77.18,9
2024-09-10T02:00:00Z,6.39,75.99,13
2024-09-10T02:00:00Z,2.65,77.18,15
2024-09-10T02:00:00Z,0.71,77.07,3
2024-09-10T02:00:00Z,4.16,76.75,5
2024-09-10T02:00:00Z,5,77.29,5a
2024-09-10T02:00:00Z,1.08,76.71,6
2024-09-10T02:00:00Z,0.02,77.72,6a
2024-09-10T02:00:00Z,0.02,76.78,7
2024-09-10T02:00:00Z,3.73,77.07,9
2024-09-10T03:00:00Z,6.37,75.88,13
2024-09-10T03:00:00Z,2.64,77.07,15
2024-09-10T03:00:00Z,0.7,76.89,3
2024-09-10T03:00:00Z,4.2,76.64,5
2024-09-10T03:00:00Z,4.97,77.18,5a
2024-09-10T03:00:00Z,1.09,76.6,6
2024-09-10T03:00:00Z,0,77.65,6a
2024-09-10T03:00:00Z,0.02,76.64,7
2024-09-10T03:00:00Z,3.73,76.96,9
2024-09-10T04:00:00Z,6.41,75.74,13
2024-09-10T04:00:00Z,2.63,76.93,15
2024-09-10T04:00:00Z,0.68,76.71,3
2024-09-10T04:00:00Z,4.23,76.53,5
2024-09-10T04:00:00Z,4.97,77.04,5a
2024-09-10T04:00:00Z,1.06,76.5,6
2024-09-10T04:00:00Z,0.05,77.54,6a
2024-09-10T04:00:00Z,0.02,76.53,7
2024-09-10T04:00:00Z,3.73,76.86,9
2024-09-10T05:00:00Z,6.44,75.67,13
2024-09-10T05:00:00Z,2.64,76.78,15
2024-09-10T05:00:00Z,0.66,76.57,3
2024-09-10T05:00:00Z,4.27,76.42,5
2024-09-10T05:00:00Z,4.97,76.89,5a
2024-09-10T05:00:00Z,1.08,76.42,6
2024-09-10T05:00:00Z,0.1,77.43,6a
2024-09-10T05:00:00Z,0.02,76.39,7
2024-09-10T05:00:00Z,3.74,76.75,9
2024-09-10T06:00:00Z,6.46,75.6,13
2024-09-10T06:00:00Z,2.64,76.68,15
2024-09-10T06:00:00Z,0.67,76.42,3
2024-09-10T06:00:00Z,4.31,76.32,5
2024-09-10T06:00:00Z,4.98,76.78,5a
2024-09-10T06:00:00Z,1.03,76.32,6
2024-09-10T06:00:00Z,0.05,77.36,6a
2024-09-10T06:00:00Z,0.02,76.24,7
2024-09-10T06:00:00Z,3.74,76.64,9
2024-09-10T07:00:00Z,6.49,75.49,13
2024-09-10T07:00:00Z,2.63,76.57,15
2024-09-10T07:00:00Z,0.67,76.28,3
2024-09-10T07:00:00Z,4.34,76.24,5
2024-09-10T07:00:00Z,4.97,76.64,5a
2024-09-10T07:00:00Z,1.02,76.24,6
2024-09-10T07:00:00Z,0.02,77.22,6a
2024-09-10T07:00:00Z,0.02,76.1,7
2024-09-10T07:00:00Z,3.73,76.53,9
2024-09-10T08:00:00Z,6.51,75.42,13
2024-09-10T08:00:00Z,2.63,76.46,15
2024-09-10T08:00:00Z,0.67,76.14,3
2024-09-10T08:00:00Z,4.38,76.14,5
2024-09-10T08:00:00Z,4.97,76.53,5a
2024-09-10T08:00:00Z,1.02,76.14,6
2024-09-10T08:00:00Z,0.04,77.14,6a
2024-09-10T08:00:00Z,0.02,75.99,7
2024-09-10T08:00:00Z,3.74,76.39,9
2024-09-10T09:00:00Z,6.59,75.63,13
2024-09-10T09:00:00Z,2.64,76.42,15
2024-09-10T09:00:00Z,0.64,76.06,3
2024-09-10T09:00:00Z,4.41,76.1,5
2024-09-10T09:00:00Z,4.97,76.46,5a
2024-09-10T09:00:00Z,0.98,76.17,6
2024-09-10T09:00:00Z,0.02,77.11,6a
2024-09-10T09:00:00Z,0.02,75.92,7
2024-09-10T09:00:00Z,3.78,76.35,9
2024-09-10T10:00:00Z,6.64,76.06,13
2024-09-10T10:00:00Z,2.63,76.46,15
2024-09-10T10:00:00Z,0.65,76.1,3
2024-09-10T10:00:00Z,4.45,76.14,5
2024-09-10T10:00:00Z,4.96,76.42,5a
2024-09-10T10:00:00Z,0.95,76.32,6
2024-09-10T10:00:00Z,0.03,77.14,6a
2024-09-10T10:00:00Z,0.02,76.03,7
2024-09-10T10:00:00Z,3.78,76.39,9
2024-09-10T11:00:00Z,6.67,76.75,13
2024-09-10T11:00:00Z,2.65,76.71,15
2024-09-10T11:00:00Z,0.68,76.21,3
2024-09-10T11:00:00Z,4.49,76.28,5
2024-09-10T11:00:00Z,4.95,76.46,5a
2024-09-10T11:00:00Z,1,76.57,6
2024-09-10T11:00:00Z,0.02,77.32,6a
2024-09-10T11:00:00Z,0.02,76.24,7
2024-09-10T11:00:00Z,3.78,76.53,9
2024-09-10T12:00:00Z,6.61,76.64,13
2024-09-10T12:00:00Z,2.65,76.93,15
2024-09-10T12:00:00Z,0.66,76.35,3
2024-09-10T12:00:00Z,4.52,76.42,5
2024-09-10T12:00:00Z,4.9,76.46,5a
2024-09-10T12:00:00Z,1.01,76.75,6
2024-09-10T12:00:00Z,0,77.4,6a
2024-09-10T12:00:00Z,0.02,76.5,7
2024-09-10T12:00:00Z,3.78,76.68,9
2024-09-10T13:00:00Z,6.68,77.14,13
2024-09-10T13:00:00Z,2.66,77.18,15
2024-09-10T13:00:00Z,0.7,76.53,3
2024-09-10T13:00:00Z,4.53,76.53,5
2024-09-10T13:00:00Z,4.86,76.53,5a
2024-09-10T13:00:00Z,0.95,77.04,6
2024-09-10T13:00:00Z,0.04,77.61,6a
2024-09-10T13:00:00Z,0.02,76.82,7
2024-09-10T13:00:00Z,3.78,76.89,9
2024-09-10T14:00:00Z,6.71,77.5,13
2024-09-10T14:00:00Z,2.66,77.43,15
2024-09-10T14:00:00Z,0.74,76.71,3
2024-09-10T14:00:00Z,4.54,76.75,5
2024-09-10T14:00:00Z,4.83,76.6,5a
2024-09-10T14:00:00Z,1,77.22,6
2024-09-10T14:00:00Z,0.04,77.58,6a
2024-09-10T14:00:00Z,0.02,76.96,7
2024-09-10T14:00:00Z,3.77,77.11,9
2024-09-10T15:00:00Z,6.7,77.72,13
2024-09-10T15:00:00Z,2.65,77.72,15
2024-09-10T15:00:00Z,0.74,76.93,3
2024-09-10T15:00:00Z,4.55,76.93,5
2024-09-10T15:00:00Z,4.8,76.71,5a
2024-09-10T15:00:00Z,0.97,77.47,6
2024-09-10T15:00:00Z,0.08,77.83,6a
2024-09-10T15:00:00Z,0.02,77.29,7
2024-09-10T15:00:00Z,3.77,77.32,9
2024-09-10T16:00:00Z,6.68,77.54,13
2024-09-10T16:00:00Z,2.65,77.94,15
2024-09-10T16:00:00Z,0.73,77.11,3
2024-09-10T16:00:00Z,4.54,77.07,5
2024-09-10T16:00:00Z,4.74,76.78,5a
2024-09-10T16:00:00Z,0.98,77.47,6
2024-09-10T16:00:00Z,0.07,77.9,6a
2024-09-10T16:00:00Z,0.02,77.47,7
2024-09-10T16:00:00Z,3.77,77.5,9
2024-09-10T17:00:00Z,6.61,77.4,13
2024-09-10T17:00:00Z,2.65,78.08,15
2024-09-10T17:00:00Z,0.78,77.32,3
2024-09-10T17:00:00Z,4.54,77.14,5
2024-09-10T17:00:00Z,4.72,76.86,5a
2024-09-10T17:00:00Z,0.96,77.54,6
2024-09-10T17:00:00Z,0.14,77.97,6a
2024-09-10T17:00:00Z,0.02,77.72,7
2024-09-10T17:00:00Z,3.74,77.65,9
2024-09-10T18:00:00Z,6.46,77,13
2024-09-10T18:00:00Z,2.66,78.15,15
2024-09-10T18:00:00Z,0.77,77.4,3
2024-09-10T18:00:00Z,4.55,77.14,5
2024-09-10T18:00:00Z,4.68,76.89,5a
2024-09-10T18:00:00Z,1,77.43,6
2024-09-10T18:00:00Z,0.13,78.01,6a
2024-09-10T18:00:00Z,0.02,77.76,7
2024-09-10T18:00:00Z,3.74,77.65,9
2024-09-10T19:00:00Z,6.35,76.82,13
2024-09-10T19:00:00Z,2.65,78.15,15
2024-09-10T19:00:00Z,0.77,77.47,3
2024-09-10T19:00:00Z,4.55,77.11,5
2024-09-10T19:00:00Z,4.65,76.96,5a
2024-09-10T19:00:00Z,0.96,77.32,6
2024-09-10T19:00:00Z,0.14,77.97,6a
2024-09-10T19:00:00Z,0.02,77.76,7
2024-09-10T19:00:00Z,3.77,77.58,9
2024-09-10T20:00:00Z,6.3,76.53,13
2024-09-10T20:00:00Z,2.66,78.04,15
2024-09-10T20:00:00Z,0.73,77.47,3
2024-09-10T20:00:00Z,4.56,77,5
2024-09-10T20:00:00Z,4.63,77,5a
2024-09-10T20:00:00Z,0.88,77.18,6
2024-09-10T20:00:00Z,0.12,77.9,6a
2024-09-10T20:00:00Z,0.02,77.65,7
2024-09-10T20:00:00Z,3.78,77.47,9
2024-09-10T21:00:00Z,6.29,76.35,13
2024-09-10T21:00:00Z,2.65,77.9,15
2024-09-10T21:00:00Z,0.78,77.43,3
2024-09-10T21:00:00Z,4.57,76.89,5
2024-09-10T21:00:00Z,4.58,77,5a
2024-09-10T21:00:00Z,0.95,77.04,6
2024-09-10T21:00:00Z,0.16,77.9,6a
2024-09-10T21:00:00Z,0.02,77.5,7
2024-09-10T21:00:00Z,3.8,77.32,9
2024-09-10T22:00:00Z,6.32,76.17,13
2024-09-10T22:00:00Z,2.66,77.76,15
2024-09-10T22:00:00Z,0.77,77.36,3
2024-09-10T22:00:00Z,4.61,76.82,5
2024-09-10T22:00:00Z,4.57,77,5a
2024-09-10T22:00:00Z,0.95,76.89,6
2024-09-10T22:00:00Z,0.22,77.83,6a
2024-09-10T22:00:00Z,0.02,77.36,7
2024-09-10T22:00:00Z,3.79,77.22,9
2024-09-10T23:00:00Z,6.32,76.1,13
2024-09-10T23:00:00Z,2.67,77.61,15
2024-09-10T23:00:00Z,0.77,77.29,3
2024-09-10T23:00:00Z,4.63,76.68,5
2024-09-10T23:00:00Z,4.59,77,5a
2024-09-10T23:00:00Z,0.95,76.75,6
2024-09-10T23:00:00Z,0.24,77.76,6a
2024-09-10T23:00:00Z,0.02,77.18,7
2024-09-10T23:00:00Z,3.81,77.11,9
2024-09-11T00:00:00Z,6.34,75.99,13
2024-09-11T00:00:00Z,2.68,77.43,15
2024-09-11T00:00:00Z,0.75,77.22,3
2024-09-11T00:00:00Z,4.64,76.57,5
2024-09-11T00:00:00Z,4.58,76.96,5a
2024-09-11T00:00:00Z,0.88,76.64,6
2024-09-11T00:00:00Z,0.22,77.72,6a
2024-09-11T00:00:00Z,0.02,77.04,7
2024-09-11T00:00:00Z,3.81,77,9
2024-09-11T01:00:00Z,6.34,75.92,13
2024-09-11T01:00:00Z,2.68,77.29,15
2024-09-11T01:00:00Z,0.75,77.07,3
2024-09-11T01:00:00Z,4.67,76.46,5
2024-09-11T01:00:00Z,4.54,76.93,5a
2024-09-11T01:00:00Z,0.83,76.57,6
2024-09-11T01:00:00Z,0.24,77.65,6a
2024-09-11T01:00:00Z,0.02,76.89,7
2024-09-11T01:00:00Z,3.81,76.89,9
2024-09-11T02:00:00Z,6.35,75.92,13
2024-09-11T02:00:00Z,2.68,77.18,15
2024-09-11T02:00:00Z,0.73,76.96,3
2024-09-11T02:00:00Z,4.69,76.39,5
2024-09-11T02:00:00Z,4.55,76.89,5a
2024-09-11T02:00:00Z,0.81,76.53,6
2024-09-11T02:00:00Z,0.26,77.61,6a
2024-09-11T02:00:00Z,0.02,76.78,7
2024-09-11T02:00:00Z,3.82,76.82,9
2024-09-11T03:00:00Z,6.36,75.92,13
2024-09-11T03:00:00Z,2.68,77.11,15
2024-09-11T03:00:00Z,0.71,76.86,3
2024-09-11T03:00:00Z,4.71,76.32,5
2024-09-11T03:00:00Z,4.55,76.86,5a
2024-09-11T03:00:00Z,0.81,76.46,6
2024-09-11T03:00:00Z,0.27,77.54,6a
2024-09-11T03:00:00Z,0.02,76.68,7
2024-09-11T03:00:00Z,3.82,76.78,9
2024-09-11T04:00:00Z,6.34,75.96,13
2024-09-11T04:00:00Z,2.68,77.04,15
2024-09-11T04:00:00Z,0.7,76.75,3
2024-09-11T04:00:00Z,4.73,76.28,5
2024-09-11T04:00:00Z,4.51,76.82,5a
2024-09-11T04:00:00Z,0.81,76.46,6
2024-09-11T04:00:00Z,0.28,77.5,6a
2024-09-11T04:00:00Z,0.02,76.57,7
2024-09-11T04:00:00Z,3.81,76.71,9
2024-09-11T05:00:00Z,6.33,75.92,13
2024-09-11T05:00:00Z,2.68,77,15
2024-09-11T05:00:00Z,0.73,76.64,3
2024-09-11T05:00:00Z,4.74,76.24,5
2024-09-11T05:00:00Z,4.5,76.78,5a
2024-09-11T05:00:00Z,0.83,76.46,6
2024-09-11T05:00:00Z,0.3,77.47,6a
2024-09-11T05:00:00Z,0.02,76.53,7
2024-09-11T05:00:00Z,3.82,76.68,9
2024-09-11T06:00:00Z,6.35,75.88,13
2024-09-11T06:00:00Z,2.68,76.96,15
2024-09-11T06:00:00Z,0.69,76.57,3
2024-09-11T06:00:00Z,4.76,76.24,5
2024-09-11T06:00:00Z,4.49,76.75,5a
2024-09-11T06:00:00Z,0.79,76.42,6
2024-09-11T06:00:00Z,0.27,77.4,6a
2024-09-11T06:00:00Z,0.02,76.46,7
2024-09-11T06:00:00Z,3.81,76.64,9
2024-09-11T07:00:00Z,6.36,75.88,13
2024-09-11T07:00:00Z,2.68,76.93,15
2024-09-11T07:00:00Z,0.7,76.5,3
2024-09-11T07:00:00Z,4.77,76.21,5
2024-09-11T07:00:00Z,4.47,76.68,5a
2024-09-11T07:00:00Z,0.75,76.42,6
2024-09-11T07:00:00Z,0.26,77.36,6a
