Date,DO,Temp_DO,ID
2023-12-13T15:00:00Z,6.16,56.52,14
2023-12-13T15:00:00Z,7.35,57.63,5
2023-12-13T15:00:00Z,2.45,56.84,7
2023-12-13T15:00:00Z,8.87,58.64,13
2023-12-13T15:00:00Z,3.507,14.518,6
2023-12-13T16:00:00Z,3.08,56.23,3
2023-12-13T16:00:00Z,5.12,57.13,15
2023-12-13T16:00:00Z,2.8,58.03,6a
2023-12-13T16:00:00Z,7.61,56.7,9
2023-12-13T16:00:00Z,6.1,56.84,14
2023-12-13T16:00:00Z,7.3,57.81,5
2023-12-13T16:00:00Z,2.44,57.09,7
2023-12-13T16:00:00Z,8.63,59.07,13
2023-12-13T16:00:00Z,3.633,14.768,6
2023-12-13T17:00:00Z,3.05,56.44,3
2023-12-13T17:00:00Z,5.09,56.98,15
2023-12-13T17:00:00Z,2.49,57.96,6a
2023-12-13T17:00:00Z,7.56,56.8,9
2023-12-13T17:00:00Z,6.04,57.06,14
2023-12-13T17:00:00Z,7.25,57.85,5
2023-12-13T17:00:00Z,2.38,57.24,7
2023-12-13T17:00:00Z,8.58,58.17,13
2023-12-13T17:00:00Z,3.724,15.036,6
2023-12-13T18:00:00Z,3.01,56.52,3
2023-12-13T18:00:00Z,5.05,56.77,15
2023-12-13T18:00:00Z,2.31,57.67,6a
2023-12-13T18:00:00Z,7.52,56.84,9
2023-12-13T18:00:00Z,5.96,57.16,14
2023-12-13T18:00:00Z,7.22,57.74,5
2023-12-13T18:00:00Z,2.22,57.24,7
2023-12-13T18:00:00Z,8.46,57.67,13
2023-12-13T18:00:00Z,3.802,15.302,6
2023-12-13T19:00:00Z,2.96,56.44,3
2023-12-13T19:00:00Z,5.02,56.55,15
2023-12-13T19:00:00Z,4.1,57.16,6a
2023-12-13T19:00:00Z,7.48,56.73,9
2023-12-13T19:00:00Z,5.87,57.16,14
2023-12-13T19:00:00Z,7.2,57.6,5
2023-12-13T19:00:00Z,2.12,57.09,7
2023-12-13T19:00:00Z,8.39,57.06,13
2023-12-13T19:00:00Z,3.798,15.534,6
2023-12-13T20:00:00Z,2.9,56.3,3
2023-12-13T20:00:00Z,5,56.16,15
2023-12-13T20:00:00Z,3.99,56.66,6a
2023-12-13T20:00:00Z,7.46,56.55,9
2023-12-13T20:00:00Z,5.8,57.06,14
2023-12-13T20:00:00Z,7.21,57.31,5
2023-12-13T20:00:00Z,2.02,56.91,7
2023-12-13T20:00:00Z,8.44,56.48,13
2023-12-13T20:00:00Z,3.813,15.551,6
2023-12-13T21:00:00Z,2.85,56.12,3
2023-12-13T21:00:00Z,4.98,55.94,15
2023-12-13T21:00:00Z,3.78,56.26,6a
2023-12-13T21:00:00Z,7.44,56.41,9
2023-12-13T21:00:00Z,5.77,56.95,14
2023-12-13T21:00:00Z,7.21,57.02,5
2023-12-13T21:00:00Z,2.02,56.73,7
2023-12-13T21:00:00Z,8.43,56.23,13
2023-12-13T21:00:00Z,3.75,15.44,6
2023-12-13T22:00:00Z,2.81,55.98,3
2023-12-13T22:00:00Z,4.96,55.87,15
2023-12-13T22:00:00Z,3.72,55.94,6a
2023-12-13T22:00:00Z,7.44,56.19,9
2023-12-13T22:00:00Z,5.73,56.8,14
2023-12-13T22:00:00Z,7.23,56.8,5
2023-12-13T22:00:00Z,1.99,56.55,7
2023-12-13T22:00:00Z,8.46,56.01,13
2023-12-13T22:00:00Z,3.673,15.302,6
2023-12-13T23:00:00Z,2.79,55.8,3
2023-12-13T23:00:00Z,4.94,55.76,15
2023-12-13T23:00:00Z,3.74,55.44,6a
2023-12-13T23:00:00Z,7.45,55.94,9
2023-12-13T23:00:00Z,5.68,56.66,14
2023-12-13T23:00:00Z,7.24,56.62,5
2023-12-13T23:00:00Z,1.95,56.37,7
2023-12-13T23:00:00Z,8.48,55.72,13
2023-12-13T23:00:00Z,3.573,15.165,6
2023-12-14T00:00:00Z,2.78,55.58,3
2023-12-14T00:00:00Z,4.93,55.51,15
2023-12-14T00:00:00Z,3.77,54.86,6a
2023-12-14T00:00:00Z,7.47,55.62,9
2023-12-14T00:00:00Z,5.67,56.48,14
2023-12-14T00:00:00Z,7.26,56.37,5
2023-12-14T00:00:00Z,1.86,56.12,7
2023-12-14T00:00:00Z,8.55,55.08,13
2023-12-14T00:00:00Z,3.463,14.984,6
2023-12-14T01:00:00Z,2.76,55.4,3
2023-12-14T01:00:00Z,4.95,55.22,15
2023-12-14T01:00:00Z,3.75,54.25,6a
2023-12-14T01:00:00Z,7.49,55.26,9
2023-12-14T01:00:00Z,5.67,56.23,14
2023-12-14T01:00:00Z,7.28,56.05,5
2023-12-14T01:00:00Z,1.89,55.87,7
2023-12-14T01:00:00Z,8.68,54.32,13
2023-12-14T01:00:00Z,3.512,14.82,6
2023-12-14T02:00:00Z,2.74,55.22,3
2023-12-14T02:00:00Z,4.99,54.9,15
2023-12-14T02:00:00Z,3.75,53.74,6a
2023-12-14T02:00:00Z,7.52,54.97,9
2023-12-14T02:00:00Z,5.64,56.05,14
2023-12-14T02:00:00Z,7.3,55.76,5
2023-12-14T02:00:00Z,1.89,55.58,7
2023-12-14T02:00:00Z,8.65,54,13
2023-12-14T02:00:00Z,3.482,14.751,6
2023-12-14T03:00:00Z,2.72,55.04,3
2023-12-14T03:00:00Z,5.03,54.75,15
2023-12-14T03:00:00Z,3.7,53.49,6a
2023-12-14T03:00:00Z,7.53,54.75,9
2023-12-14T03:00:00Z,5.63,55.83,14
2023-12-14T03:00:00Z,7.35,55.58,5
2023-12-14T03:00:00Z,1.86,55.36,7
2023-12-14T03:00:00Z,8.72,54,13
2023-12-14T03:00:00Z,3.439,14.708,6
2023-12-14T04:00:00Z,2.72,54.9,3
2023-12-14T04:00:00Z,5.06,54.72,15
2023-12-14T04:00:00Z,3.58,53.38,6a
2023-12-14T04:00:00Z,7.57,54.64,9
2023-12-14T04:00:00Z,5.61,55.65,14
2023-12-14T04:00:00Z,7.35,55.51,5
2023-12-14T04:00:00Z,1.86,55.22,7
2023-12-14T04:00:00Z,8.29,54.43,13
2023-12-14T04:00:00Z,3.491,14.63,6
2023-12-14T05:00:00Z,2.71,54.82,3
2023-12-14T05:00:00Z,5.08,54.72,15
2023-12-14T05:00:00Z,3.5,53.28,6a
2023-12-14T05:00:00Z,7.59,54.5,9
2023-12-14T05:00:00Z,5.63,55.47,14
2023-12-14T05:00:00Z,7.36,55.44,5
2023-12-14T05:00:00Z,1.86,55.08,7
2023-12-14T05:00:00Z,8.61,54.39,13
2023-12-14T05:00:00Z,3.494,14.474,6
2023-12-14T06:00:00Z,2.71,54.75,3
2023-12-14T06:00:00Z,5.08,54.75,15
2023-12-14T06:00:00Z,3.48,53.24,6a
2023-12-14T06:00:00Z,7.61,54.39,9
2023-12-14T06:00:00Z,5.68,55.36,14
2023-12-14T06:00:00Z,7.37,55.36,5
2023-12-14T06:00:00Z,1.84,55,7
2023-12-14T06:00:00Z,8.61,54.57,13
2023-12-14T06:00:00Z,3.496,14.327,6
2023-12-14T07:00:00Z,2.69,54.75,3
2023-12-14T07:00:00Z,5.08,54.79,15
2023-12-14T07:00:00Z,3.43,53.28,6a
2023-12-14T07:00:00Z,7.63,54.39,9
2023-12-14T07:00:00Z,5.7,55.26,14
2023-12-14T07:00:00Z,7.4,55.36,5
2023-12-14T07:00:00Z,1.83,54.97,7
2023-12-14T07:00:00Z,8.59,54.82,13
2023-12-14T07:00:00Z,3.473,14.214,6
2023-12-14T08:00:00Z,2.68,54.75,3
2023-12-14T08:00:00Z,5.08,54.86,15
2023-12-14T08:00:00Z,3.48,53.42,6a
2023-12-14T08:00:00Z,7.64,54.43,9
2023-12-14T08:00:00Z,5.72,55.18,14
2023-12-14T08:00:00Z,7.41,55.44,5
2023-12-14T08:00:00Z,1.8,54.93,7
2023-12-14T08:00:00Z,8.59,55.18,13
2023-12-14T08:00:00Z,3.472,14.171,6
2023-12-14T09:00:00Z,2.68,54.82,3
2023-12-14T09:00:00Z,5.09,55.11,15
2023-12-14T09:00:00Z,3.35,53.89,6a
2023-12-14T09:00:00Z,7.66,54.61,9
2023-12-14T09:00:00Z,5.74,55.22,14
2023-12-14T09:00:00Z,7.43,55.62,5
2023-12-14T09:00:00Z,1.83,55,7
2023-12-14T09:00:00Z,8.6,56.01,13
2023-12-14T09:00:00Z,3.443,14.197,6
2023-12-14T10:00:00Z,2.68,55,3
2023-12-14T10:00:00Z,5.1,55.62,15
2023-12-14T10:00:00Z,3.24,54.68,6a
2023-12-14T10:00:00Z,7.65,55,9
2023-12-14T10:00:00Z,5.79,55.33,14
2023-12-14T10:00:00Z,7.44,55.94,5
2023-12-14T10:00:00Z,1.84,55.18,7
2023-12-14T10:00:00Z,8.61,57.24,13
2023-12-14T10:00:00Z,3.434,14.223,6
2023-12-14T11:00:00Z,2.68,55.26,3
2023-12-14T11:00:00Z,5.09,56.3,15
2023-12-14T11:00:00Z,3.05,55.94,6a
2023-12-14T11:00:00Z,7.64,55.58,9
2023-12-14T11:00:00Z,5.81,55.58,14
2023-12-14T11:00:00Z,7.47,56.52,5
2023-12-14T11:00:00Z,1.99,55.62,7
2023-12-14T11:00:00Z,8.62,58.86,13
2023-12-14T11:00:00Z,3.414,14.249,6
2023-12-14T12:00:00Z,2.67,55.58,3
2023-12-14T12:00:00Z,5.05,57.13,15
2023-12-14T12:00:00Z,2.94,57.38,6a
2023-12-14T12:00:00Z,7.63,56.34,9
2023-12-14T12:00:00Z,5.79,55.94,14
2023-12-14T12:00:00Z,7.44,57.31,5
2023-12-14T12:00:00Z,2.1,56.16,7
2023-12-14T12:00:00Z,8.61,60.48,13
2023-12-14T12:00:00Z,3.449,14.31,6
2023-12-14T13:00:00Z,2.71,56.05,3
2023-12-14T13:00:00Z,4.98,57.85,15
2023-12-14T13:00:00Z,2.87,58.53,6a
2023-12-14T13:00:00Z,7.59,57.09,9
2023-12-14T13:00:00Z,5.77,56.41,14
2023-12-14T13:00:00Z,7.39,58.14,5
2023-12-14T13:00:00Z,2.24,56.8,7
2023-12-14T13:00:00Z,8.58,61.45,13
2023-12-14T13:00:00Z,3.407,14.353,6
2023-12-14T14:00:00Z,2.77,56.52,3
2023-12-14T14:00:00Z,4.91,58.32,15
2023-12-14T14:00:00Z,2.65,59.25,6a
2023-12-14T14:00:00Z,7.58,57.31,9
2023-12-14T14:00:00Z,5.79,56.84,14
2023-12-14T14:00:00Z,7.29,58.6,5
2023-12-14T14:00:00Z,2.3,57.31,7
2023-12-14T14:00:00Z,8.58,61.45,13
2023-12-14T14:00:00Z,3.448,14.492,6
2023-12-14T15:00:00Z,2.83,56.95,3
2023-12-14T15:00:00Z,4.84,58.57,15
2023-12-14T15:00:00Z,2.43,59.9,6a
2023-12-14T15:00:00Z,7.53,57.85,9
2023-12-14T15:00:00Z,5.76,57.34,14
2023-12-14T15:00:00Z,7.23,58.96,5
2023-12-14T15:00:00Z,2.37,57.78,7
2023-12-14T15:00:00Z,8.52,61.27,13
2023-12-14T15:00:00Z,3.521,14.708,6
2023-12-14T16:00:00Z,2.86,57.31,3
2023-12-14T16:00:00Z,4.76,58.39,15
2023-12-14T16:00:00Z,2.27,59.76,6a
2023-12-14T16:00:00Z,7.48,57.99,9
2023-12-14T16:00:00Z,5.7,57.7,14
2023-12-14T16:00:00Z,7.15,59.07,5
2023-12-14T16:00:00Z,2.41,58.06,7
2023-12-14T16:00:00Z,8.44,60.37,13
2023-12-14T16:00:00Z,3.688,15.053,6
2023-12-14T17:00:00Z,2.85,57.49,3
2023-12-14T17:00:00Z,4.7,58.1,15
2023-12-14T17:00:00Z,1.77,59.43,6a
2023-12-14T17:00:00Z,7.41,58.03,9
2023-12-14T17:00:00Z,5.6,57.96,14
2023-12-14T17:00:00Z,7.09,59.04,5
2023-12-14T17:00:00Z,2.31,58.17,7
2023-12-14T17:00:00Z,8.29,59.5,13
2023-12-14T17:00:00Z,3.78,15.423,6
2023-12-14T18:00:00Z,2.85,57.63,3
2023-12-14T18:00:00Z,4.66,57.85,15
2023-12-14T18:00:00Z,1.26,58.93,6a
2023-12-14T18:00:00Z,7.37,58.06,9
2023-12-14T18:00:00Z,5.49,58.1,14
2023-12-14T18:00:00Z,7.06,58.86,5
2023-12-14T18:00:00Z,2.31,58.17,7
2023-12-14T18:00:00Z,8.19,58.82,13
2023-12-14T18:00:00Z,3.771,15.765,6
2023-12-14T19:00:00Z,2.82,57.67,3
2023-12-14T19:00:00Z,4.64,57.63,15
2023-12-14T19:00:00Z,4.04,58.42,6a
2023-12-14T19:00:00Z,7.32,57.99,9
2023-12-14T19:00:00Z,5.38,58.1,14
2023-12-14T19:00:00Z,7.04,58.68,5
2023-12-14T19:00:00Z,2.22,58.1,7
2023-12-14T19:00:00Z,8.15,58.32,13
2023-12-14T19:00:00Z,3.814,15.894,6
2023-12-14T20:00:00Z,2.72,57.56,3
2023-12-14T20:00:00Z,4.61,57.45,15
2023-12-14T20:00:00Z,3.95,57.96,6a
2023-12-14T20:00:00Z,7.28,57.88,9
2023-12-14T20:00:00Z,5.28,58.06,14
2023-12-14T20:00:00Z,7.02,58.5,5
2023-12-14T20:00:00Z,2.1,57.96,7
2023-12-14T20:00:00Z,8.21,57.49,13
2023-12-14T20:00:00Z,3.842,15.971,6
2023-12-14T21:00:00Z,2.63,57.42,3
2023-12-14T21:00:00Z,4.6,57.31,15
2023-12-14T21:00:00Z,3.76,57.6,6a
2023-12-14T21:00:00Z,7.26,57.78,9
2023-12-14T21:00:00Z,5.2,57.99,14
2023-12-14T21:00:00Z,7.02,58.32,5
2023-12-14T21:00:00Z,1.88,57.85,7
2023-12-14T21:00:00Z,8.15,57.34,13
2023-12-14T21:00:00Z,3.78,15.825,6
2023-12-14T22:00:00Z,2.61,57.24,3
2023-12-14T22:00:00Z,4.65,57.24,15
2023-12-14T22:00:00Z,3.75,57.38,6a
2023-12-14T22:00:00Z,7.26,57.67,9
2023-12-14T22:00:00Z,5.16,57.88,14
2023-12-14T22:00:00Z,7,58.17,5
2023-12-14T22:00:00Z,1.85,57.74,7
2023-12-14T22:00:00Z,8.1,57.27,13
2023-12-14T22:00:00Z,3.676,15.577,6
2023-12-14T23:00:00Z,2.65,57.13,3
2023-12-14T23:00:00Z,4.73,57.16,15
2023-12-14T23:00:00Z,3.84,57.2,6a
2023-12-14T23:00:00Z,7.25,57.6,9
2023-12-14T23:00:00Z,5.14,57.81,14
2023-12-14T23:00:00Z,7.03,58.03,5
2023-12-14T23:00:00Z,1.92,57.67,7
2023-12-14T23:00:00Z,8.06,57.24,13
2023-12-14T23:00:00Z,3.607,15.38,6
2023-12-15T00:00:00Z,2.68,57.06,3
2023-12-15T00:00:00Z,4.71,57.16,15
2023-12-15T00:00:00Z,3.76,57.02,6a
2023-12-15T00:00:00Z,7.23,57.49,9
2023-12-15T00:00:00Z,5.11,57.74,14
2023-12-15T00:00:00Z,6.99,57.96,5
2023-12-15T00:00:00Z,1.9,57.6,7
2023-12-15T00:00:00Z,8.01,57.27,13
2023-12-15T00:00:00Z,3.532,15.259,6
2023-12-15T01:00:00Z,2.67,56.98,3
2023-12-15T01:00:00Z,4.66,57.02,15
2023-12-15T01:00:00Z,3.72,56.62,6a
2023-12-15T01:00:00Z,7.22,57.34,9
2023-12-15T01:00:00Z,5.07,57.63,14
2023-12-15T01:00:00Z,6.99,57.78,5
2023-12-15T01:00:00Z,1.85,57.52,7
2023-12-15T01:00:00Z,8.05,57.09,13
2023-12-15T01:00:00Z,3.492,15.148,6
2023-12-15T02:00:00Z,2.66,56.98,3
2023-12-15T02:00:00Z,4.64,56.91,15
2023-12-15T02:00:00Z,3.59,56.48,6a
2023-12-15T02:00:00Z,7.2,57.27,9
2023-12-15T02:00:00Z,5.05,57.56,14
2023-12-15T02:00:00Z,6.96,57.67,5
2023-12-15T02:00:00Z,1.82,57.42,7
2023-12-15T02:00:00Z,8.07,57.13,13
2023-12-15T02:00:00Z,3.512,15.105,6
2023-12-15T03:00:00Z,2.6,56.95,3
2023-12-15T03:00:00Z,4.65,56.8,15
2023-12-15T03:00:00Z,3.62,56.16,6a
2023-12-15T03:00:00Z,7.22,57.09,9
2023-12-15T03:00:00Z,5.05,57.45,14
2023-12-15T03:00:00Z,6.95,57.6,5
2023-12-15T03:00:00Z,1.76,57.34,7
2023-12-15T03:00:00Z,8.12,56.84,13
2023-12-15T03:00:00Z,3.561,15.053,6
2023-12-15T04:00:00Z,2.53,56.91,3
2023-12-15T04:00:00Z,4.67,56.73,15
2023-12-15T04:00:00Z,3.62,55.87,6a
2023-12-15T04:00:00Z,7.23,56.95,9
2023-12-15T04:00:00Z,5.04,57.38,14
2023-12-15T04:00:00Z,6.92,57.56,5
2023-12-15T04:00:00Z,1.72,57.24,7
2023-12-15T04:00:00Z,8.14,56.88,13
2023-12-15T04:00:00Z,3.559,15.061,6
2023-12-15T05:00:00Z,2.48,56.91,3
2023-12-15T05:00:00Z,4.67,56.62,15
2023-12-15T05:00:00Z,3.52,55.72,6a
2023-12-15T05:00:00Z,7.24,56.8,9
2023-12-15T05:00:00Z,5.05,57.27,14
2023-12-15T05:00:00Z,6.94,57.49,5
2023-12-15T05:00:00Z,1.68,57.13,7
2023-12-15T05:00:00Z,8.2,56.66,13
2023-12-15T05:00:00Z,3.51,15.044,6
2023-12-15T06:00:00Z,2.44,56.8,3
2023-12-15T06:00:00Z,4.66,56.52,15
2023-12-15T06:00:00Z,3.55,55.4,6a
2023-12-15T06:00:00Z,7.26,56.59,9
2023-12-15T06:00:00Z,5.1,57.16,14
2023-12-15T06:00:00Z,6.95,57.34,5
2023-12-15T06:00:00Z,1.62,57.02,7
2023-12-15T06:00:00Z,8.3,56.34,13
2023-12-15T06:00:00Z,3.479,14.967,6
2023-12-15T07:00:00Z,2.41,56.73,3
2023-12-15T07:00:00Z,4.66,56.34,15
2023-12-15T07:00:00Z,3.44,55.22,6a
2023-12-15T07:00:00Z,7.27,56.41,9
2023-12-15T07:00:00Z,5.12,57.06,14
2023-12-15T07:00:00Z,6.97,57.2,5
2023-12-15T07:00:00Z,1.55,56.88,7
2023-12-15T07:00:00Z,8.34,56.16,13
2023-12-15T07:00:00Z,3.458,14.932,6
2023-12-15T08:00:00Z,2.38,56.62,3
2023-12-15T08:00:00Z,4.67,56.19,15
2023-12-15T08:00:00Z,3.4,55.08,6a
2023-12-15T08:00:00Z,7.3,56.26,9
2023-12-15T08:00:00Z,5.13,56.91,14
2023-12-15T08:00:00Z,6.98,57.09,5
2023-12-15T08:00:00Z,1.6,56.73,7
2023-12-15T08:00:00Z,8.43,56.12,13
2023-12-15T08:00:00Z,3.424,14.889,6
2023-12-15T09:00:00Z,2.36,56.55,3
2023-12-15T09:00:00Z,4.68,56.16,15
2023-12-15T09:00:00Z,3.36,55.18,6a
2023-12-15T09:00:00Z,7.32,56.16,9
2023-12-15T09:00:00Z,5.15,56.84,14
2023-12-15T09:00:00Z,7.03,57.02,5
2023-12-15T09:00:00Z,1.57,56.66,7
2023-12-15T09:00:00Z,8.54,56.3,13
2023-12-15T09:00:00Z,3.407,14.855,6
2023-12-15T10:00:00Z,2.34,56.52,3
2023-12-15T10:00:00Z,4.69,56.44,15
2023-12-15T10:00:00Z,3.31,55.69,6a
2023-12-15T10:00:00Z,7.34,56.34,9
2023-12-15T10:00:00Z,5.14,56.84,14
2023-12-15T10:00:00Z,7.07,57.13,5
2023-12-15T10:00:00Z,1.6,56.73,7
2023-12-15T10:00:00Z,8.63,56.95,13
2023-12-15T10:00:00Z,3.372,14.811,6
2023-12-15T11:00:00Z,2.34,56.62,3
2023-12-15T11:00:00Z,4.68,57.13,15
2023-12-15T11:00:00Z,3.21,57.31,6a
2023-12-15T11:00:00Z,7.34,56.88,9
2023-12-15T11:00:00Z,5.17,56.95,14
2023-12-15T11:00:00Z,7.1,57.63,5
2023-12-15T11:00:00Z,1.7,57.06,7
2023-12-15T11:00:00Z,8.6,58.82,13
2023-12-15T11:00:00Z,3.366,14.777,6
2023-12-15T12:00:00Z,2.33,56.84,3
2023-12-15T12:00:00Z,4.6,57.78,15
2023-12-15T12:00:00Z,3.18,58.71,6a
2023-12-15T12:00:00Z,7.32,57.45,9
2023-12-15T12:00:00Z,5.25,57.13,14
2023-12-15T12:00:00Z,7.08,58.21,5
2023-12-15T12:00:00Z,1.81,57.52,7
2023-12-15T12:00:00Z,8.59,59.97,13
2023-12-15T12:00:00Z,3.382,14.716,6
2023-12-15T13:00:00Z,2.36,57.16,3
2023-12-15T13:00:00Z,4.56,58.42,15
2023-12-15T13:00:00Z,3.03,59.68,6a
2023-12-15T13:00:00Z,7.26,58.28,9
2023-12-15T13:00:00Z,5.29,57.38,14
2023-12-15T13:00:00Z,7.04,58.78,5
2023-12-15T13:00:00Z,1.94,58.17,7
2023-12-15T13:00:00Z,8.47,61.34,13
2023-12-15T13:00:00Z,3.369,14.691,6
2023-12-15T14:00:00Z,2.42,57.6,3
2023-12-15T14:00:00Z,4.51,59,15
2023-12-15T14:00:00Z,2.57,60.8,6a
2023-12-15T14:00:00Z,7.25,58.5,9
2023-12-15T14:00:00Z,5.32,57.7,14
2023-12-15T14:00:00Z,7,59.25,5
2023-12-15T14:00:00Z,1.99,58.64,7
2023-12-15T14:00:00Z,8.38,62.35,13
2023-12-15T14:00:00Z,3.444,14.734,6
2023-12-15T15:00:00Z,2.49,57.99,3
2023-12-15T15:00:00Z,4.44,59.32,15
2023-12-15T15:00:00Z,2.39,61.27,6a
2023-12-15T15:00:00Z,7.22,58.78,9
2023-12-15T15:00:00Z,5.3,58.1,14
2023-12-15T15:00:00Z,6.93,59.72,5
2023-12-15T15:00:00Z,2.1,59.04,7
2023-12-15T15:00:00Z,8.3,62.42,13
2023-12-15T15:00:00Z,3.507,14.837,6
2023-12-15T16:00:00Z,2.51,58.32,3
2023-12-15T16:00:00Z,4.39,59.32,15
2023-12-15T16:00:00Z,2.16,61.38,6a
2023-12-15T16:00:00Z,7.16,59.14,9
2023-12-15T16:00:00Z,5.28,58.46,14
2023-12-15T16:00:00Z,6.86,60.01,5
2023-12-15T16:00:00Z,2.06,59.32,7
2023-12-15T16:00:00Z,8.22,61.95,13
2023-12-15T16:00:00Z,3.549,15.139,6
2023-12-15T17:00:00Z,2.49,58.6,3
2023-12-15T17:00:00Z,4.35,59.18,15
2023-12-15T17:00:00Z,1.79,61.09,6a
2023-12-15T17:00:00Z,7.12,59.29,9
2023-12-15T17:00:00Z,5.22,58.82,14
2023-12-15T17:00:00Z,6.79,60.08,5
2023-12-15T17:00:00Z,2.09,59.5,7
2023-12-15T17:00:00Z,8.14,61.09,13
2023-12-15T17:00:00Z,3.709,15.465,6
2023-12-15T18:00:00Z,2.49,58.82,3
2023-12-15T18:00:00Z,4.3,58.93,15
2023-12-15T18:00:00Z,1.39,60.4,6a
2023-12-15T18:00:00Z,7.05,59.32,9
2023-12-15T18:00:00Z,5.14,59,14
2023-12-15T18:00:00Z,6.76,60.01,5
2023-12-15T18:00:00Z,1.98,59.54,7
2023-12-15T18:00:00Z,8.05,60.3,13
2023-12-15T18:00:00Z,3.699,15.834,6
2023-12-15T19:00:00Z,2.47,58.96,3
2023-12-15T19:00:00Z,4.27,58.75,15
2023-12-15T19:00:00Z,1.53,59.72,6a
2023-12-15T19:00:00Z,7.02,59.32,9
2023-12-15T19:00:00Z,4.82,59.11,14
2023-12-15T19:00:00Z,6.72,59.9,5
2023-12-15T19:00:00Z,1.89,59.5,7
2023-12-15T19:00:00Z,7.97,59.72,13
2023-12-15T19:00:00Z,3.786,16.065,6
2023-12-15T20:00:00Z,2.41,58.96,3
2023-12-15T20:00:00Z,4.25,58.57,15
2023-12-15T20:00:00Z,3.94,59.29,6a
2023-12-15T20:00:00Z,6.99,59.29,9
2023-12-15T20:00:00Z,4.82,59.14,14
2023-12-15T20:00:00Z,6.69,59.76,5
2023-12-15T20:00:00Z,1.75,59.43,7
2023-12-15T20:00:00Z,7.95,59.32,13
2023-12-15T20:00:00Z,3.722,16.167,6
2023-12-15T21:00:00Z,2.31,58.89,3
2023-12-15T21:00:00Z,4.25,58.46,15
2023-12-15T21:00:00Z,3.69,59.04,6a
2023-12-15T21:00:00Z,6.96,59.22,9
2023-12-15T21:00:00Z,4.8,59.11,14
2023-12-15T21:00:00Z,6.69,59.65,5
2023-12-15T21:00:00Z,1.7,59.36,7
2023-12-15T21:00:00Z,7.92,59.22,13
2023-12-15T21:00:00Z,3.681,16.048,6
2023-12-15T22:00:00Z,2.18,58.78,3
2023-12-15T22:00:00Z,4.23,58.42,15
2023-12-15T22:00:00Z,3.46,58.75,6a
2023-12-15T22:00:00Z,6.94,59.11,9
2023-12-15T22:00:00Z,4.79,59.04,14
2023-12-15T22:00:00Z,6.66,59.5,5
2023-12-15T22:00:00Z,1.57,59.25,7
2023-12-15T22:00:00Z,7.93,58.93,13
2023-12-15T22:00:00Z,3.632,15.894,6
2023-12-15T23:00:00Z,2.1,58.64,3
2023-12-15T23:00:00Z,4.22,58.35,15
2023-12-15T23:00:00Z,3.3,58.57,6a
2023-12-15T23:00:00Z,6.93,59,9
2023-12-15T23:00:00Z,4.67,59,14
2023-12-15T23:00:00Z,6.67,59.4,5
2023-12-15T23:00:00Z,1.58,59.18,7
2023-12-15T23:00:00Z,7.81,58.89,13
2023-12-15T23:00:00Z,3.534,15.706,6
2023-12-16T00:00:00Z,2.07,58.57,3
2023-12-16T00:00:00Z,4.2,58.32,15
2023-12-16T00:00:00Z,3.28,58.42,6a
2023-12-16T00:00:00Z,6.91,58.89,9
2023-12-16T00:00:00Z,4.67,58.96,14
2023-12-16T00:00:00Z,6.67,59.29,5
2023-12-16T00:00:00Z,1.54,59.11,7
2023-12-16T00:00:00Z,7.92,58.75,13
2023-12-16T00:00:00Z,3.442,15.543,6
2023-12-16T01:00:00Z,2.04,58.5,3
2023-12-16T01:00:00Z,4.18,58.32,15
2023-12-16T01:00:00Z,3.18,58.32,6a
2023-12-16T01:00:00Z,6.91,58.82,9
2023-12-16T01:00:00Z,4.7,58.89,14
2023-12-16T01:00:00Z,6.69,59.18,5
2023-12-16T01:00:00Z,1.44,59,7
2023-12-16T01:00:00Z,7.79,58.82,13
2023-12-16T01:00:00Z,3.403,15.465,6
2023-12-16T02:00:00Z,2.02,58.5,3
2023-12-16T02:00:00Z,4.17,58.28,15
2023-12-16T02:00:00Z,3.18,58.17,6a
2023-12-16T02:00:00Z,6.91,58.71,9
2023-12-16T02:00:00Z,4.65,58.82,14
2023-12-16T02:00:00Z,6.69,59.11,5
2023-12-16T02:00:00Z,1.41,58.93,7
2023-12-16T02:00:00Z,7.97,58.75,13
2023-12-16T02:00:00Z,3.372,15.405,6
2023-12-16T03:00:00Z,2.01,58.46,3
2023-12-16T03:00:00Z,4.17,58.14,15
2023-12-16T03:00:00Z,3.16,57.7,6a
2023-12-16T03:00:00Z,6.91,58.53,9
2023-12-16T03:00:00Z,4.64,58.75,14
2023-12-16T03:00:00Z,6.68,59,5
2023-12-16T03:00:00Z,1.4,58.78,7
2023-12-16T03:00:00Z,8,58.28,13
2023-12-16T03:00:00Z,3.377,15.388,6
2023-12-16T04:00:00Z,1.98,58.35,3
2023-12-16T04:00:00Z,4.16,57.88,15
2023-12-16T04:00:00Z,3.2,57.2,6a
2023-12-16T04:00:00Z,6.91,58.32,9
2023-12-16T04:00:00Z,4.56,58.6,14
2023-12-16T04:00:00Z,6.69,58.82,5
2023-12-16T04:00:00Z,1.34,58.6,7
2023-12-16T04:00:00Z,7.98,57.78,13
2023-12-16T04:00:00Z,3.353,15.345,6
2023-12-16T05:00:00Z,1.94,58.24,3
2023-12-16T05:00:00Z,4.17,57.7,15
2023-12-16T05:00:00Z,3.11,56.84,6a
2023-12-16T05:00:00Z,6.93,58.14,9
