"TOA5","Bradford_15_","CR800","31023","CR800.Std.27","CPU:15_1hr_02082024.CR8","46304","Test"
"TIMESTAMP","RECORD","BattV_Min","cDOM","CO2"
"2024-11-08 02:00:00",442,11.29,1.680329,1286.797
"2024-11-08 04:00:00",443,11.29,1.531873,1252.406
"2024-11-08 06:00:00",444,11.3,1.533091,1235.227
"2024-11-08 08:00:00",445,11.3,1.523124,1150.918
"2024-11-08 10:00:00",446,11.27,1.531557,1163.912
"2024-11-08 12:00:00",447,11.25,1.514967,1272.689
"2024-11-08 14:00:00",448,11.22,1.513154,1223.835
"2024-11-08 16:00:00",449,11.21,1.476673,1464.484
"2024-11-08 18:00:00",450,11.18,1.452164,1332.651
"2024-11-08 20:00:00",451,11.17,1.448572,1311.157
"2024-11-08 22:00:00",452,11.14,1.498356,1256.705
"2024-11-09 00:00:00",453,11.12,1.437608,1318.322
"2024-11-09 02:00:00",454,11.11,1.470267,1269.601
"2024-11-09 04:00:00",455,11.11,1.508349,1187.923
"2024-11-09 06:00:00",456,11.09,1.47509,1341.492
"2024-11-09 08:00:00",457,11.08,1.466028,1438.777
"2024-11-09 10:00:00",458,11.04,1.475087,1336.965
"2024-11-09 12:00:00",459,11.01,1.457762,1003.071
"2024-11-09 14:00:00",460,10.98,1.441423,984.4426
"2024-11-09 16:00:00",461,10.94,1.445928,1048.926
"2024-11-09 18:00:00",462,10.91,1.387857,995.9063
"2024-11-09 20:00:00",463,10.88,1.369708,897.0321
"2024-11-09 22:00:00",464,10.83,1.356095,1089.049
"2024-11-10 00:00:00",465,10.79,1.37965,1031.73
"2024-11-10 02:00:00",466,10.76,1.265338,945.7527
"2024-11-10 04:00:00",467,10.77,1.310752,960.0823
"2024-11-10 06:00:00",468,10.8,1.323704,1213.716
"2024-11-10 08:00:00",469,10.69,1.29401,1077.917
"2024-11-10 10:00:00",470,10.64,1.296799,1075.06
"2024-11-10 12:00:00",471,10.52,1.262356,702.389
"2024-11-10 14:00:00",472,10.4,1.254898,835.5701
"2024-11-10 16:00:00",473,10.17,1.264838,815.478
"2024-11-10 18:00:00",474,9.67,1.177836,719.3461
"2024-11-21 06:00:00",475,13.15,12.38943,2450.383
"2024-11-21 08:00:00",476,13.12,0.7865234,1974.617
"2024-11-21 10:00:00",477,13.1,0.7636243,1981.782
"2024-11-21 12:00:00",478,13.08,0.7211131,2459.307
"2024-11-21 14:00:00",479,13.07,0.7046225,2451.194
"2024-11-21 16:00:00",480,13.05,0.7246585,2434.467
"2024-11-21 18:00:00",481,13.03,0.7257509,2400.409
"2024-11-21 20:00:00",482,13.02,0.7181153,2431.956
"2024-11-21 22:00:00",483,13,0.7192061,2404.711
"2024-11-22 00:00:00",484,12.99,0.6837626,2411.881
"2024-11-22 02:00:00",485,12.98,0.6920276,2388.938
"2024-11-22 04:00:00",486,12.99,0.6836172,2347.99
"2024-11-22 06:00:00",487,12.99,0.6840237,2350.219
"2024-11-22 08:00:00",488,12.99,0.7453595,2355.784
"2024-11-22 10:00:00",489,12.98,0.8256335,2410.236
"2024-11-22 12:00:00",490,12.97,0.7797463,2410.542
"2024-11-22 14:00:00",491,12.96,0.6624613,2428.259
"2024-11-22 16:00:00",492,12.94,0.5599463,2408.276
"2024-11-22 18:00:00",493,12.93,0.5921274,2377.463
"2024-11-22 20:00:00",494,12.91,0.598945,2374.599
"2024-11-22 22:00:00",495,12.9,0.605217,2345.92
"2024-11-23 00:00:00",496,12.88,0.6428498,2334.448
"2024-11-23 02:00:00",497,12.87,0.5839464,2320.109
"2024-11-23 04:00:00",498,12.88,0.6617039,2250.268
"2024-11-23 06:00:00",499,12.88,0.6194144,2269.806
"2024-11-23 08:00:00",500,12.88,0.6791157,2223.952
"2024-11-23 10:00:00",501,12.86,0.6778489,2238.281
"2024-11-23 12:00:00",502,12.85,0.6308453,2238.725
"2024-11-23 14:00:00",503,12.84,0.5945817,2244.778
"2024-11-23 16:00:00",504,12.83,0.5564036,2216.109
"2024-11-23 18:00:00",505,12.81,0.5334967,2218.205
"2024-11-23 20:00:00",506,12.79,0.5449501,2343.052
"2024-11-23 22:00:00",507,12.77,0.5703113,2777.535
"2024-11-24 00:00:00",508,12.77,0.7137521,2555.275
"2024-11-24 02:00:00",509,12.77,0.1184457,2236.941
"2024-11-24 04:00:00",510,12.78,0.2678328,2164.515
"2024-11-24 06:00:00",511,12.78,0.1843314,2146.572
"2024-11-24 08:00:00",512,12.79,0.2882072,2178.097
"2024-11-24 10:00:00",513,12.78,0.4938481,2180.987
"2024-11-24 12:00:00",514,12.77,0.480592,2167.047
"2024-11-24 14:00:00",515,12.76,0.4653214,2029.761
"2024-11-24 16:00:00",516,12.76,0.2839727,2726.416
"2024-11-24 18:00:00",517,12.75,0.3466965,2732.222
"2024-11-24 20:00:00",518,12.75,0.3458784,2738.427
"2024-11-24 22:00:00",519,12.73,0.398237,2721.611
"2024-11-25 00:00:00",520,12.73,0.3837838,2717.309
"2024-11-25 02:00:00",521,12.73,0.4055999,2675.725
"2024-11-25 04:00:00",522,12.75,0.3759804,2590.794
"2024-11-25 06:00:00",523,12.75,0.3918111,2011.874
"2024-11-25 08:00:00",524,12.76,0.4172348,2530.605
"2024-11-25 10:00:00",525,12.75,0.3914195,2565.592
"2024-11-25 12:00:00",526,12.74,0.3786542,2577.338
"2024-11-25 14:00:00",527,12.73,0.5024268,2588.805
"2024-11-25 16:00:00",528,12.72,0.4917741,2594.534
"2024-11-25 18:00:00",529,12.7,0.4530505,2588.769
"2024-11-25 20:00:00",530,12.69,0.452171,2583.072
"2024-11-25 22:00:00",531,12.67,0.4464392,2571.604
"2024-11-26 00:00:00",532,12.64,0.4772692,2542.913
"2024-11-26 02:00:00",533,12.6,0.4843116,2531.468
"2024-11-26 04:00:00",534,12.6,0.5333369,2496.214
"2024-11-26 06:00:00",535,12.58,0.5203783,2477.585
"2024-11-26 08:00:00",536,12.54,0.5163165,2490.938
"2024-11-26 10:00:00",537,12.49,0.5046248,2502.797
"2024-11-26 12:00:00",538,12.42,0.484525,2520
"2024-11-26 14:00:00",539,12.35,0.4651474,2531.468
"2024-11-26 16:00:00",540,12.27,0.4677764,2525.734
"2024-11-26 18:00:00",541,12.19,0.4560502,2502.674
"2024-11-26 20:00:00",542,12.1,0.4475862,2502.641
"2024-11-26 22:00:00",543,12,0.4402308,2502.797
"2024-11-27 00:00:00",544,11.89,0.4524357,2473.937
"2024-11-27 02:00:00",545,11.76,0.4510497,2444.866
"2024-11-27 04:00:00",546,11.68,0.4521359,2398.773
"2024-11-27 06:00:00",547,11.61,0.4645008,2383.124
"2024-11-27 08:00:00",548,11.58,0.4672303,2388.023
"2024-11-27 10:00:00",549,11.52,0.454513,2393.856
"2024-11-27 12:00:00",550,11.39,0.470333,2411.058
"2024-11-27 14:00:00",551,11.25,0.4937817,2428.259
"2024-11-27 16:00:00",552,11.08,0.4800479,2411.058
"2024-11-27 18:00:00",553,10.88,0.2029834,2370.797
"2024-11-27 20:00:00",554,10.45,0.3390614,2307.458
"2024-12-13 12:00:00",555,12.55,31.85663,4022.262
"2024-12-13 14:00:00",556,12.59,0.4893117,226.4745
"2024-12-13 16:00:00",557,12.53,0.439959,183.4812
"2024-12-13 18:00:00",558,12.49,0.4615024,177.7474
"2024-12-13 20:00:00",559,12.48,0.5078614,120.4095
"2024-12-13 22:00:00",560,12.46,0.469956,143.3699
"2024-12-14 00:00:00",561,12.43,0.4650475,120.4424
"2024-12-14 02:00:00",562,12.41,0.4860454,120.4507
"2024-12-14 04:00:00",563,12.39,0.4819549,100.3654
"2024-12-14 06:00:00",564,12.38,0.4795006,91.74268
"2024-12-14 08:00:00",565,12.35,0.4898632,97.47443
"2024-12-14 10:00:00",566,12.4,0.4737739,91.74064
"2024-12-14 12:00:00",567,12.4,0.459048,77.39616
"2024-12-14 14:00:00",568,12.4,0.4702288,77.40352
"2024-12-14 16:00:00",569,12.37,0.4577577,75.97269
"2024-12-14 18:00:00",570,12.34,0.4779689,68.8056
"2024-12-14 20:00:00",571,12.33,0.4792295,71.67237
"2024-12-14 22:00:00",572,12.3,0.4923185,71.67237
"2024-12-15 00:00:00",573,12.29,0.4470501,68.80548
"2024-12-15 02:00:00",574,12.28,0.4803196,68.80548
"2024-12-15 04:00:00",575,12.19,0.8232406,113.2423
"2024-12-15 06:00:00",576,12.22,0.4860463,63.07169
"2024-12-15 08:00:00",577,12.2,0.4955909,63.07169
"2024-12-15 10:00:00",578,12.2,0.5258607,65.93858
"2024-12-15 12:00:00",579,12.27,0.5119529,63.07169
"2024-12-15 14:00:00",580,12.25,0.4555038,60.20441
"2024-12-15 16:00:00",581,12.25,0.3647678,57.33788
"2024-12-15 18:00:00",582,12.22,0.3852348,57.33944
"2024-12-15 20:00:00",583,12.21,0.4102364,54.47108
"2024-12-15 22:00:00",584,12.19,0.4655938,57.3379
"2024-12-16 00:00:00",585,12.17,0.4484136,54.47233
"2024-12-16 02:00:00",586,12.16,0.385147,48.74411
"2024-12-16 04:00:00",587,12.14,0.4028726,48.74941
"2024-12-16 06:00:00",588,12.14,0.4205981,51.61428
"2024-12-16 08:00:00",589,12.13,0.3780568,51.61328
"2024-12-16 10:00:00",590,12.15,0.3663307,48.7375
"2024-12-16 12:00:00",591,12.15,0.4257794,48.73721
"2024-12-16 14:00:00",592,12.2,0.3556953,48.7372
"2024-12-16 16:00:00",593,12.15,0.3263191,51.60409
"2024-12-16 18:00:00",594,12.12,0.4048727,154.8123
"2024-12-16 20:00:00",595,12.11,0.4107978,183.4813
"2024-12-16 22:00:00",596,12.1,0.3390605,209.2833
"2024-12-17 00:00:00",597,12.09,0.3112451,199.2492
"2024-12-17 02:00:00",598,12.08,1.417598,332.5598
"2024-12-17 04:00:00",599,12.05,1.442061,332.5598
"2024-12-17 06:00:00",600,12.05,1.528134,352.6281
"2024-12-17 08:00:00",601,12.03,1.753736,381.297
"2024-12-17 10:00:00",602,12.05,1.721119,381.297
"2024-12-17 12:00:00",603,12.03,1.851588,401.3612
"2024-12-17 14:00:00",604,12.04,1.838929,401.3652
"2024-12-17 16:00:00",605,12.02,1.875486,401.3657
"2024-12-17 18:00:00",606,12,1.930202,381.3993
"2024-12-17 20:00:00",607,11.98,1.897257,378.4926
"2024-12-17 22:00:00",608,11.96,1.982319,381.3142
"2024-12-18 00:00:00",609,11.95,1.851595,369.8303
"2024-12-18 02:00:00",610,11.93,1.877864,372.697
"2024-12-18 04:00:00",611,11.94,1.769139,361.2291
"2024-12-18 06:00:00",612,11.92,1.763703,361.23
"2024-12-18 08:00:00",613,11.92,1.630516,335.4267
"2024-12-18 10:00:00",614,11.92,1.692126,346.8943
"2024-12-18 12:00:00",615,11.97,1.720213,338.2936
"2024-12-18 14:00:00",616,11.89,1.763797,332.5598
"2024-12-18 16:00:00",617,11.89,1.790304,338.2971
"2024-12-18 18:00:00",618,11.87,1.754089,344.0584
"2024-12-18 20:00:00",619,11.85,1.802992,336.9022
"2024-12-18 22:00:00",620,11.83,1.910591,335.4523
"2024-12-19 00:00:00",621,11.82,1.84344,335.4588
"2024-12-19 02:00:00",622,11.79,1.895983,318.2495
"2024-12-19 04:00:00",623,11.77,1.870615,321.1133
"2024-12-19 06:00:00",624,11.76,1.91048,312.493
"2024-12-19 08:00:00",625,11.75,1.859742,332.5775
"2024-12-19 10:00:00",626,11.77,1.881487,329.6929
"2024-12-19 12:00:00",627,11.78,1.966654,344.0274
"2024-12-19 14:00:00",628,11.78,1.922336,344.0274
"2024-12-19 16:00:00",629,11.76,1.899047,329.7229
"2024-12-19 18:00:00",630,11.74,1.96072,324.0304
"2024-12-19 20:00:00",631,11.71,1.96616,321.1805
"2024-12-19 22:00:00",632,11.7,1.840964,292.4928
"2024-12-20 00:00:00",633,11.68,1.847964,292.5161
"2024-12-20 02:00:00",634,11.66,1.871524,285.3502
"2024-12-20 04:00:00",635,11.64,1.886923,289.6482
"2024-12-20 06:00:00",636,11.63,1.786353,275.3157
"2024-12-20 08:00:00",637,11.62,1.732127,260.9764
"2024-12-20 10:00:00",638,11.64,1.763703,286.7538
"2024-12-20 12:00:00",639,11.64,1.856118,283.8227
"2024-12-20 14:00:00",640,11.63,1.863366,303.8909
"2024-12-20 16:00:00",641,11.61,1.789072,292.4233
"2024-12-20 18:00:00",642,11.59,1.825313,282.4352
"2024-12-20 20:00:00",643,11.57,1.723245,272.4479
"2024-12-20 22:00:00",644,11.55,1.634341,258.1086
"2024-12-21 00:00:00",645,11.57,0.7932644,153.4312
"2024-12-21 02:00:00",646,11.59,0.3118721,143.3936
"2024-12-21 04:00:00",647,11.57,0.3203795,129.0543
"2024-12-21 06:00:00",648,11.55,0.3454953,134.8178
"2024-12-21 08:00:00",649,11.53,0.3741386,131.9672
"2024-12-21 10:00:00",650,11.58,0.4687979,126.2015
"2024-12-21 12:00:00",651,11.57,0.3999835,146.2616
"2024-12-21 14:00:00",652,11.61,0.3366188,134.7901
"2024-12-21 16:00:00",653,11.56,0.3526956,131.9222
"2024-12-21 18:00:00",654,11.54,0.3573743,130.4883
"2024-12-21 20:00:00",655,11.52,0.3596007,126.1864
"2024-12-21 22:00:00",656,11.5,0.3730398,134.7901
"2024-12-22 00:00:00",657,11.53,0.3716835,137.6996
"2024-12-22 02:00:00",658,11.52,0.3645909,134.8612
"2024-12-22 04:00:00",659,11.51,0.361127,134.8821
"2024-12-22 06:00:00",660,11.5,0.3513065,137.7489
"2024-12-22 08:00:00",661,11.49,0.3581783,149.2304
"2024-12-22 10:00:00",662,11.62,0.3435915,131.955
"2024-12-22 12:00:00",663,11.6,0.3387914,120.4507
"2024-12-22 14:00:00",664,11.76,0.3434238,134.7618
"2024-12-22 16:00:00",665,11.64,0.3297887,146.2467
"2024-12-22 18:00:00",666,11.56,0.3254306,136.224
"2024-12-22 20:00:00",667,11.54,0.3363829,137.6579
"2024-12-22 22:00:00",668,11.53,0.3178663,146.2615
"2024-12-23 00:00:00",669,11.52,0.3050758,131.9221
"2024-12-23 02:00:00",670,11.53,0.1624478,156.2991
"2024-12-23 04:00:00",671,11.47,0.1870023,163.4688
"2024-12-23 06:00:00",672,11.49,0.02381316,134.7906
"2024-12-23 08:00:00",673,11.48,0.03417546,140.5258
"2024-12-23 10:00:00",674,11.54,0.05251363,154.8652
"2024-12-23 12:00:00",675,11.61,0.03384697,163.4688
"2024-12-23 14:00:00",676,11.58,0.07781316,151.9923
"2024-12-23 16:00:00",677,11.53,0.06226921,163.4513
"2024-12-23 18:00:00",678,11.5,0.03548159,166.3365
"2024-12-23 20:00:00",679,11.51,0.03184693,163.4688
"2024-12-23 22:00:00",680,11.48,0.03457452,170.6384
"2024-12-24 00:00:00",681,11.49,0.03667812,177.8081
"2024-12-24 02:00:00",682,11.48,0.0352369,206.4868
"2024-12-24 04:00:00",683,11.47,0.0274217,192.1475
"2024-12-24 06:00:00",684,11.45,0.02905679,200.7511
"2024-12-24 08:00:00",685,11.46,0.02505876,197.8832
"2024-12-24 10:00:00",686,11.5,0.02505915,203.619
"2024-12-24 12:00:00",687,11.58,0.03048828,217.9583
"2024-12-24 14:00:00",688,11.67,0.04011577,220.769
"2024-12-24 16:00:00",689,11.56,0.03248298,209.2833
"2024-12-24 18:00:00",690,11.49,0.02830313,203.5841
"2024-12-24 20:00:00",691,11.48,0.027031,209.3415
"2024-12-24 22:00:00",692,11.46,0.02575888,203.619
"2024-12-25 00:00:00",693,11.46,0.03066567,195.0154
"2024-12-25 02:00:00",694,11.45,0.02485965,180.676
"2024-12-25 04:00:00",695,11.43,0.02269484,189.2796
"2024-12-25 06:00:00",696,11.43,0.02315025,192.1475
"2024-12-25 08:00:00",697,11.43,0.02814876,192.1475
"2024-12-25 10:00:00",698,11.49,0.03194153,192.1475
"2024-12-25 12:00:00",699,11.6,0.05074714,200.7352
"2024-12-25 14:00:00",700,11.58,0.05892512,203.55
"2024-12-25 16:00:00",701,11.51,0.0132193,65.94178
"2024-12-25 18:00:00",702,11.45,0.0004979968,54.47931
"2024-12-25 20:00:00",703,11.45,0.006404325,54.48806
"2024-12-25 22:00:00",704,11.43,0.0009523332,57.35557
"2024-12-26 00:00:00",705,11.43,0.005495653,57.35745
"2024-12-26 02:00:00",706,11.41,0.005677387,54.48958
"2024-12-26 04:00:00",707,11.4,-0.0009558648,57.35745
"2024-12-26 06:00:00",708,11.4,0.003678322,63.0932
"2024-12-26 08:00:00",709,11.4,0.002315328,68.82895
"2024-12-26 10:00:00",710,11.41,0.004223526,77.43256
"2024-12-26 12:00:00",711,11.43,0.01167457,45.88053
"2024-12-26 14:00:00",712,11.51,0.05947033,41.57016
"2024-12-26 16:00:00",713,11.39,0.02448674,40.13653
"2024-12-26 18:00:00",714,11.37,0.01203804,37.2727
"2024-12-26 20:00:00",715,11.36,-0.01849309,37.28165
"2024-12-26 22:00:00",716,11.36,-0.01176897,43.01809
"2024-12-27 00:00:00",717,11.36,-0.01449496,40.15022
"2024-12-27 02:00:00",718,11.35,-0.01667576,43.01809
"2024-12-27 04:00:00",719,11.28,0.2828842,34.41447
"2024-12-27 06:00:00",720,11.33,-0.003772721,40.15022
"2024-12-27 08:00:00",721,11.33,0.009402916,43.01809
"2024-12-27 10:00:00",722,11.39,0.007949054,40.14896
"2024-12-27 12:00:00",723,11.5,0.009948105,48.73721
"2024-12-27 14:00:00",724,11.39,0.007585585,43.00343
"2024-12-27 16:00:00",725,11.36,0.005313918,43.00343
"2024-12-27 18:00:00",726,11.34,0.0008614659,40.13653
"2024-12-27 20:00:00",727,11.35,-0.01231404,40.13657
"2024-12-27 22:00:00",728,11.32,-0.01040582,40.13655
"2024-12-28 00:00:00",729,11.32,-0.01458583,51.60413
"2024-12-28 02:00:00",730,11.3,-0.01322212,45.87037
"2024-12-28 04:00:00",731,11.31,-0.0149493,43.00352
"2024-12-28 06:00:00",732,11.27,0.1247177,45.87032
"2024-12-28 08:00:00",733,11.26,0.1724404,45.87155
"2024-12-28 10:00:00",734,11.34,0.2627043,48.73721
"2024-12-28 12:00:00",735,11.43,0.2962465,48.73721
"2024-12-28 14:00:00",736,11.39,0.2453146,48.73721
"2024-12-28 16:00:00",737,11.33,0.09203179,48.74539
"2024-12-28 18:00:00",738,11.28,0.1389686,45.88489
"2024-12-28 20:00:00",739,11.25,0.2169613,48.74989
"2024-12-28 22:00:00",740,11.24,0.2995927,48.74856
"2024-12-29 00:00:00",741,11.23,0.3069569,48.74407
"2024-12-29 02:00:00",742,11.2,0.419056,45.8768
"2024-12-29 04:00:00",743,11.25,0.08248585,45.87862
"2024-12-29 06:00:00",744,11.24,0.06013905,43.01015
"2024-12-29 08:00:00",745,11.23,0.07620795,45.87648
"2024-12-29 10:00:00",746,11.28,0.07481875,48.73723
"2024-12-29 12:00:00",747,11.24,0.05393872,45.87252
"2024-12-29 14:00:00",748,11.22,0.08603157,43.01525
"2024-12-29 16:00:00",749,11.21,0.09884539,43.00835
"2024-12-29 18:00:00",750,11.2,0.06201954,43.00826
"2024-12-29 20:00:00",751,11.18,0.07755984,43.01101
"2024-12-29 22:00:00",752,11.17,0.1410848,43.00732
"2024-12-30 00:00:00",753,11.16,0.1579941,43.00562
"2024-12-30 02:00:00",754,11.14,0.1440822,41.57113
"2024-12-30 04:00:00",755,11.15,0.09036823,40.14229
"2024-12-30 06:00:00",756,11.15,0.07263838,43.01004
"2024-12-30 08:00:00",757,11.14,0.1222649,40.14625
"2024-12-30 10:00:00",758,11.25,0.1427159,45.87037
"2024-12-30 12:00:00",759,11.24,0.1375346,47.30377
"2024-12-30 14:00:00",760,11.3,0.1495335,51.60411
"2024-12-30 16:00:00",761,11.21,0.1380851,45.87032
"2024-12-30 18:00:00",762,11.15,0.1288521,43.00748
"2024-12-30 20:00:00",763,11.12,0.1244887,43.01715
"2024-12-30 22:00:00",764,11.12,0.1193065,41.58416
"2024-12-31 00:00:00",765,11.1,0.1190311,40.15022
"2024-12-31 02:00:00",766,11.08,0.1228202,40.14864
"2024-12-31 04:00:00",767,11.08,0.1200818,43.00694
"2024-12-31 06:00:00",768,11.06,0.1217193,40.14039
"2024-12-31 08:00:00",769,11.07,0.1252656,43.0065
"2024-12-31 10:00:00",770,11.16,0.1206272,43.00346
"2024-12-31 12:00:00",771,11.28,0.1247177,45.87032
"2024-12-31 14:00:00",772,11.26,0.1389089,48.73721
"2024-12-31 16:00:00",773,11.15,0.1291254,48.74048
"2024-12-31 18:00:00",774,11.08,0.1321284,45.88329
"2024-12-31 20:00:00",775,11.07,0.1209434,43.01213
"2024-12-31 22:00:00",776,11.06,0.1220342,43.01211
"2025-01-01 00:00:00",777,11.03,0.1214887,43.01383
"2025-01-01 02:00:00",778,10.99,0.1405802,43.00928
"2025-01-01 04:00:00",779,10.97,0.1394898,40.14742
"2025-01-01 06:00:00",780,10.98,0.1283071,40.15022
"2025-01-01 08:00:00",781,10.97,0.120943,37.28234
"2025-01-01 10:00:00",782,11.15,0.1329114,40.15022
"2025-01-01 12:00:00",783,11.08,0.1334441,45.88596
"2025-01-01 14:00:00",784,11.22,0.1421706,45.8709
"2025-01-01 16:00:00",785,11.08,0.1318079,43.00686
"2025-01-01 18:00:00",786,10.96,0.1247544,40.14993
"2025-01-01 20:00:00",787,10.95,0.1176718,37.28234
"2025-01-01 22:00:00",788,10.92,0.1160385,37.28234
"2025-01-02 00:00:00",789,10.89,0.1177072,37.28234
"2025-01-02 02:00:00",790,10.86,0.1190767,34.41617
"2025-01-02 04:00:00",791,10.83,0.1138937,34.42622
"2025-01-02 06:00:00",792,10.82,0.113925,134.8761
"2025-01-02 08:00:00",793,10.82,0.1106625,134.8821
"2025-01-02 10:00:00",794,11.08,0.1308103,139.1081
"2025-01-02 12:00:00",795,11.06,0.1334925,157.733
"2025-01-02 14:00:00",796,11.19,0.1435345,172.0724
"2025-01-02 16:00:00",797,11.01,0.1274458,123.3185
"2025-01-02 18:00:00",798,10.89,0.1195734,140.5258
"2025-01-02 20:00:00",799,10.84,0.1127756,149.1294
"2025-01-02 22:00:00",800,10.81,0.1098018,137.6579
"2025-01-03 00:00:00",801,10.77,0.1242598,129.0983
"2025-01-03 02:00:00",802,10.74,0.1027294,136.314
"2025-01-03 04:00:00",803,10.72,0.1093001,137.7519
"2025-01-03 06:00:00",804,10.68,0.1046953,134.8821
"2025-01-03 08:00:00",805,10.67,0.1016981,126.2726
"2025-01-03 10:00:00",806,11.02,0.1430986,149.1752
"2025-01-03 12:00:00",807,13.17,2.737697,162.0348
"2025-01-03 14:00:00",808,13.08,2.315472,246.556
"2025-01-03 16:00:00",809,13.11,0.2531064,54.471
"2025-01-03 18:00:00",810,13.1,0.1473135,51.61824
"2025-01-03 20:00:00",811,13.1,0.1615413,45.88596
"2025-01-03 22:00:00",812,13.11,0.1421792,45.88596
"2025-01-04 00:00:00",813,13.1,0.09093326,43.01809
"2025-01-04 02:00:00",814,13.09,0.1100386,45.88596
"2025-01-04 04:00:00",815,13.09,0.1239515,43.02065
"2025-01-04 06:00:00",816,13.08,0.1618646,43.03278
"2025-01-04 08:00:00",817,13.07,0.1716859,43.04444
"2025-01-04 10:00:00",818,13.08,0.223773,48.75436
"2025-01-04 12:00:00",819,13.09,0.1887888,51.62173
"2025-01-04 14:00:00",820,13.09,0.1849407,48.75385
"2025-01-04 16:00:00",821,13.07,0.1473131,48.75294
"2025-01-04 18:00:00",822,13.07,0.210309,45.88596
"2025-01-04 20:00:00",823,13.06,0.1910039,43.01809
"2025-01-04 22:00:00",824,13.04,0.1381348,40.15373
"2025-01-05 00:00:00",825,13.04,0.1915949,40.16391
"2025-01-05 02:00:00",826,13.02,0.1687079,40.17729
"2025-01-05 04:00:00",827,13.02,0.163506,37.29792
"2025-01-05 06:00:00",828,13.01,0.171425,40.1758
"2025-01-05 08:00:00",829,12.99,0.1048993,37.30781
"2025-01-05 10:00:00",830,12.99,0.1648499,51.62236
"2025-01-05 12:00:00",831,12.98,0.2040273,51.62173
"2025-01-05 14:00:00",832,13.01,0.1342253,57.3379
"2025-01-05 16:00:00",833,13.01,0.1440412,54.471
"2025-01-05 18:00:00",834,12.99,0.1623201,51.61245
"2025-01-05 20:00:00",835,12.98,0.1757224,51.62171
"2025-01-05 22:00:00",836,12.98,0.1457244,48.75384
"2025-01-06 00:00:00",837,12.97,0.131545,48.75384
"2025-01-06 02:00:00",838,13,0.04376033,48.75384
"2025-01-06 04:00:00",839,12.99,0.07484898,51.62171
"2025-01-06 06:00:00",840,12.95,1.522158,306.8624
"2025-01-06 08:00:00",841,12.95,1.179441,243.7692
"2025-01-06 10:00:00",842,12.96,1.258134,283.8237
"2025-01-06 12:00:00",843,12.96,0.2645583,74.53927
"2025-01-06 14:00:00",844,12.96,0.2089802,60.2048
"2025-01-06 16:00:00",845,12.95,0.3221692,57.34913
"2025-01-06 18:00:00",846,12.94,0.3617109,57.34729
"2025-01-06 20:00:00",847,12.94,0.225356,54.48958
"2025-01-06 22:00:00",848,12.93,0.04275587,51.62171
"2025-01-07 00:00:00",849,12.91,0.1094952,48.75384
"2025-01-07 02:00:00",850,12.91,0.1452265,45.90159
"2025-01-07 04:00:00",851,12.89,0.08497044,43.04221
"2025-01-07 06:00:00",852,12.87,0.1090276,45.91622
"2025-01-07 08:00:00",853,12.85,0.2192637,45.91731
"2025-01-07 10:00:00",854,12.87,0.1933341,45.91681
"2025-01-07 12:00:00",855,12.84,0.3091612,57.37783
"2025-01-07 14:00:00",856,12.88,0.1141327,60.22542
"2025-01-07 16:00:00",857,12.86,0.1411246,80.30046
"2025-01-07 18:00:00",858,12.84,0.100767,80.30046
"2025-01-07 20:00:00",859,12.83,0.09094805,60.24583
"2025-01-07 22:00:00",860,12.82,0.06180951,60.26647
"2025-01-08 00:00:00",861,12.8,0.06346667,54.52679
"2025-01-08 02:00:00",862,12.8,0.0934803,57.39664
"2025-01-08 04:00:00",863,12.78,0.09866443,54.52681
"2025-01-08 06:00:00",864,12.77,0.09075181,66.00613
"2025-01-08 08:00:00",865,12.76,0.09921013,80.35529
"2025-01-08 10:00:00",866,12.78,0.1799458,106.1838
"2025-01-08 12:00:00",867,12.77,0.1844933,252.373
"2025-01-08 14:00:00",868,12.77,0.408069,78.86652
"2025-01-08 16:00:00",869,12.8,0.138634,80.30046
"2025-01-08 18:00:00",870,12.78,0.1138281,74.56471
"2025-01-08 20:00:00",871,12.77,0.1073134,106.1159
"2025-01-08 22:00:00",872,12.75,0.1315887,109.0164
"2025-01-09 00:00:00",873,12.73,0.1097873,74.61146
"2025-01-09 02:00:00",874,12.72,0.1098097,88.96478
"2025-01-09 04:00:00",875,12.71,0.1041212,86.09496
"2025-01-09 06:00:00",876,12.7,0.1035757,73.18071
"2025-01-09 08:00:00",877,12.69,0.1016658,68.87596
"2025-01-09 10:00:00",878,12.73,0.1106698,163.5804
"2025-01-09 12:00:00",879,12.72,0.169523,74.5934
"2025-01-09 14:00:00",880,12.75,0.215598,74.56594
"2025-01-09 16:00:00",881,12.71,0.2831975,68.82896
"2025-01-09 18:00:00",882,12.71,0.2515906,63.09322
"2025-01-09 20:00:00",883,12.7,0.1845033,80.32785
"2025-01-09 22:00:00",884,12.7,0.1671147,60.26489
"2025-01-10 00:00:00",885,12.68,0.1715151,921.216
"2025-01-10 02:00:00",886,12.68,0.1630568,137.7519
"2025-01-10 04:00:00",887,12.67,0.1666038,137.7519
"2025-01-10 06:00:00",888,12.67,0.1668767,71.7458
"2025-01-10 08:00:00",889,12.67,0.1704237,479.2619
"2025-01-10 10:00:00",890,12.69,0.2041514,2906.705
"2025-01-10 12:00:00",891,12.7,0.302734,131.9222
"2025-01-10 14:00:00",892,12.7,0.3010952,60.20773
"2025-01-10 16:00:00",893,12.71,0.2689263,54.471
"2025-01-10 18:00:00",894,12.69,0.2826212,51.61696
