"TOA5","Bradford_13_","CR800","31039","CR800.Std.32.05","CPU:13_2hr_11222024.CR8","46891","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2","cDOM"
"2024-12-18 12:00:00",310,12.09,2359.644,21.56591
"2024-12-18 14:00:00",311,12.14,2359.325,20.28727
"2024-12-18 16:00:00",312,12.09,2359.546,21.89727
"2024-12-18 18:00:00",313,12.07,2359.643,22.74915
"2024-12-18 20:00:00",314,12.06,2359.643,23.95519
"2024-12-18 22:00:00",315,12.05,2360.434,24.39401
"2024-12-19 00:00:00",316,12.04,2360.452,24.72696
"2024-12-19 02:00:00",317,12.03,2360.452,24.86569
"2024-12-19 04:00:00",318,12.04,2360.457,25.22649
"2024-12-19 06:00:00",319,12.04,2360.484,25.32821
"2024-12-19 08:00:00",320,12.05,2360.454,24.5235
"2024-12-19 10:00:00",321,12.09,2360.454,22.96047
"2024-12-19 12:00:00",322,12.1,2359.644,21.26991
"2024-12-19 14:00:00",323,12.19,2359.111,21.37745
"2024-12-19 16:00:00",324,12.14,2358.834,24.35369
"2024-12-19 18:00:00",325,12.11,2359.643,26.56828
"2024-12-19 20:00:00",326,12.08,2360.208,27.8156
"2024-12-19 22:00:00",327,12.06,2360.452,28.55592
"2024-12-20 00:00:00",328,12.03,2359.203,29.07406
"2024-12-20 02:00:00",329,12.01,2361.264,29.62046
"2024-12-20 04:00:00",330,12,2361.264,29.62046
"2024-12-20 06:00:00",331,12.02,2361.264,29.00059
"2024-12-20 08:00:00",332,12.01,2361.264,29.3244
"2024-12-20 10:00:00",333,12.06,2361.264,28.60276
"2024-12-20 12:00:00",334,12.07,2360.688,28.19581
"2024-12-20 14:00:00",335,12.23,2359.882,27.75733
"2024-12-20 16:00:00",336,12.16,2359.644,29.58442
"2024-12-20 18:00:00",337,12.13,2360.447,31.73747
"2024-12-20 20:00:00",338,12.09,2359.203,33.47849
"2024-12-20 22:00:00",339,12.04,2359.989,34.68391
"2024-12-21 00:00:00",340,12.01,2360.808,35.37546
"2024-12-21 02:00:00",341,11.98,2360.824,35.88498
"2024-12-21 04:00:00",342,11.98,2360.824,36.20906
"2024-12-21 06:00:00",343,11.98,2360.824,36.2091
"2024-12-21 08:00:00",344,11.98,2360.824,36.58521
"2024-12-21 10:00:00",345,12.03,2360.824,35.56098
"2024-12-21 12:00:00",346,12.04,2362.069,34.45255
"2024-12-21 14:00:00",347,12.21,2361.265,32.82167
"2024-12-21 16:00:00",348,12.14,2360.454,33.74445
"2024-12-21 18:00:00",349,12.09,2361.264,35.54337
"2024-12-21 20:00:00",350,12.05,2360.008,37.26105
"2024-12-21 22:00:00",351,12.02,2360.824,37.9683
"2024-12-22 00:00:00",352,11.99,2360.824,38.61646
"2024-12-22 02:00:00",353,11.99,2360.824,38.99418
"2024-12-22 04:00:00",354,11.97,2360.824,39.37019
"2024-12-22 06:00:00",355,11.96,2360.824,39.55463
"2024-12-22 08:00:00",356,11.97,2360.879,39.74126
"2024-12-22 10:00:00",357,12.03,2360.826,36.02415
"2024-12-22 12:00:00",358,12.03,2361.265,32.69213
"2024-12-22 14:00:00",359,12.15,2360.465,31.86698
"2024-12-22 16:00:00",360,12.09,2360.454,33.29127
"2024-12-22 18:00:00",361,12.06,2361.264,34.72743
"2024-12-22 20:00:00",362,12.02,2361.264,35.50048
"2024-12-22 22:00:00",363,12.01,2361.264,36.01139
"2024-12-23 00:00:00",364,11.99,2361.565,36.28916
"2024-12-23 02:00:00",365,11.98,2360.013,36.38172
"2024-12-23 04:00:00",366,11.97,2360.013,36.05778
"2024-12-23 06:00:00",367,11.96,2362.07,35.45614
"2024-12-23 08:00:00",368,11.96,2362.073,34.68391
"2024-12-23 10:00:00",369,11.98,2361.271,32.64163
"2024-12-23 12:00:00",370,12,2361.265,29.9998
"2024-12-23 14:00:00",371,12,2360.515,29.2496
"2024-12-23 16:00:00",372,11.98,2360.454,29.32358
"2024-12-23 18:00:00",373,11.97,2361.121,29.61455
"2024-12-23 20:00:00",374,11.95,2361.264,29.65747
"2024-12-23 22:00:00",375,11.92,2359.203,29.69448
"2024-12-24 00:00:00",376,11.9,2361.264,29.52794
"2024-12-24 02:00:00",377,11.87,2361.264,29.12619
"2024-12-24 04:00:00",378,11.84,2361.264,28.48037
"2024-12-24 06:00:00",379,11.79,2359.286,27.64867
"2024-12-24 08:00:00",380,11.75,2361.54,27.03851
"2024-12-24 10:00:00",381,11.74,2361.267,26.12799
"2024-12-24 12:00:00",382,11.75,2359.204,23.73629
"2024-12-24 14:00:00",383,11.82,2360.5,21.98951
"2024-12-24 16:00:00",384,11.81,2360.1,22.48642
"2024-12-24 18:00:00",385,11.76,2360.452,24.67147
"2024-12-24 20:00:00",386,11.71,2361.263,25.54753
"2024-12-24 22:00:00",387,11.66,2361.264,25.97523
"2024-12-25 00:00:00",388,11.61,2361.264,26.14176
"2024-12-25 02:00:00",389,11.56,2359.203,26.8449
"2024-12-25 04:00:00",390,11.52,2359.404,27.39018
"2024-12-25 06:00:00",391,11.48,2360.013,27.76114
"2024-12-25 08:00:00",392,11.43,2362.048,27.90923
"2024-12-25 10:00:00",393,11.45,2361.268,25.26315
"2024-12-25 12:00:00",394,11.47,2361.009,24.36757
"2024-12-25 14:00:00",395,11.5,2360.454,24.82871
"2024-12-25 16:00:00",396,11.47,2360.454,25.46687
"2024-12-25 18:00:00",397,11.42,2360.454,26.04954
"2024-12-25 20:00:00",398,11.35,2361.233,26.19111
"2024-12-25 22:00:00",399,11.28,2361.239,25.84121
"2024-12-26 00:00:00",400,11.2,2361.264,25.29984
"2024-12-26 02:00:00",401,11.12,2361.264,24.12486
"2024-12-26 04:00:00",402,11.04,2361.264,22.71857
"2024-12-26 06:00:00",403,10.95,2361.264,21.95067
"2024-12-26 08:00:00",404,10.84,2361.264,21.27528
"2024-12-26 10:00:00",405,10.81,2361.199,19.82806
"2024-12-26 12:00:00",406,10.75,2360.454,18.8448
"2024-12-26 14:00:00",407,10.74,2360.454,17.4575
"2024-12-26 16:00:00",408,10.66,2360.38,18.4286
"2024-12-26 18:00:00",409,10.51,2360.452,19.67718
"2024-12-26 20:00:00",410,10.35,2360.806,19.87257
"2024-12-26 22:00:00",411,10.08,2361.264,19.96122
"2024-12-27 00:00:00",412,9.75,2361.264,19.80424
"2025-01-27 16:12:55",413,14.12,5372.489,32.16116
"2025-01-27 16:13:00",414,14.13,5366.314,31.42151
"2025-01-27 16:13:05",415,14.13,5366.314,31.19962
"2025-01-27 17:00:00",0,13.98,4988.919,34.86906
"2025-01-27 18:00:00",1,13.86,4853.123,36.02739
"2025-01-27 19:00:00",2,13.74,5205.216,39.03965
"2025-01-27 20:00:00",3,13.65,6562.629,46.16907
"2025-01-27 21:00:00",4,13.6,20729.09,131.1414
"2025-01-27 22:00:00",5,13.53,30836.24,232.1573
"2025-01-27 23:00:00",6,13.48,"NAN",267.6457
"2025-01-28 00:00:00",7,13.44,"NAN",311.0882
"2025-01-28 01:00:00",8,13.41,33421.61,266.3966
"2025-01-28 02:00:00",9,13.38,"NAN",369.0759
"2025-01-28 03:00:00",10,13.36,"NAN",411.2642
"2025-01-28 04:00:00",11,13.34,"NAN",412.655
"2025-01-28 05:00:00",12,13.32,"NAN",410.5224
"2025-01-28 06:00:00",13,13.32,"NAN",381.7793
"2025-01-28 07:00:00",14,13.31,"NAN",332.5549
"2025-01-28 08:00:00",15,13.32,"NAN",393.7257
"2025-01-28 09:00:00",16,13.32,"NAN",336.1636
"2025-01-28 10:00:00",17,13.39,"NAN",378.4981
"2025-01-28 11:00:00",18,13.44,"NAN",340.7844
"2025-01-28 12:00:00",19,13.46,"NAN",405.5976
"2025-01-28 13:00:00",20,13.55,"NAN",381.3328
"2025-01-28 14:00:00",21,14.34,"NAN",407.2756
"2025-01-28 15:00:00",22,14.2,"NAN",416.4053
"2025-01-28 16:00:00",23,14,"NAN",428.9028
"2025-01-28 17:00:00",24,13.97,"NAN",447.0167
"2025-01-28 18:00:00",25,13.84,"NAN",458.5144
"2025-01-28 19:00:00",26,13.73,"NAN",466.2595
"2025-01-28 20:00:00",27,13.65,"NAN",479.635
"2025-01-28 21:00:00",28,13.57,"NAN",486.2744
"2025-01-28 22:00:00",29,13.52,"NAN",484.1429
"2025-01-28 23:00:00",30,13.47,"NAN",499.9973
"2025-01-29 00:00:00",31,13.46,"NAN","NAN"
"2025-01-29 01:00:00",32,13.42,"NAN",637.6248
"2025-01-29 02:00:00",33,13.41,"NAN","NAN"
"2025-01-29 03:00:00",34,13.34,"NAN",517.5058
"2025-01-29 04:00:00",35,13.32,"NAN",536.5275
"2025-01-29 05:00:00",36,13.43,"NAN","NAN"
"2025-01-29 06:00:00",37,13.42,"NAN","NAN"
"2025-01-29 07:00:00",38,13.35,"NAN","NAN"
"2025-01-29 08:00:00",39,13.31,"NAN",628.1157
"2025-01-29 09:00:00",40,13.46,"NAN","NAN"
"2025-01-29 10:00:00",41,13.4,"NAN","NAN"
"2025-01-29 11:00:00",42,13.44,"NAN","NAN"
"2025-01-29 12:00:00",43,14.16,"NAN","NAN"
"2025-01-29 13:00:00",44,14.43,"NAN","NAN"
"2025-01-29 14:00:00",45,15.37,"NAN","NAN"
"2025-01-29 15:00:00",46,15.02,"NAN","NAN"
"2025-01-29 16:00:00",47,14.58,"NAN","NAN"
"2025-01-29 17:00:00",48,14.61,"NAN","NAN"
"2025-01-29 18:00:00",49,14.79,"NAN","NAN"
"2025-01-29 19:00:00",50,14.76,"NAN","NAN"
"2025-01-29 20:00:00",51,14.09,"NAN","NAN"
"2025-01-29 21:00:00",52,14.35,"NAN","NAN"
"2025-01-29 22:00:00",53,14.06,"NAN","NAN"
"2025-01-29 23:00:00",54,14.42,"NAN","NAN"
"2025-01-30 00:00:00",55,14.39,"NAN","NAN"
"2025-01-30 01:00:00",56,14.21,"NAN","NAN"
"2025-01-30 02:00:00",57,14.21,"NAN","NAN"
"2025-01-30 03:00:00",58,13.81,"NAN","NAN"
"2025-01-30 04:00:00",59,14.23,"NAN","NAN"
"2025-01-30 05:00:00",60,13.69,"NAN","NAN"
"2025-01-30 06:00:00",61,14.01,"NAN","NAN"
"2025-01-30 07:00:00",62,13.97,"NAN","NAN"
"2025-01-30 08:00:00",63,13.52,"NAN","NAN"
"2025-01-30 09:00:00",64,13.51,"NAN","NAN"
"2025-01-30 10:00:00",65,13.96,"NAN","NAN"
"2025-01-30 11:00:00",66,14.35,"NAN","NAN"
"2025-01-30 12:00:00",67,14.24,"NAN","NAN"
"2025-01-30 13:00:00",68,14.31,"NAN","NAN"
"2025-01-30 14:00:00",69,15.67,"NAN","NAN"
"2025-01-30 15:00:00",70,15.57,"NAN","NAN"
"2025-01-30 16:00:00",71,14.77,"NAN","NAN"
"2025-01-30 17:00:00",72,14.62,"NAN","NAN"
"2025-01-30 18:00:00",73,14.67,"NAN","NAN"
"2025-01-30 19:00:00",74,14.95,"NAN","NAN"
"2025-01-30 20:00:00",75,15.03,"NAN","NAN"
"2025-01-30 21:00:00",76,14.94,"NAN","NAN"
"2025-01-30 22:00:00",77,14.47,"NAN","NAN"
"2025-01-30 23:00:00",78,14.61,"NAN","NAN"
"2025-01-31 00:00:00",79,14.5,"NAN","NAN"
"2025-01-31 01:00:00",80,14.2,"NAN","NAN"
"2025-01-31 02:00:00",81,14.3,"NAN","NAN"
"2025-01-31 03:00:00",82,14.55,"NAN","NAN"
"2025-01-31 04:00:00",83,14.28,"NAN","NAN"
"2025-01-31 05:00:00",84,14.57,"NAN","NAN"
"2025-01-31 06:00:00",85,14.16,"NAN","NAN"
"2025-01-31 07:00:00",86,14.79,"NAN","NAN"
"2025-01-31 08:00:00",87,14.39,"NAN","NAN"
"2025-01-31 09:00:00",88,14.36,"NAN","NAN"
"2025-01-31 10:00:00",89,13.85,"NAN","NAN"
"2025-01-31 11:00:00",90,13.87,"NAN","NAN"
"2025-01-31 12:00:00",91,13.78,"NAN","NAN"
"2025-01-31 13:00:00",92,14.12,"NAN","NAN"
"2025-01-31 14:00:00",93,14.72,"NAN","NAN"
"2025-01-31 15:00:00",94,15.25,"NAN","NAN"
"2025-01-31 16:00:00",95,15.19,"NAN","NAN"
"2025-01-31 17:00:00",96,15.53,"NAN","NAN"
"2025-01-31 18:00:00",97,14.99,"NAN","NAN"
"2025-01-31 19:00:00",98,15.32,"NAN","NAN"
"2025-01-31 20:00:00",99,15.48,"NAN","NAN"
"2025-01-31 21:00:00",100,15.91,"NAN","NAN"
"2025-01-31 22:00:00",101,14.76,"NAN","NAN"
"2025-01-31 23:00:00",102,13.8,"NAN","NAN"
"2025-02-01 00:00:00",103,14.28,"NAN","NAN"
"2025-02-01 01:00:00",104,14.65,"NAN","NAN"
"2025-02-01 02:00:00",105,14.67,"NAN","NAN"
"2025-02-01 03:00:00",106,13.92,"NAN","NAN"
"2025-02-01 04:00:00",107,14.07,"NAN","NAN"
"2025-02-01 05:00:00",108,14.87,"NAN","NAN"
"2025-02-01 06:00:00",109,14.36,"NAN","NAN"
"2025-02-01 07:00:00",110,13.84,"NAN","NAN"
"2025-02-01 08:00:00",111,13.84,"NAN","NAN"
"2025-02-01 09:00:00",112,13.92,"NAN","NAN"
"2025-02-01 10:00:00",113,14.04,"NAN","NAN"
"2025-02-01 11:00:00",114,13.88,"NAN","NAN"
"2025-02-01 12:00:00",115,14.38,"NAN","NAN"
"2025-02-01 13:00:00",116,14.68,"NAN","NAN"
"2025-02-01 14:00:00",117,15.67,"NAN","NAN"
"2025-02-01 15:00:00",118,16.11,"NAN","NAN"
"2025-02-01 16:00:00",119,16.05,"NAN","NAN"
"2025-02-01 17:00:00",120,17.09,"NAN","NAN"
"2025-02-01 18:00:00",121,17.07,"NAN","NAN"
"2025-02-01 19:00:00",122,17.59,"NAN","NAN"
"2025-02-01 20:00:00",123,18.26,"NAN","NAN"
"2025-02-01 21:00:00",124,17.04,"NAN","NAN"
"2025-02-01 22:00:00",125,17.05,"NAN","NAN"
"2025-02-01 23:00:00",126,19.41,"NAN","NAN"
"2025-02-02 00:00:00",127,15.79,"NAN","NAN"
"2025-02-02 01:00:00",128,17.96,"NAN","NAN"
"2025-02-02 02:00:00",129,16.41,"NAN","NAN"
"2025-02-02 03:00:00",130,16.92,"NAN","NAN"
"2025-02-02 04:00:00",131,15.02,"NAN","NAN"
"2025-02-02 05:00:00",132,14.73,"NAN","NAN"
"2025-02-02 06:00:00",133,16.51,"NAN","NAN"
"2025-02-02 07:00:00",134,13.19,2658.646,502.7129
"2025-02-02 08:00:00",135,15.3,"NAN","NAN"
"2025-02-02 09:00:00",136,16.07,"NAN","NAN"
"2025-02-02 10:00:00",137,17.76,"NAN","NAN"
"2025-02-02 11:00:00",138,18.45,"NAN","NAN"
"2025-02-02 12:00:00",139,15.53,"NAN","NAN"
"2025-02-02 13:00:00",140,18.05,"NAN","NAN"
"2025-02-02 14:00:00",141,16.38,"NAN","NAN"
"2025-02-02 15:00:00",142,18.36,"NAN","NAN"
"2025-02-02 16:00:00",143,16.34,"NAN","NAN"
"2025-02-02 17:00:00",144,15.44,"NAN","NAN"
"2025-02-02 18:00:00",145,17.47,"NAN","NAN"
"2025-02-02 19:00:00",146,17.34,"NAN","NAN"
"2025-02-02 20:00:00",147,13.63,"NAN","NAN"
"2025-02-02 21:00:00",148,15.76,"NAN","NAN"
"2025-02-02 22:00:00",149,17.03,"NAN","NAN"
"2025-02-02 23:00:00",150,14.73,"NAN","NAN"
"2025-02-03 00:00:00",151,13.18,"NAN","NAN"
"2025-02-03 01:00:00",152,13.93,"NAN","NAN"
"2025-02-03 02:00:00",153,14.89,"NAN","NAN"
"2025-02-03 03:00:00",154,17.26,"NAN","NAN"
"2025-02-03 04:00:00",155,13.39,"NAN","NAN"
"2025-02-03 05:00:00",156,15.28,"NAN","NAN"
"2025-02-03 06:00:00",157,13.32,"NAN","NAN"
"2025-02-03 07:00:00",158,13.46,4218.247,143.2204
"2025-02-03 08:00:00",159,17.02,"NAN","NAN"
"2025-02-03 09:00:00",160,16.92,"NAN","NAN"
"2025-02-03 10:00:00",161,18.05,"NAN","NAN"
"2025-02-03 11:00:00",162,18.12,"NAN","NAN"
"2025-02-03 12:00:00",163,18.26,"NAN","NAN"
"2025-02-03 13:00:00",164,15.87,"NAN","NAN"
"2025-02-03 14:00:00",165,18.01,"NAN","NAN"
"2025-02-03 15:00:00",166,16.68,"NAN","NAN"
"2025-02-03 16:00:00",167,19.03,"NAN","NAN"
"2025-02-03 17:00:00",168,18.47,"NAN","NAN"
"2025-02-03 18:00:00",169,20.06,"NAN","NAN"
"2025-02-03 19:00:00",170,14.02,"NAN","NAN"
"2025-02-03 20:00:00",171,16.66,"NAN","NAN"
"2025-02-03 21:00:00",172,15.57,"NAN","NAN"
"2025-02-03 22:00:00",173,14.14,"NAN","NAN"
"2025-02-03 23:00:00",174,14.37,"NAN","NAN"
"2025-02-04 00:00:00",175,13.44,"NAN","NAN"
"2025-02-04 01:00:00",176,20.11,"NAN","NAN"
"2025-02-04 02:00:00",177,13.4,3872.005,"NAN"
"2025-02-04 03:00:00",178,20.25,"NAN","NAN"
"2025-02-04 04:00:00",179,21.31,"NAN","NAN"
"2025-02-04 05:00:00",180,21.45,"NAN","NAN"
"2025-02-04 06:00:00",181,20.91,"NAN","NAN"
"2025-02-04 07:00:00",182,20.43,"NAN","NAN"
"2025-02-04 08:00:00",183,19.02,"NAN","NAN"
"2025-02-04 09:00:00",184,18.64,"NAN","NAN"
"2025-02-04 10:00:00",185,17.36,"NAN","NAN"
"2025-02-04 11:00:00",186,16.02,"NAN","NAN"
"2025-02-04 12:00:00",187,17.1,"NAN","NAN"
"2025-02-04 13:00:00",188,16.53,"NAN","NAN"
"2025-02-04 14:00:00",189,19.02,"NAN","NAN"
"2025-02-04 15:00:00",190,21.88,"NAN","NAN"
"2025-02-04 16:00:00",191,20.85,"NAN","NAN"
"2025-02-04 17:00:00",192,19.93,"NAN","NAN"
"2025-02-04 18:00:00",193,19.73,"NAN","NAN"
"2025-02-04 19:00:00",194,18.59,"NAN","NAN"
"2025-02-04 20:00:00",195,18.9,"NAN","NAN"
"2025-02-04 21:00:00",196,21,"NAN","NAN"
"2025-02-04 22:00:00",197,19.12,"NAN","NAN"
"2025-02-04 23:00:00",198,19.07,"NAN","NAN"
"2025-02-05 00:00:00",199,18.73,"NAN","NAN"
"2025-02-05 01:00:00",200,19.94,"NAN","NAN"
"2025-02-05 02:00:00",201,16.1,"NAN","NAN"
"2025-02-05 03:00:00",202,17.32,"NAN","NAN"
"2025-02-05 04:00:00",203,13.34,4482.912,239.4742
"2025-02-05 05:00:00",204,13.31,4823.003,108.2381
"2025-02-05 06:00:00",205,13.3,4812.749,109.6855
"2025-02-05 07:00:00",206,13.31,4705.801,108.4948
"2025-02-05 08:00:00",207,21.47,"NAN","NAN"
"2025-02-05 09:00:00",208,21.69,"NAN","NAN"
"2025-02-05 10:00:00",209,21.93,"NAN","NAN"
"2025-02-05 11:00:00",210,22.09,"NAN","NAN"
"2025-02-05 12:00:00",211,21.85,"NAN","NAN"
"2025-02-05 13:00:00",212,22.2,"NAN","NAN"
"2025-02-05 14:00:00",213,21.63,"NAN","NAN"
"2025-02-05 15:00:00",214,22.78,"NAN","NAN"
"2025-02-05 16:00:00",215,22.3,"NAN","NAN"
"2025-02-05 17:00:00",216,22.16,"NAN","NAN"
"2025-02-05 18:00:00",217,22.02,"NAN","NAN"
"2025-02-05 19:00:00",218,18.14,"NAN","NAN"
"2025-02-05 20:00:00",219,21.18,"NAN","NAN"
"2025-02-05 21:00:00",220,19.59,"NAN","NAN"
"2025-02-05 22:00:00",221,19.07,"NAN","NAN"
"2025-02-05 23:00:00",222,19.16,"NAN","NAN"
"2025-02-06 00:00:00",223,15.61,"NAN","NAN"
"2025-02-06 01:00:00",224,16.37,"NAN","NAN"
"2025-02-06 02:00:00",225,18.83,"NAN","NAN"
"2025-02-06 03:00:00",226,17.16,"NAN","NAN"
"2025-02-06 04:00:00",227,14.55,"NAN","NAN"
"2025-02-06 05:00:00",228,14.95,"NAN","NAN"
"2025-02-06 06:00:00",229,18.89,"NAN","NAN"
"2025-02-06 07:00:00",230,20.09,"NAN","NAN"
"2025-02-06 08:00:00",231,16.94,"NAN","NAN"
"2025-02-06 09:00:00",232,16.64,"NAN","NAN"
"2025-02-06 10:00:00",233,21.47,"NAN","NAN"
"2025-02-06 11:00:00",234,15.68,"NAN","NAN"
"2025-02-06 12:00:00",235,20.57,"NAN","NAN"
"2025-02-06 13:00:00",236,19.59,"NAN","NAN"
"2025-02-06 14:00:00",237,20.92,"NAN","NAN"
"2025-02-06 15:00:00",238,23.05,"NAN","NAN"
"2025-02-06 16:00:00",239,22.07,"NAN","NAN"
"2025-02-06 17:00:00",240,22.61,"NAN","NAN"
"2025-02-06 18:00:00",241,13.96,2670.975,"NAN"
"2025-02-06 19:00:00",242,18.27,"NAN","NAN"
"2025-02-06 20:00:00",243,19.79,"NAN","NAN"
"2025-02-06 21:00:00",244,22.45,"NAN","NAN"
"2025-02-06 22:00:00",245,15.11,"NAN","NAN"
"2025-02-06 23:00:00",246,22.13,"NAN","NAN"
"2025-02-07 00:00:00",247,21.08,"NAN","NAN"
"2025-02-07 01:00:00",248,13.31,"NAN","NAN"
"2025-02-07 02:00:00",249,21.7,"NAN","NAN"
"2025-02-07 03:00:00",250,22.06,"NAN","NAN"
"2025-02-07 04:00:00",251,18.73,"NAN","NAN"
"2025-02-07 05:00:00",252,18.79,"NAN","NAN"
"2025-02-07 06:00:00",253,17.68,"NAN","NAN"
"2025-02-07 07:00:00",254,19.81,"NAN","NAN"
"2025-02-07 08:00:00",255,18.83,"NAN","NAN"
"2025-02-07 09:00:00",256,13.34,"NAN","NAN"
"2025-02-07 10:00:00",257,16.45,"NAN","NAN"
"2025-02-07 11:00:00",258,19.34,"NAN","NAN"
"2025-02-07 12:00:00",259,19.99,"NAN","NAN"
"2025-02-07 13:00:00",260,21.85,"NAN","NAN"
"2025-02-07 14:00:00",261,20.06,"NAN","NAN"
"2025-02-07 15:00:00",262,18.8,"NAN","NAN"
"2025-02-07 16:00:00",263,19.75,"NAN","NAN"
"2025-02-07 17:00:00",264,22.21,"NAN","NAN"
"2025-02-07 18:00:00",265,20.08,"NAN","NAN"
"2025-02-07 19:00:00",266,18.24,"NAN","NAN"
"2025-02-07 20:00:00",267,20.76,"NAN","NAN"
"2025-02-07 21:00:00",268,16.67,"NAN","NAN"
"2025-02-07 22:00:00",269,13.1,"NAN","NAN"
"2025-02-07 23:00:00",270,15.74,"NAN","NAN"
"2025-02-08 00:00:00",271,13.34,2030.12,"NAN"
"2025-02-08 01:00:00",272,13.69,"NAN","NAN"
"2025-02-08 02:00:00",273,13.34,"NAN","NAN"
"2025-02-08 03:00:00",274,17.21,"NAN","NAN"
"2025-02-08 04:00:00",275,13.67,"NAN","NAN"
"2025-02-08 05:00:00",276,13.22,"NAN","NAN"
"2025-02-08 06:00:00",277,13.27,"NAN","NAN"
"2025-02-08 07:00:00",278,19.53,"NAN","NAN"
"2025-02-08 08:00:00",279,13.32,13054.21,222.0622
"2025-02-08 09:00:00",280,13.31,"NAN",526.2
"2025-02-08 10:00:00",281,19.09,"NAN","NAN"
"2025-02-08 11:00:00",282,13.46,"NAN","NAN"
"2025-02-08 12:00:00",283,14.16,"NAN","NAN"
"2025-02-08 13:00:00",284,13.41,3492.218,94.9976
"2025-02-08 14:00:00",285,21.21,"NAN","NAN"
"2025-02-08 15:00:00",286,21.94,"NAN","NAN"
"2025-02-08 16:00:00",287,22.08,"NAN","NAN"
"2025-02-08 17:00:00",288,18.16,"NAN","NAN"
"2025-02-08 18:00:00",289,15.17,"NAN","NAN"
"2025-02-08 19:00:00",290,16.79,"NAN","NAN"
"2025-02-08 20:00:00",291,22.14,"NAN","NAN"
"2025-02-08 21:00:00",292,13.5,"NAN","NAN"
"2025-02-08 22:00:00",293,17.37,"NAN","NAN"
"2025-02-08 23:00:00",294,21.45,"NAN","NAN"
"2025-02-09 00:00:00",295,18.85,"NAN","NAN"
"2025-02-09 01:00:00",296,18.49,"NAN","NAN"
"2025-02-09 02:00:00",297,13.28,2210.243,"NAN"
"2025-02-09 03:00:00",298,21.42,"NAN","NAN"
"2025-02-09 04:00:00",299,19.24,"NAN","NAN"
"2025-02-09 05:00:00",300,18.83,"NAN","NAN"
"2025-02-09 06:00:00",301,19.74,"NAN","NAN"
"2025-02-09 07:00:00",302,20.64,"NAN","NAN"
"2025-02-09 08:00:00",303,20.73,"NAN","NAN"
"2025-02-09 09:00:00",304,18.43,"NAN","NAN"
"2025-02-09 10:00:00",305,13.85,"NAN","NAN"
"2025-02-09 11:00:00",306,19.78,"NAN","NAN"
"2025-02-09 12:00:00",307,21.55,"NAN","NAN"
"2025-02-09 13:00:00",308,13.46,2825.841,84.44783
"2025-02-09 14:00:00",309,14.02,3331.385,87.74742
"2025-02-09 15:00:00",310,22.26,"NAN","NAN"
"2025-02-09 16:00:00",311,19.82,"NAN","NAN"
"2025-02-09 17:00:00",312,22.29,"NAN","NAN"
"2025-02-09 18:00:00",313,20.44,"NAN","NAN"
"2025-02-09 19:00:00",314,22.34,"NAN","NAN"
"2025-02-09 20:00:00",315,18.51,"NAN","NAN"
"2025-02-09 21:00:00",316,17.38,"NAN","NAN"
"2025-02-09 22:00:00",317,17.17,"NAN","NAN"
"2025-02-09 23:00:00",318,13.48,3523.364,77.06615
"2025-02-10 00:00:00",319,13.43,4116.766,93.62895
"2025-02-10 01:00:00",320,13.39,3863.326,91.50948
"2025-02-10 02:00:00",321,13.38,3774.727,90.64525
"2025-02-10 03:00:00",322,13.35,3762.365,91.20087
"2025-02-10 04:00:00",323,13.34,3756.183,91.6174
"2025-02-10 05:00:00",324,13.32,3611.952,90.69069
"2025-02-10 06:00:00",325,13.32,3739.699,91.18439
"2025-02-10 07:00:00",326,13.3,3780.908,92.33334
"2025-02-10 08:00:00",327,13.31,3729.397,90.57285
"2025-02-10 09:00:00",328,13.3,3616.073,88.53302
"2025-02-10 10:00:00",329,13.31,3502.749,85.20148
"2025-02-10 11:00:00",330,13.32,3590.202,83.90607
"2025-02-10 12:00:00",331,13.38,3526.263,82.68999
"2025-02-10 13:00:00",332,13.46,3570.418,82.59647
"2025-02-10 14:00:00",333,14.32,3741.251,81.97266
"2025-02-10 15:00:00",334,14.27,3783.199,84.14034
"2025-02-10 16:00:00",335,"NAN","NAN","NAN"
"2025-02-10 17:00:00",336,"NAN","NAN","NAN"
"2025-02-10 18:00:00",337,22.77,"NAN","NAN"
"2025-02-10 19:00:00",338,22.71,"NAN","NAN"
"2025-02-10 20:00:00",339,22.79,"NAN","NAN"
"2025-02-10 21:00:00",340,22.76,"NAN","NAN"
"2025-02-10 22:00:00",341,22.61,"NAN","NAN"
"2025-02-10 23:00:00",342,22.81,"NAN","NAN"
"2025-02-11 00:00:00",343,22.53,"NAN","NAN"
"2025-02-11 01:00:00",344,22.31,"NAN","NAN"
"2025-02-11 02:00:00",345,22.22,"NAN","NAN"
"2025-02-11 03:00:00",346,22.31,"NAN","NAN"
"2025-02-11 04:00:00",347,22.25,"NAN","NAN"
"2025-02-11 05:00:00",348,22.07,"NAN","NAN"
"2025-02-11 06:00:00",349,21.71,"NAN","NAN"
"2025-02-11 07:00:00",350,22.15,"NAN","NAN"
"2025-02-11 08:00:00",351,21.8,"NAN","NAN"
"2025-02-11 09:00:00",352,21.9,"NAN","NAN"
"2025-02-11 10:00:00",353,21.93,"NAN","NAN"
"2025-02-11 11:00:00",354,21.9,"NAN","NAN"
"2025-02-11 12:00:00",355,21.88,"NAN","NAN"
"2025-02-11 13:00:00",356,22.02,"NAN","NAN"
"2025-02-11 14:00:00",357,21.94,"NAN","NAN"
