ID,date,GPP_daily_mean,ER_daily_mean,K600_daily_mean,warnings
7,2023-11-05,-0.36294888328049446,-2.7111921626540663,1.3437236193624695,
7,2023-11-06,-0.41520181800387473,-2.6184288104954208,1.4790788967409778,
7,2023-11-07,-0.0697419916288208,-2.564054608650702,1.3474890126514423,
7,2023-11-08,0.6011371903455408,-1.2175322876602122,0.34674732091143534,
7,2023-11-09,0.7342323566645925,-2.7489978972393794,1.1585513674495738,
7,2023-11-10,1.2387575094847703,-3.670260586641106,1.5008665388790683,
7,2023-11-11,-0.17125497001822437,-2.242387296402087,1.5109293171056275,
7,2023-11-12,0.32670738587575315,-4.107272708590124,2.405354543535119,
7,2023-11-13,-0.4777177025976763,-2.317432112518175,2.116756159515288,
7,2023-11-14,0.09410151403844529,-1.563605563542437,0.7122698844206944,
7,2023-11-15,-0.16710486537779715,-1.0050594564708892,0.5971225611145158,
7,2023-11-16,NA,NA,NA,
7,2023-11-17,NA,NA,NA,
7,2023-11-18,NA,NA,NA,
7,2023-11-19,NA,NA,NA,
7,2023-11-20,-0.06897997207270429,-2.9510784580414473,1.0886721671875437,
7,2023-11-21,0.2199425220063797,-2.841604985084603,0.9463539851598355,
7,2023-11-22,0.02623022415709571,-0.6610000675051233,0.4200930396388757,
7,2023-11-23,0.011069646517605359,-2.790540227230795,1.0453719459510964,
7,2023-11-24,-0.010873267896815841,-2.96810601758999,1.1236312851313262,
7,2023-11-25,-0.24560263581789277,-2.766491888806431,1.161545683636896,
7,2023-11-26,NA,NA,NA,
7,2023-11-27,0.22202759519557871,-1.7843574080646831,2.955286632425352,
7,2023-11-28,0.0010626932942660035,-1.1685380156496183,2.440963012190451,
7,2023-11-29,-0.016571186411270207,-1.3972311805203184,2.5905833300062735,
7,2023-11-30,-0.4494929216079457,-0.44108527755188676,0.07934513821229042,
7,2023-12-01,0.12271505517962238,-3.15240246553179,0.9359638424530835,
7,2023-12-02,-0.7970283494181016,0.8566205469038064,0.2712964086021085,
7,2023-12-03,0.11320922310426804,-2.698934658843909,1.7442138363330082,
7,2023-12-04,0.050477165319919144,-2.7109213119158726,1.8093812542207528,
7,2023-12-05,0.10992013695975268,-2.6071017818702713,1.7635502152800786,
7,2023-12-06,0.7851547665015732,-0.2735113307623018,0.3715535819559069,
7,2023-12-07,0.0052073850808826904,-1.123419542206583,2.6223264352234974,
7,2023-12-08,0.056835140917353914,-0.1944027020901347,0.17212638383756038,
7,2023-12-09,0.007808618318348164,-0.36788272706423025,2.988098015099738,
7,2023-12-10,0.04225389220354287,-0.3938900019498987,2.496937183584296,
7,2023-12-11,-0.03291685214587446,-0.1044706711291336,2.637026419710538,
7,2023-12-12,-0.01659798957650822,-0.20326851399722365,2.8301733724338716,
7,2023-12-13,0.010734477365263244,-0.24161294283043402,3.105187537276532,
7,2023-12-14,0.01820687754281992,-0.29421096962809307,3.0227874117984017,
7,2023-12-15,0.019120762704171446,-0.315998972423513,3.115721681781788,
7,2023-12-16,-0.0023214137273100347,-0.20255080488877467,1.619470936144387,
7,2023-12-17,-0.9093859755361344,-2.8522836715954845,1.280695992124037,
7,2023-12-18,-0.18321403941168565,-1.9346780891180175,1.4804010389566624,
7,2023-12-19,-0.11423184868003365,-1.6837358790192438,1.7877192499926295,
7,2023-12-20,-0.1404018186013509,-1.8621360046199202,2.126462309929662,
7,2023-12-21,-0.1309897114935453,-1.7696616824071194,2.234985115237805,
7,2023-12-22,-0.025978947218329825,-1.7441828685147691,2.2328167555125362,
7,2023-12-23,-0.08207192788402838,-1.4877211465945022,2.357367357394344,
7,2023-12-24,-0.03631833218243949,-1.522420232967117,2.4689219707983225,
7,2023-12-25,-0.0012294838705772448,-1.6048294209613199,2.3239762163476705,
7,2023-12-26,-0.06614678091001908,-1.4906396621287314,2.36928601607763,
7,2023-12-27,-0.048895133028855925,-1.0918309009842324,2.4197082124983424,
7,2023-12-28,-0.07825426573205613,-0.886735993031891,2.47401773914185,
7,2023-12-29,-0.0760530137531304,-0.5149680404077531,2.543600342217577,
7,2023-12-30,-0.1026654695933935,-0.4725477511020683,2.4400333110463115,
7,2023-12-31,-0.03846557331465986,-0.8930221851239387,3.0005583746761446,
7,2024-01-01,-0.017607709613765773,-0.7109702397962594,2.485374840898582,
7,2024-01-02,0.01300615172991707,-0.4529858552666109,2.6026031013597675,
7,2024-01-03,0.04770759373758884,-0.6878275347158754,2.4439517635395496,
7,2024-01-04,-0.03802069442612683,-0.5410292319442472,2.533563617272633,
7,2024-01-05,0.03586339952360487,-0.7810709056027284,2.455629525621305,
7,2024-01-06,-0.3179285448721351,-0.6950300612381833,1.6490970852228883,
7,2024-01-07,-0.06180662488161241,-0.5884041831776867,2.3037825350719303,
7,2024-01-08,0.08338620828064032,-0.8861060190579843,2.5346683947368494,
7,2024-01-09,0.03149560795175004,-0.6257170516843255,0.3205456354349904,
7,2024-01-10,-0.09181889318882197,-1.373468733819325,2.268775426990514,
7,2024-01-11,-0.13277097450653774,-1.384614188142191,2.4013423354344674,
7,2024-01-12,0.14366428005012605,-2.01037500055453,2.1234646031318616,
7,2024-01-13,0.003575896760633657,-0.6601642428983429,1.8137752061772356,
7,2024-01-14,-0.07330696841484598,-0.7942482541686001,2.4232275563557133,
7,2024-01-15,-0.0995503597169624,-1.1017543738482005,2.350606243006874,
7,2024-01-16,-0.287918813370254,-0.8624875435372251,2.188700174501368,
7,2024-01-17,-0.08773741329964521,-0.5224804640595869,2.5421740596228988,
7,2024-01-18,-0.042551085904981606,-0.8917455561325345,2.430881540290292,
7,2024-01-19,-0.1685298584930987,-0.797489076610704,2.481579813393943,
7,2024-01-20,0.7090450098786301,-1.3285196424598928,0.35214159551496965,
7,2024-01-21,0.5790662502846156,-1.3156567641971741,0.5644927477993559,
7,2024-01-22,0.8778766975716773,0.2948887002095496,0.10625612496873771,
7,2024-01-23,-0.179107295550718,-0.6491631182454449,2.1522267191247724,
7,2024-01-24,0.007232775906274474,-1.105611682380233,2.4154937418447404,
7,2024-01-25,-0.1256200315216652,-0.9632690649213713,2.5360924471000175,
7,2024-01-26,-0.1256113529861447,-1.9456576411004778,2.217749247367428,
7,2024-01-27,-0.18782757987036455,-1.5278626408243952,1.3317499868671594,
7,2024-01-28,-1.3128673921909289,-1.1698468471779315,2.5234439099838584,
7,2024-01-29,-0.3773196848043615,-0.4072219369981969,2.3090941543325725,
7,2024-01-30,-0.13351056149726387,-0.721163835851174,2.522449447553146,
7,2024-01-31,-0.1461045052251606,-0.5590327924043731,2.495173546098455,
7,2024-02-01,-0.060028428232957155,-0.6365462952553698,2.541287939309164,
7,2024-02-02,-0.08041960245880399,-0.673993230124998,2.6021389481532062,
7,2024-02-03,0.02033537499920364,-0.8532423169451422,2.582086636203645,
7,2024-02-04,-0.10364140977212492,-0.6795296643300726,1.8224558126331118,
7,2024-02-05,-0.01648069719656819,-0.9319212630499276,2.5690637805217906,
7,2024-02-06,-0.1208309278670406,-0.49312956971797833,2.453480781693164,
7,2024-02-07,-0.05133171300031461,-0.4756431810801308,2.6084658331343866,
7,2024-02-08,-0.04595183720948291,-0.6224374912365132,2.317183594219515,
7,2024-02-09,-0.029692612566600347,-0.6653027789820638,2.6073149932940094,
7,2024-02-10,-8.059265447787229e-4,-0.7623462660416551,2.598824301705566,
7,2024-02-11,-0.051818961261532175,-0.7484133468080454,2.394593799867607,
7,2024-02-12,0.03494144101546368,-0.8754571562125455,2.257723711042716,
7,2024-02-13,-0.1641911034458316,-0.3601033061607111,2.400848851249189,
7,2024-02-14,-0.048719642642693066,-0.5134539741681194,2.705792809750506,
7,2024-02-15,-0.020962587206453054,-0.5746923229549223,2.5639589982629256,
7,2024-02-16,0.0019983122073758512,-0.615546439839056,2.64556586366323,
7,2024-02-17,0.05110072238064126,-0.6791188217198039,2.3649306008554527,
7,2024-02-18,0.05719379156344123,-1.1091986851474882,2.4627074178979247,
7,2024-02-19,-0.20850809289062067,-0.8787409388330673,2.419417339060368,
7,2024-02-20,-0.2106924343860173,-0.790598790726417,2.6583261279927077,
7,2024-02-21,-0.16486106742693063,-0.6125443747518359,2.4975210613589405,
7,2024-02-22,-0.1299505889678032,-0.7996013127721434,2.5162789536294317,
7,2024-02-23,-0.10245197829956536,-0.8085877703562123,2.1768042856353174,
7,2024-02-24,-0.11909833376420353,-0.6656736671086247,2.614575259309744,
7,2024-02-25,-0.079619658583508085,-0.635121771265626,2.7103159539520143,
7,2024-02-26,-0.11999825913331456,-0.559456016453811,2.3681770575929324,
7,2024-02-27,-0.061491431177703504,-0.6665824257354445,2.322946707674719,
7,2024-02-28,0.001451045937239659,-0.8575941766237275,2.46469083904994,
7,2024-02-29,-0.009824026538029761,-0.5954803995096034,2.600073096201197,
7,2024-03-01,0.025839133668090687,-0.7984765945773444,2.304060020179375,
7,2024-03-02,0.03064703599424468,-0.8765325232676529,2.650044124279933,
7,2024-03-03,-0.016814369266943543,-0.8364612858965713,2.5934256075712616,
7,2024-03-04,0.039082332958169076,-0.8782890808789011,2.8688595377877744,
7,2024-03-05,0.058699668538628076,-0.8661742078587595,2.410913104406793,
7,2024-03-06,-0.029736956115377727,-0.9844134912304764,2.482838052321552,
7,2024-03-07,-0.0455930687094657,-0.9085183722399567,2.5839838430883955,
7,2024-03-08,0.0073903603885458425,-0.9515597308563192,2.525329637025698,
7,2024-03-09,0.016004334192658693,-1.0359812063217317,2.2287391969615022,
7,2024-03-10,-0.06541202401873232,-0.5737358044750135,2.2449365176637874,
7,2024-03-11,-0.050960006706306286,-0.5572603272778829,2.7175075724352507,
7,2024-03-12,-0.05180389028226326,-0.6027289141288856,2.534171456373784,
7,2024-03-13,-0.06570157577405258,-0.5592655469773029,2.6271165851973826,
7,2024-03-14,-0.034549563647674565,-0.5802974590217,2.6271304224027383,
7,2024-03-15,-6.18253766909954e-4,-0.7274694249981916,2.6788894485931483,
7,2024-03-16,0.007019060247403734,-0.7791249370988361,2.6757344441277433,
7,2024-03-17,0.003436905901031979,-0.8306597412676223,2.8761184449226382,
7,2024-03-18,-0.04139906083845344,-0.5797334914818296,2.749941095693372,
7,2024-03-19,-0.0715426981179588,-0.18448020707590068,2.738332514842916,
7,2024-03-20,-0.13009800596840881,-0.20412441181668917,2.438032194854656,
7,2024-03-21,-0.03393291184457922,-0.41839189955008377,2.268766654419623,
7,2024-03-22,-0.026251091307975687,-0.6919610404823339,2.3083428362715668,
7,2024-03-23,-0.02715366238666964,-0.8024073705184871,2.723188453671132,
7,2024-03-24,-0.027995337906249366,-0.535120414649197,2.637710841748405,
7,2024-03-25,-0.013384622831027683,-0.6433866209209157,2.6612442459292134,
7,2024-03-26,0.027240939907198457,-0.7913873873329612,2.776231952772488,
7,2024-03-27,0.006006168779769322,-0.7590916206616671,2.8008198866281946,
7,2024-03-28,-0.08000505231567621,-0.567491069426836,2.6757047496326387,
7,2024-03-29,-0.07533816045266088,-0.39086980481575484,2.8129873735191095,
7,2024-03-30,-0.07649671375027962,-0.4259976696740878,2.748443920345877,
7,2024-03-31,-0.04318892410342768,-0.4832239496456595,2.7572824073894417,
7,2024-04-01,-0.022166886254260935,-0.5501879059551891,2.828831878798139,
7,2024-04-02,0.33649001345153573,-0.809855988563335,0.24745681512609394,
7,2024-04-03,0.9021182214193498,-1.241396208892597,1.2878675114821823,
7,2024-04-04,-0.05472900208585193,-1.027636801924585,2.315590159893576,
7,2024-04-05,-0.07078651722986205,-0.8963266079042258,2.6746538292436894,
7,2024-04-06,-0.040755095897534954,-0.7575560484551878,2.7413079779744627,
7,2024-04-07,-0.02780390571329546,-0.6949607199343045,2.6747490438871533,
7,2024-04-08,-0.004128848113117139,-0.7283066706417074,2.7130334503693017,
7,2024-04-09,-0.005289759046355269,-0.6865038188439566,2.7261040764796385,
7,2024-04-10,0.0068530282044303335,-0.7527933237441384,2.738128285685448,
7,2024-04-11,-0.09539632783373482,-0.4413185623469478,1.62550438252595,
7,2024-04-12,-0.08986516651489346,-0.5182858419616817,2.7325125873051412,
7,2024-04-13,-0.07746799474361439,-0.4045370630225265,2.796949384360467,
7,2024-04-14,-0.04499453914507233,-0.48309094104094147,2.7135526822644196,
7,2024-04-15,-0.06758276872659691,-0.4470460492722736,2.7714663041437406,
7,2024-04-16,-0.04810413981422688,-0.4827752002157919,2.8024865278618702,
7,2024-04-17,-0.029901546331651895,-0.5450136693453639,2.9209323501863556,
7,2024-04-18,-0.03454058583887369,-0.5675124632468027,3.008392835651923,
7,2024-04-19,-0.025051665290252708,-0.560234450195011,3.111874302155121,
7,2024-04-20,0.005213015942604817,-0.5741869348906783,3.086843700295343,
7,2024-04-21,-0.00916081946304685,-0.4910154907870748,3.106540618958011,
7,2024-04-22,-0.06304197409354116,-0.27183468491595764,2.997538770082104,
7,2024-04-23,-0.013690860672826813,-0.4179457558747907,3.209437161786013,
7,2024-04-24,-0.030649120714956346,-0.35693427327734994,3.076329633569602,
7,2024-04-25,-0.0017456013095661655,-0.42460872523415655,3.1370712553187787,
7,2024-04-26,0.025203458536909116,-0.4582829772413498,3.310918860331684,
7,2024-04-27,0.07041744178380777,-0.48927037514519045,3.203661955938104,
7,2024-04-28,0.0377061603087139,-0.38848887905906776,3.149677771245478,
7,2024-04-29,0.03392274228600715,-0.45252102803859223,3.2037497909950394,
7,2024-04-30,0.09764662055564494,-0.5409650196733036,3.394642680970127,
7,2024-05-01,0.06975994231474815,-0.5059123215129905,3.328602562780047,
7,2024-05-02,0.08741064317756093,-0.5023457136527056,3.1882182773847756,
7,2024-05-03,0.07992478361730661,-0.4820922158741645,3.2041998895025383,
7,2024-05-04,0.13444346518056957,-0.47891571541403294,2.853513356226221,
7,2024-05-05,0.10852687959003017,-0.5629746067006057,3.0331629428671865,
7,2024-05-06,0.08175802739894668,-0.49041775127053694,3.3100272653224683,
7,2024-05-07,-0.0815676708066764,-0.04336477240382707,0.39480979374376446,
7,2024-05-08,0.0035449834734993853,-0.3015980475603424,0.21787184518807587,
7,2024-05-09,-0.05624338281938404,-0.011512242592220548,0.33871116793236694,
7,2024-05-10,0.6446361231690847,-0.9720324541789381,0.2846626274660109,
7,2024-05-11,-0.03850186532082341,0.03301919226858532,1.3998155699867123,
7,2024-05-12,0.1318450700778307,-0.44458299093545045,2.6234971826362012,
7,2024-05-13,0.10532751731091418,-0.36084008255862327,2.210187534286391,
7,2024-05-14,-0.3614092694824383,-0.12136236319267903,0.15994705102211332,
7,2024-05-15,0.048988368288655555,-0.1262502906036365,1.2855157861278936,
7,2024-05-16,-0.4535060418854366,0.20515726989354102,0.15880278946624057,
7,2024-05-17,0.09627141386227796,-0.607962087484079,3.304932514912358,
7,2024-05-18,0.0918643039883717,-0.5852703785244454,3.3596709304422956,
7,2024-05-19,-0.5613535505496359,0.5221950600422279,0.18439547919217916,
7,2024-05-20,0.11815282820409076,-0.4877164558329055,3.1832468703068444,
7,2024-05-21,0.14568343440074333,-0.5377060573091433,3.136097245248079,
7,2024-05-22,0.1745238793838783,-0.5834084205658945,3.308805353480828,
7,2024-05-23,0.19768382162432388,-0.5494472296856256,2.9532226495976297,
7,2024-05-24,0.04305295884591433,-0.1996491790824521,1.0041361761357448,
7,2024-05-25,0.05658970822008109,-0.2420990453244696,1.0506765269568545,
7,2024-05-26,0.10406263234744183,-0.33916581013631397,1.3755343228539016,
7,2024-05-27,0.18569716053220056,-0.5013117768644431,2.030723286327097,
7,2024-05-28,0.13599576341123126,-0.3535415656713855,1.6112794912734516,
7,2024-05-29,0.15305258612741435,-0.32940043212705733,1.724004483830607,
7,2024-05-30,0.10381697156793118,-0.32980152498500703,2.259351819987128,
7,2024-05-31,0.09914791223129724,-0.24700569757931545,2.622991159295019,
7,2024-06-01,0.10253752208599361,-0.30012221677863277,3.441680269934949,
7,2024-06-02,0.09025228619054505,-0.295381811549118,3.6688456923284596,
7,2024-06-03,NA,NA,NA,
7,2024-06-04,NA,NA,NA,
7,2024-06-05,NA,NA,NA,
7,2024-06-06,NA,NA,NA,
7,2024-06-07,0.03655537899187799,-0.28889922190361567,1.4199441158274708,
7,2024-06-08,NA,NA,NA,
7,2024-06-09,NA,NA,NA,
7,2024-06-10,NA,NA,NA,
7,2024-06-11,NA,NA,NA,
7,2024-06-12,NA,NA,NA,
7,2024-06-13,NA,NA,NA,
7,2024-06-14,NA,NA,NA,
7,2024-06-23,NA,NA,NA,
7,2024-06-24,NA,NA,NA,
7,2024-06-25,-1.9461895499597086,1.0651274548166805,0.08328697618263613,
7,2024-06-26,0.12637943707005966,-3.3236434387802882,0.9536616938989172,
7,2024-06-27,0.03255703877774189,-3.0979737106656917,0.9385566267007951,
7,2024-06-28,NA,NA,NA,
7,2024-06-29,NA,NA,NA,
7,2024-06-30,0.6291048454237083,-2.1670684109613516,0.5074300667294138,
7,2024-07-01,0.03910842851584096,-2.7015281668225453,0.7743804839599973,
7,2024-07-02,0.7067945945098274,-0.023457730682592152,0.07095527558365756,
7,2024-07-03,NA,NA,NA,
7,2024-07-04,NA,NA,NA,
7,2024-07-05,-0.15158481353505363,0.11164552426003134,0.25421255516073826,
7,2024-07-06,-0.1314318738955229,0.12220059264489783,0.16983882578538645,
7,2024-07-07,NA,NA,NA,
7,2024-07-08,NA,NA,NA,
7,2024-07-09,0.028159882574245114,-2.135452423934756,1.2840582505469549,
7,2024-07-10,-0.06627942341269608,-2.171486980500613,1.8006027782011818,
7,2024-07-11,0.3275754411665575,-0.1951435103871617,0.2674838143094821,
7,2024-07-12,NA,NA,NA,
7,2024-07-13,NA,NA,NA,
7,2024-07-14,NA,NA,NA,
7,2024-07-15,NA,NA,NA,
7,2024-07-16,NA,NA,NA,
7,2024-07-17,NA,NA,NA,
7,2024-07-18,NA,NA,NA,
7,2024-07-19,NA,NA,NA,
7,2024-07-20,NA,NA,NA,
7,2024-07-21,NA,NA,NA,
7,2024-07-22,NA,NA,NA,
7,2024-07-23,NA,NA,NA,
7,2024-07-24,0.024246754082983987,-0.28675851365533966,2.6351141929468658,
7,2024-07-25,0.12456677585011325,-0.6544608236325752,2.8364680958458277,
7,2024-07-26,0.17504808849573264,-0.7207913637692277,2.4304223619789105,
7,2024-07-27,0.00827196875089173,-0.63599253319277,2.9337974929631727,
7,2024-07-28,0.03941180820076211,-0.6605206555763301,3.0718815440934812,
7,2024-07-29,0.04209708815566093,-0.6138597188380068,3.054142736344834,
7,2024-07-30,0.058922233350626574,-0.5438123265897717,3.187426034492585,
7,2024-07-31,0.08155664904634134,-0.5420578064785442,3.228598670671906,
7,2024-08-01,0.07980633702908674,-0.5284502115695888,3.355006583567433,
7,2024-08-02,0.06009655616414463,-0.46860447782522063,3.3292303504503624,
7,2024-08-03,0.0814838977049732,-0.48131718567009407,3.2442817822538585,
7,2024-08-04,0.10368785702255306,-0.5396754034508922,3.1207800245509327,
7,2024-08-05,-1.6604962476086,-0.38668397527765536,0.11938669969534049,
7,2024-08-06,-0.07893768036678057,-1.744904847488359,0.9878092461561013,
7,2024-08-07,-4.025057903846868,-3.755602827686327,0.9903426433658793,
7,2024-08-08,0.2018061835204293,-0.9052794962052219,0.354415054459428,
7,2024-08-09,1.2265291572488943,-0.7747810450254154,0.10412031555436882,
7,2024-08-10,1.1025750202201816,-2.2922197989484796,0.29760038129155286,
7,2024-08-11,0.2936532067759026,-0.18551774412235153,1.5432847713569222,
7,2024-08-12,-0.011503973008769366,-1.0068564674638216,2.6902214010235372,
7,2024-08-13,-0.026910736197219752,-0.8537054485797452,2.767520231143897,
7,2024-08-14,-0.019872692356486373,-0.7385146171642059,2.7947071443010825,
7,2024-08-15,-0.019914072570253127,-0.681195415425081,2.955246886797735,
7,2024-08-16,-0.03326146663617642,-0.5466292966110492,2.9514129519177406,
7,2024-08-17,-0.014741101836220733,-0.5289341839301636,3.0374543869627746,
7,2024-08-18,0.010036876333561384,-0.577317166415103,3.093572023579696,
7,2024-08-19,0.04432058544015572,-0.6532272006342544,2.96269782547244,
7,2024-08-20,0.002591256661103532,-0.576174473342018,2.993126561368732,
7,2024-08-21,-0.008503669027716222,-0.5378318888835232,3.229787505512053,
7,2024-08-22,-0.004012573634119748,-0.5077645770330318,3.156492038891883,
7,2024-08-23,-0.1437627589676909,-0.2045322193164432,1.951615580221407,
7,2024-08-24,-0.01025208922430368,-0.45350355142441434,3.08239952837656,
7,2024-08-25,-0.006903573796265423,-0.4618610796290842,3.1055514227908567,
7,2024-08-26,0.038400010916290535,-0.506281419654014,2.836847672957901,
7,2024-08-27,0.04671070937786948,-0.6287854095021831,3.0582819353326416,
7,2024-08-28,-0.01523203558451125,-0.523863177320096,3.108368814138034,
7,2024-08-29,-0.0013377659778544945,-0.49262027731769387,3.1701257387248742,
7,2024-08-30,-0.005374245050406429,-0.4449807274874488,3.209669773005094,
7,2024-08-31,-0.00927009580074917,-0.433863917597679,3.324260046907201,
7,2024-09-01,-0.09218653520804983,-0.13094046340257706,1.5586265123623677,
7,2024-09-02,-0.4694731021053349,0.42851669762286493,0.2751971740844555,
7,2024-09-03,0.024544234009127894,-0.3881331321159533,3.4247360308182806,
7,2024-09-04,0.03255696542465544,-0.4168291243163661,3.5028515249270513,
7,2024-09-05,0.02020701031836391,-0.39097721437727545,3.4357129806352775,
7,2024-09-06,0.06045518860560214,-0.4211769885654317,3.214612687563868,
7,2024-09-07,-0.4513310723776556,0.38995759324978735,0.2574648602156722,
7,2024-09-08,0.06304042521564152,-0.3905569308180204,2.684482321375793,
7,2024-09-09,0.03413192864241095,-0.47831627188264697,2.9922820990220247,
7,2024-09-10,0.04617088567668601,-0.4870022734856492,3.2213196717190553,
7,2024-09-11,0.04789764360415421,-0.4968086005809674,3.231110518378037,
7,2024-09-12,0.026824153651578763,-0.48363892030909494,3.0560867423011757,
7,2024-09-13,0.017062567043438157,-0.5061553785838329,2.975745593510712,
7,2024-09-14,0.03345601425522026,-0.5502213148548362,3.0964165992961523,
7,2024-09-15,0.03335987950417923,-0.5115691863436596,3.0286688638382917,
7,2024-09-16,0.013358169246608207,-0.4315146113251161,3.0465651575911017,
7,2024-09-17,0.03252482148029221,-0.4746886833603541,3.238759168654487,
7,2024-09-18,0.03033657313282803,-0.474616629856549,3.048415083526337,
7,2024-09-19,0.035989720920997614,-0.5254894240215863,3.103688799286559,
7,2024-09-20,-0.13265942520482293,-0.15249033041540277,1.7965529134921636,
7,2024-09-21,0.006051481908401433,-0.41924286757047047,3.2289732303888745,
7,2024-09-22,0.025747678202292616,-0.3814899183065476,3.191595676197045,
7,2024-09-23,0.038362706794554655,-0.42360782893235904,3.3354542776086533,
7,2024-09-24,0.03599068726657038,-0.400672155875216,3.3150799521363723,
7,2024-09-25,-0.23253966993386851,-0.1280124982827054,0.1137239772141839,
7,2024-09-26,-0.05198484452737354,-1.8151168892249387,1.5552945390284028,
7,2024-09-27,-0.13304553354443657,0.46623620612008043,0.48931162018369856,
7,2024-09-28,0.02848430470881007,-0.7561884165353345,3.0072897295944165,
7,2024-09-29,0.03322458425727968,-0.6645590460784289,2.9045199198962512,
7,2024-09-30,0.07129513371893663,-0.6916023283390524,2.575506558062377,
7,2024-10-01,0.037594834066129394,-0.7623975033919606,2.9205113262771096,
7,2024-10-02,0.02551786021719418,-0.66322262587912,2.88553323562324,
7,2024-10-03,0.026105261501838433,-0.6527912716305072,3.0569298420854887,
7,2024-10-04,0.04066428266399741,-0.7073886034725504,3.077349656076669,
7,2024-10-05,0.035676235358966545,-0.6849854362951656,3.0614400845407688,
7,2024-10-06,0.03983230722676386,-0.759480239091639,2.8858526661138404,
7,2024-10-07,0.023121865843083893,-0.7581868767602331,2.8327171053477302,
7,2024-10-08,0.036159117464254605,-0.7191967792921231,2.8197982064637706,
7,2024-10-09,0.10636155512669444,-0.5110980682315645,1.1048707613677777,
7,2024-10-10,-0.026971635932265894,-1.4341954704926256,2.3228136373757744,
7,2024-10-11,0.04279951178844539,-1.3054373701474176,2.656966477015578,
7,2024-10-12,0.04592548109369626,-1.1504569420437798,2.685268926797001,
7,2024-10-13,-0.0025149818340006796,-1.0219726261920405,2.7300415342389837,
7,2024-10-14,0.055679004129535546,-1.0254238538841687,2.7713077665019528,
7,2024-10-15,0.07877475031027459,-0.9113916287402456,2.7287024241925644,
7,2024-10-16,0.018654038635238547,-0.46177030028727967,2.5169115056384634,
7,2024-10-17,0.011980349417997785,-0.4662299597210832,2.730466826012333,
7,2024-10-18,0.03160157849117261,-0.5863815953012522,2.712478587693339,
7,2024-10-19,-0.01732093667027947,-0.6107947355545063,2.760467120248617,
7,2024-10-20,0.015835251807158095,-0.653939080340917,2.8042781949124636,
7,2024-10-21,0.04134718726480191,-0.6821574582208939,2.808164511056227,
7,2024-10-22,0.016568437819099273,-0.6935083360444251,2.81673300130218,
7,2024-10-23,0.25845228645950524,-0.9690293191914982,0.26369838136471985,
7,2024-10-24,-0.016499313870821885,-0.7423925881916186,0.7219957970491222,
7,2024-10-25,-0.4576327876507036,-0.3160797031240047,3.3687158192164417,
7,2024-10-26,-0.0040554311792948715,-0.5354307227455405,2.9093411842402572,
7,2024-10-27,-0.0025965485519459834,-0.547228558405428,2.9823679482751757,
7,2024-10-28,0.008813601578499143,-0.5767793117468405,2.9960638285951005,
7,2024-10-29,0.05498105764737919,-0.636499200904099,2.5608974302158347,
7,2024-10-30,0.025348961986819796,-0.6835561669689618,2.814552520454799,
7,2024-10-31,0.0021578570600195007,-0.6161952482382294,2.899796559162596,
7,2024-11-01,0.013126287256319485,-0.6129277496167688,2.9113627737053127,
7,2024-11-02,0.014845587445890965,-0.6308145512215261,3.0034446620675657,
7,2024-11-03,0.032141673332716905,-0.6896703895219487,3.0450219351047543,
7,2024-11-04,0.03703103713004148,-0.7007796971638298,3.0828163676929856,
7,2024-11-05,0.04045659224224574,-0.703625485217568,3.0059317221451693,
7,2024-11-06,0.03258835025691959,-0.7455708738111446,2.7761131341241803,
7,2024-11-07,0.03671684925889817,-0.8110873306240965,2.831249898562145,
7,2024-11-08,0.015311595689187546,-0.7548145746103312,2.9698560682473736,
7,2024-11-09,0.03629692273562454,-0.7207585072193868,3.0187073267387308,
7,2024-11-10,0.003618964007410111,-0.6170222725608745,2.42624518435965,
7,2024-11-11,0.023250838294431798,-0.763633404598607,3.001098953283131,
7,2024-11-12,0.01349517353840927,-0.6830315005148403,2.9333228048024838,
7,2024-11-13,0.01800633663675695,-0.6083347604417424,3.002603949799539,
7,2024-11-14,0.03999969867723388,-0.6470661943847938,3.0181449139970713,
7,2024-11-15,0.017343685031030336,-0.44559362614127723,2.837472308227376,
7,2024-11-16,0.00407155221057736,-0.4266514525428292,3.0051963846596768,
7,2024-11-17,0.025782558920445973,-0.6149575424640713,2.793043138868722,
7,2024-11-18,0.01960627286308556,-0.37372962394263265,2.9563177045664526,
7,2024-11-19,0.1497592530492742,-0.5170731553974457,0.921886949871623,
7,2024-11-20,-1.0305127479701113,1.1953568689912282,0.6290648439500818,
7,2024-11-21,0.008931474371628934,-0.18139590435509145,2.697821293008238,
7,2024-11-22,NA,NA,NA,
7,2024-11-23,NA,NA,NA,
7,2024-11-24,0.9957429784071152,-1.2627171062839384,0.2716620339405739,
7,2024-11-25,0.6153121920695865,-0.3816622673732801,0.33237597739931596,
7,2024-11-26,-0.010167462133104786,0.27381885063708244,1.496805514513256,
7,2024-11-27,-0.14064134201596112,-0.20520227286315898,2.8436924683880713,
7,2024-11-28,-0.0643873853242306,-0.35997721556674317,3.156231828436475,
7,2024-11-29,0.33223085772331984,-0.6681002117091495,0.1344179315498289,
7,2024-11-30,1.6039341214744383,-2.338603185454062,0.7334661980172319,
7,2024-12-01,1.392136658642974,-2.4044802208536677,0.9196824116795271,
7,2024-12-02,1.415199135562583,-2.037973853770461,0.6940428808024444,
7,2024-12-03,1.3894698066708215,-2.1568544973752806,0.941471146271202,
