"Plot Title: Brad_DG_01.04.2024"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
10416,01/06/24 04:55:41 AM,1.7,-0.8,61.23,,
10417,01/06/24 04:55:46 AM,6.5,-0.8,61.23,,
10418,01/06/24 04:55:51 AM,1.7,-0.8,61.23,,
10419,01/06/24 04:55:56 AM,1.7,-0.8,61.23,,
10420,01/06/24 04:56:01 AM,17.5,-0.8,61.23,,
10421,01/06/24 04:56:06 AM,6.5,-0.8,61.23,,
10422,01/06/24 04:56:11 AM,1.9,-0.8,61.23,,
10423,01/06/24 04:56:16 AM,6.5,-0.8,61.23,,
10424,01/06/24 04:56:21 AM,1.9,-0.8,61.23,,
10425,01/06/24 04:56:26 AM,1.9,-0.8,61.23,,
10426,01/06/24 04:56:31 AM,1.7,-0.8,61.23,,
10427,01/06/24 04:56:36 AM,1.7,-0.8,61.23,,
10428,01/06/24 04:56:41 AM,1.9,-0.8,61.23,,
10429,01/06/24 04:56:46 AM,1.7,-0.8,61.25,,
10430,01/06/24 04:56:51 AM,1.7,-0.8,61.23,,
10431,01/06/24 04:56:56 AM,1.9,-0.8,61.23,,
10432,01/06/24 04:57:01 AM,1.7,-0.8,61.25,,
10433,01/06/24 04:57:06 AM,1.9,-0.8,61.23,,
10434,01/06/24 04:57:11 AM,1.7,-0.8,61.23,,
10435,01/06/24 04:57:16 AM,6.5,-0.8,61.23,,
10436,01/06/24 04:57:21 AM,1.9,-0.8,61.23,,
10437,01/06/24 04:57:26 AM,1.7,-0.8,61.23,,
10438,01/06/24 04:57:31 AM,1.7,-0.8,61.23,,
10439,01/06/24 04:57:36 AM,1.7,-0.8,61.25,,
10440,01/06/24 04:57:41 AM,1.7,-0.8,61.23,,
10441,01/06/24 04:57:46 AM,1.7,-0.8,61.25,,
10442,01/06/24 04:57:51 AM,1.7,-0.8,61.25,,
10443,01/06/24 04:57:56 AM,6.5,-0.8,61.23,,
10444,01/06/24 04:58:01 AM,1.9,-0.8,61.23,,
10445,01/06/24 04:58:06 AM,1.7,-0.8,61.25,,
10446,01/06/24 04:58:11 AM,1.7,-0.8,61.25,,
10447,01/06/24 04:58:16 AM,1.7,-0.8,61.23,,
10448,01/06/24 04:58:21 AM,6.5,-0.8,61.23,,
10449,01/06/24 04:58:26 AM,1.9,-0.8,61.23,,
10450,01/06/24 04:58:31 AM,1.7,-0.8,61.25,,
10451,01/06/24 04:58:36 AM,1.7,-0.8,61.23,,
10452,01/06/24 04:58:41 AM,1.7,-0.8,61.23,,
10453,01/06/24 04:58:46 AM,6.5,-3.3,61.23,,
10454,01/06/24 04:58:51 AM,1.7,-0.8,61.25,,
10455,01/06/24 04:58:56 AM,1.7,-0.8,61.23,,
10456,01/06/24 04:59:01 AM,1.7,-0.8,61.23,,
10457,01/06/24 04:59:06 AM,1.7,-0.8,61.25,,
10458,01/06/24 04:59:11 AM,1.7,-0.8,61.23,,
10459,01/06/24 04:59:16 AM,1.7,-0.8,61.23,,
10460,01/06/24 04:59:21 AM,1.9,-0.8,61.25,,
10461,01/06/24 04:59:26 AM,1.7,-0.8,61.25,,
10462,01/06/24 04:59:31 AM,1.9,-0.8,61.25,,
10463,01/06/24 04:59:36 AM,6.5,-0.8,61.23,,
10464,01/06/24 04:59:41 AM,1.7,-0.8,61.23,,
10465,01/06/24 04:59:46 AM,1.7,-0.8,61.25,,
10466,01/06/24 04:59:51 AM,17.5,-0.8,61.25,,
10467,01/06/24 04:59:56 AM,17.5,-0.8,61.25,,
10468,01/06/24 05:00:01 AM,1.7,-0.8,61.23,,
10469,01/06/24 05:00:06 AM,1.7,-0.8,61.25,,
10470,01/06/24 05:00:11 AM,17.5,-0.8,61.25,,
10471,01/06/24 05:00:16 AM,1.7,-0.8,61.25,,
10472,01/06/24 05:00:21 AM,1.9,-0.8,61.25,,
10473,01/06/24 05:00:26 AM,1.7,-0.8,61.25,,
10474,01/06/24 05:00:31 AM,1.7,-0.8,61.23,,
10475,01/06/24 05:00:36 AM,1.9,-0.8,61.25,,
10476,01/06/24 05:00:41 AM,1.9,-0.8,61.25,,
10477,01/06/24 05:00:46 AM,1.7,-0.8,61.25,,
10478,01/06/24 05:00:51 AM,1.7,-0.8,61.25,,
10479,01/06/24 05:00:56 AM,1.7,-0.8,61.25,,
10480,01/06/24 05:01:01 AM,1.9,-0.8,61.23,,
10481,01/06/24 05:01:06 AM,1.7,-0.8,61.25,,
10482,01/06/24 05:01:11 AM,1.7,-0.8,61.25,,
10483,01/06/24 05:01:16 AM,1.7,-0.8,61.25,,
10484,01/06/24 05:01:21 AM,1.9,-0.8,61.25,,
10485,01/06/24 05:01:26 AM,17.5,-0.8,61.25,,
10486,01/06/24 05:01:31 AM,1.7,-0.8,61.23,,
10487,01/06/24 05:01:36 AM,1.7,-0.8,61.23,,
10488,01/06/24 05:01:41 AM,6.5,-0.8,61.25,,
10489,01/06/24 05:01:46 AM,1.9,-0.8,61.25,,
10490,01/06/24 05:01:51 AM,1.7,-0.8,61.25,,
10491,01/06/24 05:01:56 AM,1.9,-0.8,61.25,,
10492,01/06/24 05:02:01 AM,1.9,-0.8,61.25,,
10493,01/06/24 05:02:06 AM,1.7,-0.8,61.25,,
10494,01/06/24 05:02:11 AM,1.9,-0.8,61.25,,
10495,01/06/24 05:02:16 AM,1.7,-0.8,61.25,,
10496,01/06/24 05:02:21 AM,1.7,-0.8,61.25,,
10497,01/06/24 05:02:26 AM,1.7,-0.8,61.25,,
10498,01/06/24 05:02:31 AM,1.9,-0.8,61.25,,
10499,01/06/24 05:02:36 AM,1.7,-0.8,61.25,,
10500,01/06/24 05:02:41 AM,6.5,-0.8,61.25,,
10501,01/06/24 05:02:46 AM,1.7,-0.8,61.25,,
10502,01/06/24 05:02:51 AM,1.9,-0.8,61.25,,
10503,01/06/24 05:02:56 AM,1.9,-0.8,61.25,,
10504,01/06/24 05:03:01 AM,1.7,-0.8,61.25,,
10505,01/06/24 05:03:06 AM,1.7,-0.8,61.25,,
10506,01/06/24 05:03:11 AM,1.7,-0.8,61.25,,
10507,01/06/24 05:03:16 AM,6.5,-0.8,61.25,,
10508,01/06/24 05:03:21 AM,1.9,-0.8,61.25,,
10509,01/06/24 05:03:26 AM,6.5,-0.8,61.25,,
10510,01/06/24 05:03:31 AM,1.7,-0.8,61.25,,
10511,01/06/24 05:03:36 AM,6.5,-0.8,61.25,,
10512,01/06/24 05:03:41 AM,1.7,-0.8,61.25,,
10513,01/06/24 05:03:46 AM,1.7,-0.8,61.25,,
10514,01/06/24 05:03:51 AM,1.7,-0.8,61.25,,
10515,01/06/24 05:03:56 AM,17.5,-0.8,61.25,,
10516,01/06/24 05:04:01 AM,1.7,-0.8,61.25,,
10517,01/06/24 05:04:06 AM,6.5,-0.8,61.25,,
10518,01/06/24 05:04:11 AM,1.7,-0.8,61.25,,
10519,01/06/24 05:04:16 AM,6.5,-0.8,61.25,,
10520,01/06/24 05:04:21 AM,6.5,-0.8,61.25,,
10521,01/06/24 05:04:26 AM,1.7,-0.8,61.25,,
10522,01/06/24 05:04:31 AM,1.7,-0.8,61.25,,
10523,01/06/24 05:04:36 AM,6.5,-0.8,61.25,,
10524,01/06/24 05:04:41 AM,1.7,-0.8,61.25,,
10525,01/06/24 05:04:46 AM,1.7,-0.8,61.25,,
10526,01/06/24 05:04:51 AM,1.7,-0.8,61.25,,
10527,01/06/24 05:04:56 AM,6.5,-0.8,61.25,,
10528,01/06/24 05:05:01 AM,1.7,-0.8,61.25,,
10529,01/06/24 05:05:06 AM,1.7,-0.8,61.25,,
10530,01/06/24 05:05:11 AM,1.7,-0.8,61.25,,
10531,01/06/24 05:05:16 AM,1.9,-0.8,61.25,,
10532,01/06/24 05:05:21 AM,1.7,-0.8,61.25,,
10533,01/06/24 05:05:26 AM,1.9,-0.8,61.25,,
10534,01/06/24 05:05:31 AM,1.7,-0.8,61.25,,
10535,01/06/24 05:05:36 AM,1.7,-0.8,61.27,,
10536,01/06/24 05:05:41 AM,1.9,-0.8,61.25,,
10537,01/06/24 05:05:46 AM,1.7,-4.4,61.25,,
10538,01/06/24 05:05:51 AM,1.7,-0.8,61.25,,
10539,01/06/24 05:05:56 AM,1.9,-0.8,61.25,,
10540,01/06/24 05:06:01 AM,1.9,11.2,61.25,,
10541,01/06/24 05:06:06 AM,1.9,-0.8,61.25,,
10542,01/06/24 05:06:11 AM,1.7,-0.8,61.25,,
10543,01/06/24 05:06:16 AM,1.7,-0.8,61.25,,
10544,01/06/24 05:06:21 AM,1.7,-0.8,61.25,,
10545,01/06/24 05:06:26 AM,6.5,-0.8,61.27,,
10546,01/06/24 05:06:31 AM,1.9,-0.8,61.25,,
10547,01/06/24 05:06:36 AM,1.7,-0.8,61.25,,
10548,01/06/24 05:06:41 AM,1.9,-0.8,61.27,,
10549,01/06/24 05:06:46 AM,1.7,-0.8,61.25,,
10550,01/06/24 05:06:51 AM,1.9,-0.8,61.25,,
10551,01/06/24 05:06:56 AM,1.7,-0.8,61.25,,
10552,01/06/24 05:07:01 AM,1.7,-0.8,61.27,,
10553,01/06/24 05:07:06 AM,1.7,-0.8,61.25,,
10554,01/06/24 05:07:11 AM,1.7,-0.8,61.25,,
10555,01/06/24 05:07:16 AM,1.7,-0.8,61.25,,
10556,01/06/24 05:07:21 AM,0.3,-0.8,61.25,,
10557,01/06/24 05:07:26 AM,1.7,-0.8,61.25,,
10558,01/06/24 05:07:31 AM,17.5,-0.8,61.27,,
10559,01/06/24 05:07:36 AM,1.7,-0.8,61.25,,
10560,01/06/24 05:07:41 AM,1.7,-0.8,61.25,,
10561,01/06/24 05:07:46 AM,1.7,-3.3,61.27,,
10562,01/06/24 05:07:51 AM,6.5,-0.8,61.25,,
10563,01/06/24 05:07:56 AM,1.7,-0.8,61.25,,
10564,01/06/24 05:08:01 AM,6.5,-0.8,61.27,,
10565,01/06/24 05:08:06 AM,6.5,-0.8,61.27,,
10566,01/06/24 05:08:11 AM,1.7,-0.8,61.27,,
10567,01/06/24 05:08:16 AM,1.7,-0.8,61.25,,
10568,01/06/24 05:08:21 AM,1.9,-0.8,61.27,,
10569,01/06/24 05:08:26 AM,1.7,-4.4,61.27,,
10570,01/06/24 05:08:31 AM,1.7,-0.8,61.25,,
10571,01/06/24 05:08:36 AM,1.7,-0.8,61.25,,
10572,01/06/24 05:08:41 AM,1.7,-3.3,61.25,,
10573,01/06/24 05:08:46 AM,1.7,-0.8,61.27,,
10574,01/06/24 05:08:51 AM,1.9,-0.8,61.27,,
10575,01/06/24 05:08:56 AM,1.9,-0.8,61.27,,
10576,01/06/24 05:09:01 AM,1.9,-0.8,61.27,,
10577,01/06/24 05:09:06 AM,1.9,-0.8,61.27,,
10578,01/06/24 05:09:11 AM,1.7,-0.8,61.27,,
10579,01/06/24 05:09:16 AM,6.5,-0.8,61.27,,
10580,01/06/24 05:09:21 AM,1.7,-0.8,61.27,,
10581,01/06/24 05:09:26 AM,1.9,11.2,61.27,,
10582,01/06/24 05:09:31 AM,1.9,-0.8,61.27,,
10583,01/06/24 05:09:36 AM,1.7,-0.8,61.27,,
10584,01/06/24 05:09:41 AM,6.5,-0.8,61.27,,
10585,01/06/24 05:09:46 AM,1.7,-0.8,61.27,,
10586,01/06/24 05:09:51 AM,1.7,-0.8,61.27,,
10587,01/06/24 05:09:56 AM,1.9,-0.8,61.27,,
10588,01/06/24 05:10:01 AM,1.9,-0.8,61.27,,
10589,01/06/24 05:10:06 AM,1.7,-0.8,61.27,,
10590,01/06/24 05:10:11 AM,1.7,-0.8,61.27,,
10591,01/06/24 05:10:16 AM,1.9,-0.8,61.27,,
10592,01/06/24 05:10:21 AM,1.7,-0.8,61.27,,
10593,01/06/24 05:10:26 AM,1.7,-0.8,61.27,,
10594,01/06/24 05:10:31 AM,6.5,-3.3,61.27,,
10595,01/06/24 05:10:36 AM,1.9,-0.8,61.27,,
10596,01/06/24 05:10:41 AM,1.9,-0.8,61.25,,
10597,01/06/24 05:10:46 AM,1.7,-0.8,61.27,,
10598,01/06/24 05:10:51 AM,1.7,-0.8,61.27,,
10599,01/06/24 05:10:56 AM,6.5,-0.8,61.27,,
10600,01/06/24 05:11:01 AM,1.7,-0.8,61.27,,
10601,01/06/24 05:11:06 AM,1.7,-0.8,61.27,,
10602,01/06/24 05:11:11 AM,17.5,-4.4,61.27,,
10603,01/06/24 05:11:16 AM,1.7,-0.8,61.27,,
10604,01/06/24 05:11:21 AM,1.7,-0.8,61.27,,
10605,01/06/24 05:11:26 AM,1.7,-0.8,61.27,,
10606,01/06/24 05:11:31 AM,1.9,-0.8,61.27,,
10607,01/06/24 05:11:36 AM,1.7,-0.8,61.27,,
10608,01/06/24 05:11:41 AM,1.9,-0.8,61.27,,
10609,01/06/24 05:11:46 AM,1.7,-0.8,61.27,,
10610,01/06/24 05:11:51 AM,1.9,-0.8,61.27,,
10611,01/06/24 05:11:56 AM,17.5,-0.8,61.25,,
10612,01/06/24 05:12:01 AM,1.7,-0.8,61.27,,
10613,01/06/24 05:12:06 AM,1.7,-0.8,61.27,,
10614,01/06/24 05:12:11 AM,1.9,-0.8,61.27,,
10615,01/06/24 05:12:16 AM,1.9,-0.8,61.27,,
10616,01/06/24 05:12:21 AM,17.5,-0.8,61.27,,
10617,01/06/24 05:12:26 AM,1.7,-0.8,61.27,,
10618,01/06/24 05:12:31 AM,1.9,-0.8,61.27,,
10619,01/06/24 05:12:36 AM,1.9,-0.8,61.27,,
10620,01/06/24 05:12:41 AM,1.7,-0.8,61.27,,
10621,01/06/24 05:12:46 AM,1.7,-0.8,61.27,,
10622,01/06/24 05:12:51 AM,6.5,-0.8,61.27,,
10623,01/06/24 05:12:56 AM,1.7,-0.8,61.27,,
10624,01/06/24 05:13:01 AM,6.5,-0.8,61.27,,
10625,01/06/24 05:13:06 AM,1.7,-0.8,61.27,,
10626,01/06/24 05:13:11 AM,1.9,-0.8,61.27,,
10627,01/06/24 05:13:16 AM,1.9,-0.8,61.27,,
10628,01/06/24 05:13:21 AM,6.5,-0.8,61.27,,
10629,01/06/24 05:13:26 AM,1.7,-0.8,61.27,,
10630,01/06/24 05:13:31 AM,6.5,-0.8,61.27,,
10631,01/06/24 05:13:36 AM,1.7,-0.8,61.27,,
10632,01/06/24 05:13:41 AM,1.9,-0.8,61.27,,
10633,01/06/24 05:13:46 AM,1.9,-0.8,61.27,,
10634,01/06/24 05:13:51 AM,1.7,-0.8,61.27,,
10635,01/06/24 05:13:56 AM,1.7,-0.8,61.27,,
10636,01/06/24 05:14:01 AM,1.9,-0.8,61.27,,
10637,01/06/24 05:14:06 AM,1.7,-0.8,61.27,,
10638,01/06/24 05:14:11 AM,6.5,-0.8,61.27,,
10639,01/06/24 05:14:16 AM,1.9,-0.8,61.27,,
10640,01/06/24 05:14:21 AM,1.7,-0.8,61.27,,
10641,01/06/24 05:14:26 AM,1.7,-0.8,61.27,,
10642,01/06/24 05:14:31 AM,1.7,-0.8,61.27,,
10643,01/06/24 05:14:36 AM,1.7,-0.8,61.27,,
10644,01/06/24 05:14:41 AM,1.7,-0.8,61.27,,
10645,01/06/24 05:14:46 AM,1.7,-0.8,61.27,,
10646,01/06/24 05:14:51 AM,1.9,-0.8,61.27,,
10647,01/06/24 05:14:56 AM,1.7,-0.8,61.27,,
10648,01/06/24 05:15:01 AM,6.5,-0.8,61.27,,
10649,01/06/24 05:15:06 AM,1.7,-0.8,61.30,,
10650,01/06/24 05:15:11 AM,1.7,-0.8,61.27,,
10651,01/06/24 05:15:16 AM,1.9,-0.8,61.30,,
10652,01/06/24 05:15:21 AM,1.7,-0.8,61.30,,
10653,01/06/24 05:15:26 AM,1.9,-0.8,61.27,,
10654,01/06/24 05:15:31 AM,1.7,-0.8,61.30,,
10655,01/06/24 05:15:36 AM,1.7,-0.8,61.27,,
10656,01/06/24 05:15:41 AM,1.7,-0.8,61.27,,
10657,01/06/24 05:15:46 AM,1.7,-0.8,61.27,,
10658,01/06/24 05:15:51 AM,6.5,-0.8,61.27,,
10659,01/06/24 05:15:56 AM,17.5,-0.8,61.27,,
10660,01/06/24 05:16:01 AM,1.7,-0.8,61.27,,
10661,01/06/24 05:16:06 AM,1.7,-0.8,61.27,,
10662,01/06/24 05:16:11 AM,6.5,-0.8,61.27,,
10663,01/06/24 05:16:16 AM,1.9,-0.8,61.30,,
10664,01/06/24 05:16:21 AM,1.9,-0.8,61.27,,
10665,01/06/24 05:16:26 AM,1.9,-0.8,61.27,,
10666,01/06/24 05:16:31 AM,6.5,-0.8,61.27,,
10667,01/06/24 05:16:36 AM,1.7,-0.8,61.27,,
10668,01/06/24 05:16:41 AM,1.7,-0.8,61.27,,
10669,01/06/24 05:16:46 AM,1.9,-0.8,61.27,,
10670,01/06/24 05:16:51 AM,1.9,-0.8,61.27,,
10671,01/06/24 05:16:56 AM,1.7,-0.8,61.27,,
10672,01/06/24 05:17:01 AM,1.7,-0.8,61.27,,
10673,01/06/24 05:17:06 AM,1.7,-0.8,61.27,,
10674,01/06/24 05:17:11 AM,17.5,-0.8,61.30,,
10675,01/06/24 05:17:16 AM,17.5,-0.8,61.30,,
10676,01/06/24 05:17:21 AM,1.9,-0.8,61.27,,
10677,01/06/24 05:17:26 AM,1.7,-0.8,61.27,,
10678,01/06/24 05:17:31 AM,1.7,-0.8,61.27,,
10679,01/06/24 05:17:36 AM,0.3,-0.8,61.30,,
10680,01/06/24 05:17:41 AM,6.5,-0.8,61.30,,
10681,01/06/24 05:17:46 AM,1.9,-0.8,61.27,,
10682,01/06/24 05:17:51 AM,1.7,-0.8,61.27,,
10683,01/06/24 05:17:56 AM,17.5,-0.8,61.27,,
10684,01/06/24 05:18:01 AM,1.7,-4.4,61.30,,
10685,01/06/24 05:18:06 AM,1.7,-0.8,61.27,,
10686,01/06/24 05:18:11 AM,6.5,-0.8,61.30,,
10687,01/06/24 05:18:16 AM,17.5,-0.8,61.27,,
10688,01/06/24 05:18:21 AM,1.7,-0.8,61.30,,
10689,01/06/24 05:18:26 AM,6.5,-0.8,61.30,,
10690,01/06/24 05:18:31 AM,1.7,-0.8,61.27,,
10691,01/06/24 05:18:36 AM,1.9,-0.8,61.27,,
10692,01/06/24 05:18:41 AM,1.7,-0.8,61.27,,
10693,01/06/24 05:18:46 AM,1.7,-0.8,61.30,,
10694,01/06/24 05:18:51 AM,1.7,-0.8,61.30,,
10695,01/06/24 05:18:56 AM,1.7,-0.8,61.30,,
10696,01/06/24 05:19:01 AM,1.7,-0.8,61.30,,
10697,01/06/24 05:19:06 AM,1.7,-0.8,61.27,,
10698,01/06/24 05:19:11 AM,6.5,-0.8,61.27,,
10699,01/06/24 05:19:16 AM,6.5,-0.8,61.27,,
10700,01/06/24 05:19:21 AM,1.7,-0.8,61.30,,
10701,01/06/24 05:19:26 AM,1.9,-0.8,61.30,,
10702,01/06/24 05:19:31 AM,1.7,-0.8,61.27,,
10703,01/06/24 05:19:36 AM,6.5,-0.8,61.27,,
10704,01/06/24 05:19:41 AM,6.5,-0.8,61.30,,
10705,01/06/24 05:19:46 AM,6.5,-0.8,61.30,,
10706,01/06/24 05:19:51 AM,6.5,-0.8,61.27,,
10707,01/06/24 05:19:56 AM,1.7,-0.8,61.30,,
10708,01/06/24 05:20:01 AM,1.9,-0.8,61.30,,
10709,01/06/24 05:20:06 AM,1.7,-0.8,61.30,,
10710,01/06/24 05:20:11 AM,17.5,-0.8,61.30,,
10711,01/06/24 05:20:16 AM,1.7,-0.8,61.30,,
10712,01/06/24 05:20:21 AM,1.7,-0.8,61.30,,
10713,01/06/24 05:20:26 AM,1.7,-0.8,61.30,,
10714,01/06/24 05:20:31 AM,1.7,-0.8,61.30,,
10715,01/06/24 05:20:36 AM,1.7,-0.8,61.27,,
10716,01/06/24 05:20:41 AM,1.7,-0.8,61.30,,
10717,01/06/24 05:20:46 AM,17.5,-0.8,61.30,,
10718,01/06/24 05:20:51 AM,1.7,-0.8,61.30,,
10719,01/06/24 05:20:56 AM,1.9,-0.8,61.30,,
10720,01/06/24 05:21:01 AM,1.7,-0.8,61.30,,
10721,01/06/24 05:21:06 AM,6.5,-0.8,61.30,,
10722,01/06/24 05:21:11 AM,1.7,-0.8,61.30,,
10723,01/06/24 05:21:16 AM,1.7,-0.8,61.30,,
10724,01/06/24 05:21:21 AM,1.7,-0.8,61.30,,
10725,01/06/24 05:21:26 AM,1.7,-0.8,61.30,,
10726,01/06/24 05:21:31 AM,1.7,-0.8,61.30,,
10727,01/06/24 05:21:36 AM,1.7,-0.8,61.30,,
10728,01/06/24 05:21:41 AM,0.4,-0.8,61.30,,
10729,01/06/24 05:21:46 AM,6.5,-0.8,61.30,,
10730,01/06/24 05:21:51 AM,6.5,-0.8,61.30,,
10731,01/06/24 05:21:56 AM,1.9,-0.8,61.30,,
10732,01/06/24 05:22:01 AM,6.5,-0.8,61.27,,
10733,01/06/24 05:22:06 AM,1.7,-0.8,61.30,,
10734,01/06/24 05:22:11 AM,1.9,-0.8,61.30,,
10735,01/06/24 05:22:16 AM,1.7,-0.8,61.30,,
10736,01/06/24 05:22:21 AM,17.5,-0.8,61.30,,
10737,01/06/24 05:22:26 AM,1.7,-0.8,61.30,,
10738,01/06/24 05:22:31 AM,6.5,-0.8,61.30,,
10739,01/06/24 05:22:36 AM,1.7,-0.8,61.30,,
10740,01/06/24 05:22:41 AM,1.7,-0.8,61.30,,
10741,01/06/24 05:22:46 AM,1.7,-0.8,61.30,,
10742,01/06/24 05:22:51 AM,1.9,-0.8,61.30,,
10743,01/06/24 05:22:56 AM,1.7,-0.8,61.30,,
10744,01/06/24 05:23:01 AM,1.7,-0.8,61.30,,
10745,01/06/24 05:23:06 AM,6.5,-0.8,61.32,,
10746,01/06/24 05:23:11 AM,1.9,-0.8,61.30,,
10747,01/06/24 05:23:16 AM,1.7,-0.8,61.30,,
10748,01/06/24 05:23:21 AM,6.5,-0.8,61.30,,
10749,01/06/24 05:23:26 AM,1.7,-0.8,61.30,,
10750,01/06/24 05:23:31 AM,0.4,-0.8,61.30,,
10751,01/06/24 05:23:36 AM,6.5,-0.8,61.30,,
10752,01/06/24 05:23:41 AM,1.9,-0.8,61.30,,
10753,01/06/24 05:23:46 AM,1.9,-0.8,61.30,,
10754,01/06/24 05:23:51 AM,1.7,-0.8,61.30,,
10755,01/06/24 05:23:56 AM,1.7,-0.8,61.27,,
10756,01/06/24 05:24:01 AM,1.9,-0.8,61.30,,
10757,01/06/24 05:24:06 AM,1.9,-0.8,61.30,,
10758,01/06/24 05:24:11 AM,1.7,-0.8,61.30,,
10759,01/06/24 05:24:16 AM,1.7,-0.8,61.30,,
10760,01/06/24 05:24:21 AM,1.7,-0.8,61.30,,
10761,01/06/24 05:24:26 AM,1.7,-4.4,61.30,,
10762,01/06/24 05:24:31 AM,17.5,-0.8,61.30,,
10763,01/06/24 05:24:36 AM,1.9,-0.8,61.30,,
10764,01/06/24 05:24:41 AM,6.5,-0.8,61.30,,
10765,01/06/24 05:24:46 AM,1.7,-0.8,61.30,,
10766,01/06/24 05:24:51 AM,6.5,-0.8,61.30,,
10767,01/06/24 05:24:56 AM,6.5,-0.8,61.30,,
10768,01/06/24 05:25:01 AM,1.9,-0.8,61.30,,
10769,01/06/24 05:25:06 AM,1.9,-0.8,61.30,,
10770,01/06/24 05:25:11 AM,1.9,-0.8,61.30,,
10771,01/06/24 05:25:16 AM,17.5,-0.8,61.30,,
10772,01/06/24 05:25:21 AM,1.7,-0.8,61.30,,
10773,01/06/24 05:25:26 AM,1.9,-0.8,61.30,,
10774,01/06/24 05:25:31 AM,1.9,-0.8,61.30,,
10775,01/06/24 05:25:36 AM,1.9,-0.8,61.30,,
10776,01/06/24 05:25:41 AM,1.7,-0.8,61.30,,
10777,01/06/24 05:25:46 AM,1.7,-0.8,61.32,,
10778,01/06/24 05:25:51 AM,1.7,-0.8,61.30,,
10779,01/06/24 05:25:56 AM,1.7,-0.8,61.30,,
10780,01/06/24 05:26:01 AM,1.9,-0.8,61.30,,
10781,01/06/24 05:26:06 AM,1.9,-0.8,61.30,,
10782,01/06/24 05:26:11 AM,1.7,-0.8,61.30,,
10783,01/06/24 05:26:16 AM,1.7,-0.8,61.30,,
10784,01/06/24 05:26:21 AM,1.9,-0.8,61.30,,
10785,01/06/24 05:26:26 AM,1.7,-0.8,61.30,,
10786,01/06/24 05:26:31 AM,1.7,-0.8,61.30,,
10787,01/06/24 05:26:36 AM,6.5,-0.8,61.30,,
10788,01/06/24 05:26:41 AM,1.7,-0.8,61.30,,
10789,01/06/24 05:26:46 AM,1.7,-0.8,61.30,,
10790,01/06/24 05:26:51 AM,1.7,-0.8,61.30,,
10791,01/06/24 05:26:56 AM,1.7,-0.8,61.30,,
10792,01/06/24 05:27:01 AM,1.9,-0.8,61.30,,
10793,01/06/24 05:27:06 AM,1.9,-0.8,61.30,,
10794,01/06/24 05:27:11 AM,1.9,-0.8,61.30,,
10795,01/06/24 05:27:16 AM,1.7,-0.8,61.30,,
10796,01/06/24 05:27:21 AM,1.7,-0.8,61.30,,
10797,01/06/24 05:27:26 AM,1.7,-0.8,61.30,,
10798,01/06/24 05:27:31 AM,6.5,-0.8,61.30,,
10799,01/06/24 05:27:36 AM,1.7,-0.8,61.30,,
10800,01/06/24 05:27:41 AM,1.7,-0.8,61.32,,
10801,01/06/24 05:27:46 AM,1.7,-0.8,61.30,,
10802,01/06/24 05:27:51 AM,6.5,-0.8,61.30,,
10803,01/06/24 05:27:56 AM,1.9,-0.8,61.30,,
10804,01/06/24 05:28:01 AM,1.9,-0.8,61.30,,
10805,01/06/24 05:28:06 AM,1.7,-0.8,61.32,,
10806,01/06/24 05:28:11 AM,17.5,-0.8,61.30,,
10807,01/06/24 05:28:16 AM,1.9,-0.8,61.30,,
10808,01/06/24 05:28:21 AM,1.9,-0.8,61.32,,
10809,01/06/24 05:28:26 AM,6.5,-0.8,61.30,,
10810,01/06/24 05:28:31 AM,1.7,-0.8,61.30,,
10811,01/06/24 05:28:36 AM,1.9,-0.8,61.30,,
10812,01/06/24 05:28:41 AM,1.7,-0.8,61.30,,
10813,01/06/24 05:28:46 AM,1.7,-0.8,61.30,,
10814,01/06/24 05:28:51 AM,1.7,-0.8,61.30,,
10815,01/06/24 05:28:56 AM,6.5,-0.8,61.30,,
10816,01/06/24 05:29:01 AM,1.9,-0.8,61.30,,
10817,01/06/24 05:29:06 AM,1.7,-0.8,61.30,,
10818,01/06/24 05:29:11 AM,6.5,-0.8,61.30,,
10819,01/06/24 05:29:16 AM,6.5,-0.8,61.32,,
10820,01/06/24 05:29:21 AM,1.7,-0.8,61.30,,
10821,01/06/24 05:29:26 AM,1.7,-0.8,61.32,,
10822,01/06/24 05:29:31 AM,1.9,-0.8,61.30,,
10823,01/06/24 05:29:36 AM,1.7,-3.3,61.32,,
10824,01/06/24 05:29:41 AM,1.7,-0.8,61.30,,
10825,01/06/24 05:29:46 AM,1.9,-0.8,61.30,,
10826,01/06/24 05:29:51 AM,17.5,-0.8,61.30,,
10827,01/06/24 05:29:56 AM,6.5,-0.8,61.30,,
10828,01/06/24 05:30:01 AM,6.5,-0.8,61.32,,
10829,01/06/24 05:30:06 AM,1.7,-0.8,61.30,,
10830,01/06/24 05:30:11 AM,1.7,-0.8,61.30,,
10831,01/06/24 05:30:16 AM,1.7,-0.8,61.30,,
10832,01/06/24 05:30:21 AM,1.9,-0.8,61.30,,
10833,01/06/24 05:30:26 AM,6.5,-0.8,61.32,,
