"Plot Title: oBrad_DG_2023-02-09_7"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","Coupler Attached (LGR S/N: 20342070)","Host Connected (LGR S/N: 20342070)","Stopped (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
3917,05/01/23 02:36:17 PM,62.6,59.4,69.24,,,,,
3918,05/01/23 02:36:22 PM,62.6,59.1,69.24,,,,,
3919,05/01/23 02:36:27 PM,62.7,59.1,69.24,,,,,
3920,05/01/23 02:36:32 PM,62.6,59.1,69.24,,,,,
3921,05/01/23 02:36:37 PM,62.7,59.1,69.28,,,,,
3922,05/01/23 02:36:42 PM,62.7,59.4,69.28,,,,,
3923,05/01/23 02:36:47 PM,62.6,59.1,69.28,,,,,
3924,05/01/23 02:36:52 PM,62.6,59.1,69.28,,,,,
3925,05/01/23 02:36:57 PM,62.6,59.1,69.28,,,,,
3926,05/01/23 02:37:02 PM,62.6,59.1,69.28,,,,,
3927,05/01/23 02:37:07 PM,62.6,59.1,69.28,,,,,
3928,05/01/23 02:37:12 PM,62.6,59.1,69.28,,,,,
3929,05/01/23 02:37:17 PM,62.6,59.1,69.28,,,,,
3930,05/01/23 02:37:22 PM,62.6,59.1,69.28,,,,,
3931,05/01/23 02:37:27 PM,62.5,59.1,69.28,,,,,
3932,05/01/23 02:37:32 PM,62.5,59.1,69.28,,,,,
3933,05/01/23 02:37:37 PM,62.6,59.1,69.28,,,,,
3934,05/01/23 02:37:42 PM,62.5,59.1,69.30,,,,,
3935,05/01/23 02:37:47 PM,62.5,59.1,69.28,,,,,
3936,05/01/23 02:37:52 PM,62.5,59.1,69.30,,,,,
3937,05/01/23 02:37:57 PM,62.5,59.1,69.30,,,,,
3938,05/01/23 02:38:02 PM,62.5,59.1,69.30,,,,,
3939,05/01/23 02:38:07 PM,62.6,59.1,69.30,,,,,
3940,05/01/23 02:38:12 PM,62.5,59.1,69.30,,,,,
3941,05/01/23 02:38:17 PM,62.5,59.1,69.30,,,,,
3942,05/01/23 02:38:22 PM,62.5,59.1,69.30,,,,,
3943,05/01/23 02:38:27 PM,62.5,59.1,69.30,,,,,
3944,05/01/23 02:38:32 PM,62.5,59.1,69.30,,,,,
3945,05/01/23 02:38:37 PM,62.5,59.1,69.30,,,,,
3946,05/01/23 02:38:42 PM,62.5,59.1,69.30,,,,,
3947,05/01/23 02:38:47 PM,62.5,59.1,69.30,,,,,
3948,05/01/23 02:38:52 PM,62.5,59.1,69.30,,,,,
3949,05/01/23 02:38:57 PM,62.5,59.1,69.30,,,,,
3950,05/01/23 02:39:02 PM,62.5,59.1,69.30,,,,,
3951,05/01/23 02:39:07 PM,62.5,59.1,69.30,,,,,
3952,05/01/23 02:39:12 PM,62.5,59.1,69.31,,,,,
3953,05/01/23 02:39:17 PM,62.5,59.1,69.31,,,,,
3954,05/01/23 02:39:22 PM,62.5,59.1,69.30,,,,,
3955,05/01/23 02:39:27 PM,62.5,59.1,69.31,,,,,
3956,05/01/23 02:39:32 PM,62.5,59.1,69.31,,,,,
3957,05/01/23 02:39:37 PM,62.5,59.1,69.31,,,,,
3958,05/01/23 02:39:42 PM,62.5,59.1,69.31,,,,,
3959,05/01/23 02:39:47 PM,62.5,59.1,69.31,,,,,
3960,05/01/23 02:39:52 PM,62.5,59.1,69.31,,,,,
3961,05/01/23 02:39:57 PM,62.5,59.1,69.31,,,,,
3962,05/01/23 02:40:02 PM,62.5,59.1,69.31,,,,,
3963,05/01/23 02:40:07 PM,62.5,59.1,69.31,,,,,
3964,05/01/23 02:40:12 PM,62.5,59.1,69.31,,,,,
3965,05/01/23 02:40:17 PM,62.5,59.1,69.31,,,,,
3966,05/01/23 02:40:22 PM,62.5,59.1,69.33,,,,,
3967,05/01/23 02:40:27 PM,62.5,59.1,69.33,,,,,
3968,05/01/23 02:40:32 PM,62.5,59.1,69.33,,,,,
3969,05/01/23 02:40:37 PM,62.5,59.1,69.33,,,,,
3970,05/01/23 02:40:42 PM,62.5,59.1,69.33,,,,,
3971,05/01/23 02:40:47 PM,62.5,59.1,69.33,,,,,
3972,05/01/23 02:40:52 PM,62.5,59.1,69.33,,,,,
3973,05/01/23 02:40:57 PM,62.5,59.1,69.33,,,,,
3974,05/01/23 02:41:02 PM,62.5,59.1,69.35,,,,,
3975,05/01/23 02:41:07 PM,62.5,59.1,69.35,,,,,
3976,05/01/23 02:41:12 PM,62.5,59.1,69.33,,,,,
3977,05/01/23 02:41:17 PM,62.5,59.1,69.33,,,,,
3978,05/01/23 02:41:22 PM,62.5,59.1,69.35,,,,,
3979,05/01/23 02:41:27 PM,62.5,59.1,69.35,,,,,
3980,05/01/23 02:41:32 PM,62.5,59.1,69.35,,,,,
3981,05/01/23 02:41:37 PM,62.5,59.1,69.35,,,,,
3982,05/01/23 02:41:42 PM,62.5,59.1,69.35,,,,,
3983,05/01/23 02:41:47 PM,62.5,59.1,69.35,,,,,
3984,05/01/23 02:41:52 PM,62.5,59.1,69.35,,,,,
3985,05/01/23 02:41:57 PM,62.5,59.0,69.37,,,,,
3986,05/01/23 02:42:02 PM,62.5,59.1,69.35,,,,,
3987,05/01/23 02:42:07 PM,62.5,59.0,69.37,,,,,
3988,05/01/23 02:42:12 PM,62.5,59.1,69.35,,,,,
3989,05/01/23 02:42:17 PM,62.5,59.1,69.35,,,,,
3990,05/01/23 02:42:22 PM,62.3,59.0,69.37,,,,,
3991,05/01/23 02:42:27 PM,62.3,59.0,69.37,,,,,
3992,05/01/23 02:42:32 PM,62.3,59.0,69.37,,,,,
3993,05/01/23 02:42:37 PM,62.3,59.0,69.37,,,,,
3994,05/01/23 02:42:42 PM,62.3,58.7,69.37,,,,,
3995,05/01/23 02:42:47 PM,62.3,59.0,69.37,,,,,
3996,05/01/23 02:42:52 PM,62.3,58.7,69.37,,,,,
3997,05/01/23 02:42:57 PM,62.3,58.7,69.39,,,,,
3998,05/01/23 02:43:02 PM,62.3,58.7,69.37,,,,,
3999,05/01/23 02:43:07 PM,62.3,58.7,69.37,,,,,
4000,05/01/23 02:43:12 PM,62.3,59.0,69.39,,,,,
4001,05/01/23 02:43:17 PM,62.3,58.7,69.39,,,,,
4002,05/01/23 02:43:22 PM,62.3,58.7,69.39,,,,,
4003,05/01/23 02:43:27 PM,62.3,58.7,69.37,,,,,
4004,05/01/23 02:43:32 PM,62.3,59.0,69.37,,,,,
4005,05/01/23 02:43:37 PM,62.3,58.7,69.39,,,,,
4006,05/01/23 02:43:42 PM,62.3,58.7,69.39,,,,,
4007,05/01/23 02:43:47 PM,62.3,59.0,69.39,,,,,
4008,05/01/23 02:43:52 PM,62.3,59.0,69.39,,,,,
4009,05/01/23 02:43:57 PM,62.3,58.7,69.39,,,,,
4010,05/01/23 02:44:02 PM,62.3,58.7,69.39,,,,,
4011,05/01/23 02:44:07 PM,62.3,59.0,69.39,,,,,
4012,05/01/23 02:44:12 PM,62.3,58.7,69.42,,,,,
4013,05/01/23 02:44:17 PM,62.3,58.7,69.39,,,,,
4014,05/01/23 02:44:22 PM,62.3,59.0,69.42,,,,,
4015,05/01/23 02:44:27 PM,62.3,59.0,69.39,,,,,
4016,05/01/23 02:44:32 PM,62.3,59.0,69.39,,,,,
4017,05/01/23 02:44:37 PM,62.3,59.0,69.42,,,,,
4018,05/01/23 02:44:42 PM,62.3,58.7,69.42,,,,,
4019,05/01/23 02:44:47 PM,62.3,59.0,69.42,,,,,
4020,05/01/23 02:44:52 PM,62.3,59.0,69.39,,,,,
4021,05/01/23 02:44:57 PM,62.3,58.7,69.42,,,,,
4022,05/01/23 02:45:02 PM,62.3,59.0,69.42,,,,,
4023,05/01/23 02:45:07 PM,62.3,58.7,69.42,,,,,
4024,05/01/23 02:45:12 PM,62.3,58.7,69.42,,,,,
4025,05/01/23 02:45:17 PM,62.3,58.7,69.42,,,,,
4026,05/01/23 02:45:22 PM,62.3,59.0,69.42,,,,,
4027,05/01/23 02:45:27 PM,62.3,58.7,69.42,,,,,
4028,05/01/23 02:45:32 PM,62.3,59.0,69.42,,,,,
4029,05/01/23 02:45:37 PM,62.3,59.0,69.42,,,,,
4030,05/01/23 02:45:42 PM,62.3,58.7,69.44,,,,,
4031,05/01/23 02:45:47 PM,62.3,58.7,69.44,,,,,
4032,05/01/23 02:45:52 PM,62.3,58.7,69.44,,,,,
4033,05/01/23 02:45:57 PM,62.2,58.7,69.44,,,,,
4034,05/01/23 02:46:02 PM,62.2,58.7,69.44,,,,,
4035,05/01/23 02:46:07 PM,62.2,59.0,69.44,,,,,
4036,05/01/23 02:46:12 PM,62.2,58.7,69.42,,,,,
4037,05/01/23 02:46:17 PM,62.3,58.7,69.44,,,,,
4038,05/01/23 02:46:22 PM,62.2,58.7,69.44,,,,,
4039,05/01/23 02:46:27 PM,62.2,58.7,69.44,,,,,
4040,05/01/23 02:46:32 PM,62.2,58.7,69.44,,,,,
4041,05/01/23 02:46:37 PM,62.2,58.7,69.44,,,,,
4042,05/01/23 02:46:42 PM,62.2,58.7,69.44,,,,,
4043,05/01/23 02:46:47 PM,62.3,58.7,69.44,,,,,
4044,05/01/23 02:46:52 PM,62.1,58.7,69.44,,,,,
4045,05/01/23 02:46:57 PM,62.2,58.7,69.44,,,,,
4046,05/01/23 02:47:02 PM,62.2,58.7,69.46,,,,,
4047,05/01/23 02:47:07 PM,62.2,58.7,69.44,,,,,
4048,05/01/23 02:47:12 PM,62.2,58.7,69.46,,,,,
4049,05/01/23 02:47:17 PM,62.1,58.7,69.44,,,,,
4050,05/01/23 02:47:22 PM,62.1,58.7,69.46,,,,,
4051,05/01/23 02:47:27 PM,62.1,58.7,69.46,,,,,
4052,05/01/23 02:47:32 PM,62.2,58.7,69.46,,,,,
4053,05/01/23 02:47:37 PM,62.2,58.7,69.46,,,,,
4054,05/01/23 02:47:42 PM,62.2,58.7,69.46,,,,,
4055,05/01/23 02:47:47 PM,62.2,58.7,69.46,,,,,
4056,05/01/23 02:47:52 PM,62.2,58.7,69.44,,,,,
4057,05/01/23 02:47:57 PM,62.1,58.7,69.46,,,,,
4058,05/01/23 02:48:02 PM,62.2,58.7,69.46,,,,,
4059,05/01/23 02:48:07 PM,62.2,58.7,69.44,,,,,
4060,05/01/23 02:48:12 PM,62.2,58.7,69.46,,,,,
4061,05/01/23 02:48:17 PM,62.2,58.7,69.46,,,,,
4062,05/01/23 02:48:22 PM,62.2,58.7,69.46,,,,,
4063,05/01/23 02:48:27 PM,62.2,58.7,69.46,,,,,
4064,05/01/23 02:48:32 PM,62.2,58.7,69.46,,,,,
4065,05/01/23 02:48:37 PM,62.1,58.7,69.46,,,,,
4066,05/01/23 02:48:42 PM,62.2,58.7,69.46,,,,,
4067,05/01/23 02:48:47 PM,62.2,58.7,69.46,,,,,
4068,05/01/23 02:48:52 PM,62.2,59.0,69.46,,,,,
4069,05/01/23 02:48:57 PM,62.2,58.7,69.46,,,,,
4070,05/01/23 02:49:02 PM,62.2,58.7,69.46,,,,,
4071,05/01/23 02:49:07 PM,62.2,59.0,69.46,,,,,
4072,05/01/23 02:49:12 PM,62.1,58.7,69.46,,,,,
4073,05/01/23 02:49:17 PM,62.1,58.7,69.46,,,,,
4074,05/01/23 02:49:22 PM,62.1,58.7,69.46,,,,,
4075,05/01/23 02:49:27 PM,62.2,59.0,69.46,,,,,
4076,05/01/23 02:49:32 PM,62.1,58.7,69.46,,,,,
4077,05/01/23 02:49:37 PM,62.1,58.7,69.46,,,,,
4078,05/01/23 02:49:42 PM,62.1,58.7,69.46,,,,,
4079,05/01/23 02:49:47 PM,62.1,58.7,69.44,,,,,
4080,05/01/23 02:49:52 PM,61.9,58.7,69.46,,,,,
4081,05/01/23 02:49:57 PM,62.1,58.7,69.44,,,,,
4082,05/01/23 02:50:02 PM,62.0,58.7,69.46,,,,,
4083,05/01/23 02:50:07 PM,62.0,58.7,69.44,,,,,
4084,05/01/23 02:50:12 PM,62.0,58.7,69.46,,,,,
4085,05/01/23 02:50:17 PM,62.1,58.3,69.44,,,,,
4086,05/01/23 02:50:22 PM,62.0,58.3,69.44,,,,,
4087,05/01/23 02:50:27 PM,62.1,58.7,69.46,,,,,
4088,05/01/23 02:50:32 PM,61.9,58.3,69.44,,,,,
4089,05/01/23 02:50:37 PM,62.0,58.3,69.44,,,,,
4090,05/01/23 02:50:42 PM,62.0,58.3,69.44,,,,,
4091,05/01/23 02:50:47 PM,62.1,58.7,69.44,,,,,
4092,05/01/23 02:50:52 PM,61.9,58.7,69.46,,,,,
4093,05/01/23 02:50:57 PM,61.9,58.7,69.44,,,,,
4094,05/01/23 02:51:02 PM,61.9,58.7,69.44,,,,,
4095,05/01/23 02:51:07 PM,61.9,58.3,69.46,,,,,
4096,05/01/23 02:51:12 PM,62.0,58.3,69.44,,,,,
4097,05/01/23 02:51:17 PM,61.9,58.3,69.44,,,,,
4098,05/01/23 02:51:22 PM,62.0,58.7,69.44,,,,,
4099,05/01/23 02:51:27 PM,61.9,58.3,69.46,,,,,
4100,05/01/23 02:51:32 PM,62.0,58.3,69.46,,,,,
4101,05/01/23 02:51:37 PM,61.9,58.3,69.44,,,,,
4102,05/01/23 02:51:42 PM,61.9,58.3,69.46,,,,,
4103,05/01/23 02:51:47 PM,61.9,58.7,69.46,,,,,
4104,05/01/23 02:51:52 PM,61.9,58.3,69.46,,,,,
4105,05/01/23 02:51:57 PM,62.0,58.7,69.44,,,,,
4106,05/01/23 02:52:02 PM,62.0,58.7,69.46,,,,,
4107,05/01/23 02:52:07 PM,61.9,58.3,69.44,,,,,
4108,05/01/23 02:52:12 PM,62.0,58.7,69.44,,,,,
4109,05/01/23 02:52:17 PM,61.9,58.3,69.44,,,,,
4110,05/01/23 02:52:22 PM,62.0,58.3,69.46,,,,,
4111,05/01/23 02:52:27 PM,61.9,58.7,69.44,,,,,
4112,05/01/23 02:52:32 PM,61.9,58.3,69.44,,,,,
4113,05/01/23 02:52:37 PM,62.0,58.3,69.46,,,,,
4114,05/01/23 02:52:42 PM,61.9,58.7,69.44,,,,,
4115,05/01/23 02:52:47 PM,61.9,58.3,69.44,,,,,
4116,05/01/23 02:52:52 PM,61.9,58.7,69.46,,,,,
4117,05/01/23 02:52:57 PM,61.9,58.3,69.46,,,,,
4118,05/01/23 02:53:02 PM,61.9,58.3,69.44,,,,,
4119,05/01/23 02:53:07 PM,61.9,58.3,69.46,,,,,
4120,05/01/23 02:53:12 PM,61.9,58.3,69.46,,,,,
4121,05/01/23 02:53:17 PM,61.9,58.7,69.46,,,,,
4122,05/01/23 02:53:22 PM,61.9,58.3,69.46,,,,,
4123,05/01/23 02:53:27 PM,61.9,58.3,69.46,,,,,
4124,05/01/23 02:53:32 PM,61.9,58.3,69.46,,,,,
4125,05/01/23 02:53:37 PM,61.9,58.7,69.46,,,,,
4126,05/01/23 02:53:42 PM,61.9,58.3,69.46,,,,,
4127,05/01/23 02:53:47 PM,61.9,58.3,69.46,,,,,
4128,05/01/23 02:53:52 PM,61.9,58.3,69.46,,,,,
4129,05/01/23 02:53:57 PM,61.9,58.3,69.46,,,,,
4130,05/01/23 02:54:02 PM,61.9,58.3,69.46,,,,,
4131,05/01/23 02:54:07 PM,61.9,58.7,69.46,,,,,
4132,05/01/23 02:54:12 PM,61.9,58.7,69.46,,,,,
4133,05/01/23 02:54:17 PM,61.9,58.3,69.46,,,,,
4134,05/01/23 02:54:22 PM,61.9,58.7,69.46,,,,,
4135,05/01/23 02:54:27 PM,61.9,58.3,69.46,,,,,
4136,05/01/23 02:54:32 PM,61.9,58.3,69.46,,,,,
4137,05/01/23 02:54:37 PM,61.9,58.3,69.46,,,,,
4138,05/01/23 02:54:42 PM,61.9,58.3,69.46,,,,,
4139,05/01/23 02:54:47 PM,61.9,58.7,69.46,,,,,
4140,05/01/23 02:54:52 PM,61.9,58.3,69.46,,,,,
4141,05/01/23 02:54:57 PM,61.9,58.3,69.46,,,,,
4142,05/01/23 02:55:02 PM,61.9,58.3,69.46,,,,,
4143,05/01/23 02:55:07 PM,61.9,58.3,69.44,,,,,
4144,05/01/23 02:55:12 PM,61.8,58.3,69.46,,,,,
4145,05/01/23 02:55:17 PM,61.9,58.3,69.44,,,,,
4146,05/01/23 02:55:22 PM,61.9,58.3,69.46,,,,,
4147,05/01/23 02:55:27 PM,61.9,58.3,69.46,,,,,
4148,05/01/23 02:55:32 PM,61.9,58.3,69.44,,,,,
4149,05/01/23 02:55:37 PM,61.9,58.3,69.46,,,,,
4150,05/01/23 02:55:42 PM,61.8,58.3,69.46,,,,,
4151,05/01/23 02:55:47 PM,61.8,58.3,69.44,,,,,
4152,05/01/23 02:55:52 PM,61.9,58.3,69.46,,,,,
4153,05/01/23 02:55:57 PM,61.8,58.3,69.46,,,,,
4154,05/01/23 02:56:02 PM,61.8,58.3,69.46,,,,,
4155,05/01/23 02:56:07 PM,61.8,58.3,69.46,,,,,
4156,05/01/23 02:56:12 PM,61.9,58.3,69.46,,,,,
4157,05/01/23 02:56:17 PM,61.8,58.3,69.46,,,,,
4158,05/01/23 02:56:22 PM,61.8,58.3,69.44,,,,,
4159,05/01/23 02:56:27 PM,61.9,58.7,69.46,,,,,
4160,05/01/23 02:56:32 PM,61.8,58.3,69.46,,,,,
4161,05/01/23 02:56:37 PM,61.8,58.3,69.46,,,,,
4162,05/01/23 02:56:42 PM,61.8,58.3,69.46,,,,,
4163,05/01/23 02:56:47 PM,61.9,58.3,69.46,,,,,
4164,05/01/23 02:56:52 PM,61.9,58.3,69.44,,,,,
4165,05/01/23 02:56:57 PM,61.8,58.3,69.46,,,,,
4166,05/01/23 02:57:02 PM,61.8,58.7,69.46,,,,,
4167,05/01/23 02:57:07 PM,61.8,58.3,69.44,,,,,
4168,05/01/23 02:57:12 PM,61.8,58.3,69.44,,,,,
4169,05/01/23 02:57:17 PM,61.8,58.7,69.44,,,,,
4170,05/01/23 02:57:22 PM,61.8,58.3,69.46,,,,,
4171,05/01/23 02:57:27 PM,61.8,58.3,69.46,,,,,
4172,05/01/23 02:57:32 PM,61.7,58.3,69.44,,,,,
4173,05/01/23 02:57:37 PM,61.8,58.3,69.46,,,,,
4174,05/01/23 02:57:42 PM,61.8,58.3,69.46,,,,,
4175,05/01/23 02:57:47 PM,61.8,58.3,69.46,,,,,
4176,05/01/23 02:57:52 PM,61.7,58.7,69.46,,,,,
4177,05/01/23 02:57:57 PM,61.8,58.3,69.46,,,,,
4178,05/01/23 02:58:02 PM,61.8,58.3,69.46,,,,,
4179,05/01/23 02:58:07 PM,61.8,58.3,69.44,,,,,
4180,05/01/23 02:58:12 PM,61.9,58.3,69.44,,,,,
4181,05/01/23 02:58:17 PM,61.8,58.3,69.44,,,,,
4182,05/01/23 02:58:22 PM,61.8,58.3,69.46,,,,,
4183,05/01/23 02:58:27 PM,61.8,58.3,69.44,,,,,
4184,05/01/23 02:58:32 PM,61.8,58.3,69.44,,,,,
4185,05/01/23 02:58:37 PM,61.8,58.3,69.44,,,,,
4186,05/01/23 02:58:42 PM,61.8,58.3,69.44,,,,,
4187,05/01/23 02:58:47 PM,61.8,58.3,69.46,,,,,
4188,05/01/23 02:58:52 PM,61.8,58.3,69.46,,,,,
4189,05/01/23 02:58:57 PM,61.8,58.3,69.46,,,,,
4190,05/01/23 02:59:02 PM,61.8,58.3,69.44,,,,,
4191,05/01/23 02:59:07 PM,61.8,58.3,69.44,,,,,
4192,05/01/23 02:59:12 PM,61.8,58.3,69.46,,,,,
4193,05/01/23 02:59:17 PM,61.8,58.3,69.46,,,,,
4194,05/01/23 02:59:22 PM,61.7,58.3,69.46,,,,,
4195,05/01/23 02:59:27 PM,61.8,58.7,69.44,,,,,
4196,05/01/23 02:59:32 PM,61.7,58.3,69.46,,,,,
4197,05/01/23 02:59:37 PM,61.7,58.3,69.46,,,,,
4198,05/01/23 02:59:42 PM,61.8,58.3,69.46,,,,,
4199,05/01/23 02:59:47 PM,61.8,58.3,69.46,,,,,
4200,05/01/23 02:59:52 PM,61.7,58.3,69.46,,,,,
4201,05/01/23 02:59:57 PM,61.7,58.3,69.44,,,,,
4202,05/01/23 03:00:02 PM,61.8,58.7,69.46,,,,,
4203,05/01/23 03:00:07 PM,61.8,58.3,69.44,,,,,
4204,05/01/23 03:00:12 PM,61.8,58.3,69.46,,,,,
4205,05/01/23 03:00:17 PM,61.7,58.3,69.46,,,,,
4206,05/01/23 03:00:22 PM,61.7,58.3,69.44,,,,,
4207,05/01/23 03:00:27 PM,61.7,58.3,69.46,,,,,
4208,05/01/23 03:00:32 PM,61.8,58.3,69.44,,,,,
4209,05/01/23 03:00:37 PM,61.7,58.3,69.44,,,,,
4210,05/01/23 03:00:42 PM,61.7,58.3,69.46,,,,,
4211,05/01/23 03:00:47 PM,61.7,58.3,69.46,,,,,
4212,05/01/23 03:00:52 PM,61.7,58.3,69.46,,,,,
4213,05/01/23 03:00:57 PM,61.8,58.3,69.46,,,,,
4214,05/01/23 03:01:02 PM,61.7,58.3,69.46,,,,,
4215,05/01/23 03:01:07 PM,61.8,58.3,69.46,,,,,
4216,05/01/23 03:01:12 PM,61.7,58.3,69.46,,,,,
4217,05/01/23 03:01:17 PM,61.8,58.3,69.46,,,,,
4218,05/01/23 03:01:22 PM,61.8,58.3,69.46,,,,,
4219,05/01/23 03:01:27 PM,61.7,58.3,69.46,,,,,
4220,05/01/23 03:01:32 PM,61.7,58.3,69.46,,,,,
4221,05/01/23 03:01:37 PM,61.8,58.3,69.46,,,,,
4222,05/01/23 03:01:42 PM,61.8,58.3,69.46,,,,,
4223,05/01/23 03:01:47 PM,61.7,58.3,69.46,,,,,
4224,05/01/23 03:01:52 PM,61.7,58.3,69.46,,,,,
4225,05/01/23 03:01:57 PM,61.7,58.3,69.46,,,,,
4226,05/01/23 03:02:02 PM,61.7,58.3,69.46,,,,,
4227,05/01/23 03:02:07 PM,61.7,58.3,69.46,,,,,
4228,05/01/23 03:02:12 PM,61.7,58.3,69.48,,,,,
4229,05/01/23 03:02:17 PM,61.7,58.3,69.46,,,,,
4230,05/01/23 03:02:22 PM,61.7,58.3,69.46,,,,,
4231,05/01/23 03:02:27 PM,61.7,58.3,69.46,,,,,
4232,05/01/23 03:02:32 PM,61.7,58.3,69.46,,,,,
4233,05/01/23 03:02:37 PM,61.7,58.3,69.46,,,,,
4234,05/01/23 03:02:42 PM,61.7,58.3,69.46,,,,,
4235,05/01/23 03:02:47 PM,61.7,58.3,69.46,,,,,
4236,05/01/23 03:02:52 PM,61.7,58.3,69.46,,,,,
4237,05/01/23 03:02:57 PM,61.7,58.3,69.48,,,,,
4238,05/01/23 03:03:02 PM,61.7,58.3,69.46,,,,,
4239,05/01/23 03:03:07 PM,61.7,58.3,69.46,,,,,
4240,05/01/23 03:03:12 PM,61.7,58.3,69.48,,,,,
4241,05/01/23 03:03:17 PM,61.7,58.3,69.48,,,,,
4242,05/01/23 03:03:22 PM,61.7,58.3,69.48,,,,,
4243,05/01/23 03:03:27 PM,61.7,58.3,69.48,,,,,
4244,05/01/23 03:03:32 PM,61.8,58.3,69.48,,,,,
4245,05/01/23 03:03:37 PM,61.7,58.3,69.48,,,,,
4246,05/01/23 03:03:42 PM,61.7,58.3,69.48,,,,,
4247,05/01/23 03:03:47 PM,61.7,58.3,69.48,,,,,
4248,05/01/23 03:03:52 PM,61.7,58.3,69.49,,,,,
4249,05/01/23 03:03:57 PM,61.7,58.3,69.49,,,,,
4250,05/01/23 03:04:02 PM,61.7,58.3,69.48,,,,,
4251,05/01/23 03:04:07 PM,61.7,58.3,69.49,,,,,
4252,05/01/23 03:04:12 PM,61.7,58.3,69.48,,,,,
4253,05/01/23 03:04:17 PM,61.7,58.3,69.49,,,,,
4254,05/01/23 03:04:22 PM,61.7,58.3,69.49,,,,,
4255,05/01/23 03:04:27 PM,61.7,58.3,69.49,,,,,
4256,05/01/23 03:04:32 PM,61.7,58.3,69.49,,,,,
4257,05/01/23 03:04:37 PM,61.7,58.3,69.48,,,,,
4258,05/01/23 03:04:42 PM,61.8,58.3,69.49,,,,,
4259,05/01/23 03:04:47 PM,61.7,58.3,69.49,,,,,
4260,05/01/23 03:04:52 PM,61.7,58.3,69.49,,,,,
4261,05/01/23 03:04:57 PM,61.7,58.3,69.49,,,,,
4262,05/01/23 03:05:02 PM,61.7,58.3,69.49,,,,,
4263,05/01/23 03:05:07 PM,61.7,58.3,69.49,,,,,
4264,05/01/23 03:05:12 PM,61.7,58.3,69.49,,,,,
4265,05/01/23 03:05:17 PM,61.7,58.3,69.49,,,,,
4266,05/01/23 03:05:22 PM,61.7,58.3,69.49,,,,,
4267,05/01/23 03:05:27 PM,61.7,58.3,69.48,,,,,
4268,05/01/23 03:05:32 PM,61.7,58.3,69.49,,,,,
4269,05/01/23 03:05:37 PM,61.7,58.3,69.49,,,,,
4270,05/01/23 03:05:42 PM,61.6,58.3,69.49,,,,,
4271,05/01/23 03:05:47 PM,61.7,58.3,69.49,,,,,
4272,05/01/23 03:05:52 PM,61.6,58.3,69.49,,,,,
4273,05/01/23 03:05:57 PM,61.7,58.3,69.49,,,,,
4274,05/01/23 03:06:02 PM,61.7,58.3,69.49,,,,,
4275,05/01/23 03:06:07 PM,61.7,58.3,69.49,,,,,
4276,05/01/23 03:06:12 PM,61.7,58.3,69.49,,,,,
4277,05/01/23 03:06:17 PM,61.7,58.3,69.49,,,,,
4278,05/01/23 03:06:22 PM,61.7,58.3,69.49,,,,,
4279,05/01/23 03:06:27 PM,61.6,58.3,69.49,,,,,
4280,05/01/23 03:06:32 PM,61.6,58.3,69.49,,,,,
4281,05/01/23 03:06:37 PM,61.7,58.3,69.49,,,,,
4282,05/01/23 03:06:42 PM,61.7,58.3,69.49,,,,,
4283,05/01/23 03:06:47 PM,61.7,58.3,69.49,,,,,
4284,05/01/23 03:06:52 PM,61.7,58.3,69.49,,,,,
4285,05/01/23 03:06:57 PM,61.7,58.3,69.49,,,,,
4286,05/01/23 03:07:02 PM,61.7,58.3,69.49,,,,,
4287,05/01/23 03:07:07 PM,61.7,58.3,69.51,,,,,
4288,05/01/23 03:07:12 PM,61.7,58.3,69.49,,,,,
4289,05/01/23 03:07:17 PM,61.7,58.3,69.51,,,,,
4290,05/01/23 03:07:22 PM,61.7,58.3,69.51,,,,,
4291,05/01/23 03:07:27 PM,61.7,58.3,69.51,,,,,
4292,05/01/23 03:07:32 PM,61.7,58.3,69.51,,,,,
4293,05/01/23 03:07:37 PM,61.7,58.3,69.51,,,,,
4294,05/01/23 03:07:42 PM,61.7,58.3,69.51,,,,,
4295,05/01/23 03:07:47 PM,61.7,58.3,69.51,,,,,
4296,05/01/23 03:07:52 PM,61.7,58.3,69.51,,,,,
4297,05/01/23 03:07:57 PM,61.6,58.3,69.51,,,,,
4298,05/01/23 03:08:02 PM,61.7,58.3,69.51,,,,,
4299,05/01/23 03:08:07 PM,61.7,58.3,69.51,,,,,
4300,05/01/23 03:08:12 PM,61.6,58.3,69.51,,,,,
4301,05/01/23 03:08:17 PM,61.7,58.3,69.51,,,,,
4302,05/01/23 03:08:22 PM,61.7,58.3,69.51,,,,,
4303,05/01/23 03:08:27 PM,61.7,58.3,69.51,,,,,
4304,05/01/23 03:08:32 PM,61.7,58.3,69.51,,,,,
4305,05/01/23 03:08:37 PM,61.7,58.3,69.51,,,,,
4306,05/01/23 03:08:42 PM,61.7,58.3,69.51,,,,,
4307,05/01/23 03:08:47 PM,61.7,58.3,69.51,,,,,
4308,05/01/23 03:08:52 PM,61.7,58.3,69.51,,,,,
4309,05/01/23 03:08:57 PM,61.7,58.3,69.51,,,,,
