"Plot Title: DG_02092024"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","Coupler Attached (LGR S/N: 20342070)","Host Connected (LGR S/N: 20342070)","Stopped (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
3135,02/09/24 02:37:43 PM,0.4,-0.9,78.78,,,,,
3136,02/09/24 02:37:48 PM,0.4,-0.9,78.78,,,,,
3137,02/09/24 02:37:53 PM,0.3,-0.9,78.78,,,,,
3138,02/09/24 02:37:58 PM,0.4,-0.9,78.78,,,,,
3139,02/09/24 02:38:03 PM,1.6,-0.9,78.78,,,,,
3140,02/09/24 02:38:08 PM,1.6,-0.9,78.78,,,,,
3141,02/09/24 02:38:13 PM,0.3,-0.9,78.78,,,,,
3142,02/09/24 02:38:18 PM,0.4,-0.9,78.78,,,,,
3143,02/09/24 02:38:23 PM,0.4,-0.9,78.80,,,,,
3144,02/09/24 02:38:28 PM,1.6,-0.9,78.80,,,,,
3145,02/09/24 02:38:33 PM,0.4,-0.9,78.80,,,,,
3146,02/09/24 02:38:38 PM,0.3,-0.9,78.80,,,,,
3147,02/09/24 02:38:43 PM,0.3,-0.9,78.80,,,,,
3148,02/09/24 02:38:48 PM,0.4,-0.9,78.80,,,,,
3149,02/09/24 02:38:53 PM,0.3,-3.4,78.80,,,,,
3150,02/09/24 02:38:58 PM,0.3,-4.5,78.80,,,,,
3151,02/09/24 02:39:03 PM,0.4,-0.9,78.82,,,,,
3152,02/09/24 02:39:08 PM,0.4,-0.9,78.82,,,,,
3153,02/09/24 02:39:13 PM,0.3,-0.9,78.82,,,,,
3154,02/09/24 02:39:18 PM,0.4,-0.9,78.82,,,,,
3155,02/09/24 02:39:23 PM,0.4,-0.9,78.82,,,,,
3156,02/09/24 02:39:28 PM,1.8,-3.4,78.82,,,,,
3157,02/09/24 02:39:33 PM,0.4,-0.9,78.82,,,,,
3158,02/09/24 02:39:38 PM,0.4,-0.9,78.82,,,,,
3159,02/09/24 02:39:43 PM,0.3,-0.9,78.82,,,,,
3160,02/09/24 02:39:48 PM,0.3,-0.9,78.82,,,,,
3161,02/09/24 02:39:53 PM,0.4,-0.9,78.82,,,,,
3162,02/09/24 02:39:58 PM,0.4,-3.4,78.82,,,,,
3163,02/09/24 02:40:03 PM,0.3,-0.9,78.82,,,,,
3164,02/09/24 02:40:08 PM,1.8,-0.9,78.82,,,,,
3165,02/09/24 02:40:13 PM,0.3,-0.9,78.82,,,,,
3166,02/09/24 02:40:18 PM,1.8,-0.9,78.82,,,,,
3167,02/09/24 02:40:23 PM,0.3,-0.9,78.82,,,,,
3168,02/09/24 02:40:28 PM,0.4,-0.9,78.82,,,,,
3169,02/09/24 02:40:33 PM,0.4,-0.9,78.80,,,,,
3170,02/09/24 02:40:38 PM,0.4,-0.9,78.80,,,,,
3171,02/09/24 02:40:43 PM,-0.3,-0.9,78.78,,,,,
3172,02/09/24 02:40:48 PM,0.4,-0.9,78.78,,,,,
3173,02/09/24 02:40:53 PM,0.4,-0.9,78.75,,,,,
3174,02/09/24 02:40:58 PM,0.3,-0.9,78.75,,,,,
3175,02/09/24 02:41:03 PM,0.4,-0.9,78.73,,,,,
3176,02/09/24 02:41:08 PM,0.3,-0.9,78.73,,,,,
3177,02/09/24 02:41:13 PM,0.4,-0.9,78.73,,,,,
3178,02/09/24 02:41:18 PM,0.3,-0.9,78.71,,,,,
3179,02/09/24 02:41:23 PM,0.3,-0.9,78.69,,,,,
3180,02/09/24 02:41:28 PM,0.4,-0.9,78.69,,,,,
3181,02/09/24 02:41:33 PM,0.4,-4.5,78.67,,,,,
3182,02/09/24 02:41:38 PM,0.4,-0.9,78.66,,,,,
3183,02/09/24 02:41:43 PM,0.3,-0.9,78.66,,,,,
3184,02/09/24 02:41:48 PM,1.6,-0.9,78.62,,,,,
3185,02/09/24 02:41:53 PM,-0.1,-3.4,78.60,,,,,
3186,02/09/24 02:41:58 PM,0.4,-0.9,78.60,,,,,
3187,02/09/24 02:42:03 PM,0.4,-0.9,78.58,,,,,
3188,02/09/24 02:42:08 PM,0.4,-0.9,78.57,,,,,
3189,02/09/24 02:42:13 PM,0.4,-0.9,78.57,,,,,
3190,02/09/24 02:42:18 PM,0.3,-0.9,78.55,,,,,
3191,02/09/24 02:42:23 PM,0.4,-0.9,78.51,,,,,
3192,02/09/24 02:42:28 PM,1.6,-0.9,78.51,,,,,
3193,02/09/24 02:42:33 PM,0.4,-0.9,78.48,,,,,
3194,02/09/24 02:42:38 PM,-0.1,-0.9,78.46,,,,,
3195,02/09/24 02:42:43 PM,0.4,-0.9,78.44,,,,,
3196,02/09/24 02:42:48 PM,0.3,-3.4,78.44,,,,,
3197,02/09/24 02:42:53 PM,0.4,-0.9,78.42,,,,,
3198,02/09/24 02:42:58 PM,0.4,-0.9,78.40,,,,,
3199,02/09/24 02:43:03 PM,0.3,-0.9,78.40,,,,,
3200,02/09/24 02:43:08 PM,0.4,-0.9,78.39,,,,,
3201,02/09/24 02:43:13 PM,0.4,-0.9,78.37,,,,,
3202,02/09/24 02:43:18 PM,0.4,-0.9,78.31,,,,,
3203,02/09/24 02:43:23 PM,0.4,-3.4,78.30,,,,,
3204,02/09/24 02:43:28 PM,0.4,-0.9,78.28,,,,,
3205,02/09/24 02:43:33 PM,0.3,-0.9,78.26,,,,,
3206,02/09/24 02:43:38 PM,-0.1,-0.9,78.24,,,,,
3207,02/09/24 02:43:43 PM,0.4,-3.4,78.22,,,,,
3208,02/09/24 02:43:48 PM,0.4,-3.4,78.19,,,,,
3209,02/09/24 02:43:53 PM,1.6,-0.8,78.17,,,,,
3210,02/09/24 02:43:58 PM,0.4,-0.8,78.17,,,,,
3211,02/09/24 02:44:03 PM,0.3,-3.4,78.15,,,,,
3212,02/09/24 02:44:08 PM,0.4,-0.8,78.13,,,,,
3213,02/09/24 02:44:13 PM,0.3,-0.8,78.06,,,,,
3214,02/09/24 02:44:18 PM,0.4,-0.8,78.06,,,,,
3215,02/09/24 02:44:23 PM,0.3,-0.8,78.04,,,,,
3216,02/09/24 02:44:28 PM,0.4,-4.5,78.03,,,,,
3217,02/09/24 02:44:33 PM,0.4,-0.8,78.01,,,,,
3218,02/09/24 02:44:38 PM,0.4,-0.8,78.03,,,,,
3219,02/09/24 02:44:43 PM,1.8,-0.8,78.01,,,,,
3220,02/09/24 02:44:48 PM,0.4,-0.8,77.99,,,,,
3221,02/09/24 02:44:53 PM,0.4,-0.8,77.97,,,,,
3222,02/09/24 02:44:58 PM,0.4,-0.8,77.92,,,,,
3223,02/09/24 02:45:03 PM,0.4,-0.8,77.90,,,,,
3224,02/09/24 02:45:08 PM,0.4,-0.8,77.88,,,,,
3225,02/09/24 02:45:13 PM,0.3,-0.8,77.85,,,,,
3226,02/09/24 02:45:18 PM,0.4,-0.8,77.83,,,,,
3227,02/09/24 02:45:23 PM,1.6,-0.8,77.81,,,,,
3228,02/09/24 02:45:28 PM,1.8,-0.8,77.77,,,,,
3229,02/09/24 02:45:33 PM,0.3,-0.8,77.76,,,,,
3230,02/09/24 02:45:38 PM,0.4,-0.8,77.74,,,,,
3231,02/09/24 02:45:43 PM,0.4,-0.8,77.74,,,,,
3232,02/09/24 02:45:48 PM,1.6,-0.8,77.72,,,,,
3233,02/09/24 02:45:53 PM,0.3,-0.8,77.70,,,,,
3234,02/09/24 02:45:58 PM,0.4,-3.4,77.67,,,,,
3235,02/09/24 02:46:03 PM,0.4,-0.8,77.63,,,,,
3236,02/09/24 02:46:08 PM,0.4,-0.8,77.61,,,,,
3237,02/09/24 02:46:13 PM,1.8,-0.8,77.59,,,,,
3238,02/09/24 02:46:18 PM,0.4,-0.8,77.56,,,,,
3239,02/09/24 02:46:23 PM,0.4,-0.8,77.54,,,,,
3240,02/09/24 02:46:28 PM,0.3,-0.8,77.49,,,,,
3241,02/09/24 02:46:33 PM,0.4,-3.4,77.49,,,,,
3242,02/09/24 02:46:38 PM,0.4,-3.4,77.47,,,,,
3243,02/09/24 02:46:43 PM,0.3,-0.8,77.45,,,,,
3244,02/09/24 02:46:48 PM,0.4,-0.8,77.43,,,,,
3245,02/09/24 02:46:53 PM,0.4,-0.8,77.43,,,,,
3246,02/09/24 02:46:58 PM,0.4,-3.4,77.40,,,,,
3247,02/09/24 02:47:03 PM,0.4,-0.8,77.36,,,,,
3248,02/09/24 02:47:08 PM,0.4,-0.8,77.32,,,,,
3249,02/09/24 02:47:13 PM,0.4,-0.8,77.29,,,,,
3250,02/09/24 02:47:18 PM,0.4,-0.8,77.27,,,,,
3251,02/09/24 02:47:23 PM,0.4,-0.8,77.25,,,,,
3252,02/09/24 02:47:28 PM,0.3,-0.8,77.20,,,,,
3253,02/09/24 02:47:33 PM,0.4,-0.8,77.18,,,,,
3254,02/09/24 02:47:38 PM,0.4,-0.8,77.16,,,,,
3255,02/09/24 02:47:43 PM,0.4,-0.8,77.14,,,,,
3256,02/09/24 02:47:48 PM,0.4,-0.8,77.11,,,,,
3257,02/09/24 02:47:53 PM,0.4,-0.8,77.04,,,,,
3258,02/09/24 02:47:58 PM,0.4,-0.8,77.02,,,,,
3259,02/09/24 02:48:03 PM,0.3,-0.8,77.02,,,,,
3260,02/09/24 02:48:08 PM,0.4,-0.8,76.96,,,,,
3261,02/09/24 02:48:13 PM,0.4,-0.8,76.93,,,,,
3262,02/09/24 02:48:18 PM,0.4,-0.8,76.91,,,,,
3263,02/09/24 02:48:23 PM,0.4,-0.8,76.89,,,,,
3264,02/09/24 02:48:28 PM,0.3,-3.4,76.86,,,,,
3265,02/09/24 02:48:33 PM,0.4,-4.5,76.84,,,,,
3266,02/09/24 02:48:38 PM,0.3,-0.8,76.80,,,,,
3267,02/09/24 02:48:43 PM,-0.1,-0.8,76.78,,,,,
3268,02/09/24 02:48:48 PM,0.4,-0.8,76.75,,,,,
3269,02/09/24 02:48:53 PM,0.4,-0.8,76.73,,,,,
3270,02/09/24 02:48:58 PM,0.3,-0.8,76.69,,,,,
3271,02/09/24 02:49:03 PM,0.4,-0.8,76.66,,,,,
3272,02/09/24 02:49:08 PM,1.8,-0.8,76.62,,,,,
3273,02/09/24 02:49:13 PM,0.4,-0.8,76.60,,,,,
3274,02/09/24 02:49:18 PM,1.8,-0.8,76.57,,,,,
3275,02/09/24 02:49:23 PM,0.4,-0.8,76.55,,,,,
3276,02/09/24 02:49:28 PM,0.4,-0.8,76.51,,,,,
3277,02/09/24 02:49:33 PM,0.4,-0.8,76.48,,,,,
3278,02/09/24 02:49:38 PM,0.3,-0.8,76.46,,,,,
3279,02/09/24 02:49:43 PM,0.4,-0.8,76.44,,,,,
3280,02/09/24 02:49:48 PM,0.4,-0.8,76.42,,,,,
3281,02/09/24 02:49:53 PM,0.4,-3.4,76.41,,,,,
3282,02/09/24 02:49:58 PM,0.4,-0.8,76.37,,,,,
3283,02/09/24 02:50:03 PM,0.3,-0.8,76.33,,,,,
3284,02/09/24 02:50:08 PM,1.6,-0.8,76.32,,,,,
3285,02/09/24 02:50:13 PM,0.4,-0.8,76.28,,,,,
3286,02/09/24 02:50:18 PM,0.4,-0.8,76.23,,,,,
3287,02/09/24 02:50:23 PM,0.4,-0.8,76.19,,,,,
3288,02/09/24 02:50:28 PM,1.6,-4.5,76.15,,,,,
3289,02/09/24 02:50:33 PM,1.6,-0.8,76.14,,,,,
3290,02/09/24 02:50:38 PM,0.4,-0.8,76.06,,,,,
3291,02/09/24 02:50:43 PM,1.8,-0.8,76.06,,,,,
3292,02/09/24 02:50:48 PM,1.6,-0.8,76.01,,,,,
3293,02/09/24 02:50:53 PM,1.6,-0.8,75.99,,,,,
3294,02/09/24 02:50:58 PM,0.3,-0.8,75.94,,,,,
3295,02/09/24 02:51:03 PM,0.4,-0.8,75.92,,,,,
3296,02/09/24 02:51:08 PM,0.4,-0.8,75.88,,,,,
3297,02/09/24 02:51:13 PM,1.6,-0.8,75.87,,,,,
3298,02/09/24 02:51:18 PM,0.4,-0.8,75.81,,,,,
3299,02/09/24 02:51:23 PM,0.4,-0.8,75.79,,,,,
3300,02/09/24 02:51:28 PM,0.3,-3.4,75.76,,,,,
3301,02/09/24 02:51:33 PM,1.6,-0.8,75.72,,,,,
3302,02/09/24 02:51:38 PM,0.4,-0.8,75.70,,,,,
3303,02/09/24 02:51:43 PM,0.3,-0.8,75.67,,,,,
3304,02/09/24 02:51:48 PM,0.3,-0.8,75.63,,,,,
3305,02/09/24 02:51:53 PM,0.4,-0.8,75.61,,,,,
3306,02/09/24 02:51:58 PM,0.3,-0.8,75.54,,,,,
3307,02/09/24 02:52:03 PM,0.3,-0.8,75.51,,,,,
3308,02/09/24 02:52:08 PM,0.3,-3.4,75.49,,,,,
3309,02/09/24 02:52:13 PM,0.4,-0.8,75.45,,,,,
3310,02/09/24 02:52:18 PM,0.4,-0.8,75.40,,,,,
3311,02/09/24 02:52:23 PM,0.4,-0.8,75.38,,,,,
3312,02/09/24 02:52:28 PM,0.4,-0.8,75.34,,,,,
3313,02/09/24 02:52:33 PM,0.4,-0.8,75.31,,,,,
3314,02/09/24 02:52:38 PM,0.4,-0.8,75.29,,,,,
3315,02/09/24 02:52:43 PM,0.4,-0.8,75.25,,,,,
3316,02/09/24 02:52:48 PM,0.4,-0.8,75.24,,,,,
3317,02/09/24 02:52:53 PM,0.4,-0.8,75.25,,,,,
3318,02/09/24 02:52:58 PM,-0.3,-0.8,75.22,,,,,
3319,02/09/24 02:53:03 PM,1.6,-0.8,75.18,,,,,
3320,02/09/24 02:53:08 PM,0.4,-0.8,75.15,,,,,
3321,02/09/24 02:53:13 PM,0.4,-0.8,75.11,,,,,
3322,02/09/24 02:53:18 PM,0.3,-0.8,75.07,,,,,
3323,02/09/24 02:53:23 PM,0.4,-0.8,75.04,,,,,
3324,02/09/24 02:53:28 PM,0.3,-0.8,75.02,,,,,
3325,02/09/24 02:53:33 PM,0.4,-0.8,74.98,,,,,
3326,02/09/24 02:53:38 PM,1.6,-0.8,74.97,,,,,
3327,02/09/24 02:53:43 PM,1.8,-0.8,74.95,,,,,
3328,02/09/24 02:53:48 PM,0.4,-0.8,74.89,,,,,
3329,02/09/24 02:53:53 PM,1.8,-0.8,74.88,,,,,
3330,02/09/24 02:53:58 PM,0.3,-0.8,74.84,,,,,
3331,02/09/24 02:54:03 PM,0.4,-0.8,74.80,,,,,
3332,02/09/24 02:54:08 PM,1.6,-0.8,74.79,,,,,
3333,02/09/24 02:54:13 PM,0.3,-0.8,74.75,,,,,
3334,02/09/24 02:54:18 PM,0.3,-0.8,74.73,,,,,
3335,02/09/24 02:54:23 PM,0.3,-0.8,74.68,,,,,
3336,02/09/24 02:54:28 PM,0.6,-0.8,74.66,,,,,
3337,02/09/24 02:54:33 PM,0.4,-0.8,74.64,,,,,
3338,02/09/24 02:54:38 PM,0.4,-0.8,74.62,,,,,
3339,02/09/24 02:54:43 PM,0.3,-0.8,74.59,,,,,
3340,02/09/24 02:54:48 PM,0.4,-0.8,74.53,,,,,
3341,02/09/24 02:54:53 PM,1.6,-0.8,74.52,,,,,
3342,02/09/24 02:54:58 PM,0.3,-0.8,74.48,,,,,
3343,02/09/24 02:55:03 PM,0.4,-4.4,74.46,,,,,
3344,02/09/24 02:55:08 PM,0.4,-0.8,74.41,,,,,
3345,02/09/24 02:55:13 PM,0.4,-0.8,74.39,,,,,
3346,02/09/24 02:55:18 PM,0.4,-0.8,74.34,,,,,
3347,02/09/24 02:55:23 PM,0.4,-0.8,74.32,,,,,
3348,02/09/24 02:55:28 PM,1.6,-0.8,74.32,,,,,
3349,02/09/24 02:55:33 PM,0.3,-0.8,74.26,,,,,
3350,02/09/24 02:55:38 PM,0.3,-0.8,74.25,,,,,
3351,02/09/24 02:55:43 PM,1.6,-4.4,74.23,,,,,
3352,02/09/24 02:55:48 PM,0.4,-0.8,74.19,,,,,
3353,02/09/24 02:55:53 PM,1.8,-3.4,74.17,,,,,
3354,02/09/24 02:55:58 PM,0.3,-0.8,74.14,,,,,
3355,02/09/24 02:56:03 PM,0.4,-0.8,74.10,,,,,
3356,02/09/24 02:56:08 PM,0.4,-3.4,74.08,,,,,
3357,02/09/24 02:56:13 PM,0.3,-3.4,74.05,,,,,
3358,02/09/24 02:56:18 PM,0.4,-0.8,73.99,,,,,
3359,02/09/24 02:56:23 PM,0.4,-0.8,73.98,,,,,
3360,02/09/24 02:56:28 PM,0.4,-0.8,73.96,,,,,
3361,02/09/24 02:56:33 PM,0.3,-0.8,73.94,,,,,
3362,02/09/24 02:56:38 PM,1.6,-0.8,73.92,,,,,
3363,02/09/24 02:56:43 PM,0.4,-0.8,73.90,,,,,
3364,02/09/24 02:56:48 PM,0.3,-0.8,73.89,,,,,
3365,02/09/24 02:56:53 PM,0.4,-0.8,73.85,,,,,
3366,02/09/24 02:56:58 PM,0.3,-3.4,73.81,,,,,
3367,02/09/24 02:57:03 PM,0.3,-0.8,73.80,,,,,
3368,02/09/24 02:57:08 PM,0.4,-0.8,73.76,,,,,
3369,02/09/24 02:57:13 PM,0.3,-0.8,73.72,,,,,
3370,02/09/24 02:57:18 PM,0.4,-0.8,73.71,,,,,
3371,02/09/24 02:57:23 PM,0.4,-0.8,73.65,,,,,
3372,02/09/24 02:57:28 PM,0.4,-0.8,73.63,,,,,
3373,02/09/24 02:57:33 PM,0.3,-0.8,73.62,,,,,
3374,02/09/24 02:57:38 PM,0.4,-0.8,73.56,,,,,
3375,02/09/24 02:57:43 PM,0.4,-0.8,73.54,,,,,
3376,02/09/24 02:57:48 PM,0.4,-0.8,73.51,,,,,
3377,02/09/24 02:57:53 PM,1.8,-0.8,73.49,,,,,
3378,02/09/24 02:57:58 PM,0.4,-0.8,73.44,,,,,
3379,02/09/24 02:58:03 PM,0.4,-0.8,73.42,,,,,
3380,02/09/24 02:58:08 PM,0.3,-0.8,73.38,,,,,
3381,02/09/24 02:58:13 PM,1.6,-0.8,73.36,,,,,
3382,02/09/24 02:58:18 PM,0.4,-0.8,73.33,,,,,
3383,02/09/24 02:58:23 PM,0.4,-0.8,73.27,,,,,
3384,02/09/24 02:58:28 PM,0.4,-0.8,73.26,,,,,
3385,02/09/24 02:58:33 PM,0.4,-0.8,73.24,,,,,
3386,02/09/24 02:58:38 PM,1.8,-0.8,73.22,,,,,
3387,02/09/24 02:58:43 PM,0.4,-0.8,73.20,,,,,
3388,02/09/24 02:58:48 PM,0.4,-0.8,73.15,,,,,
3389,02/09/24 02:58:53 PM,0.4,-0.8,73.13,,,,,
3390,02/09/24 02:58:58 PM,1.6,-0.8,73.13,,,,,
3391,02/09/24 02:59:03 PM,0.4,-0.8,73.09,,,,,
3392,02/09/24 02:59:08 PM,0.4,-0.8,73.08,,,,,
3393,02/09/24 02:59:13 PM,0.4,-0.8,73.06,,,,,
3394,02/09/24 02:59:18 PM,0.4,-0.8,73.00,,,,,
3395,02/09/24 02:59:23 PM,0.4,-0.8,72.99,,,,,
3396,02/09/24 02:59:28 PM,0.4,-0.8,72.97,,,,,
3397,02/09/24 02:59:33 PM,0.4,-0.8,72.95,,,,,
3398,02/09/24 02:59:38 PM,0.4,-0.8,72.93,,,,,
3399,02/09/24 02:59:43 PM,0.4,-0.8,72.93,,,,,
3400,02/09/24 02:59:48 PM,0.3,-0.8,72.91,,,,,
3401,02/09/24 02:59:53 PM,0.3,-0.8,72.86,,,,,
3402,02/09/24 02:59:58 PM,0.4,-3.4,72.84,,,,,
3403,02/09/24 03:00:03 PM,0.4,-4.4,72.82,,,,,
3404,02/09/24 03:00:08 PM,0.4,-0.8,72.79,,,,,
3405,02/09/24 03:00:13 PM,1.6,-4.4,72.79,,,,,
3406,02/09/24 03:00:18 PM,0.4,-3.4,72.79,,,,,
3407,02/09/24 03:00:23 PM,0.4,-0.8,72.73,,,,,
3408,02/09/24 03:00:28 PM,0.4,-0.8,72.73,,,,,
3409,02/09/24 03:00:33 PM,1.6,-0.8,72.73,,,,,
3410,02/09/24 03:00:38 PM,0.3,-0.8,72.70,,,,,
3411,02/09/24 03:00:43 PM,-0.0,-0.8,72.68,,,,,
3412,02/09/24 03:00:48 PM,0.3,-0.8,72.66,,,,,
3413,02/09/24 03:00:53 PM,0.4,-0.8,72.64,,,,,
3414,02/09/24 03:00:58 PM,0.4,-0.8,72.57,,,,,
3415,02/09/24 03:01:03 PM,0.3,-0.8,72.59,,,,,
3416,02/09/24 03:01:08 PM,0.4,-0.8,72.57,,,,,
3417,02/09/24 03:01:13 PM,0.3,-0.8,72.55,,,,,
3418,02/09/24 03:01:18 PM,0.4,-0.8,72.54,,,,,
3419,02/09/24 03:01:23 PM,0.4,-0.8,72.52,,,,,
3420,02/09/24 03:01:28 PM,0.4,-0.8,72.52,,,,,
3421,02/09/24 03:01:33 PM,0.3,-0.8,72.50,,,,,
3422,02/09/24 03:01:38 PM,0.3,-0.8,72.50,,,,,
3423,02/09/24 03:01:43 PM,0.3,-0.8,72.45,,,,,
3424,02/09/24 03:01:48 PM,0.3,-0.8,72.45,,,,,
3425,02/09/24 03:01:53 PM,0.4,-0.8,72.41,,,,,
3426,02/09/24 03:01:58 PM,0.4,-0.8,72.43,,,,,
3427,02/09/24 03:02:03 PM,0.4,-0.8,72.41,,,,,
3428,02/09/24 03:02:08 PM,1.6,-0.8,72.43,,,,,
3429,02/09/24 03:02:13 PM,1.6,-4.4,72.43,,,,,
3430,02/09/24 03:02:18 PM,0.4,-0.8,72.43,,,,,
3431,02/09/24 03:02:23 PM,0.4,-0.8,72.43,,,,,
3432,02/09/24 03:02:28 PM,0.4,-0.8,72.43,,,,,
3433,02/09/24 03:02:33 PM,0.3,-0.8,72.43,,,,,
3434,02/09/24 03:02:38 PM,0.4,-4.4,72.43,,,,,
3435,02/09/24 03:02:43 PM,0.3,-0.8,72.41,,,,,
3436,02/09/24 03:02:48 PM,0.4,-0.8,72.41,,,,,
3437,02/09/24 03:02:53 PM,0.3,-0.8,72.41,,,,,
3438,02/09/24 03:02:58 PM,0.4,-0.8,72.41,,,,,
3439,02/09/24 03:03:03 PM,0.4,-0.8,72.39,,,,,
3440,02/09/24 03:03:08 PM,0.3,-0.8,72.39,,,,,
3441,02/09/24 03:03:13 PM,1.8,-0.8,72.39,,,,,
3442,02/09/24 03:03:18 PM,0.4,-3.4,72.37,,,,,
3443,02/09/24 03:03:23 PM,0.4,-0.8,72.37,,,,,
3444,02/09/24 03:03:28 PM,0.3,-0.8,72.36,,,,,
3445,02/09/24 03:03:33 PM,1.6,-0.8,72.36,,,,,
3446,02/09/24 03:03:38 PM,0.4,-0.8,72.32,,,,,
3447,02/09/24 03:03:43 PM,0.4,-0.8,72.32,,,,,
3448,02/09/24 03:03:48 PM,0.4,-0.8,72.36,,,,,
3449,02/09/24 03:03:53 PM,0.4,-0.8,72.36,,,,,
3450,02/09/24 03:03:58 PM,0.4,-0.8,72.37,,,,,
3451,02/09/24 03:04:03 PM,0.3,-0.8,72.36,,,,,
3452,02/09/24 03:04:08 PM,0.4,-0.8,72.36,,,,,
3453,02/09/24 03:04:13 PM,0.4,-0.8,72.32,,,,,
3454,02/09/24 03:04:18 PM,0.3,-0.8,72.32,,,,,
3455,02/09/24 03:04:23 PM,0.4,-0.8,72.32,,,,,
3456,02/09/24 03:04:28 PM,0.3,-0.8,72.30,,,,,
3457,02/09/24 03:04:33 PM,0.4,-0.8,72.28,,,,,
3458,02/09/24 03:04:38 PM,0.4,-0.8,72.28,,,,,
3459,02/09/24 03:04:43 PM,0.3,-0.8,72.27,,,,,
3460,02/09/24 03:04:48 PM,0.4,-3.4,72.27,,,,,
3461,02/09/24 03:04:53 PM,0.4,-0.8,72.27,,,,,
3462,02/09/24 03:04:58 PM,0.4,-4.4,72.25,,,,,
3463,02/09/24 03:05:03 PM,-0.0,-0.8,72.25,,,,,
3464,02/09/24 03:05:08 PM,0.4,-0.8,72.25,,,,,
3465,02/09/24 03:05:13 PM,0.3,-0.8,72.25,,,,,
3466,02/09/24 03:05:18 PM,0.3,-0.8,72.23,,,,,
3467,02/09/24 03:05:23 PM,0.4,-0.8,72.21,,,,,
3468,02/09/24 03:05:28 PM,1.6,-0.8,72.21,,,,,
3469,02/09/24 03:05:33 PM,0.3,-0.8,72.21,,,,,
3470,02/09/24 03:05:38 PM,0.4,-0.8,72.18,,,,,
3471,02/09/24 03:05:43 PM,0.4,-3.4,72.21,,,,,
3472,02/09/24 03:05:48 PM,0.3,-0.8,72.18,,,,,
3473,02/09/24 03:05:53 PM,0.3,-4.4,72.18,,,,,
3474,02/09/24 03:05:58 PM,0.3,-0.8,72.16,,,,,
3475,02/09/24 03:06:03 PM,0.3,-4.4,72.16,,,,,
3476,02/09/24 03:06:08 PM,-0.0,-0.8,72.14,,,,,
3477,02/09/24 03:06:13 PM,0.4,-0.8,72.14,,,,,
3478,02/09/24 03:06:18 PM,0.3,-0.8,72.14,,,,,
3479,02/09/24 03:06:23 PM,0.3,-0.8,72.12,,,,,
3480,02/09/24 03:06:28 PM,0.3,-0.8,72.10,,,,,
3481,02/09/24 03:06:33 PM,0.4,-0.8,72.10,,,,,
3482,02/09/24 03:06:38 PM,0.4,-0.8,72.09,,,,,
3483,02/09/24 03:06:43 PM,1.8,-0.8,72.09,,,,,
3484,02/09/24 03:06:48 PM,1.6,-0.8,72.09,,,,,
3485,02/09/24 03:06:53 PM,0.4,-4.4,72.07,,,,,
3486,02/09/24 03:06:58 PM,0.4,-0.8,72.07,,,,,
3487,02/09/24 03:07:03 PM,1.6,-0.8,72.07,,,,,
3488,02/09/24 03:07:08 PM,1.6,-0.8,72.03,,,,,
3489,02/09/24 03:07:13 PM,0.4,-3.4,72.03,,,,,
3490,02/09/24 03:07:18 PM,0.4,-0.8,72.03,,,,,
3491,02/09/24 03:07:23 PM,0.4,-0.8,72.01,,,,,
3492,02/09/24 03:07:28 PM,0.3,-0.8,72.01,,,,,
3493,02/09/24 03:07:33 PM,0.4,-0.8,72.00,,,,,
3494,02/09/24 03:07:38 PM,0.4,-0.8,72.00,,,,,
3495,02/09/24 03:07:43 PM,0.4,-0.8,71.98,,,,,
3496,02/09/24 03:07:48 PM,0.4,-0.8,71.98,,,,,
3497,02/09/24 03:07:53 PM,1.6,-0.8,71.96,,,,,
3498,02/09/24 03:07:58 PM,0.3,-0.8,71.96,,,,,
3499,02/09/24 03:08:03 PM,0.3,-0.8,71.96,,,,,
3500,02/09/24 03:08:08 PM,0.4,-0.8,71.96,,,,,
3501,02/09/24 03:08:13 PM,0.4,-0.8,71.96,,,,,
3502,02/09/24 03:08:18 PM,0.4,-3.4,71.96,,,,,
3503,02/09/24 03:08:23 PM,0.4,-0.8,71.94,,,,,
3504,02/09/24 03:08:28 PM,1.8,-3.4,71.91,,,,,
3505,02/09/24 03:08:33 PM,0.4,-0.8,71.94,,,,,
3506,02/09/24 03:08:38 PM,0.4,-0.8,71.94,,,,,
3507,02/09/24 03:08:43 PM,0.4,-0.8,71.91,,,,,
3508,02/09/24 03:08:48 PM,0.4,-0.8,71.91,,,,,
3509,02/09/24 03:08:53 PM,0.4,-0.8,71.91,,,,,
3510,02/09/24 03:08:58 PM,0.4,-0.8,71.91,,,,,
3511,02/09/24 03:09:03 PM,0.4,-0.8,71.94,,,,,
3512,02/09/24 03:09:08 PM,0.4,-0.8,71.91,,,,,
3513,02/09/24 03:09:13 PM,0.3,-0.8,71.91,,,,,
3514,02/09/24 03:09:18 PM,0.3,-0.8,71.91,,,,,
3515,02/09/24 03:09:23 PM,0.4,-4.4,71.91,,,,,
3516,02/09/24 03:09:28 PM,0.4,-0.8,71.91,,,,,
