Plot Title: DG1,,,,,,,,,
#,"Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Full Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Temp, °F (LGR S/N: 20342060, SEN S/N: 20342060)","Coupler Detached (LGR S/N: 20342060, SEN S/N: 20342060)","Coupler Attached (LGR S/N: 20342060, SEN S/N: 20342060)","Host Connected (LGR S/N: 20342060, SEN S/N: 20342060)","Stopped (LGR S/N: 20342060, SEN S/N: 20342060)","End Of File (LGR S/N: 20342060, SEN S/N: 20342060)"
1248,9/13/2024 13:23:00,3.3,-0.5,79.5,,,,,
1249,9/13/2024 13:23:00,3.7,-0.5,79.5,,,,,
1250,9/13/2024 13:23:00,3.9,-0.9,79.47,,,,,
1251,9/13/2024 13:23:00,4.2,-0.9,79.47,,,,,
1252,9/13/2024 13:23:00,4.4,-0.9,79.47,,,,,
1253,9/13/2024 13:23:00,4.4,-1.3,79.47,,,,,
1254,9/13/2024 13:24:00,4.4,-1.3,79.47,,,,,
1255,9/13/2024 13:24:00,4.6,-1.3,79.47,,,,,
1256,9/13/2024 13:24:00,4.6,-0.5,79.47,,,,,
1257,9/13/2024 13:24:00,4.8,-0.5,79.45,,,,,
1258,9/13/2024 13:24:00,4.8,-0.5,79.47,,,,,
1259,9/13/2024 13:24:00,5,-0.9,79.47,,,,,
1260,9/13/2024 13:25:00,5.1,-0.9,79.45,,,,,
1261,9/13/2024 13:25:00,5.2,-0.5,79.45,,,,,
1262,9/13/2024 13:25:00,5.2,-0.9,79.45,,,,,
1263,9/13/2024 13:25:00,5.3,-0.5,79.45,,,,,
1264,9/13/2024 13:25:00,5.4,-0.5,79.45,,,,,
1265,9/13/2024 13:25:00,5.5,-0.1,79.45,,,,,
1266,9/13/2024 13:26:00,5.6,-0.1,79.45,,,,,
1267,9/13/2024 13:26:00,5.7,-0.1,79.45,,,,,
1268,9/13/2024 13:26:00,5.8,-0.1,79.45,,,,,
1269,9/13/2024 13:26:00,5.8,-0.1,79.45,,,,,
1270,9/13/2024 13:26:00,5.9,-0.1,79.45,,,,,
1271,9/13/2024 13:26:00,6.1,-0.1,79.47,,,,,
1272,9/13/2024 13:27:00,6.1,0.3,79.45,,,,,
1273,9/13/2024 13:27:00,6.2,0.3,79.45,,,,,
1274,9/13/2024 13:27:00,6.3,0.6,79.45,,,,,
1275,9/13/2024 13:27:00,6.3,0.6,79.45,,,,,
1276,9/13/2024 13:27:00,6.4,0.6,79.45,,,,,
1277,9/13/2024 13:27:00,6.5,0.6,79.45,,,,,
1278,9/13/2024 13:28:00,6.5,0.6,79.45,,,,,
1279,9/13/2024 13:28:00,6.6,0.6,79.47,,,,,
1280,9/13/2024 13:28:00,6.7,0.6,79.45,,,,,
1281,9/13/2024 13:28:00,6.7,1,79.47,,,,,
1282,9/13/2024 13:28:00,6.7,0.6,79.45,,,,,
1283,9/13/2024 13:28:00,6.9,0.6,79.47,,,,,
1284,9/13/2024 13:29:00,6.9,0.6,79.47,,,,,
1285,9/13/2024 13:29:00,6.9,0.6,79.47,,,,,
1286,9/13/2024 13:29:00,7,1,79.47,,,,,
1287,9/13/2024 13:29:00,7.1,1,79.47,,,,,
1288,9/13/2024 13:29:00,7.2,1.4,79.47,,,,,
1289,9/13/2024 13:29:00,7.2,1.4,79.47,,,,,
1290,9/13/2024 13:30:00,7.4,1,79.47,,,,,
1291,9/13/2024 13:30:00,7.4,1.4,79.47,,,,,
1292,9/13/2024 13:30:00,7.4,1.4,79.47,,,,,
1293,9/13/2024 13:30:00,7.5,1.4,79.47,,,,,
1294,9/13/2024 13:30:00,7.6,1.4,79.47,,,,,
1295,9/13/2024 13:30:00,7.6,1.4,79.5,,,,,
1296,9/13/2024 13:31:00,7.6,1.8,79.5,,,,,
1297,9/13/2024 13:31:00,7.7,1.8,79.5,,,,,
1298,9/13/2024 13:31:00,7.7,1.4,79.5,,,,,
1299,9/13/2024 13:31:00,7.8,1.8,79.5,,,,,
1300,9/13/2024 13:31:00,7.8,1.4,79.5,,,,,
1301,9/13/2024 13:31:00,7.8,1.4,79.5,,,,,
1302,9/13/2024 13:32:00,7.9,1.8,79.5,,,,,
1303,9/13/2024 13:32:00,7.9,2.2,79.5,,,,,
1304,9/13/2024 13:32:00,8,2.5,79.5,,,,,
1305,9/13/2024 13:32:00,8,2.2,79.52,,,,,
1306,9/13/2024 13:32:00,8.1,2.5,79.52,,,,,
1307,9/13/2024 13:32:00,8.1,2.2,79.52,,,,,
1308,9/13/2024 13:33:00,8.2,2.5,79.52,,,,,
1309,9/13/2024 13:33:00,8.2,2.5,79.52,,,,,
1310,9/13/2024 13:33:00,8.2,1.8,79.52,,,,,
1311,9/13/2024 13:33:00,8.2,2.2,79.52,,,,,
1312,9/13/2024 13:33:00,8.2,2.5,79.52,,,,,
1313,9/13/2024 13:33:00,8.3,2.5,79.52,,,,,
1314,9/13/2024 13:34:00,8.4,2.5,79.54,,,,,
1315,9/13/2024 13:34:00,8.4,2.5,79.54,,,,,
1316,9/13/2024 13:34:00,8.4,2.5,79.54,,,,,
1317,9/13/2024 13:34:00,8.4,2.5,79.54,,,,,
1318,9/13/2024 13:34:00,8.4,2.5,79.54,,,,,
1319,9/13/2024 13:34:00,8.5,2.5,79.54,,,,,
1320,9/13/2024 13:35:00,8.7,2.5,79.54,,,,,
1321,9/13/2024 13:35:00,8.5,2.9,79.54,,,,,
1322,9/13/2024 13:35:00,8.7,2.9,79.54,,,,,
1323,9/13/2024 13:35:00,8.7,2.5,79.54,,,,,
1324,9/13/2024 13:35:00,8.7,2.9,79.54,,,,,
1325,9/13/2024 13:35:00,8.7,2.5,79.56,,,,,
1326,9/13/2024 13:36:00,8.7,2.5,79.54,,,,,
1327,9/13/2024 13:36:00,8.8,2.5,79.56,,,,,
1328,9/13/2024 13:36:00,8.8,2.5,79.56,,,,,
1329,9/13/2024 13:36:00,8.9,2.5,79.56,,,,,
1330,9/13/2024 13:36:00,8.9,3.3,79.56,,,,,
1331,9/13/2024 13:36:00,8.9,3.3,79.56,,,,,
1332,9/13/2024 13:37:00,9,3.3,79.56,,,,,
1333,9/13/2024 13:37:00,9,3.3,79.56,,,,,
1334,9/13/2024 13:37:00,9,2.9,79.56,,,,,
1335,9/13/2024 13:37:00,9,2.9,79.57,,,,,
1336,9/13/2024 13:37:00,9,2.9,79.57,,,,,
1337,9/13/2024 13:37:00,9.1,3.3,79.57,,,,,
1338,9/13/2024 13:38:00,9,3.3,79.57,,,,,
1339,9/13/2024 13:38:00,9,3.3,79.57,,,,,
1340,9/13/2024 13:38:00,30,29,79.65,,,,,
1341,9/13/2024 13:38:00,41.6,44.8,79.72,,,,,
1342,9/13/2024 13:38:00,40.2,42.6,79.65,,,,,
1343,9/13/2024 13:38:00,43.7,46.7,79.59,,,,,
1344,9/13/2024 13:39:00,43.9,46.7,79.57,,,,,
1345,9/13/2024 13:39:00,43.2,45.6,79.45,,,,,
1346,9/13/2024 13:39:00,33.9,34.7,79.5,,,,,
1347,9/13/2024 13:39:00,33.9,34.7,79.54,,,,,
1348,9/13/2024 13:39:00,31.3,31.3,79.54,,,,,
1349,9/13/2024 13:39:00,29.5,29,79.52,,,,,
1350,9/13/2024 13:40:00,27.1,26,79.56,,,,,
1351,9/13/2024 13:40:00,25.9,24.8,79.57,,,,,
1352,9/13/2024 13:40:00,25,23.7,79.57,,,,,
1353,9/13/2024 13:40:00,24.9,23,79.57,,,,,
1354,9/13/2024 13:40:00,24.4,22.6,79.57,,,,,
1355,9/13/2024 13:40:00,24,21.8,79.57,,,,,
1356,9/13/2024 13:41:00,24.9,23,79.57,,,,,
1357,9/13/2024 13:41:00,25.3,23.3,79.57,,,,,
1358,9/13/2024 13:41:00,25.5,23.7,79.59,,,,,
1359,9/13/2024 13:41:00,25.7,23.7,79.61,,,,,
1360,9/13/2024 13:41:00,25.9,24.1,79.65,,,,,
1361,9/13/2024 13:41:00,26,24.1,79.66,,,,,
1362,9/13/2024 13:42:00,26.4,24.8,79.68,,,,,
1363,9/13/2024 13:42:00,26.6,24.8,79.7,,,,,
1364,9/13/2024 13:42:00,27,25.6,79.7,,,,,
1365,9/13/2024 13:42:00,27.3,26,79.72,,,,,
1366,9/13/2024 13:42:00,27.5,26,79.74,,,,,
1367,9/13/2024 13:42:00,27.6,26.4,79.75,,,,,
1368,9/13/2024 13:43:00,27.8,26.7,79.79,,,,,
1369,9/13/2024 13:43:00,27.2,26,79.81,,,,,
1370,9/13/2024 13:43:00,27.4,26,79.81,,,,,
1371,9/13/2024 13:43:00,27.6,26.4,79.83,,,,,
1372,9/13/2024 13:43:00,27.4,26,79.9,,,,,
1373,9/13/2024 13:43:00,27.2,26,79.95,,,,,
1374,9/13/2024 13:44:00,26.9,25.6,79.97,,,,,
1375,9/13/2024 13:44:00,26.6,25.2,80.01,,,,,
1376,9/13/2024 13:44:00,26.3,24.8,80.02,,,,,
1377,9/13/2024 13:44:00,26.1,24.8,80.04,,,,,
1378,9/13/2024 13:44:00,25.8,24.5,80.08,,,,,
1379,9/13/2024 13:44:00,25.6,23.7,80.08,,,,,
1380,9/13/2024 13:45:00,25.4,23.7,80.1,,,,,
1381,9/13/2024 13:45:00,25,23.3,80.1,,,,,
1382,9/13/2024 13:45:00,24.8,23.3,80.1,,,,,
1383,9/13/2024 13:45:00,24.6,22.9,80.1,,,,,
1384,9/13/2024 13:45:00,24.4,22.6,80.1,,,,,
1385,9/13/2024 13:45:00,24.2,22.6,80.1,,,,,
1386,9/13/2024 13:46:00,23.9,22.2,80.1,,,,,
1387,9/13/2024 13:46:00,23.7,21.8,80.1,,,,,
1388,9/13/2024 13:46:00,23.5,21.4,80.08,,,,,
1389,9/13/2024 13:46:00,23.3,21.4,80.08,,,,,
1390,9/13/2024 13:46:00,23.1,21.1,80.08,,,,,
1391,9/13/2024 13:46:00,22.9,20.7,80.08,,,,,
1392,9/13/2024 13:47:00,22.6,20.7,80.04,,,,,
1393,9/13/2024 13:47:00,22.5,19.9,80.04,,,,,
1394,9/13/2024 13:47:00,22.2,19.9,80.04,,,,,
1395,9/13/2024 13:47:00,22.6,20.3,80.01,,,,,
1396,9/13/2024 13:47:00,24.4,22.2,79.79,,,,,
