Plot Title: DG1,,,,,,,,,
#,"Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Full Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Temp, °F (LGR S/N: 20342060, SEN S/N: 20342060)","Coupler Detached (LGR S/N: 20342060, SEN S/N: 20342060)","Coupler Attached (LGR S/N: 20342060, SEN S/N: 20342060)","Host Connected (LGR S/N: 20342060, SEN S/N: 20342060)","Stopped (LGR S/N: 20342060, SEN S/N: 20342060)","End Of File (LGR S/N: 20342060, SEN S/N: 20342060)"
1329,9/13/2024 13:36,8.9,2.5,79.56,,,,,
1330,9/13/2024 13:36,8.9,3.3,79.56,,,,,
1331,9/13/2024 13:36,8.9,3.3,79.56,,,,,
1332,9/13/2024 13:37,9,3.3,79.56,,,,,
1333,9/13/2024 13:37,9,3.3,79.56,,,,,
1334,9/13/2024 13:37,9,2.9,79.56,,,,,
1335,9/13/2024 13:37,9,2.9,79.57,,,,,
1336,9/13/2024 13:37,9,2.9,79.57,,,,,
1337,9/13/2024 13:37,9.1,3.3,79.57,,,,,
1338,9/13/2024 13:38,9,3.3,79.57,,,,,
1339,9/13/2024 13:38,9,3.3,79.57,,,,,
1340,9/13/2024 13:38,30,29,79.65,,,,,
1341,9/13/2024 13:38,41.6,44.8,79.72,,,,,
1342,9/13/2024 13:38,40.2,42.6,79.65,,,,,
1343,9/13/2024 13:38,43.7,46.7,79.59,,,,,
1344,9/13/2024 13:39,43.9,46.7,79.57,,,,,
1345,9/13/2024 13:39,43.2,45.6,79.45,,,,,
1346,9/13/2024 13:39,33.9,34.7,79.5,,,,,
1347,9/13/2024 13:39,33.9,34.7,79.54,,,,,
1348,9/13/2024 13:39,31.3,31.3,79.54,,,,,
1349,9/13/2024 13:39,29.5,29,79.52,,,,,
1350,9/13/2024 13:40,27.1,26,79.56,,,,,
1351,9/13/2024 13:40,25.9,24.8,79.57,,,,,
1352,9/13/2024 13:40,25,23.7,79.57,,,,,
1353,9/13/2024 13:40,24.9,23,79.57,,,,,
1354,9/13/2024 13:40,24.4,22.6,79.57,,,,,
1355,9/13/2024 13:40,24,21.8,79.57,,,,,
1356,9/13/2024 13:41,24.9,23,79.57,,,,,
1357,9/13/2024 13:41,25.3,23.3,79.57,,,,,
1358,9/13/2024 13:41,25.5,23.7,79.59,,,,,
1359,9/13/2024 13:41,25.7,23.7,79.61,,,,,
1360,9/13/2024 13:41,25.9,24.1,79.65,,,,,
1361,9/13/2024 13:41,26,24.1,79.66,,,,,
1362,9/13/2024 13:42,26.4,24.8,79.68,,,,,
1363,9/13/2024 13:42,26.6,24.8,79.7,,,,,
1364,9/13/2024 13:42,27,25.6,79.7,,,,,
1365,9/13/2024 13:42,27.3,26,79.72,,,,,
1366,9/13/2024 13:42,27.5,26,79.74,,,,,
1367,9/13/2024 13:42,27.6,26.4,79.75,,,,,
1368,9/13/2024 13:43,27.8,26.7,79.79,,,,,
1369,9/13/2024 13:43,27.2,26,79.81,,,,,
1370,9/13/2024 13:43,27.4,26,79.81,,,,,
1371,9/13/2024 13:43,27.6,26.4,79.83,,,,,
1372,9/13/2024 13:43,27.4,26,79.9,,,,,
1373,9/13/2024 13:43,27.2,26,79.95,,,,,
1374,9/13/2024 13:44,26.9,25.6,79.97,,,,,
1375,9/13/2024 13:44,26.6,25.2,80.01,,,,,
1376,9/13/2024 13:44,26.3,24.8,80.02,,,,,
1377,9/13/2024 13:44,26.1,24.8,80.04,,,,,
1378,9/13/2024 13:44,25.8,24.5,80.08,,,,,
1379,9/13/2024 13:44,25.6,23.7,80.08,,,,,
1380,9/13/2024 13:45,25.4,23.7,80.1,,,,,
1381,9/13/2024 13:45,25,23.3,80.1,,,,,
1382,9/13/2024 13:45,24.8,23.3,80.1,,,,,
1383,9/13/2024 13:45,24.6,22.9,80.1,,,,,
1384,9/13/2024 13:45,24.4,22.6,80.1,,,,,
1385,9/13/2024 13:45,24.2,22.6,80.1,,,,,
1386,9/13/2024 13:46,23.9,22.2,80.1,,,,,
1387,9/13/2024 13:46,23.7,21.8,80.1,,,,,
1388,9/13/2024 13:46,23.5,21.4,80.08,,,,,
1389,9/13/2024 13:46,23.3,21.4,80.08,,,,,
1390,9/13/2024 13:46,23.1,21.1,80.08,,,,,
1391,9/13/2024 13:46,22.9,20.7,80.08,,,,,
1392,9/13/2024 13:47,22.6,20.7,80.04,,,,,
1393,9/13/2024 13:47,22.5,19.9,80.04,,,,,
1394,9/13/2024 13:47,22.2,19.9,80.04,,,,,
1395,9/13/2024 13:47,22.6,20.3,80.01,,,,,
1396,9/13/2024 13:47,24.4,22.2,79.79,,,,,
1,8/22/2024 13:47,4.2,-5.5,94.17,,,,,
2,8/22/2024 13:47,,,,,,,,
3,8/22/2024 13:48,1.4,-3.2,94.14,,,,,
4,8/22/2024 13:48,0.3,-3.2,94.14,,,,,
5,8/22/2024 13:48,0.4,-3.2,94.14,,,,,
6,8/22/2024 13:48,1.4,-3.2,94.14,,,,,
7,8/22/2024 13:48,1.4,-3.2,94.1,,,,,
8,8/22/2024 13:48,0.3,-6.6,94.03,,,,,
9,8/22/2024 13:49,1.5,-3.2,93.97,,,,,
10,8/22/2024 13:49,1.5,-5.5,93.9,,,,,
11,8/22/2024 13:49,1.5,-5.5,93.9,,,,,
12,8/22/2024 13:49,1.4,-3.2,93.87,,,,,
13,8/22/2024 13:49,1.4,-5.5,93.85,,,,,
14,8/22/2024 13:49,1.4,-5.5,93.83,,,,,
15,8/22/2024 13:50,1.5,-3.2,93.87,,,,,
16,8/22/2024 13:50,1.4,-6.6,93.83,,,,,
17,8/22/2024 13:50,1.5,-5.5,93.85,,,,,
18,8/22/2024 13:50,1.5,-3.2,93.9,,,,,
19,8/22/2024 13:50,1.4,-5.5,93.83,,,,,
20,8/22/2024 13:50,1.4,-6.6,93.69,,,,,
21,8/22/2024 13:51,1.5,-3.2,93.58,,,,,
22,8/22/2024 13:51,1.5,-3.2,93.52,,,,,
23,8/22/2024 13:51,1.5,-5.5,93.58,,,,,
24,8/22/2024 13:51,1.5,-3.2,93.61,,,,,
25,8/22/2024 13:51,1.5,-3.2,93.63,,,,,
26,8/22/2024 13:51,1.5,-5.5,93.63,,,,,
27,8/22/2024 13:52,1.4,-3.2,93.63,,,,,
28,8/22/2024 13:52,1.5,-3.2,93.67,,,,,
29,8/22/2024 13:52,1.5,-5.5,93.61,,,,,
30,8/22/2024 13:52,1.5,-3.2,93.61,,,,,
31,8/22/2024 13:52,1.5,-3.2,93.58,,,,,
32,8/22/2024 13:52,1.5,-5.5,93.56,,,,,
33,8/22/2024 13:53,6.3,-3.2,93.54,,,,,
34,8/22/2024 13:53,1.5,-3.2,93.4,,,,,
35,8/22/2024 13:53,1.5,-5.5,93.29,,,,,
36,8/22/2024 13:53,15.4,8.6,82.62,,,,,
37,8/22/2024 13:53,100,98.5,81.61,,,,,
38,8/22/2024 13:53,99.3,98.1,81.97,,,,,
39,8/22/2024 13:54,101.8,100.4,81.37,,,,,
40,8/22/2024 13:54,101,99.6,81.32,,,,,
41,8/22/2024 13:54,97,95.5,81.57,,,,,
42,8/22/2024 13:54,101.6,100.4,80.98,,,,,
43,8/22/2024 13:54,102.2,100.8,80.83,,,,,
44,8/22/2024 13:54,98.9,97.8,81.1,,,,,
45,8/22/2024 13:55,101.6,100.4,80.76,,,,,
46,8/22/2024 13:55,101.6,100.4,80.89,,,,,
47,8/22/2024 13:55,102.4,101.2,80.65,,,,,
48,8/22/2024 13:55,102.1,100.4,80.71,,,,,
49,8/22/2024 13:55,99.8,98.6,80.76,,,,,
50,8/22/2024 13:55,102.7,101.2,80.58,,,,,
51,8/22/2024 13:56,102.2,100.8,80.6,,,,,
52,8/22/2024 13:56,103,101.6,80.47,,,,,
53,8/22/2024 13:56,100.2,98.9,80.71,,,,,
54,8/22/2024 13:56,102,100.8,80.51,,,,,
55,8/22/2024 13:56,102.8,101.2,80.47,,,,,
56,8/22/2024 13:56,101.3,100.1,80.44,,,,,
57,8/22/2024 13:57,100.8,99.3,80.47,,,,,
58,8/22/2024 13:57,102.7,101.2,80.44,,,,,
59,8/22/2024 13:57,102.9,101.6,80.38,,,,,
60,8/22/2024 13:57,101.7,100.5,80.42,,,,,
61,8/22/2024 13:57,101.7,100.5,80.38,,,,,
62,8/22/2024 13:57,102.1,100.8,80.37,,,,,
63,8/22/2024 13:58,101.5,100.1,80.38,,,,,
64,8/22/2024 13:58,102.2,100.5,80.33,,,,,
65,8/22/2024 13:58,102.6,101.2,80.33,,,,,
66,8/22/2024 13:58,101.3,100.1,80.31,,,,,
67,8/22/2024 13:58,101.9,100.5,80.31,,,,,
68,8/22/2024 13:58,101.2,99.7,80.33,,,,,
69,8/22/2024 13:59,102.2,100.5,80.28,,,,,
70,8/22/2024 13:59,102.1,100.8,80.28,,,,,
71,8/22/2024 13:59,102.7,101.2,80.29,,,,,
72,8/22/2024 13:59,102.6,101.2,80.28,,,,,
73,8/22/2024 13:59,102.4,100.8,80.29,,,,,
74,8/22/2024 13:59,102.4,100.8,80.31,,,,,
75,8/22/2024 14:00,102.4,101.2,80.29,,,,,
76,8/22/2024 14:00,102.4,101.2,80.31,,,,,
77,8/22/2024 14:00,102.1,100.5,80.33,,,,,
78,8/22/2024 14:00,102.4,100.8,80.37,,,,,
79,8/22/2024 14:00,102,100.8,80.37,,,,,
80,8/22/2024 14:00,102.3,100.8,80.33,,,,,
81,8/22/2024 14:01,102.5,101.2,80.37,,,,,
82,8/22/2024 14:01,102.5,101.2,80.37,,,,,
83,8/22/2024 14:01,102.3,100.8,80.37,,,,,
84,8/22/2024 14:01,102.1,100.5,80.4,,,,,
85,8/22/2024 14:01,102.7,101.2,80.37,,,,,
86,8/22/2024 14:01,100.3,99,80.4,,,,,
87,8/22/2024 14:02,102.2,100.8,80.44,,,,,
88,8/22/2024 14:02,102.2,100.8,80.4,,,,,
89,8/22/2024 14:02,102.4,100.8,80.4,,,,,
90,8/22/2024 14:02,102.2,100.8,80.42,,,,,
91,8/22/2024 14:02,102.4,100.8,80.4,,,,,
92,8/22/2024 14:02,102.1,100.8,80.42,,,,,
93,8/22/2024 14:03,102.7,101.2,80.4,,,,,
94,8/22/2024 14:03,102.2,100.8,80.42,,,,,
95,8/22/2024 14:03,102.3,100.8,80.38,,,,,
96,8/22/2024 14:03,102.7,101.2,80.4,,,,,
97,8/22/2024 14:03,102,100.5,80.44,,,,,
98,8/22/2024 14:03,102.6,101.2,80.38,,,,,
99,8/22/2024 14:04,102.8,101.2,80.42,,,,,
100,8/22/2024 14:04,102.2,100.8,80.42,,,,,
101,8/22/2024 14:04,101.8,100.5,80.42,,,,,
102,8/22/2024 14:04,102.9,101.2,80.42,,,,,
103,8/22/2024 14:04,103.2,101.6,80.42,,,,,
104,8/22/2024 14:04,103.8,102.3,80.4,,,,,
105,8/22/2024 14:05,104,102.7,80.44,,,,,
106,8/22/2024 14:05,106.5,105.3,80.38,,,,,
107,8/22/2024 14:05,106.5,105.3,80.42,,,,,
108,8/22/2024 14:05,109.5,108.3,80.42,,,,,
109,8/22/2024 14:05,110.8,109.4,80.46,,,,,
110,8/22/2024 14:05,115.5,114.3,80.38,,,,,
111,8/22/2024 14:06,119.6,119.2,80.44,,,,,
112,8/22/2024 14:06,126.3,125.6,80.38,,,,,
113,8/22/2024 14:06,129.8,129.7,80.38,,,,,
114,8/22/2024 14:06,138.3,138.3,80.38,,,,,
115,8/22/2024 14:06,146.9,147.6,80.37,,,,,
116,8/22/2024 14:06,154,155.1,80.33,,,,,
117,8/22/2024 14:07,164,165.5,80.33,,,,,
118,8/22/2024 14:07,176.1,178.2,80.33,,,,,
119,8/22/2024 14:07,192.2,194.6,80.31,,,,,
120,8/22/2024 14:07,195.2,198,80.33,,,,,
121,8/22/2024 14:07,209.5,212.1,80.31,,,,,
122,8/22/2024 14:07,219,222.5,80.31,,,,,
123,8/22/2024 14:08,230.2,233.7,80.31,,,,,
124,8/22/2024 14:08,232.4,236.3,80.31,,,,,
125,8/22/2024 14:08,244.3,248.1,80.31,,,,,
126,8/22/2024 14:08,246.9,251.1,80.29,,,,,
127,8/22/2024 14:08,253.5,257.8,80.31,,,,,
128,8/22/2024 14:08,254.4,258.9,80.31,,,,,
129,8/22/2024 14:09,256.2,260.4,80.31,,,,,
130,8/22/2024 14:09,262,266.7,80.31,,,,,
131,8/22/2024 14:09,268.4,272.6,80.31,,,,,
132,8/22/2024 14:09,268.5,273.4,80.31,,,,,
133,8/22/2024 14:09,267,271.5,80.31,,,,,
134,8/22/2024 14:09,268.9,273.7,80.31,,,,,
135,8/22/2024 14:10,270.6,275.2,80.31,,,,,
136,8/22/2024 14:10,273.8,278.5,80.31,,,,,
137,8/22/2024 14:10,276,280.8,80.31,,,,,
138,8/22/2024 14:10,276.7,281.5,80.31,,,,,
139,8/22/2024 14:10,276.9,281.5,80.31,,,,,
140,8/22/2024 14:10,278.1,283,80.33,,,,,
141,8/22/2024 14:11,277.1,282.2,80.33,,,,,
142,8/22/2024 14:11,277.4,282.2,80.33,,,,,
143,8/22/2024 14:11,276.6,281.5,80.33,,,,,
144,8/22/2024 14:11,274.8,279.7,80.33,,,,,
145,8/22/2024 14:11,274.1,278.9,80.33,,,,,
146,8/22/2024 14:11,272.6,277.1,80.33,,,,,
147,8/22/2024 14:12,271.7,276.7,80.33,,,,,
148,8/22/2024 14:12,269.6,274.5,80.37,,,,,
149,8/22/2024 14:12,269,273.4,80.37,,,,,
150,8/22/2024 14:12,269.1,273.7,80.37,,,,,
151,8/22/2024 14:12,269.6,274.1,80.37,,,,,
152,8/22/2024 14:12,265.6,270.4,80.37,,,,,
153,8/22/2024 14:13,264.7,269.3,80.37,,,,,
154,8/22/2024 14:13,261,265.6,80.37,,,,,
155,8/22/2024 14:13,260,264.5,80.37,,,,,
156,8/22/2024 14:13,260.1,264.5,80.37,,,,,
157,8/22/2024 14:13,255.7,260,80.37,,,,,
158,8/22/2024 14:13,251.4,255.5,80.37,,,,,
159,8/22/2024 14:14,251.1,255.5,80.37,,,,,
160,8/22/2024 14:14,251.7,255.9,80.38,,,,,
161,8/22/2024 14:14,252.4,256.7,80.37,,,,,
162,8/22/2024 14:14,251.1,255.5,80.38,,,,,
163,8/22/2024 14:14,242.7,246.6,80.37,,,,,
164,8/22/2024 14:14,241.6,245.9,80.37,,,,,
165,8/22/2024 14:15,240.5,244.4,80.37,,,,,
166,8/22/2024 14:15,234.9,238.5,80.37,,,,,
167,8/22/2024 14:15,234.6,238.1,80.37,,,,,
168,8/22/2024 14:15,229.9,233.3,80.37,,,,,
169,8/22/2024 14:15,223.9,227.3,80.37,,,,,
170,8/22/2024 14:15,221.9,224.7,80.37,,,,,
171,8/22/2024 14:16,220,223.6,80.37,,,,,
172,8/22/2024 14:16,221.4,224.7,80.38,,,,,
173,8/22/2024 14:16,225.5,228.4,80.38,,,,,
174,8/22/2024 14:16,215.7,219.2,80.37,,,,,
175,8/22/2024 14:16,213,216.2,80.38,,,,,
176,8/22/2024 14:16,209.9,213.2,80.38,,,,,
177,8/22/2024 14:17,207.5,210.2,80.38,,,,,
178,8/22/2024 14:17,207.4,210.2,80.37,,,,,
179,8/22/2024 14:17,205.3,208,80.38,,,,,
180,8/22/2024 14:17,201.4,203.9,80.37,,,,,
181,8/22/2024 14:17,199.5,202,80.37,,,,,
182,8/22/2024 14:17,198,200.6,80.37,,,,,
183,8/22/2024 14:18,195.3,198.3,80.37,,,,,
184,8/22/2024 14:18,195.2,197.6,80.37,,,,,
185,8/22/2024 14:18,193.6,196.1,80.37,,,,,
186,8/22/2024 14:18,192.7,195.3,80.37,,,,,
187,8/22/2024 14:18,188.5,190.5,80.37,,,,,
188,8/22/2024 14:18,186.9,189.4,80.37,,,,,
189,8/22/2024 14:19,183.6,185.7,80.37,,,,,
190,8/22/2024 14:19,183.9,185.7,80.37,,,,,
191,8/22/2024 14:19,182.6,184.9,80.37,,,,,
192,8/22/2024 14:19,6.7,-0.1,80.04,,,,,
193,8/22/2024 14:19,4.7,-2.4,79.72,,,,,
194,8/22/2024 14:19,2.6,-4.7,79.68,,,,,
195,8/22/2024 14:20,2.2,-5.4,79.84,,,,,
196,8/22/2024 14:20,11,4.4,79.81,,,,,
197,8/22/2024 14:20,5.4,-1.3,79.88,,,,,
198,8/22/2024 14:20,3.7,-2.8,79.81,,,,,
199,8/22/2024 14:20,3.2,-3.9,79.23,,,,,
200,8/22/2024 14:20,2.9,-4.3,78.6,,,,,
201,8/22/2024 14:21,2.5,-4.7,78.13,,,,,
202,8/22/2024 14:21,2,-5,77.61,,,,,
203,8/22/2024 14:21,1.6,-5.4,77.31,,,,,
204,8/22/2024 14:21,1,-5.8,76.73,,,,,
205,8/22/2024 14:21,1,-5.8,76.37,,,,,
206,8/22/2024 14:21,0.8,-6.6,75.81,,,,,
207,8/22/2024 14:22,0.9,-5.8,75.16,,,,,
208,8/22/2024 14:22,0.9,-5.8,74.59,,,,,
209,8/22/2024 14:22,1,-5.8,74.25,,,,,
210,8/22/2024 14:22,1.2,-5.8,73.72,,,,,
211,8/22/2024 14:22,1.3,-5.4,73.56,,,,,
212,8/22/2024 14:22,1.4,-5.4,73.04,,,,,
213,8/22/2024 14:23,1.5,-5.4,72.64,,,,,
214,8/22/2024 14:23,1.7,-5.4,72.5,,,,,
215,8/22/2024 14:23,1.8,-5,72.18,,,,,
216,8/22/2024 14:23,1.8,-5,71.85,,,,,
217,8/22/2024 14:23,1.9,-5,71.58,,,,,
218,8/22/2024 14:23,2,-5,71.38,,,,,
219,8/22/2024 14:24,1.8,-5.4,71.01,,,,,
220,8/22/2024 14:24,1.6,-5.4,70.61,,,,,
221,8/22/2024 14:24,1.6,-5.4,70.27,,,,,
222,8/22/2024 14:24,1.4,-5.4,69.94,,,,,
223,8/22/2024 14:24,1.4,-5.4,69.8,,,,,
224,8/22/2024 14:24,1.6,-5.4,69.94,,,,,
225,8/22/2024 14:25,1.6,-5,70.02,,,,,
226,8/22/2024 14:25,1.7,-5.4,69.84,,,,,
227,8/22/2024 14:25,1.9,-5,69.87,,,,,
228,8/22/2024 14:25,1.9,-5,69.85,,,,,
229,8/22/2024 14:25,1.9,-5.4,69.75,,,,,
230,8/22/2024 14:25,1.9,-5,69.58,,,,,
231,8/22/2024 14:26,2,-5,69.37,,,,,
232,8/22/2024 14:26,2,-5,69.42,,,,,
233,8/22/2024 14:26,2,-5,69.24,,,,,
234,8/22/2024 14:26,1.9,-5,69.1,,,,,
235,8/22/2024 14:26,2,-5,68.88,,,,,
236,8/22/2024 14:26,2,-5,68.83,,,,,
237,8/22/2024 14:27,1.9,-5,68.74,,,,,
238,8/22/2024 14:27,2,-5,68.54,,,,,
239,8/22/2024 14:27,1.9,-5.4,68.43,,,,,
240,8/22/2024 14:27,1.9,-5.4,68.2,,,,,
241,8/22/2024 14:27,1.9,-5,68.14,,,,,
242,8/22/2024 14:27,2,-5,68.09,,,,,
243,8/22/2024 14:28,2,-5,67.93,,,,,
244,8/22/2024 14:28,1.6,-5.4,67.71,,,,,
245,8/22/2024 14:28,1.6,-5.4,67.5,,,,,
246,8/22/2024 14:28,1.8,-5.4,67.46,,,,,
247,8/22/2024 14:28,1.7,-5.4,67.42,,,,,
248,8/22/2024 14:28,1.9,-5.4,67.28,,,,,
249,8/22/2024 14:29,1.9,-5.4,67.21,,,,,
250,8/22/2024 14:29,1.8,-5.4,67.17,,,,,
251,8/22/2024 14:29,1.6,-5.4,66.99,,,,,
252,8/22/2024 14:29,1.9,-5.4,67.12,,,,,
253,8/22/2024 14:29,2.2,-5,67.15,,,,,
254,8/22/2024 14:29,2.4,-4.6,67.17,,,,,
255,8/22/2024 14:30,2.5,-5,67.15,,,,,
256,8/22/2024 14:30,2.6,-4.6,67.14,,,,,
257,8/22/2024 14:30,2.5,-5,67.06,,,,,
258,8/22/2024 14:30,2.5,-4.6,67.01,,,,,
259,8/22/2024 14:30,2.5,-4.6,66.92,,,,,
260,8/22/2024 14:30,2.5,-4.6,66.87,,,,,
261,8/22/2024 14:31,2.4,-4.6,66.79,,,,,
262,8/22/2024 14:31,2.2,-5.4,66.7,,,,,
263,8/22/2024 14:31,2.1,-5.4,66.67,,,,,
264,8/22/2024 14:31,2.2,-5.4,66.63,,,,,
265,8/22/2024 14:31,1.9,-5.4,66.54,,,,,
266,8/22/2024 14:31,1.9,-5.4,66.49,,,,,
267,8/22/2024 14:32,1.7,-5.8,66.4,,,,,
268,8/22/2024 14:32,1.5,-6.2,66.36,,,,,
269,8/22/2024 14:32,1.4,-6.2,66.31,,,,,
270,8/22/2024 14:32,1.4,-6.5,66.24,,,,,
271,8/22/2024 14:32,1,-6.5,66.2,,,,,
272,8/22/2024 14:32,0.6,-6.5,66.15,,,,,
273,8/22/2024 14:33,0.5,-6.9,66.07,,,,,
274,8/22/2024 14:33,0.2,-6.5,66,,,,,
275,8/22/2024 14:33,0.1,-6.5,65.95,,,,,
276,8/22/2024 14:33,-0.1,-6.5,65.93,,,,,
277,8/22/2024 14:33,-0.3,3,65.86,,,,,
278,8/22/2024 14:33,-0.3,3,65.8,,,,,
279,8/22/2024 14:34,-0.1,3,65.79,,,,,
280,8/22/2024 14:34,0.3,3,65.77,,,,,
281,8/22/2024 14:34,0.4,-3.1,65.73,,,,,
282,8/22/2024 14:34,0.4,-3.1,65.71,,,,,
283,8/22/2024 14:34,1.7,-3.1,65.68,,,,,
284,8/22/2024 14:34,3.6,-3.1,65.64,,,,,
285,8/22/2024 14:35,6.5,-3.1,65.62,,,,,
286,8/22/2024 14:35,6.5,-3.1,65.57,,,,,
287,8/22/2024 14:35,6.5,-3.1,65.59,,,,,
288,8/22/2024 14:35,6.5,-3.1,65.57,,,,,
289,8/22/2024 14:35,6.5,-3.1,65.57,,,,,
290,8/22/2024 14:35,6.5,-3.1,65.57,,,,,
291,8/22/2024 14:36,1.4,-3.1,65.57,,,,,
292,8/22/2024 14:36,1.5,-3.1,65.55,,,,,
293,8/22/2024 14:36,1.4,-3.1,65.55,,,,,
294,8/22/2024 14:36,1.4,-3.1,65.57,,,,,
295,8/22/2024 14:36,1.5,-3.1,65.57,,,,,
296,8/22/2024 14:36,1.5,-3.1,65.55,,,,,
297,8/22/2024 14:37,6.5,-3.1,65.59,,,,,
298,8/22/2024 14:37,1.4,-3.1,65.59,,,,,
299,8/22/2024 14:37,1.5,-3.1,65.59,,,,,
300,8/22/2024 14:37,1.4,-3.1,65.59,,,,,
301,8/22/2024 14:37,1.5,-3.1,65.59,,,,,
302,8/22/2024 14:37,4.3,-5.4,65.59,,,,,
303,8/22/2024 14:38,1.4,-3.1,65.59,,,,,
304,8/22/2024 14:38,1.4,-6.5,65.57,,,,,
305,8/22/2024 14:38,1.5,-3.1,65.59,,,,,
306,8/22/2024 14:38,1.5,-3.1,65.57,,,,,
307,8/22/2024 14:38,1.4,-5.4,65.55,,,,,
308,8/22/2024 14:38,0.4,-3.1,65.53,,,,,
309,8/22/2024 14:39,1.5,-6.9,65.53,,,,,
310,8/22/2024 14:39,1.4,-3.1,65.52,,,,,
311,8/22/2024 14:39,1.5,-3.1,65.5,,,,,
312,8/22/2024 14:39,0.4,-3.1,65.52,,,,,
313,8/22/2024 14:39,1.4,-3.1,65.46,,,,,
314,8/22/2024 14:39,1.5,-3.1,65.46,,,,,
315,8/22/2024 14:40,1.4,-3.1,65.44,,,,,
316,8/22/2024 14:40,1.4,-6.5,65.44,,,,,
317,8/22/2024 14:40,1.4,-6.5,65.41,,,,,
318,8/22/2024 14:40,6.5,-3.1,65.43,,,,,
319,8/22/2024 14:40,0.3,-6.5,65.43,,,,,
320,8/22/2024 14:40,1.5,-3.1,65.43,,,,,
321,8/22/2024 14:41,0.3,-6.5,65.43,,,,,
322,8/22/2024 14:41,1.5,-3.1,65.44,,,,,
323,8/22/2024 14:41,0.3,-3.1,65.43,,,,,
324,8/22/2024 14:41,1.5,-6.9,65.44,,,,,
325,8/22/2024 14:41,1.5,-3.1,65.44,,,,,
326,8/22/2024 14:41,1.5,-3.1,65.44,,,,,
327,8/22/2024 14:42,1.4,-3.1,65.44,,,,,
328,8/22/2024 14:42,0.3,-6.5,65.44,,,,,
329,8/22/2024 14:42,0.3,-3.1,65.44,,,,,
330,8/22/2024 14:42,1.5,-3.1,65.44,,,,,
331,8/22/2024 14:42,1.5,-3.1,65.44,,,,,
332,8/22/2024 14:42,0.3,-5.4,65.46,,,,,
333,8/22/2024 14:43,1.5,-6.5,65.46,,,,,
334,8/22/2024 14:43,1.5,-6.5,65.46,,,,,
335,8/22/2024 14:43,0.3,-3.1,65.46,,,,,
336,8/22/2024 14:43,1.5,-3.1,65.5,,,,,
337,8/22/2024 14:43,1.5,-3.1,65.5,,,,,
338,8/22/2024 14:43,1.5,-3.1,65.5,,,,,
339,8/22/2024 14:44,0.3,-3.1,65.5,,,,,
340,8/22/2024 14:44,0.3,-3.1,65.5,,,,,
341,8/22/2024 14:44,0.3,-3.1,65.52,,,,,
342,8/22/2024 14:44,1.5,-3.1,65.52,,,,,
343,8/22/2024 14:44,1.5,-3.1,65.52,,,,,
344,8/22/2024 14:44,1.5,-3.1,65.52,,,,,
345,8/22/2024 14:45,1.5,-3.1,65.53,,,,,
346,8/22/2024 14:45,1.5,-6.5,65.53,,,,,
347,8/22/2024 14:45,1.5,-5.4,65.53,,,,,
348,8/22/2024 14:45,1.5,-3.1,65.53,,,,,
349,8/22/2024 14:45,0.4,-6.5,65.53,,,,,
350,8/22/2024 14:45,0.3,-3.1,65.55,,,,,
351,8/22/2024 14:46,1.5,-3.1,65.53,,,,,
352,8/22/2024 14:46,1.5,-6.5,65.55,,,,,
353,8/22/2024 14:46,0.4,-3.1,65.55,,,,,
354,8/22/2024 14:46,0.3,-3.1,65.55,,,,,
355,8/22/2024 14:46,1.5,-3.1,65.55,,,,,
356,8/22/2024 14:46,0.3,-3.1,65.57,,,,,
357,8/22/2024 14:47,1.5,-5.4,65.57,,,,,
358,8/22/2024 14:47,1.5,-3.1,65.59,,,,,
359,8/22/2024 14:47,0.4,-6.9,65.59,,,,,
360,8/22/2024 14:47,0.3,-6.5,65.59,,,,,
361,8/22/2024 14:47,1.7,-6.5,65.59,,,,,
362,8/22/2024 14:47,1.5,-3.1,65.59,,,,,
363,8/22/2024 14:48,4.3,-5.4,65.62,,,,,
364,8/22/2024 14:48,1.5,-3.1,65.62,,,,,
365,8/22/2024 14:48,0.3,-6.9,65.62,,,,,
366,8/22/2024 14:48,0.3,-6.5,65.64,,,,,
367,8/22/2024 14:48,1.5,-6.5,65.64,,,,,
368,8/22/2024 14:48,1.7,-6.5,65.64,,,,,
369,8/22/2024 14:49,1.5,-3.1,65.66,,,,,
370,8/22/2024 14:49,1.5,-3.1,65.66,,,,,
371,8/22/2024 14:49,1.7,-3.1,65.66,,,,,
372,8/22/2024 14:49,0.1,-3.1,65.68,,,,,
373,8/22/2024 14:49,0.3,-3.1,65.68,,,,,
374,8/22/2024 14:49,1.5,-3.1,65.68,,,,,
375,8/22/2024 14:50,0.4,-3.1,65.68,,,,,
376,8/22/2024 14:50,1.5,-3.1,65.7,,,,,
377,8/22/2024 14:50,1.4,-3.1,65.7,,,,,
378,8/22/2024 14:50,0.4,-3.1,65.7,,,,,
379,8/22/2024 14:50,1.5,-3.1,65.71,,,,,
380,8/22/2024 14:50,1.5,-5.4,65.71,,,,,
381,8/22/2024 14:51,1.5,-6.9,65.71,,,,,
382,8/22/2024 14:51,1.5,-5.4,65.71,,,,,
383,8/22/2024 14:51,1.5,-5.4,65.73,,,,,
384,8/22/2024 14:51,1.4,-3.1,65.71,,,,,
385,8/22/2024 14:51,1.5,-3.1,65.73,,,,,
