"Plot Title: Brad_DG_12.19.2023"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","Coupler Attached (LGR S/N: 20342070)","Host Connected (LGR S/N: 20342070)","Stopped (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
3211,12/19/23 02:18:50 PM,66.9,63.6,55.00,,,,,
3212,12/19/23 02:18:55 PM,66.9,63.6,55.00,,,,,
3213,12/19/23 02:19:00 PM,66.9,63.3,55.00,,,,,
3214,12/19/23 02:19:05 PM,66.9,63.6,55.00,,,,,
3215,12/19/23 02:19:10 PM,66.9,63.6,55.00,,,,,
3216,12/19/23 02:19:15 PM,66.9,63.6,55.00,,,,,
3217,12/19/23 02:19:20 PM,66.9,63.6,55.02,,,,,
3218,12/19/23 02:19:25 PM,66.9,63.6,55.00,,,,,
3219,12/19/23 02:19:30 PM,67.0,63.6,55.00,,,,,
3220,12/19/23 02:19:35 PM,67.0,63.3,55.00,,,,,
3221,12/19/23 02:19:40 PM,67.0,63.3,55.02,,,,,
3222,12/19/23 02:19:45 PM,66.9,63.3,55.02,,,,,
3223,12/19/23 02:19:50 PM,66.9,63.6,55.02,,,,,
3224,12/19/23 02:19:55 PM,66.9,63.6,55.00,,,,,
3225,12/19/23 02:20:00 PM,66.9,63.6,55.00,,,,,
3226,12/19/23 02:20:05 PM,67.0,63.3,55.00,,,,,
3227,12/19/23 02:20:10 PM,66.9,63.3,55.00,,,,,
3228,12/19/23 02:20:15 PM,67.0,63.6,55.02,,,,,
3229,12/19/23 02:20:20 PM,66.9,63.6,55.00,,,,,
3230,12/19/23 02:20:25 PM,66.9,63.3,55.02,,,,,
3231,12/19/23 02:20:30 PM,66.9,63.3,55.00,,,,,
3232,12/19/23 02:20:35 PM,66.9,63.3,55.00,,,,,
3233,12/19/23 02:20:40 PM,66.9,63.6,55.02,,,,,
3234,12/19/23 02:20:45 PM,67.0,63.6,55.00,,,,,
3235,12/19/23 02:20:50 PM,66.9,63.6,55.00,,,,,
3236,12/19/23 02:20:55 PM,66.9,63.3,55.02,,,,,
3237,12/19/23 02:21:00 PM,67.0,63.6,55.02,,,,,
3238,12/19/23 02:21:05 PM,67.0,63.6,55.02,,,,,
3239,12/19/23 02:21:10 PM,66.9,63.6,55.00,,,,,
3240,12/19/23 02:21:15 PM,66.9,63.6,55.00,,,,,
3241,12/19/23 02:21:20 PM,67.0,64.0,55.00,,,,,
3242,12/19/23 02:21:25 PM,67.0,63.3,55.00,,,,,
3243,12/19/23 02:21:30 PM,66.9,63.6,55.00,,,,,
3244,12/19/23 02:21:35 PM,66.9,63.6,55.02,,,,,
3245,12/19/23 02:21:40 PM,66.9,63.6,55.00,,,,,
3246,12/19/23 02:21:45 PM,67.0,63.6,55.02,,,,,
3247,12/19/23 02:21:50 PM,67.0,63.3,55.00,,,,,
3248,12/19/23 02:21:55 PM,66.9,63.6,55.00,,,,,
3249,12/19/23 02:22:00 PM,67.0,63.6,55.00,,,,,
3250,12/19/23 02:22:05 PM,66.9,63.6,55.00,,,,,
3251,12/19/23 02:22:10 PM,66.9,63.6,54.97,,,,,
3252,12/19/23 02:22:15 PM,67.0,63.6,55.04,,,,,
3253,12/19/23 02:22:20 PM,67.0,63.6,55.02,,,,,
3254,12/19/23 02:22:25 PM,66.9,63.3,55.00,,,,,
3255,12/19/23 02:22:30 PM,67.0,63.6,55.00,,,,,
3256,12/19/23 02:22:35 PM,66.9,63.6,55.00,,,,,
3257,12/19/23 02:22:40 PM,66.9,63.3,55.00,,,,,
3258,12/19/23 02:22:45 PM,67.0,63.3,55.02,,,,,
3259,12/19/23 02:22:50 PM,67.0,63.3,55.02,,,,,
3260,12/19/23 02:22:55 PM,67.0,63.3,55.02,,,,,
3261,12/19/23 02:23:00 PM,67.0,63.6,55.00,,,,,
3262,12/19/23 02:23:05 PM,2.4,-3.3,54.77,,,,,
3263,12/19/23 02:23:10 PM,1.9,-3.3,54.39,,,,,
3264,12/19/23 02:23:15 PM,0.2,-4.4,53.80,,,,,
3265,12/19/23 02:23:20 PM,0.2,-4.4,53.64,,,,,
3266,12/19/23 02:23:25 PM,0.2,-4.4,53.55,,,,,
3267,12/19/23 02:23:30 PM,0.1,-4.4,53.44,,,,,
3268,12/19/23 02:23:35 PM,0.1,-3.3,53.24,,,,,
3269,12/19/23 02:23:40 PM,0.2,-4.4,53.15,,,,,
3270,12/19/23 02:23:45 PM,0.1,-4.4,53.06,,,,,
3271,12/19/23 02:23:50 PM,0.1,-4.4,53.65,,,,,
3272,12/19/23 02:23:55 PM,0.2,-4.4,53.49,,,,,
3273,12/19/23 02:24:00 PM,0.2,-4.4,52.84,,,,,
3274,12/19/23 02:24:05 PM,0.2,-4.4,52.88,,,,,
3275,12/19/23 02:24:10 PM,0.2,-4.4,52.77,,,,,
3276,12/19/23 02:24:15 PM,0.1,-3.3,52.63,,,,,
3277,12/19/23 02:24:20 PM,0.1,-3.3,52.45,,,,,
3278,12/19/23 02:24:25 PM,0.1,-3.3,52.00,,,,,
3279,12/19/23 02:24:30 PM,0.2,-4.4,51.84,,,,,
3280,12/19/23 02:24:35 PM,0.2,-4.4,51.82,,,,,
3281,12/19/23 02:24:40 PM,0.3,-4.4,51.78,,,,,
3282,12/19/23 02:24:45 PM,0.2,-4.4,51.78,,,,,
3283,12/19/23 02:24:50 PM,0.2,-4.4,51.40,,,,,
3284,12/19/23 02:24:55 PM,0.2,-4.4,51.69,,,,,
3285,12/19/23 02:25:00 PM,0.2,-4.4,52.14,,,,,
3286,12/19/23 02:25:05 PM,0.2,-4.4,52.39,,,,,
3287,12/19/23 02:25:10 PM,0.2,-4.4,52.70,,,,,
3288,12/19/23 02:25:15 PM,0.2,-4.4,52.92,,,,,
3289,12/19/23 02:25:20 PM,0.2,-4.4,53.06,,,,,
3290,12/19/23 02:25:25 PM,0.2,-4.4,53.19,,,,,
3291,12/19/23 02:25:30 PM,0.3,-3.7,53.24,,,,,
3292,12/19/23 02:25:35 PM,0.2,-4.4,53.40,,,,,
3293,12/19/23 02:25:40 PM,0.2,-3.3,53.47,,,,,
3294,12/19/23 02:25:45 PM,0.1,-3.3,53.51,,,,,
3295,12/19/23 02:25:50 PM,0.2,-3.3,53.56,,,,,
3296,12/19/23 02:25:55 PM,0.2,-3.3,53.62,,,,,
3297,12/19/23 02:26:00 PM,0.2,-3.3,53.65,,,,,
3298,12/19/23 02:26:05 PM,0.2,-3.3,53.76,,,,,
3299,12/19/23 02:26:10 PM,0.3,-3.3,53.78,,,,,
3300,12/19/23 02:26:15 PM,0.2,-3.3,53.82,,,,,
3301,12/19/23 02:26:20 PM,0.2,-3.3,53.89,,,,,
3302,12/19/23 02:26:25 PM,0.3,4.4,53.94,,,,,
3303,12/19/23 02:26:30 PM,0.2,-3.3,54.18,,,,,
3304,12/19/23 02:26:35 PM,0.3,-3.3,54.27,,,,,
3305,12/19/23 02:26:40 PM,0.2,-3.3,54.27,,,,,
3306,12/19/23 02:26:45 PM,0.2,-3.3,54.34,,,,,
3307,12/19/23 02:26:50 PM,0.1,-3.3,54.34,,,,,
3308,12/19/23 02:26:55 PM,0.2,-3.3,54.50,,,,,
3309,12/19/23 02:27:00 PM,0.2,-3.3,54.54,,,,,
3310,12/19/23 02:27:05 PM,0.2,-3.3,54.66,,,,,
3311,12/19/23 02:27:10 PM,0.0,-3.3,54.86,,,,,
3312,12/19/23 02:27:15 PM,0.2,-3.3,55.04,,,,,
3313,12/19/23 02:27:20 PM,0.0,-3.3,55.33,,,,,
3314,12/19/23 02:27:25 PM,0.2,-3.3,55.36,,,,,
3315,12/19/23 02:27:30 PM,0.2,-3.3,55.36,,,,,
3316,12/19/23 02:27:35 PM,0.2,-2.2,55.38,,,,,
3317,12/19/23 02:27:40 PM,0.2,4.3,55.38,,,,,
3318,12/19/23 02:27:45 PM,0.3,-3.3,55.49,,,,,
3319,12/19/23 02:27:50 PM,0.2,4.3,55.92,,,,,
3320,12/19/23 02:27:55 PM,0.2,-3.3,55.90,,,,,
3321,12/19/23 02:28:00 PM,0.4,4.3,55.89,,,,,
3322,12/19/23 02:28:05 PM,0.3,4.3,56.05,,,,,
3323,12/19/23 02:28:10 PM,0.3,-3.3,56.16,,,,,
3324,12/19/23 02:28:15 PM,0.3,4.3,56.34,,,,,
3325,12/19/23 02:28:20 PM,0.3,4.3,56.97,,,,,
3326,12/19/23 02:28:25 PM,0.3,-2.2,57.31,,,,,
3327,12/19/23 02:28:30 PM,0.3,4.3,57.56,,,,,
3328,12/19/23 02:28:35 PM,0.3,-3.3,57.63,,,,,
3329,12/19/23 02:28:40 PM,0.5,-3.3,57.56,,,,,
3330,12/19/23 02:28:45 PM,0.3,-3.3,57.42,,,,,
3331,12/19/23 02:28:50 PM,0.3,4.3,57.33,,,,,
3332,12/19/23 02:28:55 PM,0.3,4.3,57.22,,,,,
3333,12/19/23 02:29:00 PM,0.5,-3.3,57.22,,,,,
3334,12/19/23 02:29:05 PM,0.5,-3.3,57.13,,,,,
3335,12/19/23 02:29:10 PM,0.3,-3.3,57.20,,,,,
3336,12/19/23 02:29:15 PM,0.5,-3.3,57.20,,,,,
3337,12/19/23 02:29:20 PM,0.3,4.3,57.20,,,,,
3338,12/19/23 02:29:25 PM,0.5,4.3,57.16,,,,,
3339,12/19/23 02:29:30 PM,0.4,3.2,57.11,,,,,
3340,12/19/23 02:29:35 PM,0.5,4.3,57.13,,,,,
3341,12/19/23 02:29:40 PM,0.3,3.2,57.13,,,,,
3342,12/19/23 02:29:45 PM,0.5,-3.3,57.13,,,,,
3343,12/19/23 02:29:50 PM,0.5,-3.3,57.16,,,,,
3344,12/19/23 02:29:55 PM,0.8,-3.3,57.15,,,,,
3345,12/19/23 02:30:00 PM,0.8,4.3,57.18,,,,,
3346,12/19/23 02:30:05 PM,0.5,4.3,57.16,,,,,
3347,12/19/23 02:30:10 PM,0.5,3.2,57.16,,,,,
3348,12/19/23 02:30:15 PM,0.5,4.3,57.11,,,,,
3349,12/19/23 02:30:20 PM,0.5,4.3,57.16,,,,,
3350,12/19/23 02:30:25 PM,0.5,4.3,57.25,,,,,
3351,12/19/23 02:30:30 PM,0.3,4.3,57.27,,,,,
3352,12/19/23 02:30:35 PM,0.5,-3.3,57.38,,,,,
3353,12/19/23 02:30:40 PM,0.5,4.3,57.43,,,,,
3354,12/19/23 02:30:45 PM,0.8,-3.3,57.47,,,,,
3355,12/19/23 02:30:50 PM,0.3,-3.3,57.49,,,,,
3356,12/19/23 02:30:55 PM,0.5,4.3,57.49,,,,,
3357,12/19/23 02:31:00 PM,0.5,3.2,57.70,,,,,
3358,12/19/23 02:31:05 PM,0.5,4.3,58.23,,,,,
3359,12/19/23 02:31:10 PM,0.3,4.3,58.05,,,,,
3360,12/19/23 02:31:15 PM,0.5,4.3,58.08,,,,,
3361,12/19/23 02:31:20 PM,0.5,4.3,58.12,,,,,
3362,12/19/23 02:31:25 PM,0.6,4.3,58.14,,,,,
3363,12/19/23 02:31:30 PM,0.6,4.3,58.19,,,,,
3364,12/19/23 02:31:35 PM,0.6,-3.3,58.19,,,,,
3365,12/19/23 02:31:40 PM,0.6,4.3,58.28,,,,,
3366,12/19/23 02:31:45 PM,0.5,4.3,58.30,,,,,
3367,12/19/23 02:31:50 PM,0.6,4.3,58.30,,,,,
3368,12/19/23 02:31:55 PM,0.6,4.3,58.39,,,,,
3369,12/19/23 02:32:00 PM,0.5,4.3,58.37,,,,,
3370,12/19/23 02:32:05 PM,0.6,4.3,58.44,,,,,
3371,12/19/23 02:32:10 PM,0.6,4.3,58.51,,,,,
3372,12/19/23 02:32:15 PM,0.7,4.3,58.57,,,,,
3373,12/19/23 02:32:20 PM,0.3,4.3,58.64,,,,,
3374,12/19/23 02:32:25 PM,0.6,4.3,58.68,,,,,
3375,12/19/23 02:32:30 PM,0.6,-3.3,58.73,,,,,
3376,12/19/23 02:32:35 PM,0.6,4.3,58.75,,,,,
3377,12/19/23 02:32:40 PM,0.7,4.3,58.75,,,,,
3378,12/19/23 02:32:45 PM,0.7,4.3,58.84,,,,,
3379,12/19/23 02:32:50 PM,0.7,4.3,58.87,,,,,
3380,12/19/23 02:32:55 PM,0.3,4.3,58.96,,,,,
3381,12/19/23 02:33:00 PM,0.7,-3.3,59.00,,,,,
3382,12/19/23 02:33:05 PM,0.8,4.3,59.09,,,,,
3383,12/19/23 02:33:10 PM,0.7,4.3,59.13,,,,,
3384,12/19/23 02:33:15 PM,0.8,4.3,59.14,,,,,
3385,12/19/23 02:33:20 PM,0.8,4.3,59.23,,,,,
3386,12/19/23 02:33:25 PM,0.8,4.3,59.27,,,,,
3387,12/19/23 02:33:30 PM,0.8,4.3,59.34,,,,,
3388,12/19/23 02:33:35 PM,1.2,4.3,59.40,,,,,
3389,12/19/23 02:33:40 PM,0.4,11.2,59.43,,,,,
3390,12/19/23 02:33:45 PM,0.8,4.3,59.52,,,,,
3391,12/19/23 02:33:50 PM,0.6,4.3,59.56,,,,,
3392,12/19/23 02:33:55 PM,0.8,4.3,59.58,,,,,
3393,12/19/23 02:34:00 PM,0.4,4.3,59.58,,,,,
3394,12/19/23 02:34:05 PM,1.9,4.3,59.65,,,,,
3395,12/19/23 02:34:10 PM,1.9,4.3,59.67,,,,,
3396,12/19/23 02:34:15 PM,1.2,4.3,59.72,,,,,
3397,12/19/23 02:34:20 PM,0.9,11.2,59.77,,,,,
3398,12/19/23 02:34:25 PM,0.9,4.3,59.83,,,,,
3399,12/19/23 02:34:30 PM,0.9,4.3,59.94,,,,,
3400,12/19/23 02:34:35 PM,1.9,11.2,59.92,,,,,
3401,12/19/23 02:34:40 PM,1.8,11.2,59.95,,,,,
3402,12/19/23 02:34:45 PM,1.8,14.5,59.99,,,,,
3403,12/19/23 02:34:50 PM,3.7,11.2,60.01,,,,,
3404,12/19/23 02:34:55 PM,17.9,11.2,60.10,,,,,
3405,12/19/23 02:35:00 PM,17.9,11.2,60.08,,,,,
3406,12/19/23 02:35:05 PM,17.9,-0.8,60.10,,,,,
3407,12/19/23 02:35:10 PM,17.5,-0.8,60.26,,,,,
3408,12/19/23 02:35:15 PM,6.5,-0.8,60.28,,,,,
3409,12/19/23 02:35:20 PM,4.5,-0.8,60.30,,,,,
3410,12/19/23 02:35:25 PM,17.5,-3.3,60.42,,,,,
3411,12/19/23 02:35:30 PM,1.7,-0.8,60.48,,,,,
3412,12/19/23 02:35:35 PM,1.7,-0.8,60.55,,,,,
3413,12/19/23 02:35:40 PM,0.4,-0.8,60.64,,,,,
3414,12/19/23 02:35:45 PM,1.7,-3.3,60.80,,,,,
3415,12/19/23 02:35:50 PM,2.5,-0.8,60.89,,,,,
3416,12/19/23 02:35:55 PM,0.4,-0.8,60.96,,,,,
3417,12/19/23 02:36:00 PM,1.6,-0.8,61.21,,,,,
3418,12/19/23 02:36:05 PM,0.2,-0.8,61.75,,,,,
3419,12/19/23 02:36:10 PM,0.6,-0.8,61.79,,,,,
3420,12/19/23 02:36:15 PM,1.7,-0.8,62.20,,,,,
3421,12/19/23 02:36:20 PM,0.4,-0.8,62.42,,,,,
3422,12/19/23 02:36:25 PM,0.4,-0.8,62.44,,,,,
3423,12/19/23 02:36:30 PM,0.6,-0.8,62.78,,,,,
3424,12/19/23 02:36:35 PM,0.4,-0.8,62.74,,,,,
3425,12/19/23 02:36:40 PM,0.3,-0.8,62.60,,,,,
3426,12/19/23 02:36:45 PM,0.4,-0.8,62.53,,,,,
3427,12/19/23 02:36:50 PM,1.6,-0.8,62.64,,,,,
3428,12/19/23 02:36:55 PM,1.6,-0.8,63.23,,,,,
3429,12/19/23 02:37:00 PM,1.6,-0.8,63.18,,,,,
3430,12/19/23 02:37:05 PM,0.4,-0.8,63.01,,,,,
3431,12/19/23 02:37:10 PM,0.4,-0.8,62.91,,,,,
3432,12/19/23 02:37:15 PM,0.4,-0.8,62.92,,,,,
3433,12/19/23 02:37:20 PM,0.4,-0.8,62.87,,,,,
3434,12/19/23 02:37:25 PM,0.4,-0.8,62.87,,,,,
3435,12/19/23 02:37:30 PM,1.6,-0.8,62.83,,,,,
3436,12/19/23 02:37:35 PM,1.6,-0.8,62.85,,,,,
3437,12/19/23 02:37:40 PM,0.4,-0.8,62.87,,,,,
3438,12/19/23 02:37:45 PM,1.6,-0.8,62.87,,,,,
3439,12/19/23 02:37:50 PM,0.4,-0.8,62.85,,,,,
3440,12/19/23 02:37:55 PM,1.6,-0.8,62.83,,,,,
3441,12/19/23 02:38:00 PM,0.4,-0.8,62.89,,,,,
3442,12/19/23 02:38:05 PM,0.3,-0.8,62.87,,,,,
3443,12/19/23 02:38:10 PM,0.4,-0.8,62.85,,,,,
3444,12/19/23 02:38:15 PM,0.4,-3.3,62.87,,,,,
3445,12/19/23 02:38:20 PM,1.6,-0.8,63.09,,,,,
3446,12/19/23 02:38:25 PM,0.3,-3.3,63.12,,,,,
3447,12/19/23 02:38:30 PM,0.4,-0.8,63.12,,,,,
3448,12/19/23 02:38:35 PM,0.4,-0.8,63.16,,,,,
3449,12/19/23 02:38:40 PM,0.4,-3.3,63.18,,,,,
3450,12/19/23 02:38:45 PM,1.6,11.2,63.19,,,,,
3451,12/19/23 02:38:50 PM,0.3,-0.8,63.21,,,,,
3452,12/19/23 02:38:55 PM,1.6,-4.4,63.23,,,,,
3453,12/19/23 02:39:00 PM,0.4,-0.8,63.30,,,,,
3454,12/19/23 02:39:05 PM,0.3,-0.8,63.32,,,,,
3455,12/19/23 02:39:10 PM,0.4,-0.8,63.36,,,,,
3456,12/19/23 02:39:15 PM,0.4,-0.8,63.37,,,,,
3457,12/19/23 02:39:20 PM,0.4,-0.8,63.45,,,,,
3458,12/19/23 02:39:25 PM,0.4,-0.8,63.45,,,,,
3459,12/19/23 02:39:30 PM,1.6,-0.8,63.50,,,,,
3460,12/19/23 02:39:35 PM,0.3,-0.8,63.63,,,,,
3461,12/19/23 02:39:40 PM,0.4,-0.8,63.63,,,,,
3462,12/19/23 02:39:45 PM,1.6,-0.8,63.64,,,,,
3463,12/19/23 02:39:50 PM,0.4,-0.8,63.72,,,,,
3464,12/19/23 02:39:55 PM,0.4,-0.8,63.75,,,,,
3465,12/19/23 02:40:00 PM,0.4,-0.8,63.75,,,,,
3466,12/19/23 02:40:05 PM,1.6,-0.8,63.73,,,,,
3467,12/19/23 02:40:10 PM,0.6,-0.8,63.77,,,,,
3468,12/19/23 02:40:15 PM,0.4,-0.8,63.77,,,,,
3469,12/19/23 02:40:20 PM,0.4,-0.8,63.79,,,,,
3470,12/19/23 02:40:25 PM,0.4,-0.8,63.75,,,,,
3471,12/19/23 02:40:30 PM,0.4,-0.8,63.79,,,,,
3472,12/19/23 02:40:35 PM,0.4,-0.8,63.88,,,,,
3473,12/19/23 02:40:40 PM,1.6,-0.8,63.90,,,,,
3474,12/19/23 02:40:45 PM,0.4,-0.8,63.91,,,,,
3475,12/19/23 02:40:50 PM,0.4,-0.8,63.91,,,,,
3476,12/19/23 02:40:55 PM,0.6,-0.8,63.93,,,,,
3477,12/19/23 02:41:00 PM,0.4,-0.8,63.97,,,,,
3478,12/19/23 02:41:05 PM,1.6,-0.8,63.99,,,,,
3479,12/19/23 02:41:10 PM,0.4,-0.8,64.02,,,,,
3480,12/19/23 02:41:15 PM,0.4,-0.8,64.06,,,,,
3481,12/19/23 02:41:20 PM,0.4,-0.8,64.11,,,,,
3482,12/19/23 02:41:25 PM,1.6,-0.8,64.13,,,,,
3483,12/19/23 02:41:30 PM,0.4,-0.8,64.17,,,,,
3484,12/19/23 02:41:35 PM,1.6,-3.3,64.24,,,,,
3485,12/19/23 02:41:40 PM,0.4,-0.8,64.26,,,,,
3486,12/19/23 02:41:45 PM,0.4,-0.8,64.27,,,,,
3487,12/19/23 02:41:50 PM,0.4,-0.8,64.31,,,,,
3488,12/19/23 02:41:55 PM,0.3,-0.8,64.35,,,,,
3489,12/19/23 02:42:00 PM,1.6,-0.8,64.40,,,,,
3490,12/19/23 02:42:05 PM,0.4,-0.8,64.42,,,,,
3491,12/19/23 02:42:10 PM,1.6,-0.8,64.45,,,,,
3492,12/19/23 02:42:15 PM,0.4,-0.8,64.47,,,,,
3493,12/19/23 02:42:20 PM,0.4,-0.8,64.53,,,,,
3494,12/19/23 02:42:25 PM,0.3,-0.8,64.54,,,,,
3495,12/19/23 02:42:30 PM,0.4,-0.8,64.56,,,,,
3496,12/19/23 02:42:35 PM,0.4,-0.8,64.60,,,,,
3497,12/19/23 02:42:40 PM,0.3,-0.8,64.62,,,,,
3498,12/19/23 02:42:45 PM,0.4,-3.3,64.65,,,,,
3499,12/19/23 02:42:50 PM,1.6,-0.8,64.71,,,,,
3500,12/19/23 02:42:55 PM,1.6,-0.8,64.72,,,,,
3501,12/19/23 02:43:00 PM,0.4,-0.8,64.74,,,,,
3502,12/19/23 02:43:05 PM,0.4,-0.8,64.80,,,,,
3503,12/19/23 02:43:10 PM,0.4,-0.8,64.83,,,,,
3504,12/19/23 02:43:15 PM,0.3,-0.8,64.85,,,,,
3505,12/19/23 02:43:20 PM,0.4,-0.8,64.89,,,,,
3506,12/19/23 02:43:25 PM,1.6,11.2,64.90,,,,,
3507,12/19/23 02:43:30 PM,0.4,-0.8,64.96,,,,,
3508,12/19/23 02:43:35 PM,0.4,-0.8,64.98,,,,,
3509,12/19/23 02:43:40 PM,0.4,-0.8,65.01,,,,,
3510,12/19/23 02:43:45 PM,0.3,-0.8,65.03,,,,,
3511,12/19/23 02:43:50 PM,0.4,-0.8,65.05,,,,,
3512,12/19/23 02:43:55 PM,0.4,-0.8,65.10,,,,,
3513,12/19/23 02:44:00 PM,0.4,-3.3,65.12,,,,,
3514,12/19/23 02:44:05 PM,0.4,-0.8,65.14,,,,,
3515,12/19/23 02:44:10 PM,0.4,-0.8,65.16,,,,,
3516,12/19/23 02:44:15 PM,1.6,-0.8,65.19,,,,,
3517,12/19/23 02:44:20 PM,1.6,-0.8,65.23,,,,,
3518,12/19/23 02:44:25 PM,0.4,-0.8,65.25,,,,,
3519,12/19/23 02:44:30 PM,0.3,-0.8,65.26,,,,,
3520,12/19/23 02:44:35 PM,0.4,-0.8,65.30,,,,,
3521,12/19/23 02:44:40 PM,1.6,-0.8,65.32,,,,,
3522,12/19/23 02:44:45 PM,1.8,-3.3,65.35,,,,,
3523,12/19/23 02:44:50 PM,1.6,-0.8,65.39,,,,,
3524,12/19/23 02:44:55 PM,0.4,-0.8,65.41,,,,,
3525,12/19/23 02:45:00 PM,0.4,-0.8,65.43,,,,,
3526,12/19/23 02:45:05 PM,1.6,-0.8,65.46,,,,,
3527,12/19/23 02:45:10 PM,0.4,-3.3,65.46,,,,,
3528,12/19/23 02:45:15 PM,0.4,-0.8,65.52,,,,,
3529,12/19/23 02:45:20 PM,0.4,-0.8,65.53,,,,,
3530,12/19/23 02:45:25 PM,0.4,-0.8,65.55,,,,,
3531,12/19/23 02:45:30 PM,0.4,-0.8,65.57,,,,,
3532,12/19/23 02:45:35 PM,0.4,-0.8,65.59,,,,,
3533,12/19/23 02:45:40 PM,0.4,-0.8,65.64,,,,,
3534,12/19/23 02:45:45 PM,0.4,-0.8,65.66,,,,,
3535,12/19/23 02:45:50 PM,0.4,-0.8,65.68,,,,,
3536,12/19/23 02:45:55 PM,1.6,-0.8,65.71,,,,,
3537,12/19/23 02:46:00 PM,0.4,-0.8,65.73,,,,,
3538,12/19/23 02:46:05 PM,0.4,-0.8,65.75,,,,,
3539,12/19/23 02:46:10 PM,0.3,-0.8,65.79,,,,,
3540,12/19/23 02:46:15 PM,0.4,-3.3,65.80,,,,,
3541,12/19/23 02:46:20 PM,0.4,-3.3,65.82,,,,,
3542,12/19/23 02:46:25 PM,0.4,-0.8,65.84,,,,,
3543,12/19/23 02:46:30 PM,0.3,-0.8,65.86,,,,,
3544,12/19/23 02:46:35 PM,0.4,-0.8,65.91,,,,,
3545,12/19/23 02:46:40 PM,0.4,-3.3,65.93,,,,,
3546,12/19/23 02:46:45 PM,0.4,-0.8,65.95,,,,,
3547,12/19/23 02:46:50 PM,0.4,-0.8,65.97,,,,,
3548,12/19/23 02:46:55 PM,0.4,-3.3,65.98,,,,,
3549,12/19/23 02:47:00 PM,-0.0,-3.3,66.00,,,,,
3550,12/19/23 02:47:05 PM,0.4,-0.8,66.02,,,,,
3551,12/19/23 02:47:10 PM,1.6,-3.3,66.07,,,,,
3552,12/19/23 02:47:15 PM,0.3,-0.8,66.09,,,,,
3553,12/19/23 02:47:20 PM,1.6,-0.8,66.11,,,,,
3554,12/19/23 02:47:25 PM,0.4,-3.3,66.13,,,,,
3555,12/19/23 02:47:30 PM,0.4,-0.8,66.15,,,,,
3556,12/19/23 02:47:35 PM,0.3,-0.8,66.16,,,,,
3557,12/19/23 02:47:40 PM,0.4,-3.3,66.20,,,,,
3558,12/19/23 02:47:45 PM,0.4,-0.8,66.22,,,,,
3559,12/19/23 02:47:50 PM,1.6,-0.8,66.24,,,,,
3560,12/19/23 02:47:55 PM,1.8,-0.8,66.25,,,,,
3561,12/19/23 02:48:00 PM,0.4,-0.8,66.27,,,,,
3562,12/19/23 02:48:05 PM,0.4,-0.8,66.29,,,,,
3563,12/19/23 02:48:10 PM,1.6,-0.8,66.31,,,,,
3564,12/19/23 02:48:15 PM,0.3,-3.3,66.34,,,,,
3565,12/19/23 02:48:20 PM,0.4,-0.8,66.36,,,,,
3566,12/19/23 02:48:25 PM,0.4,-3.3,66.38,,,,,
3567,12/19/23 02:48:30 PM,0.4,-0.8,66.40,,,,,
3568,12/19/23 02:48:35 PM,0.4,-0.8,66.42,,,,,
3569,12/19/23 02:48:40 PM,0.4,-0.8,66.42,,,,,
3570,12/19/23 02:48:45 PM,0.4,-0.8,66.43,,,,,
3571,12/19/23 02:48:50 PM,1.6,-0.8,66.47,,,,,
3572,12/19/23 02:48:55 PM,0.4,-0.8,66.49,,,,,
3573,12/19/23 02:49:00 PM,1.8,-0.8,66.51,,,,,
3574,12/19/23 02:49:05 PM,0.4,-0.8,66.52,,,,,
3575,12/19/23 02:49:10 PM,0.4,-0.8,66.54,,,,,
3576,12/19/23 02:49:15 PM,0.4,-0.8,66.56,,,,,
3577,12/19/23 02:49:20 PM,0.4,-0.8,66.58,,,,,
3578,12/19/23 02:49:25 PM,0.4,-0.8,66.61,,,,,
3579,12/19/23 02:49:30 PM,0.4,-0.8,66.63,,,,,
3580,12/19/23 02:49:35 PM,0.4,-0.8,66.65,,,,,
3581,12/19/23 02:49:40 PM,0.4,-0.8,66.65,,,,,
3582,12/19/23 02:49:45 PM,0.4,-0.8,66.69,,,,,
3583,12/19/23 02:49:50 PM,0.4,-3.3,66.70,,,,,
3584,12/19/23 02:49:55 PM,0.4,-0.8,66.72,,,,,
3585,12/19/23 02:50:00 PM,0.4,-0.8,66.76,,,,,
3586,12/19/23 02:50:05 PM,0.4,-0.8,66.76,,,,,
3587,12/19/23 02:50:10 PM,0.4,-0.8,66.78,,,,,
3588,12/19/23 02:50:15 PM,1.6,-3.3,66.79,,,,,
3589,12/19/23 02:50:20 PM,0.4,-0.8,66.81,,,,,
3590,12/19/23 02:50:25 PM,0.4,-0.8,66.83,,,,,
3591,12/19/23 02:50:30 PM,0.4,-3.3,66.85,,,,,
3592,12/19/23 02:50:35 PM,0.4,-0.8,66.87,,,,,
3593,12/19/23 02:50:40 PM,0.3,-0.8,66.90,,,,,
3594,12/19/23 02:50:45 PM,0.4,-3.3,66.90,,,,,
3595,12/19/23 02:50:50 PM,0.4,-0.8,66.94,,,,,
