"Plot Title: Brad_DG_08.02.23_1"
"#","Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 10778441, SEN S/N: 10778441)","Full Range, μS/cm (LGR S/N: 10778441, SEN S/N: 10778441)","Temp, °F (LGR S/N: 10778441, SEN S/N: 10778441)","Coupler Detached (LGR S/N: 10778441)","Coupler Attached (LGR S/N: 10778441)","Host Connected (LGR S/N: 10778441)","Stopped (LGR S/N: 10778441)","End Of File (LGR S/N: 10778441)"
3069,08/02/23 03:36:05 PM,3.4,17.5,86.40,,,,,
3070,08/02/23 03:36:10 PM,2.1,5.0,86.40,,,,,
3071,08/02/23 03:36:15 PM,2.1,5.0,86.40,,,,,
3072,08/02/23 03:36:20 PM,3.5,5.0,86.40,,,,,
3073,08/02/23 03:36:25 PM,3.5,5.4,86.40,,,,,
3074,08/02/23 03:36:30 PM,3.4,5.0,86.40,,,,,
3075,08/02/23 03:36:35 PM,3.5,17.5,86.40,,,,,
3076,08/02/23 03:36:40 PM,9.4,17.5,86.40,,,,,
3077,08/02/23 03:36:45 PM,6.8,2.3,86.40,,,,,
3078,08/02/23 03:36:50 PM,3.4,17.5,86.40,,,,,
3079,08/02/23 03:36:55 PM,3.4,5.4,86.40,,,,,
3080,08/02/23 03:37:00 PM,3.5,5.0,86.43,,,,,
3081,08/02/23 03:37:05 PM,2.1,17.5,86.40,,,,,
3082,08/02/23 03:37:10 PM,3.5,5.0,86.43,,,,,
3083,08/02/23 03:37:15 PM,3.5,17.5,86.43,,,,,
3084,08/02/23 03:37:20 PM,3.4,5.0,86.43,,,,,
3085,08/02/23 03:37:25 PM,2.1,17.5,86.43,,,,,
3086,08/02/23 03:37:30 PM,3.5,2.3,86.43,,,,,
3087,08/02/23 03:37:35 PM,3.4,2.3,86.43,,,,,
3088,08/02/23 03:37:40 PM,3.5,5.0,86.43,,,,,
3089,08/02/23 03:37:45 PM,3.5,17.5,86.43,,,,,
3090,08/02/23 03:37:50 PM,3.5,5.0,86.43,,,,,
3091,08/02/23 03:37:55 PM,3.5,17.5,86.43,,,,,
3092,08/02/23 03:38:00 PM,3.5,2.3,86.43,,,,,
3093,08/02/23 03:38:05 PM,3.5,17.5,86.43,,,,,
3094,08/02/23 03:38:10 PM,2.1,2.3,86.43,,,,,
3095,08/02/23 03:38:15 PM,3.4,2.3,86.43,,,,,
3096,08/02/23 03:38:20 PM,3.5,5.0,86.45,,,,,
3097,08/02/23 03:38:25 PM,3.5,17.5,86.45,,,,,
3098,08/02/23 03:38:30 PM,3.5,5.0,86.45,,,,,
3099,08/02/23 03:38:35 PM,3.5,2.3,86.45,,,,,
3100,08/02/23 03:38:40 PM,3.4,17.5,86.45,,,,,
3101,08/02/23 03:38:45 PM,3.4,17.5,86.45,,,,,
3102,08/02/23 03:38:50 PM,3.4,5.0,86.45,,,,,
3103,08/02/23 03:38:55 PM,3.5,17.5,86.45,,,,,
3104,08/02/23 03:39:00 PM,3.5,2.3,86.45,,,,,
3105,08/02/23 03:39:05 PM,3.5,2.3,86.47,,,,,
3106,08/02/23 03:39:10 PM,3.4,5.0,86.45,,,,,
3107,08/02/23 03:39:15 PM,3.5,17.5,86.47,,,,,
3108,08/02/23 03:39:20 PM,3.5,17.5,86.47,,,,,
3109,08/02/23 03:39:25 PM,3.5,17.5,86.45,,,,,
3110,08/02/23 03:39:30 PM,9.4,5.0,86.45,,,,,
3111,08/02/23 03:39:35 PM,3.4,5.4,86.47,,,,,
3112,08/02/23 03:39:40 PM,3.4,17.5,86.47,,,,,
3113,08/02/23 03:39:45 PM,2.1,5.0,86.47,,,,,
3114,08/02/23 03:39:50 PM,2.1,2.3,86.47,,,,,
3115,08/02/23 03:39:55 PM,3.5,17.5,86.47,,,,,
3116,08/02/23 03:40:00 PM,3.4,17.5,86.47,,,,,
3117,08/02/23 03:40:05 PM,3.4,2.3,86.47,,,,,
3118,08/02/23 03:40:10 PM,3.5,2.3,86.47,,,,,
3119,08/02/23 03:40:15 PM,3.5,5.0,86.47,,,,,
3120,08/02/23 03:40:20 PM,3.5,5.4,86.47,,,,,
3121,08/02/23 03:40:25 PM,3.5,17.5,86.47,,,,,
3122,08/02/23 03:40:30 PM,3.5,5.0,86.49,,,,,
3123,08/02/23 03:40:35 PM,2.1,17.5,86.49,,,,,
3124,08/02/23 03:40:40 PM,3.4,5.0,86.49,,,,,
3125,08/02/23 03:40:45 PM,2.2,17.5,86.49,,,,,
3126,08/02/23 03:40:50 PM,3.5,5.0,86.49,,,,,
3127,08/02/23 03:40:55 PM,3.4,2.3,86.49,,,,,
3128,08/02/23 03:41:00 PM,3.5,17.5,86.49,,,,,
3129,08/02/23 03:41:05 PM,9.4,5.0,86.52,,,,,
3130,08/02/23 03:41:10 PM,3.4,17.5,86.49,,,,,
3131,08/02/23 03:41:15 PM,9.4,17.5,86.52,,,,,
3132,08/02/23 03:41:20 PM,2.1,5.0,86.52,,,,,
3133,08/02/23 03:41:25 PM,3.5,5.0,86.52,,,,,
3134,08/02/23 03:41:30 PM,3.5,5.0,86.52,,,,,
3135,08/02/23 03:41:35 PM,3.4,5.0,86.52,,,,,
3136,08/02/23 03:41:40 PM,3.5,5.4,86.52,,,,,
3137,08/02/23 03:41:45 PM,3.5,17.5,86.52,,,,,
3138,08/02/23 03:41:50 PM,3.4,5.4,86.52,,,,,
3139,08/02/23 03:41:55 PM,2.1,2.3,86.52,,,,,
3140,08/02/23 03:42:00 PM,3.5,5.4,86.54,,,,,
3141,08/02/23 03:42:05 PM,3.5,5.0,86.54,,,,,
3142,08/02/23 03:42:10 PM,3.5,17.5,86.54,,,,,
3143,08/02/23 03:42:15 PM,3.4,2.3,86.54,,,,,
3144,08/02/23 03:42:20 PM,3.4,17.5,86.54,,,,,
3145,08/02/23 03:42:25 PM,3.5,17.5,86.56,,,,,
3146,08/02/23 03:42:30 PM,3.5,5.0,86.54,,,,,
3147,08/02/23 03:42:35 PM,3.5,5.0,86.56,,,,,
3148,08/02/23 03:42:40 PM,3.5,5.4,86.56,,,,,
3149,08/02/23 03:42:45 PM,2.1,5.0,86.56,,,,,
3150,08/02/23 03:42:50 PM,3.4,5.0,86.56,,,,,
3151,08/02/23 03:42:55 PM,3.5,2.3,86.56,,,,,
3152,08/02/23 03:43:00 PM,3.4,5.4,86.56,,,,,
3153,08/02/23 03:43:05 PM,3.5,17.5,86.56,,,,,
3154,08/02/23 03:43:10 PM,3.5,5.0,86.59,,,,,
3155,08/02/23 03:43:15 PM,3.5,17.5,86.56,,,,,
3156,08/02/23 03:43:20 PM,3.5,5.0,86.56,,,,,
3157,08/02/23 03:43:25 PM,3.5,5.0,86.59,,,,,
3158,08/02/23 03:43:30 PM,3.5,5.0,86.59,,,,,
3159,08/02/23 03:43:35 PM,3.5,5.4,86.59,,,,,
3160,08/02/23 03:43:40 PM,2.2,5.4,86.59,,,,,
3161,08/02/23 03:43:45 PM,3.5,17.5,86.59,,,,,
3162,08/02/23 03:43:50 PM,3.5,5.0,86.59,,,,,
3163,08/02/23 03:43:55 PM,3.4,17.5,86.59,,,,,
3164,08/02/23 03:44:00 PM,3.5,2.3,86.59,,,,,
3165,08/02/23 03:44:05 PM,3.5,5.4,86.59,,,,,
3166,08/02/23 03:44:10 PM,3.4,17.5,86.61,,,,,
3167,08/02/23 03:44:15 PM,3.5,2.3,86.59,,,,,
3168,08/02/23 03:44:20 PM,3.4,17.5,86.61,,,,,
3169,08/02/23 03:44:25 PM,3.5,5.0,86.61,,,,,
3170,08/02/23 03:44:30 PM,3.5,17.5,86.61,,,,,
3171,08/02/23 03:44:35 PM,3.4,5.4,86.61,,,,,
3172,08/02/23 03:44:40 PM,3.4,17.5,86.61,,,,,
3173,08/02/23 03:44:45 PM,3.5,2.3,86.63,,,,,
3174,08/02/23 03:44:50 PM,3.5,5.4,86.61,,,,,
3175,08/02/23 03:44:55 PM,6.8,5.0,86.63,,,,,
3176,08/02/23 03:45:00 PM,3.4,2.3,86.63,,,,,
3177,08/02/23 03:45:05 PM,3.4,5.0,86.63,,,,,
3178,08/02/23 03:45:10 PM,3.5,5.0,86.63,,,,,
3179,08/02/23 03:45:15 PM,3.5,17.5,86.65,,,,,
3180,08/02/23 03:45:20 PM,3.5,17.5,86.68,,,,,
3181,08/02/23 03:45:25 PM,3.5,5.0,86.65,,,,,
3182,08/02/23 03:45:30 PM,2.1,5.0,86.68,,,,,
3183,08/02/23 03:45:35 PM,3.5,17.5,86.68,,,,,
3184,08/02/23 03:45:40 PM,3.5,5.0,86.68,,,,,
3185,08/02/23 03:45:45 PM,3.5,17.5,86.70,,,,,
3186,08/02/23 03:45:50 PM,3.5,17.5,86.70,,,,,
3187,08/02/23 03:45:55 PM,2.1,17.5,86.70,,,,,
3188,08/02/23 03:46:00 PM,3.5,5.0,86.70,,,,,
3189,08/02/23 03:46:05 PM,3.5,5.4,86.70,,,,,
3190,08/02/23 03:46:10 PM,3.5,17.5,86.70,,,,,
3191,08/02/23 03:46:15 PM,3.5,17.5,86.70,,,,,
3192,08/02/23 03:46:20 PM,3.4,5.4,86.70,,,,,
3193,08/02/23 03:46:25 PM,3.4,17.5,86.72,,,,,
3194,08/02/23 03:46:30 PM,3.4,2.3,86.72,,,,,
3195,08/02/23 03:46:35 PM,3.4,17.5,86.72,,,,,
3196,08/02/23 03:46:40 PM,9.4,5.0,86.72,,,,,
3197,08/02/23 03:46:45 PM,3.4,5.0,86.72,,,,,
3198,08/02/23 03:46:50 PM,3.4,5.0,86.72,,,,,
3199,08/02/23 03:46:55 PM,3.5,17.5,86.72,,,,,
3200,08/02/23 03:47:00 PM,3.5,5.0,86.72,,,,,
3201,08/02/23 03:47:05 PM,2.1,17.5,86.72,,,,,
3202,08/02/23 03:47:10 PM,3.5,17.5,86.72,,,,,
3203,08/02/23 03:47:15 PM,3.5,5.0,86.72,,,,,
3204,08/02/23 03:47:20 PM,3.4,17.5,86.76,,,,,
3205,08/02/23 03:47:25 PM,3.5,5.0,86.76,,,,,
3206,08/02/23 03:47:30 PM,3.5,17.5,86.72,,,,,
3207,08/02/23 03:47:35 PM,3.5,17.5,86.72,,,,,
3208,08/02/23 03:47:40 PM,3.4,5.4,86.76,,,,,
3209,08/02/23 03:47:45 PM,3.5,5.0,86.76,,,,,
3210,08/02/23 03:47:50 PM,3.5,17.5,86.76,,,,,
3211,08/02/23 03:47:55 PM,3.5,17.5,86.76,,,,,
3212,08/02/23 03:48:00 PM,3.5,5.0,86.76,,,,,
3213,08/02/23 03:48:05 PM,3.4,17.5,86.76,,,,,
3214,08/02/23 03:48:10 PM,3.5,5.0,86.76,,,,,
3215,08/02/23 03:48:15 PM,3.5,5.4,86.76,,,,,
3216,08/02/23 03:48:20 PM,9.4,17.5,86.76,,,,,
3217,08/02/23 03:48:25 PM,3.5,2.3,86.76,,,,,
3218,08/02/23 03:48:30 PM,3.5,2.3,86.76,,,,,
3219,08/02/23 03:48:35 PM,3.5,2.3,86.76,,,,,
3220,08/02/23 03:48:40 PM,3.5,2.3,86.76,,,,,
3221,08/02/23 03:48:45 PM,3.5,5.0,86.76,,,,,
3222,08/02/23 03:48:50 PM,3.5,5.0,86.76,,,,,
3223,08/02/23 03:48:55 PM,3.5,5.4,86.77,,,,,
3224,08/02/23 03:49:00 PM,3.5,17.5,86.77,,,,,
3225,08/02/23 03:49:05 PM,3.5,5.0,86.77,,,,,
3226,08/02/23 03:49:10 PM,3.4,5.0,86.77,,,,,
3227,08/02/23 03:49:15 PM,3.5,5.0,86.77,,,,,
3228,08/02/23 03:49:20 PM,3.5,17.5,86.77,,,,,
3229,08/02/23 03:49:25 PM,3.4,5.0,86.77,,,,,
3230,08/02/23 03:49:30 PM,3.4,5.0,86.77,,,,,
3231,08/02/23 03:49:35 PM,3.4,5.0,86.77,,,,,
3232,08/02/23 03:49:40 PM,3.5,17.5,86.77,,,,,
3233,08/02/23 03:49:45 PM,3.4,17.5,86.77,,,,,
3234,08/02/23 03:49:50 PM,3.4,17.5,86.77,,,,,
3235,08/02/23 03:49:55 PM,6.8,2.3,86.77,,,,,
3236,08/02/23 03:50:00 PM,3.4,5.0,86.77,,,,,
3237,08/02/23 03:50:05 PM,3.5,5.0,86.77,,,,,
3238,08/02/23 03:50:10 PM,3.5,5.0,86.77,,,,,
3239,08/02/23 03:50:15 PM,3.5,2.3,86.79,,,,,
3240,08/02/23 03:50:20 PM,3.4,5.0,86.79,,,,,
3241,08/02/23 03:50:25 PM,3.5,17.5,86.79,,,,,
3242,08/02/23 03:50:30 PM,3.4,5.4,86.77,,,,,
3243,08/02/23 03:50:35 PM,3.5,5.4,86.79,,,,,
3244,08/02/23 03:50:40 PM,3.5,5.0,86.79,,,,,
3245,08/02/23 03:50:45 PM,3.5,5.0,86.79,,,,,
3246,08/02/23 03:50:50 PM,3.5,5.4,86.79,,,,,
3247,08/02/23 03:50:55 PM,3.5,17.5,86.79,,,,,
3248,08/02/23 03:51:00 PM,3.5,17.5,86.79,,,,,
3249,08/02/23 03:51:05 PM,9.4,5.0,86.79,,,,,
3250,08/02/23 03:51:10 PM,3.5,5.0,86.85,,,,,
3251,08/02/23 03:51:15 PM,3.5,5.0,86.85,,,,,
3252,08/02/23 03:51:20 PM,3.5,2.3,86.86,,,,,
3253,08/02/23 03:51:25 PM,2.1,5.0,86.85,,,,,
3254,08/02/23 03:51:30 PM,3.5,5.0,86.83,,,,,
3255,08/02/23 03:51:35 PM,2.2,2.3,86.83,,,,,
3256,08/02/23 03:51:40 PM,3.4,5.4,86.83,,,,,
3257,08/02/23 03:51:45 PM,3.5,5.0,86.83,,,,,
3258,08/02/23 03:51:50 PM,3.5,5.4,86.83,,,,,
3259,08/02/23 03:51:55 PM,2.1,5.0,86.85,,,,,
3260,08/02/23 03:52:00 PM,2.1,17.5,86.83,,,,,
3261,08/02/23 03:52:05 PM,3.5,5.0,86.85,,,,,
3262,08/02/23 03:52:10 PM,2.1,17.5,86.85,,,,,
3263,08/02/23 03:52:15 PM,3.5,5.0,86.85,,,,,
3264,08/02/23 03:52:20 PM,3.5,2.3,86.85,,,,,
3265,08/02/23 03:52:25 PM,3.5,5.0,86.85,,,,,
3266,08/02/23 03:52:30 PM,3.5,5.0,86.85,,,,,
3267,08/02/23 03:52:35 PM,3.4,5.0,86.85,,,,,
3268,08/02/23 03:52:40 PM,3.5,2.3,86.85,,,,,
3269,08/02/23 03:52:45 PM,3.4,5.0,86.85,,,,,
3270,08/02/23 03:52:50 PM,2.2,5.4,86.85,,,,,
3271,08/02/23 03:52:55 PM,3.5,2.3,86.86,,,,,
3272,08/02/23 03:53:00 PM,3.5,5.0,86.86,,,,,
3273,08/02/23 03:53:05 PM,3.5,5.4,86.85,,,,,
3274,08/02/23 03:53:10 PM,3.5,5.0,86.85,,,,,
3275,08/02/23 03:53:15 PM,3.5,5.0,86.86,,,,,
3276,08/02/23 03:53:20 PM,3.5,2.3,86.86,,,,,
3277,08/02/23 03:53:25 PM,2.2,5.0,86.85,,,,,
3278,08/02/23 03:53:30 PM,3.5,17.5,86.85,,,,,
3279,08/02/23 03:53:35 PM,3.5,5.0,86.86,,,,,
3280,08/02/23 03:53:40 PM,2.1,17.5,86.86,,,,,
3281,08/02/23 03:53:45 PM,3.5,5.4,86.86,,,,,
3282,08/02/23 03:53:50 PM,3.5,5.0,86.88,,,,,
3283,08/02/23 03:53:55 PM,2.1,5.0,86.88,,,,,
3284,08/02/23 03:54:00 PM,3.4,5.0,86.88,,,,,
3285,08/02/23 03:54:05 PM,3.4,17.5,86.88,,,,,
3286,08/02/23 03:54:10 PM,3.4,5.0,86.88,,,,,
3287,08/02/23 03:54:15 PM,3.5,2.3,86.88,,,,,
3288,08/02/23 03:54:20 PM,3.5,5.0,86.88,,,,,
3289,08/02/23 03:54:25 PM,3.5,17.5,86.92,,,,,
3290,08/02/23 03:54:30 PM,3.4,5.0,86.88,,,,,
3291,08/02/23 03:54:35 PM,3.4,5.0,86.88,,,,,
3292,08/02/23 03:54:40 PM,3.4,5.0,86.88,,,,,
3293,08/02/23 03:54:45 PM,3.5,2.3,86.88,,,,,
3294,08/02/23 03:54:50 PM,3.5,5.4,86.88,,,,,
3295,08/02/23 03:54:55 PM,3.5,5.0,86.88,,,,,
3296,08/02/23 03:55:00 PM,3.4,17.5,86.88,,,,,
3297,08/02/23 03:55:05 PM,2.1,5.4,86.88,,,,,
3298,08/02/23 03:55:10 PM,3.4,2.3,86.88,,,,,
3299,08/02/23 03:55:15 PM,3.5,17.5,86.88,,,,,
3300,08/02/23 03:55:20 PM,3.5,17.5,86.88,,,,,
3301,08/02/23 03:55:25 PM,2.2,2.3,86.88,,,,,
3302,08/02/23 03:55:30 PM,2.1,17.5,86.88,,,,,
3303,08/02/23 03:55:35 PM,3.5,17.5,86.88,,,,,
3304,08/02/23 03:55:40 PM,3.5,5.0,86.88,,,,,
3305,08/02/23 03:55:45 PM,9.4,2.3,86.88,,,,,
3306,08/02/23 03:55:50 PM,3.4,5.4,86.86,,,,,
3307,08/02/23 03:55:55 PM,3.5,5.0,86.88,,,,,
3308,08/02/23 03:56:00 PM,3.5,2.3,86.88,,,,,
3309,08/02/23 03:56:05 PM,3.4,5.0,86.88,,,,,
3310,08/02/23 03:56:10 PM,3.4,5.4,86.88,,,,,
3311,08/02/23 03:56:15 PM,3.5,5.4,86.88,,,,,
3312,08/02/23 03:56:20 PM,3.4,5.0,86.88,,,,,
3313,08/02/23 03:56:25 PM,3.5,5.0,86.88,,,,,
3314,08/02/23 03:56:30 PM,3.5,5.0,86.86,,,,,
3315,08/02/23 03:56:35 PM,3.5,2.3,86.86,,,,,
3316,08/02/23 03:56:40 PM,3.4,5.0,86.86,,,,,
3317,08/02/23 03:56:45 PM,3.5,2.3,86.86,,,,,
3318,08/02/23 03:56:50 PM,3.5,5.0,86.86,,,,,
3319,08/02/23 03:56:55 PM,3.5,5.0,86.86,,,,,
3320,08/02/23 03:57:00 PM,3.5,17.5,86.86,,,,,
3321,08/02/23 03:57:05 PM,3.4,5.0,86.86,,,,,
3322,08/02/23 03:57:10 PM,3.5,2.3,86.86,,,,,
3323,08/02/23 03:57:15 PM,3.4,5.0,86.86,,,,,
3324,08/02/23 03:57:20 PM,2.1,2.3,86.86,,,,,
3325,08/02/23 03:57:25 PM,3.5,5.0,86.86,,,,,
3326,08/02/23 03:57:30 PM,3.5,5.0,86.86,,,,,
3327,08/02/23 03:57:35 PM,3.5,5.0,86.86,,,,,
3328,08/02/23 03:57:40 PM,2.1,5.0,86.86,,,,,
3329,08/02/23 03:57:45 PM,3.4,5.0,86.86,,,,,
3330,08/02/23 03:57:50 PM,3.5,17.5,86.86,,,,,
3331,08/02/23 03:57:55 PM,3.5,5.0,86.86,,,,,
3332,08/02/23 03:58:00 PM,2.1,17.5,86.86,,,,,
3333,08/02/23 03:58:05 PM,3.5,5.0,86.86,,,,,
3334,08/02/23 03:58:10 PM,3.5,5.0,86.86,,,,,
3335,08/02/23 03:58:15 PM,3.5,2.3,86.86,,,,,
3336,08/02/23 03:58:20 PM,3.4,2.3,86.86,,,,,
3337,08/02/23 03:58:25 PM,3.5,5.0,86.86,,,,,
3338,08/02/23 03:58:30 PM,3.5,5.0,86.86,,,,,
3339,08/02/23 03:58:35 PM,2.1,17.5,86.86,,,,,
3340,08/02/23 03:58:40 PM,3.5,17.5,86.86,,,,,
3341,08/02/23 03:58:45 PM,3.5,5.0,86.86,,,,,
3342,08/02/23 03:58:50 PM,3.5,5.0,86.86,,,,,
3343,08/02/23 03:58:55 PM,2.1,5.0,86.86,,,,,
3344,08/02/23 03:59:00 PM,3.5,2.3,86.86,,,,,
3345,08/02/23 03:59:05 PM,3.5,2.3,86.86,,,,,
3346,08/02/23 03:59:10 PM,3.5,5.0,86.85,,,,,
3347,08/02/23 03:59:15 PM,3.5,5.0,86.86,,,,,
3348,08/02/23 03:59:20 PM,3.4,5.0,86.85,,,,,
3349,08/02/23 03:59:25 PM,2.2,17.5,86.86,,,,,
3350,08/02/23 03:59:30 PM,3.5,2.3,86.86,,,,,
3351,08/02/23 03:59:35 PM,3.5,5.0,86.85,,,,,
3352,08/02/23 03:59:40 PM,3.4,5.4,86.86,,,,,
3353,08/02/23 03:59:45 PM,2.1,5.0,86.86,,,,,
3354,08/02/23 03:59:50 PM,3.5,5.0,86.86,,,,,
3355,08/02/23 03:59:55 PM,3.5,2.3,86.85,,,,,
3356,08/02/23 04:00:00 PM,3.5,5.0,86.85,,,,,
3357,08/02/23 04:00:05 PM,3.5,5.0,86.85,,,,,
3358,08/02/23 04:00:10 PM,3.5,5.0,86.85,,,,,
3359,08/02/23 04:00:15 PM,3.5,5.0,86.85,,,,,
3360,08/02/23 04:00:20 PM,3.4,17.5,86.85,,,,,
3361,08/02/23 04:00:25 PM,3.4,5.0,86.85,,,,,
3362,08/02/23 04:00:30 PM,3.4,2.3,86.85,,,,,
3363,08/02/23 04:00:35 PM,2.1,5.0,86.86,,,,,
3364,08/02/23 04:00:40 PM,3.4,5.0,86.85,,,,,
3365,08/02/23 04:00:45 PM,3.5,2.3,86.85,,,,,
3366,08/02/23 04:00:50 PM,3.4,17.5,86.85,,,,,
3367,08/02/23 04:00:55 PM,2.1,5.0,86.85,,,,,
3368,08/02/23 04:01:00 PM,3.5,5.0,86.85,,,,,
3369,08/02/23 04:01:05 PM,2.1,5.0,86.85,,,,,
3370,08/02/23 04:01:10 PM,3.5,17.5,86.85,,,,,
3371,08/02/23 04:01:15 PM,3.4,17.5,86.85,,,,,
3372,08/02/23 04:01:20 PM,3.5,5.0,86.85,,,,,
3373,08/02/23 04:01:25 PM,3.5,5.0,86.85,,,,,
3374,08/02/23 04:01:30 PM,3.5,17.5,86.85,,,,,
3375,08/02/23 04:01:35 PM,3.5,17.5,86.85,,,,,
3376,08/02/23 04:01:40 PM,3.4,17.5,86.85,,,,,
3377,08/02/23 04:01:45 PM,3.5,17.5,86.85,,,,,
3378,08/02/23 04:01:50 PM,3.5,2.3,86.85,,,,,
3379,08/02/23 04:01:55 PM,2.2,5.0,86.85,,,,,
3380,08/02/23 04:02:00 PM,3.5,2.3,86.85,,,,,
3381,08/02/23 04:02:05 PM,3.4,5.0,86.85,,,,,
3382,08/02/23 04:02:10 PM,3.5,5.0,86.85,,,,,
3383,08/02/23 04:02:15 PM,2.2,2.3,86.85,,,,,
3384,08/02/23 04:02:20 PM,3.5,5.0,86.85,,,,,
3385,08/02/23 04:02:25 PM,3.4,2.3,86.85,,,,,
3386,08/02/23 04:02:30 PM,3.4,5.0,86.85,,,,,
3387,08/02/23 04:02:35 PM,3.5,2.3,86.85,,,,,
3388,08/02/23 04:02:40 PM,3.4,5.0,86.85,,,,,
3389,08/02/23 04:02:45 PM,2.1,5.0,86.85,,,,,
3390,08/02/23 04:02:50 PM,2.1,5.0,86.85,,,,,
3391,08/02/23 04:02:55 PM,3.5,5.0,86.85,,,,,
3392,08/02/23 04:03:00 PM,2.1,5.0,86.85,,,,,
3393,08/02/23 04:03:05 PM,3.5,5.0,86.85,,,,,
3394,08/02/23 04:03:10 PM,3.5,5.0,86.85,,,,,
3395,08/02/23 04:03:15 PM,3.5,5.0,86.85,,,,,
3396,08/02/23 04:03:20 PM,3.5,5.0,86.85,,,,,
3397,08/02/23 04:03:25 PM,2.1,17.5,86.83,,,,,
3398,08/02/23 04:03:30 PM,3.5,5.0,86.85,,,,,
3399,08/02/23 04:03:35 PM,3.5,5.4,86.85,,,,,
3400,08/02/23 04:03:40 PM,3.5,5.4,86.85,,,,,
3401,08/02/23 04:03:45 PM,3.5,2.3,86.85,,,,,
3402,08/02/23 04:03:50 PM,3.5,17.5,86.83,,,,,
3403,08/02/23 04:03:55 PM,3.5,2.3,86.85,,,,,
3404,08/02/23 04:04:00 PM,3.5,5.0,86.83,,,,,
3405,08/02/23 04:04:05 PM,2.2,17.5,86.83,,,,,
3406,08/02/23 04:04:10 PM,9.4,5.0,86.85,,,,,
3407,08/02/23 04:04:15 PM,3.5,2.3,86.83,,,,,
3408,08/02/23 04:04:20 PM,3.4,17.5,86.83,,,,,
3409,08/02/23 04:04:25 PM,3.5,5.0,86.83,,,,,
3410,08/02/23 04:04:30 PM,3.4,5.0,86.83,,,,,
3411,08/02/23 04:04:35 PM,3.5,17.5,86.85,,,,,
3412,08/02/23 04:04:40 PM,2.2,5.0,86.83,,,,,
3413,08/02/23 04:04:45 PM,2.1,5.0,86.83,,,,,
3414,08/02/23 04:04:50 PM,3.5,5.0,86.83,,,,,
3415,08/02/23 04:04:55 PM,2.1,5.0,86.83,,,,,
3416,08/02/23 04:05:00 PM,3.5,17.5,86.83,,,,,
3417,08/02/23 04:05:05 PM,3.5,5.0,86.83,,,,,
3418,08/02/23 04:05:10 PM,3.4,2.3,86.83,,,,,
3419,08/02/23 04:05:15 PM,3.4,5.0,86.83,,,,,
3420,08/02/23 04:05:20 PM,2.1,2.3,86.83,,,,,
3421,08/02/23 04:05:25 PM,3.4,5.0,86.83,,,,,
3422,08/02/23 04:05:30 PM,3.5,5.0,86.83,,,,,
3423,08/02/23 04:05:35 PM,3.5,2.3,86.83,,,,,
3424,08/02/23 04:05:40 PM,2.1,5.4,86.83,,,,,
3425,08/02/23 04:05:45 PM,3.5,17.5,86.83,,,,,
3426,08/02/23 04:05:50 PM,3.5,5.0,86.83,,,,,
3427,08/02/23 04:05:55 PM,3.5,5.0,86.83,,,,,
3428,08/02/23 04:06:00 PM,3.5,2.3,86.83,,,,,
3429,08/02/23 04:06:05 PM,3.4,5.0,86.83,,,,,
3430,08/02/23 04:06:10 PM,2.1,2.3,86.83,,,,,
3431,08/02/23 04:06:15 PM,3.5,2.3,86.83,,,,,
3432,08/02/23 04:06:20 PM,3.5,5.0,86.83,,,,,
3433,08/02/23 04:06:25 PM,3.5,17.5,86.83,,,,,
3434,08/02/23 04:06:30 PM,3.5,2.3,86.85,,,,,
3435,08/02/23 04:06:35 PM,3.5,2.3,86.83,,,,,
3436,08/02/23 04:06:40 PM,2.2,17.5,86.83,,,,,
3437,08/02/23 04:06:45 PM,3.4,5.0,86.83,,,,,
3438,08/02/23 04:06:50 PM,3.5,5.0,86.83,,,,,
3439,08/02/23 04:06:55 PM,3.5,5.0,86.83,,,,,
3440,08/02/23 04:07:00 PM,2.1,5.0,86.83,,,,,
3441,08/02/23 04:07:05 PM,2.2,5.0,86.83,,,,,
3442,08/02/23 04:07:10 PM,3.5,17.5,86.83,,,,,
3443,08/02/23 04:07:15 PM,3.5,2.3,86.83,,,,,
3444,08/02/23 04:07:20 PM,2.1,5.0,86.83,,,,,
3445,08/02/23 04:07:25 PM,3.5,5.0,86.83,,,,,
3446,08/02/23 04:07:30 PM,3.4,5.0,86.83,,,,,
3447,08/02/23 04:07:35 PM,3.4,17.5,86.83,,,,,
3448,08/02/23 04:07:40 PM,3.5,17.5,86.83,,,,,
3449,08/02/23 04:07:45 PM,3.5,5.0,86.83,,,,,
3450,08/02/23 04:07:50 PM,3.5,5.4,86.83,,,,,
3451,08/02/23 04:07:55 PM,3.5,2.3,86.83,,,,,
3452,08/02/23 04:08:00 PM,27.4,5.4,86.83,,,,,
3453,08/02/23 04:08:05 PM,3.5,5.0,86.83,,,,,
3454,08/02/23 04:08:10 PM,3.4,5.0,86.83,,,,,
3455,08/02/23 04:08:15 PM,3.5,2.3,86.83,,,,,
3456,08/02/23 04:08:20 PM,3.5,5.0,86.83,,,,,
3457,08/02/23 04:08:25 PM,3.5,5.0,86.83,,,,,
3458,08/02/23 04:08:30 PM,3.5,17.5,86.83,,,,,
3459,08/02/23 04:08:35 PM,3.5,5.0,86.85,,,,,
3460,08/02/23 04:08:40 PM,3.5,5.0,86.83,,,,,
3461,08/02/23 04:08:45 PM,3.5,17.5,86.85,,,,,
