Plot Title: oBrad_DG_2023-02-09_7,,,,,,,,,
#,"Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °C (LGR S/N: 20342070, SEN S/N: 20342070)",Coupler Detached (LGR S/N: 20342070),Coupler Attached (LGR S/N: 20342070),Host Connected (LGR S/N: 20342070),Stopped (LGR S/N: 20342070),End Of File (LGR S/N: 20342070)
3751,5/1/2023 14:22:27,64.1,60.9,20.6,,,,,
3752,5/1/2023 14:22:32,64.1,60.5,20.6,,,,,
3753,5/1/2023 14:22:37,64.1,60.5,20.6,,,,,
3754,5/1/2023 14:22:42,64.1,60.9,20.6,,,,,
3755,5/1/2023 14:22:47,64.1,60.5,20.6,,,,,
3756,5/1/2023 14:22:52,64.1,60.9,20.6,,,,,
3757,5/1/2023 14:22:57,64.1,60.5,20.6,,,,,
3758,5/1/2023 14:23:02,64.1,60.9,20.6,,,,,
3759,5/1/2023 14:23:07,64.1,60.9,20.6,,,,,
3760,5/1/2023 14:23:12,63.9,60.9,20.6,,,,,
3761,5/1/2023 14:23:17,64,60.9,20.6,,,,,
3762,5/1/2023 14:23:22,64,60.9,20.6,,,,,
3763,5/1/2023 14:23:27,64,60.5,20.6,,,,,
3764,5/1/2023 14:23:32,64,60.5,20.6,,,,,
3765,5/1/2023 14:23:37,64,60.5,20.6,,,,,
3766,5/1/2023 14:23:42,63.9,60.5,20.61,,,,,
3767,5/1/2023 14:23:47,63.8,60.5,20.61,,,,,
3768,5/1/2023 14:23:52,63.9,60.5,20.61,,,,,
3769,5/1/2023 14:23:57,63.8,60.5,20.61,,,,,
3770,5/1/2023 14:24:02,63.8,60.5,20.61,,,,,
3771,5/1/2023 14:24:07,63.9,60.5,20.61,,,,,
3772,5/1/2023 14:24:12,63.8,60.5,20.61,,,,,
3773,5/1/2023 14:24:17,63.8,60.5,20.61,,,,,
3774,5/1/2023 14:24:22,63.8,60.5,20.61,,,,,
3775,5/1/2023 14:24:27,63.8,60.5,20.61,,,,,
3776,5/1/2023 14:24:32,63.8,60.5,20.61,,,,,
3777,5/1/2023 14:24:37,63.8,60.5,20.61,,,,,
3778,5/1/2023 14:24:42,63.7,60.5,20.61,,,,,
3779,5/1/2023 14:24:47,63.7,60.5,20.61,,,,,
3780,5/1/2023 14:24:52,63.7,60.5,20.61,,,,,
3781,5/1/2023 14:24:57,63.7,60.5,20.61,,,,,
3782,5/1/2023 14:25:02,63.7,60.5,20.63,,,,,
3783,5/1/2023 14:25:07,63.6,60.5,20.61,,,,,
3784,5/1/2023 14:25:12,63.6,60.5,20.61,,,,,
3785,5/1/2023 14:25:17,63.6,60.5,20.63,,,,,
3786,5/1/2023 14:25:22,63.6,60.5,20.63,,,,,
3787,5/1/2023 14:25:27,63.6,60.5,20.61,,,,,
3788,5/1/2023 14:25:32,63.6,60.5,20.63,,,,,
3789,5/1/2023 14:25:37,63.6,60.5,20.63,,,,,
3790,5/1/2023 14:25:42,63.6,60.5,20.63,,,,,
3791,5/1/2023 14:25:47,63.6,60.5,20.63,,,,,
3792,5/1/2023 14:25:52,63.6,60.5,20.63,,,,,
3793,5/1/2023 14:25:57,63.6,60.1,20.63,,,,,
3794,5/1/2023 14:26:02,63.5,60.5,20.63,,,,,
3795,5/1/2023 14:26:07,63.4,59.8,20.63,,,,,
3796,5/1/2023 14:26:12,63.6,60.1,20.63,,,,,
3797,5/1/2023 14:26:17,63.4,60.1,20.63,,,,,
3798,5/1/2023 14:26:22,63.4,60.1,20.63,,,,,
3799,5/1/2023 14:26:27,63.4,60.1,20.63,,,,,
3800,5/1/2023 14:26:32,63.4,60.1,20.63,,,,,
3801,5/1/2023 14:26:37,63.4,60.1,20.63,,,,,
3802,5/1/2023 14:26:42,63.4,60.1,20.63,,,,,
3803,5/1/2023 14:26:47,63.4,59.8,20.64,,,,,
3804,5/1/2023 14:26:52,63.4,60.1,20.63,,,,,
3805,5/1/2023 14:26:57,63.4,59.8,20.64,,,,,
3806,5/1/2023 14:27:02,63.4,60.1,20.64,,,,,
3807,5/1/2023 14:27:07,63.3,59.8,20.63,,,,,
3808,5/1/2023 14:27:12,63.4,60.1,20.64,,,,,
3809,5/1/2023 14:27:17,63.3,59.8,20.63,,,,,
3810,5/1/2023 14:27:22,63.3,59.8,20.64,,,,,
3811,5/1/2023 14:27:27,63.4,59.8,20.64,,,,,
3812,5/1/2023 14:27:32,63.3,59.8,20.64,,,,,
3813,5/1/2023 14:27:37,63.3,59.8,20.64,,,,,
3814,5/1/2023 14:27:42,63.3,60.1,20.64,,,,,
3815,5/1/2023 14:27:47,63.3,59.8,20.64,,,,,
3816,5/1/2023 14:27:52,63.3,59.8,20.64,,,,,
3817,5/1/2023 14:27:57,63.2,59.8,20.64,,,,,
3818,5/1/2023 14:28:02,63.3,59.8,20.64,,,,,
3819,5/1/2023 14:28:07,63.3,60.1,20.64,,,,,
3820,5/1/2023 14:28:12,63.3,60.1,20.64,,,,,
3821,5/1/2023 14:28:17,63.3,60.1,20.64,,,,,
3822,5/1/2023 14:28:22,63.3,59.8,20.65,,,,,
3823,5/1/2023 14:28:27,63.3,59.8,20.64,,,,,
3824,5/1/2023 14:28:32,63.3,59.8,20.65,,,,,
3825,5/1/2023 14:28:37,63.3,59.8,20.64,,,,,
3826,5/1/2023 14:28:42,63.3,60.1,20.65,,,,,
3827,5/1/2023 14:28:47,63.3,59.8,20.65,,,,,
3828,5/1/2023 14:28:52,63.3,59.8,20.64,,,,,
3829,5/1/2023 14:28:57,63.3,60.1,20.65,,,,,
3830,5/1/2023 14:29:02,63.3,60.1,20.65,,,,,
3831,5/1/2023 14:29:07,63.3,60.1,20.65,,,,,
3832,5/1/2023 14:29:12,63.3,60.1,20.65,,,,,
3833,5/1/2023 14:29:17,63.3,59.8,20.65,,,,,
3834,5/1/2023 14:29:22,63.3,60.1,20.65,,,,,
3835,5/1/2023 14:29:27,63.3,60.1,20.65,,,,,
3836,5/1/2023 14:29:32,63.3,60.1,20.65,,,,,
3837,5/1/2023 14:29:37,63.4,60.1,20.65,,,,,
3838,5/1/2023 14:29:42,63.3,60.1,20.65,,,,,
3839,5/1/2023 14:29:47,63.3,60.1,20.65,,,,,
3840,5/1/2023 14:29:52,63.2,59.4,20.65,,,,,
3841,5/1/2023 14:29:57,63.3,59.8,20.65,,,,,
3842,5/1/2023 14:30:02,63.3,60.1,20.65,,,,,
3843,5/1/2023 14:30:07,63.2,59.8,20.65,,,,,
3844,5/1/2023 14:30:12,63.2,59.4,20.65,,,,,
3845,5/1/2023 14:30:17,63.2,59.8,20.66,,,,,
3846,5/1/2023 14:30:22,63.2,59.8,20.66,,,,,
3847,5/1/2023 14:30:27,63.2,59.8,20.66,,,,,
3848,5/1/2023 14:30:32,63.2,59.8,20.66,,,,,
3849,5/1/2023 14:30:37,63.2,59.8,20.66,,,,,
3850,5/1/2023 14:30:42,63.2,59.8,20.66,,,,,
3851,5/1/2023 14:30:47,63.2,59.8,20.66,,,,,
3852,5/1/2023 14:30:52,63.2,59.4,20.66,,,,,
3853,5/1/2023 14:30:57,63.2,59.4,20.65,,,,,
3854,5/1/2023 14:31:02,63.2,59.8,20.66,,,,,
3855,5/1/2023 14:31:07,63.1,59.4,20.66,,,,,
3856,5/1/2023 14:31:12,63,59.8,20.66,,,,,
3857,5/1/2023 14:31:17,63.1,59.8,20.66,,,,,
3858,5/1/2023 14:31:22,63.2,59.4,20.66,,,,,
3859,5/1/2023 14:31:27,63.2,59.4,20.66,,,,,
3860,5/1/2023 14:31:32,63.1,59.4,20.66,,,,,
3861,5/1/2023 14:31:37,63.1,59.4,20.66,,,,,
3862,5/1/2023 14:31:42,63.1,59.4,20.66,,,,,
3863,5/1/2023 14:31:47,63,59.4,20.66,,,,,
3864,5/1/2023 14:31:52,63.1,59.4,20.66,,,,,
3865,5/1/2023 14:31:57,63.1,59.4,20.66,,,,,
3866,5/1/2023 14:32:02,63.1,59.4,20.66,,,,,
3867,5/1/2023 14:32:07,63,59.4,20.67,,,,,
3868,5/1/2023 14:32:12,63.1,59.4,20.66,,,,,
3869,5/1/2023 14:32:17,63.1,59.4,20.67,,,,,
3870,5/1/2023 14:32:22,63,59.4,20.66,,,,,
3871,5/1/2023 14:32:27,63,59.4,20.67,,,,,
3872,5/1/2023 14:32:32,63,59.4,20.66,,,,,
3873,5/1/2023 14:32:37,63,59.4,20.67,,,,,
3874,5/1/2023 14:32:42,63,59.4,20.67,,,,,
3875,5/1/2023 14:32:47,62.9,59.4,20.67,,,,,
3876,5/1/2023 14:32:52,62.9,59.4,20.67,,,,,
3877,5/1/2023 14:32:57,62.8,59.4,20.67,,,,,
3878,5/1/2023 14:33:02,62.8,59.4,20.67,,,,,
3879,5/1/2023 14:33:07,62.9,59.4,20.67,,,,,
3880,5/1/2023 14:33:12,62.8,59.4,20.67,,,,,
3881,5/1/2023 14:33:17,62.8,59.4,20.67,,,,,
3882,5/1/2023 14:33:22,62.8,59.1,20.67,,,,,
3883,5/1/2023 14:33:27,62.8,59.1,20.67,,,,,
3884,5/1/2023 14:33:32,62.8,59.4,20.67,,,,,
3885,5/1/2023 14:33:37,62.8,59.1,20.67,,,,,
3886,5/1/2023 14:33:42,62.8,59.4,20.68,,,,,
3887,5/1/2023 14:33:47,62.8,59.1,20.67,,,,,
3888,5/1/2023 14:33:52,62.8,59.1,20.67,,,,,
3889,5/1/2023 14:33:57,62.8,59.1,20.67,,,,,
3890,5/1/2023 14:34:02,62.8,59.1,20.67,,,,,
3891,5/1/2023 14:34:07,62.8,59.1,20.68,,,,,
3892,5/1/2023 14:34:12,62.8,59.1,20.68,,,,,
3893,5/1/2023 14:34:17,62.7,59.1,20.68,,,,,
3894,5/1/2023 14:34:22,62.7,59.1,20.67,,,,,
3895,5/1/2023 14:34:27,62.8,59.4,20.68,,,,,
3896,5/1/2023 14:34:32,62.8,59.4,20.68,,,,,
3897,5/1/2023 14:34:37,62.8,59.4,20.68,,,,,
3898,5/1/2023 14:34:42,62.8,59.1,20.68,,,,,
3899,5/1/2023 14:34:47,62.7,59.4,20.68,,,,,
3900,5/1/2023 14:34:52,62.8,59.4,20.68,,,,,
3901,5/1/2023 14:34:57,62.8,59.1,20.68,,,,,
3902,5/1/2023 14:35:02,62.7,59.4,20.69,,,,,
3903,5/1/2023 14:35:07,62.8,59.4,20.68,,,,,
3904,5/1/2023 14:35:12,62.7,59.1,20.68,,,,,
3905,5/1/2023 14:35:17,62.7,59.4,20.68,,,,,
3906,5/1/2023 14:35:22,62.7,59.1,20.69,,,,,
3907,5/1/2023 14:35:27,62.7,59.4,20.68,,,,,
3908,5/1/2023 14:35:32,62.6,59.1,20.69,,,,,
3909,5/1/2023 14:35:37,62.7,59.4,20.69,,,,,
3910,5/1/2023 14:35:42,62.7,59.1,20.69,,,,,
3911,5/1/2023 14:35:47,62.7,59.1,20.69,,,,,
3912,5/1/2023 14:35:52,62.7,59.1,20.69,,,,,
3913,5/1/2023 14:35:57,62.7,59.1,20.69,,,,,
3914,5/1/2023 14:36:02,62.7,59.1,20.69,,,,,
3915,5/1/2023 14:36:07,62.6,59.1,20.69,,,,,
3916,5/1/2023 14:36:12,62.6,59.1,20.69,,,,,
3917,5/1/2023 14:36:17,62.6,59.4,20.69,,,,,
3918,5/1/2023 14:36:22,62.6,59.1,20.69,,,,,
3919,5/1/2023 14:36:27,62.7,59.1,20.69,,,,,
3920,5/1/2023 14:36:32,62.6,59.1,20.69,,,,,
3921,5/1/2023 14:36:37,62.7,59.1,20.71,,,,,
3922,5/1/2023 14:36:42,62.7,59.4,20.71,,,,,
3923,5/1/2023 14:36:47,62.6,59.1,20.71,,,,,
3924,5/1/2023 14:36:52,62.6,59.1,20.71,,,,,
3925,5/1/2023 14:36:57,62.6,59.1,20.71,,,,,
3926,5/1/2023 14:37:02,62.6,59.1,20.71,,,,,
3927,5/1/2023 14:37:07,62.6,59.1,20.71,,,,,
3928,5/1/2023 14:37:12,62.6,59.1,20.71,,,,,
3929,5/1/2023 14:37:17,62.6,59.1,20.71,,,,,
3930,5/1/2023 14:37:22,62.6,59.1,20.71,,,,,
3931,5/1/2023 14:37:27,62.5,59.1,20.71,,,,,
3932,5/1/2023 14:37:32,62.5,59.1,20.71,,,,,
3933,5/1/2023 14:37:37,62.6,59.1,20.71,,,,,
3934,5/1/2023 14:37:42,62.5,59.1,20.72,,,,,
3935,5/1/2023 14:37:47,62.5,59.1,20.71,,,,,
3936,5/1/2023 14:37:52,62.5,59.1,20.72,,,,,
3937,5/1/2023 14:37:57,62.5,59.1,20.72,,,,,
3938,5/1/2023 14:38:02,62.5,59.1,20.72,,,,,
3939,5/1/2023 14:38:07,62.6,59.1,20.72,,,,,
3940,5/1/2023 14:38:12,62.5,59.1,20.72,,,,,
3941,5/1/2023 14:38:17,62.5,59.1,20.72,,,,,
3942,5/1/2023 14:38:22,62.5,59.1,20.72,,,,,
3943,5/1/2023 14:38:27,62.5,59.1,20.72,,,,,
3944,5/1/2023 14:38:32,62.5,59.1,20.72,,,,,
3945,5/1/2023 14:38:37,62.5,59.1,20.72,,,,,
3946,5/1/2023 14:38:42,62.5,59.1,20.72,,,,,
3947,5/1/2023 14:38:47,62.5,59.1,20.72,,,,,
3948,5/1/2023 14:38:52,62.5,59.1,20.72,,,,,
3949,5/1/2023 14:38:57,62.5,59.1,20.72,,,,,
3950,5/1/2023 14:39:02,62.5,59.1,20.72,,,,,
3951,5/1/2023 14:39:07,62.5,59.1,20.72,,,,,
3952,5/1/2023 14:39:12,62.5,59.1,20.73,,,,,
3953,5/1/2023 14:39:17,62.5,59.1,20.73,,,,,
3954,5/1/2023 14:39:22,62.5,59.1,20.72,,,,,
3955,5/1/2023 14:39:27,62.5,59.1,20.73,,,,,
3956,5/1/2023 14:39:32,62.5,59.1,20.73,,,,,
3957,5/1/2023 14:39:37,62.5,59.1,20.73,,,,,
3958,5/1/2023 14:39:42,62.5,59.1,20.73,,,,,
3959,5/1/2023 14:39:47,62.5,59.1,20.73,,,,,
3960,5/1/2023 14:39:52,62.5,59.1,20.73,,,,,
3961,5/1/2023 14:39:57,62.5,59.1,20.73,,,,,
3962,5/1/2023 14:40:02,62.5,59.1,20.73,,,,,
3963,5/1/2023 14:40:07,62.5,59.1,20.73,,,,,
3964,5/1/2023 14:40:12,62.5,59.1,20.73,,,,,
3965,5/1/2023 14:40:17,62.5,59.1,20.73,,,,,
3966,5/1/2023 14:40:22,62.5,59.1,20.74,,,,,
3967,5/1/2023 14:40:27,62.5,59.1,20.74,,,,,
3968,5/1/2023 14:40:32,62.5,59.1,20.74,,,,,
3969,5/1/2023 14:40:37,62.5,59.1,20.74,,,,,
3970,5/1/2023 14:40:42,62.5,59.1,20.74,,,,,
3971,5/1/2023 14:40:47,62.5,59.1,20.74,,,,,
3972,5/1/2023 14:40:52,62.5,59.1,20.74,,,,,
3973,5/1/2023 14:40:57,62.5,59.1,20.74,,,,,
3974,5/1/2023 14:41:02,62.5,59.1,20.75,,,,,
3975,5/1/2023 14:41:07,62.5,59.1,20.75,,,,,
3976,5/1/2023 14:41:12,62.5,59.1,20.74,,,,,
3977,5/1/2023 14:41:17,62.5,59.1,20.74,,,,,
3978,5/1/2023 14:41:22,62.5,59.1,20.75,,,,,
3979,5/1/2023 14:41:27,62.5,59.1,20.75,,,,,
3980,5/1/2023 14:41:32,62.5,59.1,20.75,,,,,
3981,5/1/2023 14:41:37,62.5,59.1,20.75,,,,,
3982,5/1/2023 14:41:42,62.5,59.1,20.75,,,,,
3983,5/1/2023 14:41:47,62.5,59.1,20.75,,,,,
3984,5/1/2023 14:41:52,62.5,59.1,20.75,,,,,
3985,5/1/2023 14:41:57,62.5,59,20.76,,,,,
3986,5/1/2023 14:42:02,62.5,59.1,20.75,,,,,
3987,5/1/2023 14:42:07,62.5,59,20.76,,,,,
3988,5/1/2023 14:42:12,62.5,59.1,20.75,,,,,
3989,5/1/2023 14:42:17,62.5,59.1,20.75,,,,,
3990,5/1/2023 14:42:22,62.3,59,20.76,,,,,
3991,5/1/2023 14:42:27,62.3,59,20.76,,,,,
3992,5/1/2023 14:42:32,62.3,59,20.76,,,,,
3993,5/1/2023 14:42:37,62.3,59,20.76,,,,,
3994,5/1/2023 14:42:42,62.3,58.7,20.76,,,,,
3995,5/1/2023 14:42:47,62.3,59,20.76,,,,,
3996,5/1/2023 14:42:52,62.3,58.7,20.76,,,,,
3997,5/1/2023 14:42:57,62.3,58.7,20.77,,,,,
3998,5/1/2023 14:43:02,62.3,58.7,20.76,,,,,
3999,5/1/2023 14:43:07,62.3,58.7,20.76,,,,,
4000,5/1/2023 14:43:12,62.3,59,20.77,,,,,
4001,5/1/2023 14:43:17,62.3,58.7,20.77,,,,,
4002,5/1/2023 14:43:22,62.3,58.7,20.77,,,,,
4003,5/1/2023 14:43:27,62.3,58.7,20.76,,,,,
4004,5/1/2023 14:43:32,62.3,59,20.76,,,,,
4005,5/1/2023 14:43:37,62.3,58.7,20.77,,,,,
4006,5/1/2023 14:43:42,62.3,58.7,20.77,,,,,
4007,5/1/2023 14:43:47,62.3,59,20.77,,,,,
4008,5/1/2023 14:43:52,62.3,59,20.77,,,,,
4009,5/1/2023 14:43:57,62.3,58.7,20.77,,,,,
4010,5/1/2023 14:44:02,62.3,58.7,20.77,,,,,
4011,5/1/2023 14:44:07,62.3,59,20.77,,,,,
4012,5/1/2023 14:44:12,62.3,58.7,20.79,,,,,
4013,5/1/2023 14:44:17,62.3,58.7,20.77,,,,,
4014,5/1/2023 14:44:22,62.3,59,20.79,,,,,
4015,5/1/2023 14:44:27,62.3,59,20.77,,,,,
4016,5/1/2023 14:44:32,62.3,59,20.77,,,,,
4017,5/1/2023 14:44:37,62.3,59,20.79,,,,,
4018,5/1/2023 14:44:42,62.3,58.7,20.79,,,,,
4019,5/1/2023 14:44:47,62.3,59,20.79,,,,,
4020,5/1/2023 14:44:52,62.3,59,20.77,,,,,
4021,5/1/2023 14:44:57,62.3,58.7,20.79,,,,,
4022,5/1/2023 14:45:02,62.3,59,20.79,,,,,
4023,5/1/2023 14:45:07,62.3,58.7,20.79,,,,,
4024,5/1/2023 14:45:12,62.3,58.7,20.79,,,,,
4025,5/1/2023 14:45:17,62.3,58.7,20.79,,,,,
4026,5/1/2023 14:45:22,62.3,59,20.79,,,,,
4027,5/1/2023 14:45:27,62.3,58.7,20.79,,,,,
4028,5/1/2023 14:45:32,62.3,59,20.79,,,,,
4029,5/1/2023 14:45:37,62.3,59,20.79,,,,,
4030,5/1/2023 14:45:42,62.3,58.7,20.8,,,,,
4031,5/1/2023 14:45:47,62.3,58.7,20.8,,,,,
4032,5/1/2023 14:45:52,62.3,58.7,20.8,,,,,
4033,5/1/2023 14:45:57,62.2,58.7,20.8,,,,,
4034,5/1/2023 14:46:02,62.2,58.7,20.8,,,,,
4035,5/1/2023 14:46:07,62.2,59,20.8,,,,,
4036,5/1/2023 14:46:12,62.2,58.7,20.79,,,,,
4037,5/1/2023 14:46:17,62.3,58.7,20.8,,,,,
4038,5/1/2023 14:46:22,62.2,58.7,20.8,,,,,
4039,5/1/2023 14:46:27,62.2,58.7,20.8,,,,,
4040,5/1/2023 14:46:32,62.2,58.7,20.8,,,,,
4041,5/1/2023 14:46:37,62.2,58.7,20.8,,,,,
4042,5/1/2023 14:46:42,62.2,58.7,20.8,,,,,
4043,5/1/2023 14:46:47,62.3,58.7,20.8,,,,,
4044,5/1/2023 14:46:52,62.1,58.7,20.8,,,,,
4045,5/1/2023 14:46:57,62.2,58.7,20.8,,,,,
4046,5/1/2023 14:47:02,62.2,58.7,20.81,,,,,
4047,5/1/2023 14:47:07,62.2,58.7,20.8,,,,,
4048,5/1/2023 14:47:12,62.2,58.7,20.81,,,,,
4049,5/1/2023 14:47:17,62.1,58.7,20.8,,,,,
4050,5/1/2023 14:47:22,62.1,58.7,20.81,,,,,
4051,5/1/2023 14:47:27,62.1,58.7,20.81,,,,,
4052,5/1/2023 14:47:32,62.2,58.7,20.81,,,,,
4053,5/1/2023 14:47:37,62.2,58.7,20.81,,,,,
4054,5/1/2023 14:47:42,62.2,58.7,20.81,,,,,
4055,5/1/2023 14:47:47,62.2,58.7,20.81,,,,,
4056,5/1/2023 14:47:52,62.2,58.7,20.8,,,,,
4057,5/1/2023 14:47:57,62.1,58.7,20.81,,,,,
4058,5/1/2023 14:48:02,62.2,58.7,20.81,,,,,
4059,5/1/2023 14:48:07,62.2,58.7,20.8,,,,,
4060,5/1/2023 14:48:12,62.2,58.7,20.81,,,,,
4061,5/1/2023 14:48:17,62.2,58.7,20.81,,,,,
4062,5/1/2023 14:48:22,62.2,58.7,20.81,,,,,
4063,5/1/2023 14:48:27,62.2,58.7,20.81,,,,,
4064,5/1/2023 14:48:32,62.2,58.7,20.81,,,,,
4065,5/1/2023 14:48:37,62.1,58.7,20.81,,,,,
4066,5/1/2023 14:48:42,62.2,58.7,20.81,,,,,
4067,5/1/2023 14:48:47,62.2,58.7,20.81,,,,,
4068,5/1/2023 14:48:52,62.2,59,20.81,,,,,
4069,5/1/2023 14:48:57,62.2,58.7,20.81,,,,,
4070,5/1/2023 14:49:02,62.2,58.7,20.81,,,,,
4071,5/1/2023 14:49:07,62.2,59,20.81,,,,,
4072,5/1/2023 14:49:12,62.1,58.7,20.81,,,,,
4073,5/1/2023 14:49:17,62.1,58.7,20.81,,,,,
4074,5/1/2023 14:49:22,62.1,58.7,20.81,,,,,
4075,5/1/2023 14:49:27,62.2,59,20.81,,,,,
4076,5/1/2023 14:49:32,62.1,58.7,20.81,,,,,
4077,5/1/2023 14:49:37,62.1,58.7,20.81,,,,,
4078,5/1/2023 14:49:42,62.1,58.7,20.81,,,,,
4079,5/1/2023 14:49:47,62.1,58.7,20.8,,,,,
4080,5/1/2023 14:49:52,61.9,58.7,20.81,,,,,
4081,5/1/2023 14:49:57,62.1,58.7,20.8,,,,,
4082,5/1/2023 14:50:02,62,58.7,20.81,,,,,
4083,5/1/2023 14:50:07,62,58.7,20.8,,,,,
4084,5/1/2023 14:50:12,62,58.7,20.81,,,,,
4085,5/1/2023 14:50:17,62.1,58.3,20.8,,,,,
4086,5/1/2023 14:50:22,62,58.3,20.8,,,,,
4087,5/1/2023 14:50:27,62.1,58.7,20.81,,,,,
4088,5/1/2023 14:50:32,61.9,58.3,20.8,,,,,
4089,5/1/2023 14:50:37,62,58.3,20.8,,,,,
4090,5/1/2023 14:50:42,62,58.3,20.8,,,,,
4091,5/1/2023 14:50:47,62.1,58.7,20.8,,,,,
4092,5/1/2023 14:50:52,61.9,58.7,20.81,,,,,
4093,5/1/2023 14:50:57,61.9,58.7,20.8,,,,,
4094,5/1/2023 14:51:02,61.9,58.7,20.8,,,,,
4095,5/1/2023 14:51:07,61.9,58.3,20.81,,,,,
4096,5/1/2023 14:51:12,62,58.3,20.8,,,,,
4097,5/1/2023 14:51:17,61.9,58.3,20.8,,,,,
4098,5/1/2023 14:51:22,62,58.7,20.8,,,,,
4099,5/1/2023 14:51:27,61.9,58.3,20.81,,,,,
4100,5/1/2023 14:51:32,62,58.3,20.81,,,,,
4101,5/1/2023 14:51:37,61.9,58.3,20.8,,,,,
4102,5/1/2023 14:51:42,61.9,58.3,20.81,,,,,
4103,5/1/2023 14:51:47,61.9,58.7,20.81,,,,,
4104,5/1/2023 14:51:52,61.9,58.3,20.81,,,,,
4105,5/1/2023 14:51:57,62,58.7,20.8,,,,,
4106,5/1/2023 14:52:02,62,58.7,20.81,,,,,
4107,5/1/2023 14:52:07,61.9,58.3,20.8,,,,,
4108,5/1/2023 14:52:12,62,58.7,20.8,,,,,
4109,5/1/2023 14:52:17,61.9,58.3,20.8,,,,,
4110,5/1/2023 14:52:22,62,58.3,20.81,,,,,
4111,5/1/2023 14:52:27,61.9,58.7,20.8,,,,,
4112,5/1/2023 14:52:32,61.9,58.3,20.8,,,,,
4113,5/1/2023 14:52:37,62,58.3,20.81,,,,,
4114,5/1/2023 14:52:42,61.9,58.7,20.8,,,,,
4115,5/1/2023 14:52:47,61.9,58.3,20.8,,,,,
4116,5/1/2023 14:52:52,61.9,58.7,20.81,,,,,
4117,5/1/2023 14:52:57,61.9,58.3,20.81,,,,,
4118,5/1/2023 14:53:02,61.9,58.3,20.8,,,,,
4119,5/1/2023 14:53:07,61.9,58.3,20.81,,,,,
4120,5/1/2023 14:53:12,61.9,58.3,20.81,,,,,
4121,5/1/2023 14:53:17,61.9,58.7,20.81,,,,,
4122,5/1/2023 14:53:22,61.9,58.3,20.81,,,,,
4123,5/1/2023 14:53:27,61.9,58.3,20.81,,,,,
4124,5/1/2023 14:53:32,61.9,58.3,20.81,,,,,
4125,5/1/2023 14:53:37,61.9,58.7,20.81,,,,,
4126,5/1/2023 14:53:42,61.9,58.3,20.81,,,,,
4127,5/1/2023 14:53:47,61.9,58.3,20.81,,,,,
4128,5/1/2023 14:53:52,61.9,58.3,20.81,,,,,
4129,5/1/2023 14:53:57,61.9,58.3,20.81,,,,,
4130,5/1/2023 14:54:02,61.9,58.3,20.81,,,,,
4131,5/1/2023 14:54:07,61.9,58.7,20.81,,,,,
4132,5/1/2023 14:54:12,61.9,58.7,20.81,,,,,
4133,5/1/2023 14:54:17,61.9,58.3,20.81,,,,,
4134,5/1/2023 14:54:22,61.9,58.7,20.81,,,,,
4135,5/1/2023 14:54:27,61.9,58.3,20.81,,,,,
4136,5/1/2023 14:54:32,61.9,58.3,20.81,,,,,
4137,5/1/2023 14:54:37,61.9,58.3,20.81,,,,,
4138,5/1/2023 14:54:42,61.9,58.3,20.81,,,,,
4139,5/1/2023 14:54:47,61.9,58.7,20.81,,,,,
4140,5/1/2023 14:54:52,61.9,58.3,20.81,,,,,
4141,5/1/2023 14:54:57,61.9,58.3,20.81,,,,,
4142,5/1/2023 14:55:02,61.9,58.3,20.81,,,,,
4143,5/1/2023 14:55:07,61.9,58.3,20.8,,,,,
4144,5/1/2023 14:55:12,61.8,58.3,20.81,,,,,
4145,5/1/2023 14:55:17,61.9,58.3,20.8,,,,,
4146,5/1/2023 14:55:22,61.9,58.3,20.81,,,,,
4147,5/1/2023 14:55:27,61.9,58.3,20.81,,,,,
4148,5/1/2023 14:55:32,61.9,58.3,20.8,,,,,
4149,5/1/2023 14:55:37,61.9,58.3,20.81,,,,,
4150,5/1/2023 14:55:42,61.8,58.3,20.81,,,,,
4151,5/1/2023 14:55:47,61.8,58.3,20.8,,,,,
4152,5/1/2023 14:55:52,61.9,58.3,20.81,,,,,
4153,5/1/2023 14:55:57,61.8,58.3,20.81,,,,,
4154,5/1/2023 14:56:02,61.8,58.3,20.81,,,,,
4155,5/1/2023 14:56:07,61.8,58.3,20.81,,,,,
4156,5/1/2023 14:56:12,61.9,58.3,20.81,,,,,
4157,5/1/2023 14:56:17,61.8,58.3,20.81,,,,,
4158,5/1/2023 14:56:22,61.8,58.3,20.8,,,,,
4159,5/1/2023 14:56:27,61.9,58.7,20.81,,,,,
4160,5/1/2023 14:56:32,61.8,58.3,20.81,,,,,
4161,5/1/2023 14:56:37,61.8,58.3,20.81,,,,,
4162,5/1/2023 14:56:42,61.8,58.3,20.81,,,,,
4163,5/1/2023 14:56:47,61.9,58.3,20.81,,,,,
4164,5/1/2023 14:56:52,61.9,58.3,20.8,,,,,
4165,5/1/2023 14:56:57,61.8,58.3,20.81,,,,,
4166,5/1/2023 14:57:02,61.8,58.7,20.81,,,,,
4167,5/1/2023 14:57:07,61.8,58.3,20.8,,,,,
4168,5/1/2023 14:57:12,61.8,58.3,20.8,,,,,
4169,5/1/2023 14:57:17,61.8,58.7,20.8,,,,,
4170,5/1/2023 14:57:22,61.8,58.3,20.81,,,,,
