#,Date,DO,Temp
1921,12/5/2022 12:45,-0.07,63.72
1922,12/5/2022 13:00,-0.07,63.79
1923,12/5/2022 13:15,-0.07,63.9
1924,12/5/2022 13:30,-0.07,64.08
1925,12/5/2022 13:45,-0.07,64.11
1926,12/5/2022 14:00,-0.07,64.15
1927,12/5/2022 14:15,-0.07,64.18
1928,12/5/2022 14:30,-0.07,64.26
1929,12/5/2022 14:45,-0.07,64.4
1930,12/5/2022 15:00,-0.07,64.54
1931,12/5/2022 15:15,-0.07,64.62
1932,12/5/2022 15:30,-0.07,64.72
1933,12/5/2022 15:45,-0.07,64.76
1934,12/5/2022 16:00,0.03,64.8
1935,12/5/2022 16:15,-0.07,64.83
1936,12/5/2022 16:30,-0.07,64.83
1937,12/5/2022 16:45,-0.07,64.83
1938,12/5/2022 17:00,-0.07,64.83
1939,12/5/2022 17:15,-0.07,64.83
1940,12/5/2022 17:30,-0.07,64.83
1941,12/5/2022 17:45,-0.07,64.8
1942,12/5/2022 18:00,-0.07,64.76
1943,12/5/2022 18:15,-0.07,64.72
1944,12/5/2022 18:30,-0.07,64.72
1945,12/5/2022 18:45,-0.07,64.69
1946,12/5/2022 19:00,-0.07,64.69
1947,12/5/2022 19:15,-0.07,64.65
1948,12/5/2022 19:30,-0.07,64.58
1949,12/5/2022 19:45,-0.07,64.54
1950,12/5/2022 20:00,-0.07,64.44
1951,12/5/2022 20:15,-0.05,64.33
1952,12/5/2022 20:30,-0.07,64.22
1953,12/5/2022 20:45,-0.05,64.11
1954,12/5/2022 21:00,-0.05,64
1955,12/5/2022 21:15,-0.05,63.9
1956,12/5/2022 21:30,-0.02,63.82
1957,12/5/2022 21:45,0.02,63.72
1958,12/5/2022 22:00,0.6,63.61
1959,12/5/2022 22:15,0.33,63.57
1960,12/5/2022 22:30,0.49,63.54
1961,12/5/2022 22:45,0.79,63.5
1962,12/5/2022 23:00,0.39,63.46
1963,12/5/2022 23:15,0.52,63.43
1964,12/5/2022 23:30,0.68,63.43
1965,12/5/2022 23:45,0.43,63.43
1966,12/6/2022 0:00,0.5,63.43
1967,12/6/2022 0:15,0.39,63.43
1968,12/6/2022 0:30,0.61,63.43
1969,12/6/2022 0:45,0.81,63.39
1970,12/6/2022 1:00,0.63,63.36
1971,12/6/2022 1:15,0.98,63.28
1972,12/6/2022 1:30,1.09,63.25
1973,12/6/2022 1:45,0.99,63.18
1974,12/6/2022 2:00,0.87,63.14
1975,12/6/2022 2:15,0.95,63.14
1976,12/6/2022 2:30,1.05,63.14
1977,12/6/2022 2:45,0.86,63.1
1978,12/6/2022 3:00,0.76,63.1
1979,12/6/2022 3:15,0.85,63.1
1980,12/6/2022 3:30,0.6,63.1
1981,12/6/2022 3:45,0.6,63.1
1982,12/6/2022 4:00,0.65,63.1
1983,12/6/2022 4:15,0.71,63.1
1984,12/6/2022 4:30,0.5,63.1
1985,12/6/2022 4:45,0.44,63.07
1986,12/6/2022 5:00,0.33,62.96
1987,12/6/2022 5:15,0.38,62.89
1988,12/6/2022 5:30,0.49,62.82
1989,12/6/2022 5:45,0.63,62.74
1990,12/6/2022 6:00,0.61,62.64
1991,12/6/2022 6:15,0.56,62.56
1992,12/6/2022 6:30,0.54,62.46
1993,12/6/2022 6:45,0.56,62.42
1994,12/6/2022 7:00,0.55,62.31
1995,12/6/2022 7:15,0.52,62.24
1996,12/6/2022 7:30,0.49,62.17
1997,12/6/2022 7:45,0.51,62.1
1998,12/6/2022 8:00,0.46,62.1
1999,12/6/2022 8:15,0.44,62.06
2000,12/6/2022 8:30,0.46,62.1
2001,12/6/2022 8:45,0.49,62.13
2002,12/6/2022 9:00,0.44,62.2
2003,12/6/2022 9:15,0.27,62.28
2004,12/6/2022 9:30,0.26,62.38
2005,12/6/2022 9:45,0.14,62.53
2006,12/6/2022 10:00,0.07,62.67
2007,12/6/2022 10:15,0,62.82
2008,12/6/2022 10:30,-0.05,62.92
2009,12/6/2022 10:45,-0.07,63.07
2010,12/6/2022 11:00,-0.07,63.18
2011,12/6/2022 11:15,-0.07,63.28
2012,12/6/2022 11:30,-0.07,63.43
2013,12/6/2022 11:45,-0.07,63.61
2014,12/6/2022 12:00,-0.07,63.82
2015,12/6/2022 12:15,-0.07,64.22
2016,12/6/2022 12:30,-0.07,64.44
2017,12/6/2022 12:45,-0.07,64.62
2018,12/6/2022 13:00,-0.07,64.8
2019,12/6/2022 13:15,-0.07,64.87
2020,12/6/2022 13:30,-0.07,65.01
2021,12/6/2022 13:45,-0.07,65.23
2022,12/6/2022 14:00,-0.07,65.37
2023,12/6/2022 14:15,-0.07,65.55
2024,12/6/2022 14:30,-0.07,65.66
2025,12/6/2022 14:45,-0.07,65.7
2026,12/6/2022 15:00,-0.07,65.77
2027,12/6/2022 15:15,-0.07,65.84
2028,12/6/2022 15:30,-0.07,65.91
2029,12/6/2022 15:45,-0.07,65.95
2030,12/6/2022 16:00,-0.07,65.98
2031,12/6/2022 16:15,-0.07,66.06
2032,12/6/2022 16:30,-0.07,66.06
2033,12/6/2022 16:45,-0.07,66.09
2034,12/6/2022 17:00,-0.07,66.09
2035,12/6/2022 17:15,-0.07,66.06
2036,12/6/2022 17:30,-0.07,66.06
2037,12/6/2022 17:45,-0.07,65.98
2038,12/6/2022 18:00,-0.07,65.98
2039,12/6/2022 18:15,-0.07,65.91
2040,12/6/2022 18:30,-0.07,65.88
2041,12/6/2022 18:45,-0.07,65.77
2042,12/6/2022 19:00,-0.07,65.66
2043,12/6/2022 19:15,-0.07,65.59
2044,12/6/2022 19:30,-0.07,65.48
2045,12/6/2022 19:45,-0.07,65.41
2046,12/6/2022 20:00,-0.07,65.3
2047,12/6/2022 20:15,-0.07,65.23
2048,12/6/2022 20:30,-0.05,65.08
2049,12/6/2022 20:45,-0.05,64.98
2050,12/6/2022 21:00,-0.05,64.87
2051,12/6/2022 21:15,-0.05,64.72
2052,12/6/2022 21:30,0,64.62
2053,12/6/2022 21:45,0.3,64.51
2054,12/6/2022 22:00,0.68,64.36
2055,12/6/2022 22:15,1.03,64.26
2056,12/6/2022 22:30,1.01,64.15
2057,12/6/2022 22:45,1.06,64.08
2058,12/6/2022 23:00,1.23,63.97
2059,12/6/2022 23:15,0.97,63.93
2060,12/6/2022 23:30,0.74,63.82
2061,12/6/2022 23:45,0.91,63.72
2062,12/7/2022 0:00,0.91,63.61
2063,12/7/2022 0:15,0.86,63.5
2064,12/7/2022 0:30,0.92,63.39
2065,12/7/2022 0:45,0.74,63.32
2066,12/7/2022 1:00,0.62,63.21
2067,12/7/2022 1:15,0.46,63.14
2068,12/7/2022 1:30,0.36,63.03
2069,12/7/2022 1:45,0.38,63
2070,12/7/2022 2:00,0.29,62.92
2071,12/7/2022 2:15,0.35,62.85
2072,12/7/2022 2:30,0.36,62.74
2073,12/7/2022 2:45,0.3,62.67
2074,12/7/2022 3:00,0.23,62.56
2075,12/7/2022 3:15,0.22,62.53
2076,12/7/2022 3:30,0.22,62.46
2077,12/7/2022 3:45,0.18,62.31
2078,12/7/2022 4:00,0.21,62.24
2079,12/7/2022 4:15,0.15,62.1
2080,12/7/2022 4:30,0.23,61.99
2081,12/7/2022 4:45,0.27,61.92
2082,12/7/2022 5:00,0.36,61.81
2083,12/7/2022 5:15,0.28,61.66
2084,12/7/2022 5:30,0.37,61.56
2085,12/7/2022 5:45,0.24,61.45
2086,12/7/2022 6:00,0.17,61.38
2087,12/7/2022 6:15,0.27,61.27
2088,12/7/2022 6:30,0.38,61.09
2089,12/7/2022 6:45,0.4,61.05
2090,12/7/2022 7:00,0.27,60.87
2091,12/7/2022 7:15,0.23,60.76
2092,12/7/2022 7:30,0.29,60.69
2093,12/7/2022 7:45,0.28,60.62
2094,12/7/2022 8:00,0.34,60.55
2095,12/7/2022 8:15,0.41,60.55
2096,12/7/2022 8:30,0.3,60.55
2097,12/7/2022 8:45,0.43,60.58
2098,12/7/2022 9:00,0.33,60.66
2099,12/7/2022 9:15,0.18,60.76
2100,12/7/2022 9:30,0.09,60.91
2101,12/7/2022 9:45,0,61.09
2102,12/7/2022 10:00,-0.02,61.34
2103,12/7/2022 10:15,-0.02,61.59
2104,12/7/2022 10:30,-0.07,61.84
2105,12/7/2022 10:45,-0.07,62.02
2106,12/7/2022 11:00,-0.07,62.13
2107,12/7/2022 11:15,-0.07,62.31
2108,12/7/2022 11:30,-0.07,62.49
2109,12/7/2022 11:45,-0.07,62.71
2110,12/7/2022 12:00,-0.07,63.1
2111,12/7/2022 12:15,-0.07,63.72
2112,12/7/2022 12:30,-0.07,63.93
2113,12/7/2022 12:45,-0.07,64.04
2114,12/7/2022 13:00,-0.07,64.11
2115,12/7/2022 13:15,-0.07,64.29
2116,12/7/2022 13:30,-0.07,64.47
2117,12/7/2022 13:45,-0.07,64.62
2118,12/7/2022 14:00,-0.07,64.76
2119,12/7/2022 14:15,-0.07,64.98
2120,12/7/2022 14:30,-0.07,65.12
2121,12/7/2022 14:45,-0.07,65.23
2122,12/7/2022 15:00,-0.07,65.41
2123,12/7/2022 15:15,-0.07,65.52
2124,12/7/2022 15:30,-0.07,65.59
2125,12/7/2022 15:45,-0.07,65.62
2126,12/7/2022 16:00,-0.07,65.66
2127,12/7/2022 16:15,-0.07,65.66
2128,12/7/2022 16:30,-0.07,65.7
2129,12/7/2022 16:45,-0.07,65.66
2130,12/7/2022 17:00,-0.07,65.7
2131,12/7/2022 17:15,-0.07,65.7
2132,12/7/2022 17:30,-0.07,65.66
2133,12/7/2022 17:45,-0.07,65.59
2134,12/7/2022 18:00,-0.07,65.48
2135,12/7/2022 18:15,-0.07,65.41
2136,12/7/2022 18:30,-0.07,65.3
2137,12/7/2022 18:45,-0.07,65.16
2138,12/7/2022 19:00,-0.07,65.05
2139,12/7/2022 19:15,-0.07,64.9
2140,12/7/2022 19:30,-0.07,64.76
2141,12/7/2022 19:45,-0.07,64.62
2142,12/7/2022 20:00,-0.07,64.44
2143,12/7/2022 20:15,-0.05,64.29
2144,12/7/2022 20:30,-0.05,64.11
2145,12/7/2022 20:45,0.76,64
2146,12/7/2022 21:00,0.34,63.82
2147,12/7/2022 21:15,1.05,63.68
2148,12/7/2022 21:30,0.79,63.5
2149,12/7/2022 21:45,1.23,63.39
2150,12/7/2022 22:00,1.32,63.25
2151,12/7/2022 22:15,1.11,63.14
2152,12/7/2022 22:30,0.5,63.03
2153,12/7/2022 22:45,1.04,62.96
2154,12/7/2022 23:00,0.82,62.82
2155,12/7/2022 23:15,0.87,62.71
2156,12/7/2022 23:30,0.82,62.6
2157,12/7/2022 23:45,0.41,62.56
2158,12/8/2022 0:00,0.6,62.49
2159,12/8/2022 0:15,0.91,62.42
2160,12/8/2022 0:30,0.74,62.31
2161,12/8/2022 0:45,0.61,62.28
2162,12/8/2022 1:00,0.39,62.2
2163,12/8/2022 1:15,0.31,62.17
2164,12/8/2022 1:30,0.23,62.06
2165,12/8/2022 1:45,0.27,61.99
2166,12/8/2022 2:00,0.23,61.92
2167,12/8/2022 2:15,0.2,61.81
2168,12/8/2022 2:30,0.33,61.74
2169,12/8/2022 2:45,0.18,61.66
2170,12/8/2022 3:00,0.16,61.63
2171,12/8/2022 3:15,0.01,61.45
2172,12/8/2022 3:30,0.05,61.34
2173,12/8/2022 3:45,0.11,61.38
2174,12/8/2022 4:00,0.12,61.2
2175,12/8/2022 4:15,0.01,61.16
2176,12/8/2022 4:30,0.01,61.09
2177,12/8/2022 4:45,0,60.98
2178,12/8/2022 5:00,0.03,60.91
2179,12/8/2022 5:15,0.07,60.8
2180,12/8/2022 5:30,0.18,60.69
2181,12/8/2022 5:45,0.05,60.58
2182,12/8/2022 6:00,0.1,60.48
2183,12/8/2022 6:15,0.17,60.4
2184,12/8/2022 6:30,0.13,60.3
2185,12/8/2022 6:45,0.15,60.22
2186,12/8/2022 7:00,0.17,60.12
2187,12/8/2022 7:15,0.22,60.01
2188,12/8/2022 7:30,0.23,59.97
2189,12/8/2022 7:45,0.36,59.9
2190,12/8/2022 8:00,0.28,59.9
2191,12/8/2022 8:15,0.26,59.86
2192,12/8/2022 8:30,0.15,59.9
2193,12/8/2022 8:45,0.14,59.97
2194,12/8/2022 9:00,0.14,60.08
2195,12/8/2022 9:15,0.14,60.22
2196,12/8/2022 9:30,0.01,60.4
2197,12/8/2022 9:45,0,60.69
2198,12/8/2022 10:00,-0.04,60.98
2199,12/8/2022 10:15,-0.07,61.34
2200,12/8/2022 10:30,-0.07,61.59
2201,12/8/2022 10:45,-0.07,61.77
2202,12/8/2022 11:00,-0.07,61.95
2203,12/8/2022 11:15,-0.07,62.2
2204,12/8/2022 11:30,-0.07,62.42
2205,12/8/2022 11:45,-0.07,62.71
2206,12/8/2022 12:00,-0.07,63.25
2207,12/8/2022 12:15,-0.08,63.93
2208,12/8/2022 12:30,-0.08,64
2209,12/8/2022 12:45,-0.08,64.26
2210,12/8/2022 13:00,-0.07,64.33
2211,12/8/2022 13:15,-0.07,64.44
2212,12/8/2022 13:30,-0.07,64.47
2213,12/8/2022 13:45,-0.07,64.54
2214,12/8/2022 14:00,-0.07,64.65
2215,12/8/2022 14:15,-0.07,64.76
2216,12/8/2022 14:30,-0.07,65.01
2217,12/8/2022 14:45,-0.07,65.19
