Date,PTbaro,region
2023-02-23T18:00:00Z,14.7807,N
2023-02-23T18:00:00Z,14.7753,N
2023-02-23T18:00:00Z,14.7792,N
2023-02-23T18:00:00Z,14.777,N
2023-02-23T18:00:00Z,14.7807,N
2023-02-23T19:00:00Z,14.7815,N
2023-02-23T19:00:00Z,14.7822,N
2023-02-23T19:00:00Z,14.785,N
2023-02-23T19:00:00Z,14.7837,N
2023-02-23T19:00:00Z,14.7815,N
2023-02-23T19:00:00Z,14.7822,N
2023-02-23T19:00:00Z,14.785,N
2023-02-23T19:00:00Z,14.7837,N
2023-02-23T19:00:00Z,14.7815,N
2023-02-23T19:00:00Z,14.7822,N
2023-02-23T19:00:00Z,14.785,N
2023-02-23T19:00:00Z,14.7837,N
2023-02-23T19:00:00Z,14.7815,N
2023-02-23T19:00:00Z,14.7822,N
2023-02-23T19:00:00Z,14.785,N
2023-02-23T19:00:00Z,14.7837,N
2023-02-23T20:00:00Z,14.7867,N
2023-02-23T20:00:00Z,14.7888,N
2023-02-23T20:00:00Z,14.7898,N
2023-02-23T20:00:00Z,14.7908,N
2023-02-23T20:00:00Z,14.7867,N
2023-02-23T20:00:00Z,14.7888,N
2023-02-23T20:00:00Z,14.7898,N
2023-02-23T20:00:00Z,14.7908,N
2023-02-23T20:00:00Z,14.7867,N
2023-02-23T20:00:00Z,14.7888,N
2023-02-23T20:00:00Z,14.7898,N
2023-02-23T20:00:00Z,14.7908,N
2023-02-23T20:00:00Z,14.7867,N
2023-02-23T20:00:00Z,14.7888,N
2023-02-23T20:00:00Z,14.7898,N
2023-02-23T20:00:00Z,14.7908,N
2023-02-23T21:00:00Z,14.7923,N
2023-02-23T21:00:00Z,14.794,N
2023-02-23T21:00:00Z,14.7972,N
2023-02-23T21:00:00Z,14.8004,N
2023-02-23T21:00:00Z,14.7923,N
2023-02-23T21:00:00Z,14.794,N
2023-02-23T21:00:00Z,14.7972,N
2023-02-23T21:00:00Z,14.8004,N
2023-02-23T21:00:00Z,14.7923,N
2023-02-23T21:00:00Z,14.794,N
2023-02-23T21:00:00Z,14.7972,N
2023-02-23T21:00:00Z,14.8004,N
2023-02-23T21:00:00Z,14.7923,N
2023-02-23T21:00:00Z,14.794,N
2023-02-23T21:00:00Z,14.7972,N
2023-02-23T21:00:00Z,14.8004,N
2023-02-23T22:00:00Z,14.8011,N
2023-02-23T22:00:00Z,14.7989,N
2023-02-23T22:00:00Z,14.801,N
2023-02-23T22:00:00Z,14.7973,N
2023-02-23T22:00:00Z,14.8011,N
2023-02-23T22:00:00Z,14.7989,N
2023-02-23T22:00:00Z,14.801,N
2023-02-23T22:00:00Z,14.7973,N
2023-02-23T22:00:00Z,14.8011,N
2023-02-23T22:00:00Z,14.7989,N
2023-02-23T22:00:00Z,14.801,N
2023-02-23T22:00:00Z,14.7973,N
2023-02-23T22:00:00Z,14.8011,N
2023-02-23T22:00:00Z,14.7989,N
2023-02-23T22:00:00Z,14.801,N
2023-02-23T22:00:00Z,14.7973,N
2023-02-23T23:00:00Z,14.7995,N
2023-02-23T23:00:00Z,14.8007,N
2023-02-23T23:00:00Z,14.7988,N
2023-02-23T23:00:00Z,14.797,N
2023-02-23T23:00:00Z,14.7995,N
2023-02-23T23:00:00Z,14.8007,N
2023-02-23T23:00:00Z,14.7988,N
2023-02-23T23:00:00Z,14.797,N
2023-02-23T23:00:00Z,14.7995,N
2023-02-23T23:00:00Z,14.8007,N
2023-02-23T23:00:00Z,14.7988,N
2023-02-23T23:00:00Z,14.797,N
2023-02-23T23:00:00Z,14.7995,N
2023-02-23T23:00:00Z,14.8007,N
2023-02-23T23:00:00Z,14.7988,N
2023-02-23T23:00:00Z,14.797,N
2023-02-24T00:00:00Z,14.7999,N
2023-02-24T00:00:00Z,14.7978,N
2023-02-24T00:00:00Z,14.7986,N
2023-02-24T00:00:00Z,14.7991,N
2023-02-24T00:00:00Z,14.7999,N
2023-02-24T00:00:00Z,14.7978,N
2023-02-24T00:00:00Z,14.7986,N
2023-02-24T00:00:00Z,14.7991,N
2023-02-24T00:00:00Z,14.7999,N
2023-02-24T00:00:00Z,14.7978,N
2023-02-24T00:00:00Z,14.7986,N
2023-02-24T00:00:00Z,14.7991,N
2023-02-24T00:00:00Z,14.7999,N
2023-02-24T00:00:00Z,14.7978,N
2023-02-24T00:00:00Z,14.7986,N
2023-02-24T00:00:00Z,14.7991,N
2023-02-24T01:00:00Z,14.8008,N
2023-02-24T01:00:00Z,14.8012,N
2023-02-24T01:00:00Z,14.7999,N
2023-02-24T01:00:00Z,14.8011,N
2023-02-24T01:00:00Z,14.8008,N
2023-02-24T01:00:00Z,14.8012,N
2023-02-24T01:00:00Z,14.7999,N
2023-02-24T01:00:00Z,14.8011,N
2023-02-24T01:00:00Z,14.8008,N
2023-02-24T01:00:00Z,14.8012,N
2023-02-24T01:00:00Z,14.7999,N
2023-02-24T01:00:00Z,14.8011,N
2023-02-24T01:00:00Z,14.8008,N
2023-02-24T01:00:00Z,14.8012,N
2023-02-24T01:00:00Z,14.7999,N
2023-02-24T01:00:00Z,14.8011,N
2023-02-24T02:00:00Z,14.7989,N
2023-02-24T02:00:00Z,14.8023,N
2023-02-24T02:00:00Z,14.8008,N
2023-02-24T02:00:00Z,14.7994,N
2023-02-24T02:00:00Z,14.7989,N
2023-02-24T02:00:00Z,14.8023,N
2023-02-24T02:00:00Z,14.8008,N
2023-02-24T02:00:00Z,14.7994,N
2023-02-24T02:00:00Z,14.7989,N
2023-02-24T02:00:00Z,14.8023,N
2023-02-24T02:00:00Z,14.8008,N
2023-02-24T02:00:00Z,14.7994,N
2023-02-24T02:00:00Z,14.7989,N
2023-02-24T02:00:00Z,14.8023,N
2023-02-24T02:00:00Z,14.8008,N
2023-02-24T02:00:00Z,14.7994,N
2023-02-24T03:00:00Z,14.7975,N
2023-02-24T03:00:00Z,14.7989,N
2023-02-24T03:00:00Z,14.7968,N
2023-02-24T03:00:00Z,14.7968,N
2023-02-24T03:00:00Z,14.7975,N
2023-02-24T03:00:00Z,14.7989,N
2023-02-24T03:00:00Z,14.7968,N
2023-02-24T03:00:00Z,14.7968,N
2023-02-24T03:00:00Z,14.7975,N
2023-02-24T03:00:00Z,14.7989,N
2023-02-24T03:00:00Z,14.7968,N
2023-02-24T03:00:00Z,14.7968,N
2023-02-24T03:00:00Z,14.7975,N
2023-02-24T03:00:00Z,14.7989,N
2023-02-24T03:00:00Z,14.7968,N
2023-02-24T03:00:00Z,14.7968,N
2023-02-24T04:00:00Z,14.8001,N
2023-02-24T04:00:00Z,14.7989,N
2023-02-24T04:00:00Z,14.8004,N
2023-02-24T04:00:00Z,14.8057,N
2023-02-24T04:00:00Z,14.8001,N
2023-02-24T04:00:00Z,14.7989,N
2023-02-24T04:00:00Z,14.8004,N
2023-02-24T04:00:00Z,14.8057,N
2023-02-24T04:00:00Z,14.8001,N
2023-02-24T04:00:00Z,14.7989,N
2023-02-24T04:00:00Z,14.8004,N
2023-02-24T04:00:00Z,14.8057,N
2023-02-24T04:00:00Z,14.8001,N
2023-02-24T04:00:00Z,14.7989,N
2023-02-24T04:00:00Z,14.8004,N
2023-02-24T04:00:00Z,14.8057,N
2023-02-24T05:00:00Z,14.8101,N
2023-02-24T05:00:00Z,14.8072,N
2023-02-24T05:00:00Z,14.8108,N
2023-02-24T05:00:00Z,14.8104,N
2023-02-24T05:00:00Z,14.8101,N
2023-02-24T05:00:00Z,14.8072,N
2023-02-24T05:00:00Z,14.8108,N
2023-02-24T05:00:00Z,14.8104,N
2023-02-24T05:00:00Z,14.8101,N
2023-02-24T05:00:00Z,14.8072,N
2023-02-24T05:00:00Z,14.8108,N
2023-02-24T05:00:00Z,14.8104,N
2023-02-24T05:00:00Z,14.8101,N
2023-02-24T05:00:00Z,14.8072,N
2023-02-24T05:00:00Z,14.8108,N
2023-02-24T05:00:00Z,14.8104,N
2023-02-24T06:00:00Z,14.8133,N
2023-02-24T06:00:00Z,14.8133,N
2023-02-24T06:00:00Z,14.8175,N
2023-02-24T06:00:00Z,14.8187,N
2023-02-24T06:00:00Z,14.8133,N
2023-02-24T06:00:00Z,14.8133,N
2023-02-24T06:00:00Z,14.8175,N
2023-02-24T06:00:00Z,14.8187,N
2023-02-24T06:00:00Z,14.8133,N
2023-02-24T06:00:00Z,14.8133,N
2023-02-24T06:00:00Z,14.8175,N
2023-02-24T06:00:00Z,14.8187,N
2023-02-24T06:00:00Z,14.8133,N
2023-02-24T06:00:00Z,14.8133,N
2023-02-24T06:00:00Z,14.8175,N
2023-02-24T06:00:00Z,14.8187,N
2023-02-24T07:00:00Z,14.8211,N
2023-02-24T07:00:00Z,14.824,N
2023-02-24T07:00:00Z,14.8226,N
2023-02-24T07:00:00Z,14.8272,N
2023-02-24T07:00:00Z,14.8211,N
2023-02-24T07:00:00Z,14.824,N
2023-02-24T07:00:00Z,14.8226,N
2023-02-24T07:00:00Z,14.8272,N
2023-02-24T07:00:00Z,14.8211,N
2023-02-24T07:00:00Z,14.824,N
2023-02-24T07:00:00Z,14.8226,N
2023-02-24T07:00:00Z,14.8272,N
2023-02-24T07:00:00Z,14.8211,N
2023-02-24T07:00:00Z,14.824,N
2023-02-24T07:00:00Z,14.8226,N
2023-02-24T07:00:00Z,14.8272,N
2023-02-24T08:00:00Z,14.8279,N
2023-02-24T08:00:00Z,14.832,N
2023-02-24T08:00:00Z,14.8317,N
2023-02-24T08:00:00Z,14.8314,N
2023-02-24T08:00:00Z,14.8279,N
2023-02-24T08:00:00Z,14.832,N
2023-02-24T08:00:00Z,14.8317,N
2023-02-24T08:00:00Z,14.8314,N
2023-02-24T08:00:00Z,14.8279,N
2023-02-24T08:00:00Z,14.832,N
2023-02-24T08:00:00Z,14.8317,N
2023-02-24T08:00:00Z,14.8314,N
2023-02-24T08:00:00Z,14.8279,N
2023-02-24T08:00:00Z,14.832,N
2023-02-24T08:00:00Z,14.8317,N
2023-02-24T08:00:00Z,14.8314,N
2023-02-24T09:00:00Z,14.8329,N
2023-02-24T09:00:00Z,14.833,N
2023-02-24T09:00:00Z,14.8362,N
2023-02-24T09:00:00Z,14.8363,N
2023-02-24T09:00:00Z,14.8329,N
2023-02-24T09:00:00Z,14.833,N
2023-02-24T09:00:00Z,14.8362,N
2023-02-24T09:00:00Z,14.8363,N
2023-02-24T09:00:00Z,14.8329,N
2023-02-24T09:00:00Z,14.833,N
2023-02-24T09:00:00Z,14.8362,N
2023-02-24T09:00:00Z,14.8363,N
2023-02-24T09:00:00Z,14.8329,N
2023-02-24T09:00:00Z,14.833,N
2023-02-24T09:00:00Z,14.8362,N
2023-02-24T09:00:00Z,14.8363,N
2023-02-24T10:00:00Z,14.8343,N
2023-02-24T10:00:00Z,14.8343,N
2023-02-24T10:00:00Z,14.8326,N
2023-02-24T10:00:00Z,14.8329,N
2023-02-24T10:00:00Z,14.8343,N
2023-02-24T10:00:00Z,14.8343,N
2023-02-24T10:00:00Z,14.8326,N
2023-02-24T10:00:00Z,14.8329,N
2023-02-24T10:00:00Z,14.8343,N
2023-02-24T10:00:00Z,14.8343,N
2023-02-24T10:00:00Z,14.8326,N
2023-02-24T10:00:00Z,14.8329,N
2023-02-24T10:00:00Z,14.8343,N
2023-02-24T10:00:00Z,14.8343,N
2023-02-24T10:00:00Z,14.8326,N
2023-02-24T10:00:00Z,14.8329,N
2023-02-24T11:00:00Z,14.8329,N
2023-02-24T11:00:00Z,14.8314,N
2023-02-24T11:00:00Z,14.8308,N
2023-02-24T11:00:00Z,14.8281,N
2023-02-24T11:00:00Z,14.8329,N
2023-02-24T11:00:00Z,14.8314,N
2023-02-24T11:00:00Z,14.8308,N
2023-02-24T11:00:00Z,14.8281,N
2023-02-24T11:00:00Z,14.8329,N
2023-02-24T11:00:00Z,14.8314,N
2023-02-24T11:00:00Z,14.8308,N
2023-02-24T11:00:00Z,14.8281,N
2023-02-24T11:00:00Z,14.8329,N
2023-02-24T11:00:00Z,14.8314,N
2023-02-24T11:00:00Z,14.8308,N
2023-02-24T11:00:00Z,14.8281,N
2023-02-24T12:00:00Z,14.8298,N
2023-02-24T12:00:00Z,14.826,N
2023-02-24T12:00:00Z,14.821,N
2023-02-24T12:00:00Z,14.8216,N
2023-02-24T12:00:00Z,14.8298,N
2023-02-24T12:00:00Z,14.826,N
2023-02-24T12:00:00Z,14.821,N
2023-02-24T12:00:00Z,14.8216,N
2023-02-24T12:00:00Z,14.8298,N
2023-02-24T12:00:00Z,14.826,N
2023-02-24T12:00:00Z,14.821,N
2023-02-24T12:00:00Z,14.8216,N
2023-02-24T12:00:00Z,14.8298,N
2023-02-24T12:00:00Z,14.826,N
2023-02-24T12:00:00Z,14.821,N
2023-02-24T12:00:00Z,14.8216,N
2023-02-24T13:00:00Z,14.8182,N
2023-02-24T13:00:00Z,14.8121,N
2023-02-24T13:00:00Z,14.8084,N
2023-02-24T13:00:00Z,14.8052,N
2023-02-24T13:00:00Z,14.8182,N
2023-02-24T13:00:00Z,14.8121,N
2023-02-24T13:00:00Z,14.8084,N
2023-02-24T13:00:00Z,14.8052,N
2023-02-24T13:00:00Z,14.8182,N
2023-02-24T13:00:00Z,14.8121,N
2023-02-24T13:00:00Z,14.8084,N
2023-02-24T13:00:00Z,14.8052,N
2023-02-24T13:00:00Z,14.8182,N
2023-02-24T13:00:00Z,14.8121,N
2023-02-24T13:00:00Z,14.8084,N
2023-02-24T13:00:00Z,14.8052,N
2023-02-24T14:00:00Z,14.8014,N
2023-02-24T14:00:00Z,14.8014,N
2023-02-24T14:00:00Z,14.797,N
2023-02-24T14:00:00Z,14.7983,N
2023-02-24T14:00:00Z,14.8014,N
2023-02-24T14:00:00Z,14.8014,N
2023-02-24T14:00:00Z,14.797,N
2023-02-24T14:00:00Z,14.7983,N
2023-02-24T14:00:00Z,14.8014,N
2023-02-24T14:00:00Z,14.8014,N
2023-02-24T14:00:00Z,14.797,N
2023-02-24T14:00:00Z,14.7983,N
2023-02-24T14:00:00Z,14.8014,N
2023-02-24T14:00:00Z,14.8014,N
2023-02-24T14:00:00Z,14.797,N
2023-02-24T14:00:00Z,14.7983,N
2023-02-24T15:00:00Z,14.7969,N
2023-02-24T15:00:00Z,14.7956,N
2023-02-24T15:00:00Z,14.7975,N
2023-02-24T15:00:00Z,14.7927,N
2023-02-24T15:00:00Z,14.7969,N
2023-02-24T15:00:00Z,14.7956,N
2023-02-24T15:00:00Z,14.7975,N
2023-02-24T15:00:00Z,14.7927,N
2023-02-24T15:00:00Z,14.7969,N
2023-02-24T15:00:00Z,14.7956,N
2023-02-24T15:00:00Z,14.7975,N
2023-02-24T15:00:00Z,14.7927,N
2023-02-24T15:00:00Z,14.7969,N
2023-02-24T15:00:00Z,14.7956,N
2023-02-24T15:00:00Z,14.7975,N
2023-02-24T15:00:00Z,14.7927,N
2023-02-24T16:00:00Z,14.7937,N
2023-02-24T16:00:00Z,14.7915,N
2023-02-24T16:00:00Z,14.7907,N
2023-02-24T16:00:00Z,14.7923,N
2023-02-24T16:00:00Z,14.7937,N
2023-02-24T16:00:00Z,14.7915,N
2023-02-24T16:00:00Z,14.7907,N
2023-02-24T16:00:00Z,14.7923,N
2023-02-24T16:00:00Z,14.7937,N
2023-02-24T16:00:00Z,14.7915,N
2023-02-24T16:00:00Z,14.7907,N
2023-02-24T16:00:00Z,14.7923,N
2023-02-24T16:00:00Z,14.7937,N
2023-02-24T16:00:00Z,14.7915,N
2023-02-24T16:00:00Z,14.7907,N
2023-02-24T16:00:00Z,14.7923,N
2023-02-24T17:00:00Z,14.7921,N
2023-02-24T17:00:00Z,14.7928,N
2023-02-24T17:00:00Z,14.796,N
2023-02-24T17:00:00Z,14.7975,N
2023-02-24T17:00:00Z,14.7921,N
2023-02-24T17:00:00Z,14.7928,N
2023-02-24T17:00:00Z,14.796,N
2023-02-24T17:00:00Z,14.7975,N
2023-02-24T17:00:00Z,14.7921,N
2023-02-24T17:00:00Z,14.7928,N
2023-02-24T17:00:00Z,14.796,N
2023-02-24T17:00:00Z,14.7975,N
2023-02-24T17:00:00Z,14.7921,N
2023-02-24T17:00:00Z,14.7928,N
2023-02-24T17:00:00Z,14.796,N
2023-02-24T17:00:00Z,14.7975,N
2023-02-24T18:00:00Z,14.7981,N
2023-02-24T18:00:00Z,14.8012,N
2023-02-24T18:00:00Z,14.803,N
2023-02-24T18:00:00Z,14.803,N
2023-02-24T18:00:00Z,14.7981,N
2023-02-24T18:00:00Z,14.8012,N
2023-02-24T18:00:00Z,14.803,N
2023-02-24T18:00:00Z,14.803,N
2023-02-24T18:00:00Z,14.7981,N
2023-02-24T18:00:00Z,14.8012,N
2023-02-24T18:00:00Z,14.803,N
2023-02-24T18:00:00Z,14.803,N
2023-02-24T18:00:00Z,14.7981,N
2023-02-24T18:00:00Z,14.8012,N
2023-02-24T18:00:00Z,14.803,N
2023-02-24T18:00:00Z,14.803,N
2023-02-24T19:00:00Z,14.8034,N
2023-02-24T19:00:00Z,14.8062,N
2023-02-24T19:00:00Z,14.803,N
2023-02-24T19:00:00Z,14.805,N
2023-02-24T19:00:00Z,14.8034,N
2023-02-24T19:00:00Z,14.8062,N
2023-02-24T19:00:00Z,14.803,N
2023-02-24T19:00:00Z,14.805,N
2023-02-24T19:00:00Z,14.8034,N
2023-02-24T19:00:00Z,14.8062,N
2023-02-24T19:00:00Z,14.803,N
2023-02-24T19:00:00Z,14.805,N
2023-02-24T19:00:00Z,14.8034,N
2023-02-24T19:00:00Z,14.8062,N
2023-02-24T19:00:00Z,14.803,N
2023-02-24T19:00:00Z,14.805,N
2023-02-24T20:00:00Z,14.8079,N
2023-02-24T20:00:00Z,14.8078,N
2023-02-24T20:00:00Z,14.8085,N
2023-02-24T20:00:00Z,14.8107,N
2023-02-24T20:00:00Z,14.8079,N
2023-02-24T20:00:00Z,14.8078,N
2023-02-24T20:00:00Z,14.8085,N
2023-02-24T20:00:00Z,14.8107,N
2023-02-24T20:00:00Z,14.8079,N
2023-02-24T20:00:00Z,14.8078,N
2023-02-24T20:00:00Z,14.8085,N
2023-02-24T20:00:00Z,14.8107,N
2023-02-24T20:00:00Z,14.8079,N
2023-02-24T20:00:00Z,14.8078,N
2023-02-24T20:00:00Z,14.8085,N
2023-02-24T20:00:00Z,14.8107,N
2023-02-24T21:00:00Z,14.8142,N
2023-02-24T21:00:00Z,14.813,N
2023-02-24T21:00:00Z,14.8147,N
2023-02-24T21:00:00Z,14.8155,N
2023-02-24T21:00:00Z,14.8142,N
2023-02-24T21:00:00Z,14.813,N
2023-02-24T21:00:00Z,14.8147,N
2023-02-24T21:00:00Z,14.8155,N
2023-02-24T21:00:00Z,14.8142,N
2023-02-24T21:00:00Z,14.813,N
2023-02-24T21:00:00Z,14.8147,N
2023-02-24T21:00:00Z,14.8155,N
2023-02-24T21:00:00Z,14.8142,N
2023-02-24T21:00:00Z,14.813,N
2023-02-24T21:00:00Z,14.8147,N
2023-02-24T21:00:00Z,14.8155,N
2023-02-24T22:00:00Z,14.8157,N
2023-02-24T22:00:00Z,14.8165,N
2023-02-24T22:00:00Z,14.8172,N
2023-02-24T22:00:00Z,14.8179,N
2023-02-24T22:00:00Z,14.8157,N
2023-02-24T22:00:00Z,14.8165,N
2023-02-24T22:00:00Z,14.8172,N
2023-02-24T22:00:00Z,14.8179,N
2023-02-24T22:00:00Z,14.8157,N
2023-02-24T22:00:00Z,14.8165,N
2023-02-24T22:00:00Z,14.8172,N
2023-02-24T22:00:00Z,14.8179,N
2023-02-24T22:00:00Z,14.8157,N
2023-02-24T22:00:00Z,14.8165,N
2023-02-24T22:00:00Z,14.8172,N
2023-02-24T22:00:00Z,14.8179,N
2023-02-24T23:00:00Z,14.8182,N
2023-02-24T23:00:00Z,14.8185,N
2023-02-24T23:00:00Z,14.816,N
2023-02-24T23:00:00Z,14.8168,N
2023-02-24T23:00:00Z,14.8182,N
2023-02-24T23:00:00Z,14.8185,N
2023-02-24T23:00:00Z,14.816,N
2023-02-24T23:00:00Z,14.8168,N
2023-02-24T23:00:00Z,14.8182,N
2023-02-24T23:00:00Z,14.8185,N
2023-02-24T23:00:00Z,14.816,N
2023-02-24T23:00:00Z,14.8168,N
2023-02-24T23:00:00Z,14.8182,N
2023-02-24T23:00:00Z,14.8185,N
2023-02-24T23:00:00Z,14.816,N
2023-02-24T23:00:00Z,14.8168,N
2023-02-25T00:00:00Z,14.8156,N
2023-02-25T00:00:00Z,14.8149,N
2023-02-25T00:00:00Z,14.8142,N
2023-02-25T00:00:00Z,14.8134,N
2023-02-25T00:00:00Z,14.8156,N
2023-02-25T00:00:00Z,14.8149,N
2023-02-25T00:00:00Z,14.8142,N
2023-02-25T00:00:00Z,14.8134,N
2023-02-25T00:00:00Z,14.8156,N
2023-02-25T00:00:00Z,14.8149,N
2023-02-25T00:00:00Z,14.8142,N
2023-02-25T00:00:00Z,14.8134,N
2023-02-25T00:00:00Z,14.8156,N
2023-02-25T00:00:00Z,14.8149,N
2023-02-25T00:00:00Z,14.8142,N
2023-02-25T00:00:00Z,14.8134,N
2023-02-25T01:00:00Z,14.813,N
2023-02-25T01:00:00Z,14.813,N
2023-02-25T01:00:00Z,14.8105,N
2023-02-25T01:00:00Z,14.8105,N
2023-02-25T01:00:00Z,14.813,N
2023-02-25T01:00:00Z,14.813,N
2023-02-25T01:00:00Z,14.8105,N
2023-02-25T01:00:00Z,14.8105,N
2023-02-25T01:00:00Z,14.813,N
2023-02-25T01:00:00Z,14.813,N
2023-02-25T01:00:00Z,14.8105,N
2023-02-25T01:00:00Z,14.8105,N
2023-02-25T01:00:00Z,14.813,N
2023-02-25T01:00:00Z,14.813,N
2023-02-25T01:00:00Z,14.8105,N
2023-02-25T01:00:00Z,14.8105,N
2023-02-25T02:00:00Z,14.8076,N
2023-02-25T02:00:00Z,14.8034,N
2023-02-25T02:00:00Z,14.8023,N
2023-02-25T02:00:00Z,14.8023,N
2023-02-25T02:00:00Z,14.8076,N
2023-02-25T02:00:00Z,14.8034,N
2023-02-25T02:00:00Z,14.8023,N
2023-02-25T02:00:00Z,14.8023,N
2023-02-25T02:00:00Z,14.8076,N
2023-02-25T02:00:00Z,14.8034,N
2023-02-25T02:00:00Z,14.8023,N
2023-02-25T02:00:00Z,14.8023,N
2023-02-25T02:00:00Z,14.8076,N
2023-02-25T02:00:00Z,14.8034,N
2023-02-25T02:00:00Z,14.8023,N
2023-02-25T02:00:00Z,14.8023,N
2023-02-25T03:00:00Z,14.8015,N
2023-02-25T03:00:00Z,14.8023,N
2023-02-25T03:00:00Z,14.8015,N
2023-02-25T03:00:00Z,14.7991,N
2023-02-25T03:00:00Z,14.8015,N
2023-02-25T03:00:00Z,14.8023,N
2023-02-25T03:00:00Z,14.8015,N
2023-02-25T03:00:00Z,14.7991,N
2023-02-25T03:00:00Z,14.8015,N
2023-02-25T03:00:00Z,14.8023,N
2023-02-25T03:00:00Z,14.8015,N
2023-02-25T03:00:00Z,14.7991,N
2023-02-25T03:00:00Z,14.8015,N
2023-02-25T03:00:00Z,14.8023,N
2023-02-25T03:00:00Z,14.8015,N
2023-02-25T03:00:00Z,14.7991,N
2023-02-25T04:00:00Z,14.7969,N
2023-02-25T04:00:00Z,14.7972,N
2023-02-25T04:00:00Z,14.8008,N
2023-02-25T04:00:00Z,14.8015,N
2023-02-25T04:00:00Z,14.7969,N
2023-02-25T04:00:00Z,14.7972,N
2023-02-25T04:00:00Z,14.8008,N
2023-02-25T04:00:00Z,14.8015,N
2023-02-25T04:00:00Z,14.7969,N
2023-02-25T04:00:00Z,14.7972,N
2023-02-25T04:00:00Z,14.8008,N
2023-02-25T04:00:00Z,14.8015,N
2023-02-25T04:00:00Z,14.7969,N
2023-02-25T04:00:00Z,14.7972,N
2023-02-25T04:00:00Z,14.8008,N
2023-02-25T04:00:00Z,14.8015,N
2023-02-25T05:00:00Z,14.8011,N
2023-02-25T05:00:00Z,14.8018,N
2023-02-25T05:00:00Z,14.8026,N
2023-02-25T05:00:00Z,14.8047,N
2023-02-25T05:00:00Z,14.8011,N
2023-02-25T05:00:00Z,14.8018,N
2023-02-25T05:00:00Z,14.8026,N
2023-02-25T05:00:00Z,14.8047,N
2023-02-25T05:00:00Z,14.8011,N
2023-02-25T05:00:00Z,14.8018,N
2023-02-25T05:00:00Z,14.8026,N
2023-02-25T05:00:00Z,14.8047,N
2023-02-25T05:00:00Z,14.8011,N
2023-02-25T05:00:00Z,14.8018,N
2023-02-25T05:00:00Z,14.8026,N
2023-02-25T05:00:00Z,14.8047,N
2023-02-25T06:00:00Z,14.8057,N
2023-02-25T06:00:00Z,14.8043,N
2023-02-25T06:00:00Z,14.8076,N
2023-02-25T06:00:00Z,14.805,N
2023-02-25T06:00:00Z,14.8057,N
2023-02-25T06:00:00Z,14.8043,N
2023-02-25T06:00:00Z,14.8076,N
2023-02-25T06:00:00Z,14.805,N
2023-02-25T06:00:00Z,14.8057,N
2023-02-25T06:00:00Z,14.8043,N
2023-02-25T06:00:00Z,14.8076,N
2023-02-25T06:00:00Z,14.805,N
2023-02-25T06:00:00Z,14.8057,N
2023-02-25T06:00:00Z,14.8043,N
2023-02-25T06:00:00Z,14.8076,N
2023-02-25T06:00:00Z,14.805,N
2023-02-25T07:00:00Z,14.8062,N
2023-02-25T07:00:00Z,14.8086,N
2023-02-25T07:00:00Z,14.8115,N
2023-02-25T07:00:00Z,14.8111,N
2023-02-25T07:00:00Z,14.8062,N
2023-02-25T07:00:00Z,14.8086,N
2023-02-25T07:00:00Z,14.8115,N
2023-02-25T07:00:00Z,14.8111,N
2023-02-25T07:00:00Z,14.8062,N
2023-02-25T07:00:00Z,14.8086,N
2023-02-25T07:00:00Z,14.8115,N
2023-02-25T07:00:00Z,14.8111,N
2023-02-25T07:00:00Z,14.8062,N
2023-02-25T07:00:00Z,14.8086,N
2023-02-25T07:00:00Z,14.8115,N
2023-02-25T07:00:00Z,14.8111,N
2023-02-25T08:00:00Z,14.8144,N
2023-02-25T08:00:00Z,14.8144,N
2023-02-25T08:00:00Z,14.8195,N
2023-02-25T08:00:00Z,14.8182,N
2023-02-25T08:00:00Z,14.8144,N
2023-02-25T08:00:00Z,14.8144,N
2023-02-25T08:00:00Z,14.8195,N
2023-02-25T08:00:00Z,14.8182,N
2023-02-25T08:00:00Z,14.8144,N
2023-02-25T08:00:00Z,14.8144,N
2023-02-25T08:00:00Z,14.8195,N
2023-02-25T08:00:00Z,14.8182,N
2023-02-25T08:00:00Z,14.8144,N
2023-02-25T08:00:00Z,14.8144,N
2023-02-25T08:00:00Z,14.8195,N
2023-02-25T08:00:00Z,14.8182,N
2023-02-25T09:00:00Z,14.8204,N
2023-02-25T09:00:00Z,14.8234,N
2023-02-25T09:00:00Z,14.8214,N
2023-02-25T09:00:00Z,14.8213,N
2023-02-25T09:00:00Z,14.8204,N
2023-02-25T09:00:00Z,14.8234,N
2023-02-25T09:00:00Z,14.8214,N
2023-02-25T09:00:00Z,14.8213,N
2023-02-25T09:00:00Z,14.8204,N
2023-02-25T09:00:00Z,14.8234,N
2023-02-25T09:00:00Z,14.8214,N
2023-02-25T09:00:00Z,14.8213,N
2023-02-25T09:00:00Z,14.8204,N
2023-02-25T09:00:00Z,14.8234,N
2023-02-25T09:00:00Z,14.8214,N
2023-02-25T09:00:00Z,14.8213,N
2023-02-25T10:00:00Z,14.8218,N
2023-02-25T10:00:00Z,14.8175,N
2023-02-25T10:00:00Z,14.8185,N
2023-02-25T10:00:00Z,14.8191,N
2023-02-25T10:00:00Z,14.8218,N
2023-02-25T10:00:00Z,14.8175,N
2023-02-25T10:00:00Z,14.8185,N
2023-02-25T10:00:00Z,14.8191,N
2023-02-25T10:00:00Z,14.8218,N
2023-02-25T10:00:00Z,14.8175,N
