#,Date,DO,Temp
1942,4/23/2023 19:00,9.15,70.12
1943,4/23/2023 19:15,9.2,69.55
1944,4/23/2023 19:30,9.27,69.01
1945,4/23/2023 19:45,9.35,68.43
1946,4/23/2023 20:00,9.41,67.82
1947,4/23/2023 20:15,9.47,67.32
1948,4/23/2023 20:30,9.53,66.85
1949,4/23/2023 20:45,9.56,66.42
1950,4/23/2023 21:00,9.62,66.06
1951,4/23/2023 21:15,9.65,65.73
1952,4/23/2023 21:30,9.69,65.41
1953,4/23/2023 21:45,9.72,65.05
1954,4/23/2023 22:00,9.74,64.72
1955,4/23/2023 22:15,9.78,64.47
1956,4/23/2023 22:30,9.82,64.18
1957,4/23/2023 22:45,9.85,63.86
1958,4/23/2023 23:00,9.88,63.46
1959,4/23/2023 23:15,9.93,63.14
1960,4/23/2023 23:30,9.95,62.92
1961,4/23/2023 23:45,9.98,62.67
1962,4/24/2023 0:00,10.01,62.42
1963,4/24/2023 0:15,10.03,62.17
1964,4/24/2023 0:30,10.09,61.81
1965,4/24/2023 0:45,10.12,61.38
1966,4/24/2023 1:00,10.17,60.91
1967,4/24/2023 1:15,10.22,60.37
1968,4/24/2023 1:30,10.3,59.76
1969,4/24/2023 1:45,10.36,59.32
1970,4/24/2023 2:00,10.4,58.89
1971,4/24/2023 2:15,10.45,58.5
1972,4/24/2023 2:30,10.49,58.1
1973,4/24/2023 2:45,10.54,57.92
1974,4/24/2023 3:00,10.55,57.88
1975,4/24/2023 3:15,10.55,57.85
1976,4/24/2023 3:30,10.56,57.67
1977,4/24/2023 3:45,10.58,57.45
1978,4/24/2023 4:00,10.62,57.24
1979,4/24/2023 4:15,10.65,57.06
1980,4/24/2023 4:30,10.65,57.13
1981,4/24/2023 4:45,10.64,57.34
1982,4/24/2023 5:00,10.62,57.6
1983,4/24/2023 5:15,10.57,57.74
1984,4/24/2023 5:30,10.56,57.81
1985,4/24/2023 5:45,10.54,58.06
1986,4/24/2023 6:00,10.52,58.17
1987,4/24/2023 6:15,10.52,58.39
1988,4/24/2023 6:30,10.47,58.64
1989,4/24/2023 6:45,10.44,58.89
1990,4/24/2023 7:00,10.39,59.32
1991,4/24/2023 7:15,10.33,59.94
1992,4/24/2023 7:30,10.26,60.66
1993,4/24/2023 7:45,10.17,61.45
1994,4/24/2023 8:00,10.06,62.42
1995,4/24/2023 8:15,9.93,63.43
1996,4/24/2023 8:30,9.83,64.26
1997,4/24/2023 8:45,9.76,64.72
1998,4/24/2023 9:00,9.71,65.23
1999,4/24/2023 9:15,9.65,65.77
2000,4/24/2023 9:30,9.61,66.56
2001,4/24/2023 9:45,9.54,67.5
2002,4/24/2023 10:00,9.44,68.32
2003,4/24/2023 10:15,9.34,69.4
2004,4/24/2023 10:30,9.24,70.16
2005,4/24/2023 10:45,9.19,70.88
2006,4/24/2023 11:00,9.13,71.31
2007,4/24/2023 11:15,9.09,71.46
2008,4/24/2023 11:30,9.06,71.85
2009,4/24/2023 11:45,9.02,72.61
2010,4/24/2023 12:00,8.97,72.64
2011,4/24/2023 12:15,8.97,72.39
2012,4/24/2023 12:30,8.99,72
2013,4/24/2023 12:45,9.01,71.74
2014,4/24/2023 13:00,9.02,71.42
2015,4/24/2023 13:15,9.05,70.88
2016,4/24/2023 13:30,9.1,70.2
2017,4/24/2023 13:45,9.15,69.84
2018,4/24/2023 14:00,9.1,70.09
2019,4/24/2023 14:15,9.15,69.84
2020,4/24/2023 14:30,9.14,70.27
2021,4/24/2023 14:45,9.13,70.7
2022,4/24/2023 15:00,9.12,70.74
2023,4/24/2023 15:15,9.13,70.48
2024,4/24/2023 15:30,9.14,70.48
2025,4/24/2023 15:45,9.16,70.59
2026,4/24/2023 16:00,9.17,70.52
2027,4/24/2023 16:15,9.15,70.34
2028,4/24/2023 16:30,9.17,70.16
2029,4/24/2023 16:45,9.18,69.84
2030,4/24/2023 17:00,9.2,69.51
2031,4/24/2023 17:15,9.24,69.3
2032,4/24/2023 17:30,9.28,69.12
2033,4/24/2023 17:45,9.28,68.83
2034,4/24/2023 18:00,9.33,68.4
2035,4/24/2023 18:15,9.36,67.93
2036,4/24/2023 18:30,9.4,67.6
2037,4/24/2023 18:45,9.44,67.24
2038,4/24/2023 19:00,9.47,66.96
2039,4/24/2023 19:15,9.51,66.74
2040,4/24/2023 19:30,9.53,66.52
2041,4/24/2023 19:45,9.57,66.38
2042,4/24/2023 20:00,9.57,66.2
2043,4/24/2023 20:15,9.59,65.91
2044,4/24/2023 20:30,9.62,65.66
2045,4/24/2023 20:45,9.64,65.52
2046,4/24/2023 21:00,9.64,65.44
2047,4/24/2023 21:15,9.64,65.41
2048,4/24/2023 21:30,9.66,65.37
2049,4/24/2023 21:45,9.64,65.34
2050,4/24/2023 22:00,9.66,65.3
2051,4/24/2023 22:15,9.68,65.23
2052,4/24/2023 22:30,9.66,65.12
2053,4/24/2023 22:45,9.68,65.12
2054,4/24/2023 23:00,9.68,65.16
2055,4/24/2023 23:15,9.69,65.12
2056,4/24/2023 23:30,9.69,65.08
2057,4/24/2023 23:45,9.7,65.05
2058,4/25/2023 0:00,9.69,65.05
2059,4/25/2023 0:15,9.69,65.05
2060,4/25/2023 0:30,9.69,65.05
2061,4/25/2023 0:45,9.69,64.98
2062,4/25/2023 1:00,9.7,64.9
2063,4/25/2023 1:15,9.72,64.76
2064,4/25/2023 1:30,9.73,64.62
2065,4/25/2023 1:45,9.75,64.44
2066,4/25/2023 2:00,9.75,64.22
2067,4/25/2023 2:15,9.79,63.9
2068,4/25/2023 2:30,9.83,63.61
2069,4/25/2023 2:45,9.87,63.32
2070,4/25/2023 3:00,9.9,63
2071,4/25/2023 3:15,9.93,62.64
2072,4/25/2023 3:30,9.97,62.28
2073,4/25/2023 3:45,10.02,61.84
2074,4/25/2023 4:00,10.08,61.45
2075,4/25/2023 4:15,10.1,61.23
2076,4/25/2023 4:30,10.13,61.05
2077,4/25/2023 4:45,10.15,60.84
2078,4/25/2023 5:00,10.17,60.62
2079,4/25/2023 5:15,10.19,60.55
2080,4/25/2023 5:30,10.19,60.66
2081,4/25/2023 5:45,10.19,60.66
2082,4/25/2023 6:00,10.2,60.62
2083,4/25/2023 6:15,10.2,60.58
2084,4/25/2023 6:30,10.2,60.69
2085,4/25/2023 6:45,10.18,60.84
2086,4/25/2023 7:00,10.16,61.16
2087,4/25/2023 7:15,10.11,61.63
2088,4/25/2023 7:30,10.02,62.35
2089,4/25/2023 7:45,9.93,63.32
2090,4/25/2023 8:00,9.79,64.44
2091,4/25/2023 8:15,9.69,65.62
2092,4/25/2023 8:30,9.56,66.81
2093,4/25/2023 8:45,9.46,68.11
2094,4/25/2023 9:00,9.32,69.76
2095,4/25/2023 9:15,9.22,70.45
2096,4/25/2023 9:30,9.14,70.77
2097,4/25/2023 9:45,9.1,71.2
2098,4/25/2023 10:00,9.05,71.56
2099,4/25/2023 10:15,9.04,71.6
2100,4/25/2023 10:30,9.01,72.61
2101,4/25/2023 10:45,8.86,74.77
2102,4/25/2023 11:00,8.76,75.74
2103,4/25/2023 11:15,8.74,75.96
2104,4/25/2023 11:30,8.66,77.18
2105,4/25/2023 11:45,8.56,78.08
2106,4/25/2023 12:00,8.51,77.79
2107,4/25/2023 12:15,8.57,76.86
2108,4/25/2023 12:30,8.64,75.7
2109,4/25/2023 12:45,8.77,75.34
2110,4/25/2023 13:00,8.71,78.08
2111,4/25/2023 13:15,8.46,79.84
2112,4/25/2023 13:30,8.08,81.1
2113,4/25/2023 13:45,8.11,78.66
2114,4/25/2023 14:00,8.5,76.5
2115,4/25/2023 14:15,8.66,75.09
2116,4/25/2023 14:30,8.77,74.44
2117,4/25/2023 14:45,8.78,74.26
2118,4/25/2023 15:00,8.81,73.76
2119,4/25/2023 15:15,8.82,73.62
2120,4/25/2023 15:30,8.86,73.33
2121,4/25/2023 15:45,8.89,73.4
2122,4/25/2023 16:00,8.9,73.51
2123,4/25/2023 16:15,8.89,73.94
2124,4/25/2023 16:30,8.86,74.05
2125,4/25/2023 16:45,8.86,73.58
2126,4/25/2023 17:00,8.9,73.08
2127,4/25/2023 17:15,8.94,72.79
2128,4/25/2023 17:30,8.96,72.43
2129,4/25/2023 17:45,8.97,71.92
2130,4/25/2023 18:00,9.01,71.49
2131,4/25/2023 18:15,9.05,71.1
2132,4/25/2023 18:30,9.09,70.74
2133,4/25/2023 18:45,9.12,70.27
2134,4/25/2023 19:00,9.16,69.76
2135,4/25/2023 19:15,9.22,69.26
2136,4/25/2023 19:30,9.28,68.79
2137,4/25/2023 19:45,9.33,68.25
2138,4/25/2023 20:00,9.39,67.78
2139,4/25/2023 20:15,9.43,67.35
2140,4/25/2023 20:30,9.46,67.03
2141,4/25/2023 20:45,9.5,66.74
2142,4/25/2023 21:00,9.53,66.42
2143,4/25/2023 21:15,9.56,66.27
2144,4/25/2023 21:30,9.55,66.24
2145,4/25/2023 21:45,9.58,66.06
2146,4/25/2023 22:00,9.6,65.62
2147,4/25/2023 22:15,9.65,65.19
2148,4/25/2023 22:30,9.7,65.01
2149,4/25/2023 22:45,9.69,65.05
2150,4/25/2023 23:00,9.7,64.9
2151,4/25/2023 23:15,9.72,64.69
2152,4/25/2023 23:30,9.73,64.4
2153,4/25/2023 23:45,9.79,64
2154,4/26/2023 0:00,9.81,63.9
2155,4/26/2023 0:15,9.82,63.79
2156,4/26/2023 0:30,9.83,63.54
2157,4/26/2023 0:45,9.91,62.89
2158,4/26/2023 1:00,9.96,62.42
2159,4/26/2023 1:15,9.99,62.2
2160,4/26/2023 1:30,10,62.35
2161,4/26/2023 1:45,9.97,62.56
2162,4/26/2023 2:00,9.96,62.6
2163,4/26/2023 2:15,9.96,62.49
2164,4/26/2023 2:30,9.97,62.46
2165,4/26/2023 2:45,9.98,62.42
2166,4/26/2023 3:00,9.98,62.31
2167,4/26/2023 3:15,10,62.13
2168,4/26/2023 3:30,10.02,61.88
2169,4/26/2023 3:45,10.03,61.88
2170,4/26/2023 4:00,10.01,62.1
2171,4/26/2023 4:15,9.99,62.35
2172,4/26/2023 4:30,9.98,62.46
2173,4/26/2023 4:45,9.96,62.42
2174,4/26/2023 5:00,9.98,62.38
2175,4/26/2023 5:15,9.98,62.38
2176,4/26/2023 5:30,9.97,62.38
2177,4/26/2023 5:45,9.98,62.35
2178,4/26/2023 6:00,9.99,62.31
2179,4/26/2023 6:15,9.98,62.42
2180,4/26/2023 6:30,9.97,62.56
2181,4/26/2023 6:45,9.94,62.89
2182,4/26/2023 7:00,9.91,63.25
2183,4/26/2023 7:15,9.85,63.79
2184,4/26/2023 7:30,9.77,64.54
2185,4/26/2023 7:45,9.69,65.44
2186,4/26/2023 8:00,9.58,66.42
2187,4/26/2023 8:15,9.49,67.39
2188,4/26/2023 8:30,9.38,68.43
2189,4/26/2023 8:45,9.28,69.4
2190,4/26/2023 9:00,9.19,70.41
2191,4/26/2023 9:15,9.1,71.38
2192,4/26/2023 9:30,9.02,72.68
2193,4/26/2023 9:45,8.89,74.3
2194,4/26/2023 10:00,8.79,75.7
2195,4/26/2023 10:15,8.68,76.86
2196,4/26/2023 10:30,8.67,76.78
2197,4/26/2023 10:45,8.59,78.55
2198,4/26/2023 11:00,8.46,79.63
2199,4/26/2023 11:15,8.37,80.13
2200,4/26/2023 11:30,8.4,79.05
2201,4/26/2023 11:45,8.46,78.33
2202,4/26/2023 12:00,8.53,78.44
2203,4/26/2023 12:15,8.42,80.24
2204,4/26/2023 12:30,8.14,80.49
2205,4/26/2023 12:45,8.22,80.64
2206,4/26/2023 13:00,8.09,80.89
2207,4/26/2023 13:15,8.09,81.39
2208,4/26/2023 13:30,8.08,80.67
2209,4/26/2023 13:45,8.22,78.91
2210,4/26/2023 14:00,8.4,78.84
2211,4/26/2023 14:15,8.47,79.05
2212,4/26/2023 14:30,8.22,80.85
2213,4/26/2023 14:45,8.12,85.14
2214,4/26/2023 15:00,7.6,89.46
2215,4/26/2023 15:15,7.34,89.74
2216,4/26/2023 15:30,7.52,86.79
2217,4/26/2023 15:45,7.74,85.17
2218,4/26/2023 16:00,7.84,82.54
2219,4/26/2023 16:15,8,80.46
2220,4/26/2023 16:30,8.13,78.94
2221,4/26/2023 16:45,8.2,78.51
2222,4/26/2023 17:00,8.24,78.48
2223,4/26/2023 17:15,8.25,77.97
2224,4/26/2023 17:30,8.31,77.04
2225,4/26/2023 17:45,8.53,76.6
2226,4/26/2023 18:00,8.64,76.1
2227,4/26/2023 18:15,8.49,72.75
2228,4/26/2023 18:30,9.42,64.8
2229,4/26/2023 18:45,9.9,61.34
2230,4/26/2023 19:00,10.18,59.65
2231,4/26/2023 19:15,10.29,59.36
2232,4/26/2023 19:30,10.26,59.79
2233,4/26/2023 19:45,10.22,60.15
2234,4/26/2023 20:00,10.13,61.34
2235,4/26/2023 20:15,10,62.1
2236,4/26/2023 20:30,9.95,62.42
2237,4/26/2023 20:45,9.91,62.6
2238,4/26/2023 21:00,9.89,62.89
2239,4/26/2023 21:15,9.87,63.32
2240,4/26/2023 21:30,9.82,63.43
2241,4/26/2023 21:45,9.81,63.5
2242,4/26/2023 22:00,9.81,63.54
2243,4/26/2023 22:15,9.8,63.43
2244,4/26/2023 22:30,9.82,63.32
2245,4/26/2023 22:45,9.83,63.25
2246,4/26/2023 23:00,9.85,63.14
2247,4/26/2023 23:15,9.87,63.1
2248,4/26/2023 23:30,9.87,63.03
2249,4/26/2023 23:45,9.88,62.92
2250,4/27/2023 0:00,9.87,62.96
2251,4/27/2023 0:15,9.87,63.14
2252,4/27/2023 0:30,9.84,63.21
2253,4/27/2023 0:45,9.85,63.1
2254,4/27/2023 1:00,9.87,63.1
2255,4/27/2023 1:15,9.87,63.03
2256,4/27/2023 1:30,9.88,62.96
2257,4/27/2023 1:45,9.87,63.07
2258,4/27/2023 2:00,9.85,63.03
2259,4/27/2023 2:15,9.87,63.07
2260,4/27/2023 2:30,9.87,63.07
2261,4/27/2023 2:45,9.87,62.92
2262,4/27/2023 3:00,9.89,62.71
2263,4/27/2023 3:15,9.91,62.53
2264,4/27/2023 3:30,9.93,62.46
2265,4/27/2023 3:45,9.94,62.35
2266,4/27/2023 4:00,9.94,62.28
2267,4/27/2023 4:15,9.96,62.13
2268,4/27/2023 4:30,9.98,62.02
2269,4/27/2023 4:45,9.97,62.1
2270,4/27/2023 5:00,9.97,62.13
2271,4/27/2023 5:15,9.99,62.02
2272,4/27/2023 5:30,9.97,62.2
2273,4/27/2023 5:45,9.95,62.31
2274,4/27/2023 6:00,9.94,62.49
2275,4/27/2023 6:15,9.91,62.82
2276,4/27/2023 6:30,9.85,63.25
2277,4/27/2023 6:45,9.81,63.82
2278,4/27/2023 7:00,9.73,64.47
2279,4/27/2023 7:15,9.64,65.19
2280,4/27/2023 7:30,9.56,65.98
2281,4/27/2023 7:45,9.45,67.1
2282,4/27/2023 8:00,9.32,68.22
2283,4/27/2023 8:15,9.26,68.61
2284,4/27/2023 8:30,9.18,69.33
2285,4/27/2023 8:45,9.16,69.51
2286,4/27/2023 9:00,9.12,70.2
2287,4/27/2023 9:15,9,71.13
2288,4/27/2023 9:30,8.93,71.85
2289,4/27/2023 9:45,8.87,72.43
2290,4/27/2023 10:00,8.82,72.57
2291,4/27/2023 10:15,8.81,72.75
2292,4/27/2023 10:30,8.79,73.04
2293,4/27/2023 10:45,8.75,73.58
2294,4/27/2023 11:00,8.7,74.19
2295,4/27/2023 11:15,8.63,75.24
2296,4/27/2023 11:30,8.59,76.24
2297,4/27/2023 11:45,8.52,77.4
2298,4/27/2023 12:00,8.42,78.22
2299,4/27/2023 12:15,8.21,79.02
2300,4/27/2023 12:30,8.12,78.91
2301,4/27/2023 12:45,8.19,78.8
2302,4/27/2023 13:00,8.12,80.53
2303,4/27/2023 13:15,8.07,79.95
2304,4/27/2023 13:30,8.05,79.88
2305,4/27/2023 13:45,8.1,78.04
2306,4/27/2023 14:00,8.43,76.46
2307,4/27/2023 14:15,8.53,75.06
2308,4/27/2023 14:30,8.66,73.72
2309,4/27/2023 14:45,8.79,73.36
2310,4/27/2023 15:00,8.75,73.33
2311,4/27/2023 15:15,8.79,72.82
2312,4/27/2023 15:30,8.85,71.96
2313,4/27/2023 15:45,8.89,71.31
2314,4/27/2023 16:00,8.91,71.17
2315,4/27/2023 16:15,8.91,71.28
2316,4/27/2023 16:30,8.93,71.31
2317,4/27/2023 16:45,8.91,71.35
2318,4/27/2023 17:00,8.91,71.24
2319,4/27/2023 17:15,8.94,71.1
2320,4/27/2023 17:30,8.96,70.92
2321,4/27/2023 17:45,8.97,70.77
2322,4/27/2023 18:00,9,70.52
2323,4/27/2023 18:15,9.02,70.34
2324,4/27/2023 18:30,9.04,70.12
2325,4/27/2023 18:45,9.07,69.94
2326,4/27/2023 19:00,9.08,69.76
2327,4/27/2023 19:15,9.12,69.58
2328,4/27/2023 19:30,9.14,69.48
2329,4/27/2023 19:45,9.16,69.37
2330,4/27/2023 20:00,9.15,69.12
2331,4/27/2023 20:15,9.33,67.24
2332,4/27/2023 20:30,9.49,66.2
2333,4/27/2023 20:45,9.54,65.62
2334,4/27/2023 21:00,9.58,65.34
2335,4/27/2023 21:15,9.6,65.26
2336,4/27/2023 21:30,9.62,65.19
2337,4/27/2023 21:45,9.61,65.19
2338,4/27/2023 22:00,9.59,65.12
2339,4/27/2023 22:15,9.61,64.94
2340,4/27/2023 22:30,9.63,64.8
2341,4/27/2023 22:45,9.64,64.72
2342,4/27/2023 23:00,9.64,64.69
2343,4/27/2023 23:15,9.64,64.62
2344,4/27/2023 23:30,9.65,64.54
2345,4/27/2023 23:45,9.65,64.36
2346,4/28/2023 0:00,9.7,64.26
2347,4/28/2023 0:15,9.7,64.26
2348,4/28/2023 0:30,9.7,64.11
2349,4/28/2023 0:45,9.71,63.97
2350,4/28/2023 1:00,9.74,63.82
2351,4/28/2023 1:15,9.75,63.72
2352,4/28/2023 1:30,9.77,63.5
2353,4/28/2023 1:45,9.79,63.39
2354,4/28/2023 2:00,9.79,63.25
2355,4/28/2023 2:15,9.81,63.14
2356,4/28/2023 2:30,9.83,63.03
2357,4/28/2023 2:45,9.83,62.89
2358,4/28/2023 3:00,9.84,62.78
2359,4/28/2023 3:15,9.87,62.71
2360,4/28/2023 3:30,9.87,62.71
2361,4/28/2023 3:45,9.88,62.6
2362,4/28/2023 4:00,9.89,62.56
2363,4/28/2023 4:15,9.89,62.6
2364,4/28/2023 4:30,9.88,62.71
2365,4/28/2023 4:45,9.88,62.78
2366,4/28/2023 5:00,9.87,62.85
2367,4/28/2023 5:15,9.85,62.92
2368,4/28/2023 5:30,9.85,62.92
2369,4/28/2023 5:45,9.84,62.92
2370,4/28/2023 6:00,9.85,62.85
2371,4/28/2023 6:15,9.87,62.92
2372,4/28/2023 6:30,9.82,63.14
2373,4/28/2023 6:45,9.81,63.46
2374,4/28/2023 7:00,9.76,63.9
2375,4/28/2023 7:15,9.72,64.33
2376,4/28/2023 7:30,9.68,64.65
2377,4/28/2023 7:45,9.64,65.05
2378,4/28/2023 8:00,9.58,65.52
2379,4/28/2023 8:15,9.53,66.2
2380,4/28/2023 8:30,9.43,66.92
2381,4/28/2023 8:45,9.37,67.82
2382,4/28/2023 9:00,9.24,68.54
2383,4/28/2023 9:15,9.19,69.22
2384,4/28/2023 9:30,9.1,69.48
2385,4/28/2023 9:45,9.12,69.62
2386,4/28/2023 10:00,9.1,69.91
2387,4/28/2023 10:15,9.03,70.38
2388,4/28/2023 10:30,9,70.99
2389,4/28/2023 10:45,8.9,71.82
2390,4/28/2023 11:00,8.84,72.57
2391,4/28/2023 11:15,8.7,73.83
2392,4/28/2023 11:30,8.64,74.8
2393,4/28/2023 11:45,8.61,75.81
2394,4/28/2023 12:00,8.6,76.6
2395,4/28/2023 12:15,8.56,76.24
2396,4/28/2023 12:30,8.6,76.32
2397,4/28/2023 12:45,8.59,77.07
2398,4/28/2023 13:00,8.57,77.97
2399,4/28/2023 13:15,8.43,78.44
2400,4/28/2023 13:30,8.3,78.58
2401,4/28/2023 13:45,8.31,78.62
2402,4/28/2023 14:00,8.37,78.37
2403,4/28/2023 14:15,8.42,78.26
2404,4/28/2023 14:30,8.43,78.19
2405,4/28/2023 14:45,8.44,78.33
2406,4/28/2023 15:00,8,82.36
2407,4/28/2023 15:15,7.91,81.46
2408,4/28/2023 15:30,7.91,81.25
2409,4/28/2023 15:45,8,79.99
2410,4/28/2023 16:00,8.06,79.27
2411,4/28/2023 16:15,8.28,78.51
2412,4/28/2023 16:30,8.4,78.01
2413,4/28/2023 16:45,8.43,77.29
2414,4/28/2023 17:00,8.47,76.86
2415,4/28/2023 17:15,8.5,76.35
2416,4/28/2023 17:30,8.54,75.92
2417,4/28/2023 17:45,8.59,75.6
2418,4/28/2023 18:00,8.63,75.16
2419,4/28/2023 18:15,8.64,74.88
2420,4/28/2023 18:30,8.67,74.44
2421,4/28/2023 18:45,8.7,73.98
2422,4/28/2023 19:00,8.75,73.54
2423,4/28/2023 19:15,8.77,73.15
2424,4/28/2023 19:30,8.8,72.75
2425,4/28/2023 19:45,8.83,72.39
2426,4/28/2023 20:00,8.86,72.07
2427,4/28/2023 20:15,8.88,71.78
2428,4/28/2023 20:30,8.91,71.49
2429,4/28/2023 20:45,8.94,71.31
2430,4/28/2023 21:00,8.97,71.1
2431,4/28/2023 21:15,8.98,70.92
2432,4/28/2023 21:30,8.99,70.74
2433,4/28/2023 21:45,9.02,70.59
2434,4/28/2023 22:00,9.02,70.45
2435,4/28/2023 22:15,9.05,70.3
2436,4/28/2023 22:30,9.06,70.12
2437,4/28/2023 22:45,9.07,70.02
2438,4/28/2023 23:00,9.09,69.87
2439,4/28/2023 23:15,9.12,69.76
2440,4/28/2023 23:30,9.13,69.58
2441,4/28/2023 23:45,9.15,69.44
2442,4/29/2023 0:00,9.16,69.3
2443,4/29/2023 0:15,9.18,69.19
2444,4/29/2023 0:30,9.18,69.08
2445,4/29/2023 0:45,9.18,69.08
2446,4/29/2023 1:00,9.18,69.19
2447,4/29/2023 1:15,9.17,69.26
2448,4/29/2023 1:30,9.16,69.37
2449,4/29/2023 1:45,9.16,69.4
2450,4/29/2023 2:00,9.17,69.33
2451,4/29/2023 2:15,9.17,69.15
2452,4/29/2023 2:30,9.19,68.97
2453,4/29/2023 2:45,9.22,68.68
2454,4/29/2023 3:00,9.24,68.43
2455,4/29/2023 3:15,9.26,68.18
2456,4/29/2023 3:30,9.31,67.86
2457,4/29/2023 3:45,9.33,67.64
2458,4/29/2023 4:00,9.34,67.46
2459,4/29/2023 4:15,9.37,67.24
2460,4/29/2023 4:30,9.41,66.85
2461,4/29/2023 4:45,9.45,66.6
2462,4/29/2023 5:00,9.46,66.42
2463,4/29/2023 5:15,9.49,66.27
2464,4/29/2023 5:30,9.5,66.2
2465,4/29/2023 5:45,9.51,66.13
2466,4/29/2023 6:00,9.52,66.06
2467,4/29/2023 6:15,9.51,66.13
2468,4/29/2023 6:30,9.51,66.24
2469,4/29/2023 6:45,9.49,66.52
2470,4/29/2023 7:00,9.43,67.03
2471,4/29/2023 7:15,9.37,67.53
2472,4/29/2023 7:30,9.31,68.22
2473,4/29/2023 7:45,9.22,68.94
2474,4/29/2023 8:00,9.13,69.84
2475,4/29/2023 8:15,9.04,70.77
2476,4/29/2023 8:30,8.97,71.82
2477,4/29/2023 8:45,8.87,72.61
2478,4/29/2023 9:00,8.82,72.97
2479,4/29/2023 9:15,8.78,73.76
2480,4/29/2023 9:30,8.71,74.8
2481,4/29/2023 9:45,8.65,76.93
2482,4/29/2023 10:00,8.45,78.19
2483,4/29/2023 10:15,8.43,78.48
2484,4/29/2023 10:30,8.38,79.88
2485,4/29/2023 10:45,8.19,80.31
2486,4/29/2023 11:00,8.14,80.17
2487,4/29/2023 11:15,8.15,79.88
2488,4/29/2023 11:30,8.25,80.1
2489,4/29/2023 11:45,8.07,80.46
2490,4/29/2023 12:00,8.08,80.74
2491,4/29/2023 12:15,8.04,81.64
2492,4/29/2023 12:30,7.99,81.79
2493,4/29/2023 12:45,7.95,80.24
2494,4/29/2023 13:00,8.24,78.76
2495,4/29/2023 13:15,8.34,77.94
2496,4/29/2023 13:30,8.41,78.37
2497,4/29/2023 13:45,8.34,78.51
2498,4/29/2023 14:00,8.37,77.97
2499,4/29/2023 14:15,8.4,77.11
2500,4/29/2023 14:30,8.47,76.24
2501,4/29/2023 14:45,8.53,75.67
2502,4/29/2023 15:00,8.58,75.13
2503,4/29/2023 15:15,8.67,74.34
2504,4/29/2023 15:30,8.71,73.51
2505,4/29/2023 15:45,8.78,72.61
2506,4/29/2023 16:00,8.87,71.64
2507,4/29/2023 16:15,8.99,70.48
2508,4/29/2023 16:30,9.07,69.73
2509,4/29/2023 16:45,9.13,69.37
2510,4/29/2023 17:00,9.16,69.19
2511,4/29/2023 17:15,9.15,69.01
2512,4/29/2023 17:30,9.17,68.79
2513,4/29/2023 17:45,9.17,68.61
2514,4/29/2023 18:00,9.18,68.43
2515,4/29/2023 18:15,9.19,68.25
2516,4/29/2023 18:30,9.22,68
2517,4/29/2023 18:45,9.24,67.78
2518,4/29/2023 19:00,9.27,67.64
2519,4/29/2023 19:15,9.27,67.53
2520,4/29/2023 19:30,9.28,67.46
2521,4/29/2023 19:45,9.32,67.21
2522,4/29/2023 20:00,9.34,66.92
2523,4/29/2023 20:15,9.38,66.63
2524,4/29/2023 20:30,9.4,66.38
2525,4/29/2023 20:45,9.41,66.34
2526,4/29/2023 21:00,9.41,66.24
2527,4/29/2023 21:15,9.43,66.09
2528,4/29/2023 21:30,9.44,65.98
2529,4/29/2023 21:45,9.45,65.95
2530,4/29/2023 22:00,9.44,65.98
2531,4/29/2023 22:15,9.44,65.95
2532,4/29/2023 22:30,9.45,65.98
2533,4/29/2023 22:45,9.45,65.98
2534,4/29/2023 23:00,9.44,65.98
2535,4/29/2023 23:15,9.43,65.98
2536,4/29/2023 23:30,9.44,65.91
2537,4/29/2023 23:45,9.44,65.73
2538,4/30/2023 0:00,9.49,65.52
2539,4/30/2023 0:15,9.46,65.37
2540,4/30/2023 0:30,9.51,65.16
2541,4/30/2023 0:45,9.53,65.16
2542,4/30/2023 1:00,9.52,65.23
2543,4/30/2023 1:15,9.5,65.48
2544,4/30/2023 1:30,9.46,65.84
2545,4/30/2023 1:45,9.4,66.31
2546,4/30/2023 2:00,9.37,66.6
2547,4/30/2023 2:15,9.34,66.74
2548,4/30/2023 2:30,9.33,66.74
2549,4/30/2023 2:45,9.34,66.6
2550,4/30/2023 3:00,9.34,66.7
2551,4/30/2023 3:15,9.31,67.06
2552,4/30/2023 3:30,9.26,67.42
2553,4/30/2023 3:45,9.21,67.75
2554,4/30/2023 4:00,9.2,67.89
2555,4/30/2023 4:15,9.18,68
2556,4/30/2023 4:30,9.16,68.11
2557,4/30/2023 4:45,9.23,67.39
2558,4/30/2023 5:00,9.28,67.03
2559,4/30/2023 5:15,9.32,66.85
2560,4/30/2023 5:30,9.33,66.7
2561,4/30/2023 5:45,9.35,66.56
2562,4/30/2023 6:00,9.35,66.45
2563,4/30/2023 6:15,9.37,66.49
2564,4/30/2023 6:30,9.36,66.52
2565,4/30/2023 6:45,9.36,66.6
2566,4/30/2023 7:00,9.35,66.7
2567,4/30/2023 7:15,9.33,66.85
2568,4/30/2023 7:30,9.34,66.88
2569,4/30/2023 7:45,9.33,66.85
2570,4/30/2023 8:00,9.34,66.74
2571,4/30/2023 8:15,9.38,66.49
2572,4/30/2023 8:30,9.33,66.7
2573,4/30/2023 8:45,9.29,67.1
2574,4/30/2023 9:00,9.31,67.35
2575,4/30/2023 9:15,9.35,67.71
2576,4/30/2023 9:30,9.35,67.93
2577,4/30/2023 9:45,9.31,67.86
2578,4/30/2023 10:00,9.34,68.29
