#,Date,DO,Temp
1894,2/22/2023 9:30,-0.03,61.48
1895,2/22/2023 9:45,-0.03,61.52
1896,2/22/2023 10:00,-0.03,61.56
1897,2/22/2023 10:15,-0.03,61.63
1898,2/22/2023 10:30,-0.04,61.7
1899,2/22/2023 10:45,-0.03,61.77
1900,2/22/2023 11:00,-0.03,61.92
1901,2/22/2023 11:15,-0.03,62.1
1902,2/22/2023 11:30,-0.04,62.13
1903,2/22/2023 11:45,-0.04,62.2
1904,2/22/2023 12:00,-0.04,62.28
1905,2/22/2023 12:15,-0.04,62.38
1906,2/22/2023 12:30,-0.04,62.46
1907,2/22/2023 12:45,-0.04,62.56
1908,2/22/2023 13:00,-0.04,62.67
1909,2/22/2023 13:15,-0.04,62.89
1910,2/22/2023 13:30,-0.04,62.96
1911,2/22/2023 13:45,-0.04,63.03
1912,2/22/2023 14:00,-0.04,63.1
1913,2/22/2023 14:15,-0.04,63.21
1914,2/22/2023 14:30,-0.04,63.36
1915,2/22/2023 14:45,-0.04,63.46
1916,2/22/2023 15:00,-0.04,63.54
1917,2/22/2023 15:15,-0.04,63.61
1918,2/22/2023 15:30,-0.04,63.64
1919,2/22/2023 15:45,-0.04,63.68
1920,2/22/2023 16:00,-0.04,63.72
1921,2/22/2023 16:15,-0.04,63.79
1922,2/22/2023 16:30,-0.04,63.82
1923,2/22/2023 16:45,-0.04,63.86
1924,2/22/2023 17:00,-0.04,63.86
1925,2/22/2023 17:15,-0.04,63.9
1926,2/22/2023 17:30,-0.04,63.93
1927,2/22/2023 17:45,-0.04,63.93
1928,2/22/2023 18:00,-0.04,63.93
1929,2/22/2023 18:15,-0.04,63.93
1930,2/22/2023 18:30,-0.04,63.93
1931,2/22/2023 18:45,-0.04,63.93
1932,2/22/2023 19:00,-0.04,63.93
1933,2/22/2023 19:15,-0.04,63.93
1934,2/22/2023 19:30,-0.04,63.9
1935,2/22/2023 19:45,-0.04,63.9
1936,2/22/2023 20:00,-0.04,63.9
1937,2/22/2023 20:15,-0.04,63.86
1938,2/22/2023 20:30,-0.04,63.86
1939,2/22/2023 20:45,-0.04,63.82
1940,2/22/2023 21:00,-0.04,63.82
1941,2/22/2023 21:15,-0.04,63.79
1942,2/22/2023 21:30,-0.04,63.75
1943,2/22/2023 21:45,-0.04,63.72
1944,2/22/2023 22:00,-0.04,63.68
1945,2/22/2023 22:15,-0.03,63.64
1946,2/22/2023 22:30,-0.03,63.57
1947,2/22/2023 22:45,-0.03,63.54
1948,2/22/2023 23:00,-0.03,63.46
1949,2/22/2023 23:15,-0.03,63.39
1950,2/22/2023 23:30,-0.03,63.32
1951,2/22/2023 23:45,-0.03,63.25
1952,2/23/2023 0:00,-0.03,63.14
1953,2/23/2023 0:15,-0.03,63.07
1954,2/23/2023 0:30,-0.03,62.96
1955,2/23/2023 0:45,-0.03,62.85
1956,2/23/2023 1:00,-0.03,62.78
1957,2/23/2023 1:15,-0.02,62.67
1958,2/23/2023 1:30,-0.03,62.6
1959,2/23/2023 1:45,-0.03,62.53
1960,2/23/2023 2:00,0.06,62.46
1961,2/23/2023 2:15,0.08,62.38
1962,2/23/2023 2:30,0.1,62.31
1963,2/23/2023 2:45,0,62.24
1964,2/23/2023 3:00,-0.03,62.2
1965,2/23/2023 3:15,-0.02,62.1
1966,2/23/2023 3:30,-0.03,62.06
1967,2/23/2023 3:45,0,61.99
1968,2/23/2023 4:00,-0.03,61.92
1969,2/23/2023 4:15,-0.03,61.88
1970,2/23/2023 4:30,-0.03,61.81
1971,2/23/2023 4:45,-0.02,61.74
1972,2/23/2023 5:00,-0.03,61.66
1973,2/23/2023 5:15,-0.03,61.59
1974,2/23/2023 5:30,-0.03,61.56
1975,2/23/2023 5:45,-0.03,61.52
1976,2/23/2023 6:00,-0.03,61.45
1977,2/23/2023 6:15,-0.03,61.41
1978,2/23/2023 6:30,-0.03,61.38
1979,2/23/2023 6:45,-0.03,61.34
1980,2/23/2023 7:00,-0.03,61.34
1981,2/23/2023 7:15,-0.03,61.3
1982,2/23/2023 7:30,-0.03,61.3
1983,2/23/2023 7:45,-0.03,61.27
1984,2/23/2023 8:00,-0.03,61.27
1985,2/23/2023 8:15,-0.03,61.27
1986,2/23/2023 8:30,-0.03,61.27
1987,2/23/2023 8:45,-0.03,61.3
1988,2/23/2023 9:00,-0.03,61.34
1989,2/23/2023 9:15,-0.03,61.38
1990,2/23/2023 9:30,-0.03,61.41
1991,2/23/2023 9:45,-0.03,61.45
1992,2/23/2023 10:00,-0.03,61.52
1993,2/23/2023 10:15,-0.03,61.59
1994,2/23/2023 10:30,-0.03,61.66
1995,2/23/2023 10:45,-0.03,61.77
1996,2/23/2023 11:00,-0.03,61.92
1997,2/23/2023 11:15,-0.03,62.06
1998,2/23/2023 11:30,-0.03,62.13
1999,2/23/2023 11:45,-0.04,62.24
2000,2/23/2023 12:00,-0.04,62.31
2001,2/23/2023 12:15,-0.04,62.46
2002,2/23/2023 12:30,-0.04,62.53
2003,2/23/2023 12:45,-0.04,62.64
2004,2/23/2023 13:00,-0.04,62.78
2005,2/23/2023 13:15,-0.04,62.96
2006,2/23/2023 13:30,-0.04,63.07
2007,2/23/2023 13:45,-0.04,63.14
2008,2/23/2023 14:00,-0.04,63.25
2009,2/23/2023 14:15,-0.04,63.36
2010,2/23/2023 14:30,-0.04,63.5
2011,2/23/2023 14:45,-0.04,63.61
2012,2/23/2023 15:00,-0.04,63.68
2013,2/23/2023 15:15,-0.04,63.79
2014,2/23/2023 15:30,-0.04,63.82
2015,2/23/2023 15:45,-0.04,63.93
2016,2/23/2023 16:00,-0.04,63.97
2017,2/23/2023 16:15,-0.04,64.04
2018,2/23/2023 16:30,-0.04,64.11
2019,2/23/2023 16:45,-0.04,64.15
2020,2/23/2023 17:00,-0.04,64.18
2021,2/23/2023 17:15,-0.04,64.22
2022,2/23/2023 17:30,-0.04,64.26
2023,2/23/2023 17:45,-0.04,64.29
2024,2/23/2023 18:00,-0.04,64.29
2025,2/23/2023 18:15,-0.04,64.33
2026,2/23/2023 18:30,-0.04,64.33
2027,2/23/2023 18:45,-0.04,64.33
2028,2/23/2023 19:00,-0.04,64.33
2029,2/23/2023 19:15,-0.04,64.33
2030,2/23/2023 19:30,-0.04,64.33
2031,2/23/2023 19:45,-0.04,64.36
2032,2/23/2023 20:00,-0.04,64.36
2033,2/23/2023 20:15,-0.04,64.33
2034,2/23/2023 20:30,-0.04,64.33
2035,2/23/2023 20:45,-0.04,64.33
2036,2/23/2023 21:00,-0.04,64.33
2037,2/23/2023 21:15,-0.04,64.29
2038,2/23/2023 21:30,-0.04,64.29
2039,2/23/2023 21:45,-0.04,64.26
2040,2/23/2023 22:00,-0.03,64.26
2041,2/23/2023 22:15,-0.03,64.22
2042,2/23/2023 22:30,-0.03,64.22
2043,2/23/2023 22:45,-0.03,64.18
2044,2/23/2023 23:00,-0.03,64.15
2045,2/23/2023 23:15,-0.03,64.11
2046,2/23/2023 23:30,-0.03,64.08
2047,2/23/2023 23:45,-0.03,64.04
2048,2/24/2023 0:00,-0.03,64
2049,2/24/2023 0:15,-0.03,64
2050,2/24/2023 0:30,-0.03,63.97
2051,2/24/2023 0:45,-0.03,63.93
2052,2/24/2023 1:00,-0.03,63.93
2053,2/24/2023 1:15,-0.03,63.93
2054,2/24/2023 1:30,-0.03,63.9
2055,2/24/2023 1:45,-0.03,63.86
2056,2/24/2023 2:00,-0.03,63.86
2057,2/24/2023 2:15,-0.03,63.86
2058,2/24/2023 2:30,-0.03,63.82
2059,2/24/2023 2:45,-0.03,63.82
2060,2/24/2023 3:00,-0.03,63.82
2061,2/24/2023 3:15,-0.03,63.79
2062,2/24/2023 3:30,-0.03,63.79
2063,2/24/2023 3:45,-0.03,63.79
2064,2/24/2023 4:00,-0.03,63.75
2065,2/24/2023 4:15,-0.03,63.75
2066,2/24/2023 4:30,-0.03,63.75
2067,2/24/2023 4:45,-0.03,63.72
2068,2/24/2023 5:00,-0.03,63.72
2069,2/24/2023 5:15,-0.03,63.72
2070,2/24/2023 5:30,-0.03,63.68
2071,2/24/2023 5:45,-0.03,63.68
2072,2/24/2023 6:00,-0.03,63.68
2073,2/24/2023 6:15,-0.03,63.68
2074,2/24/2023 6:30,-0.03,63.64
2075,2/24/2023 6:45,-0.03,63.64
2076,2/24/2023 7:00,-0.03,63.64
2077,2/24/2023 7:15,-0.03,63.64
2078,2/24/2023 7:30,-0.03,63.64
2079,2/24/2023 7:45,-0.03,63.64
2080,2/24/2023 8:00,-0.03,63.64
2081,2/24/2023 8:15,-0.03,63.64
2082,2/24/2023 8:30,-0.03,63.68
2083,2/24/2023 8:45,-0.03,63.68
2084,2/24/2023 9:00,-0.03,63.72
2085,2/24/2023 9:15,-0.03,63.75
2086,2/24/2023 9:30,-0.03,63.79
2087,2/24/2023 9:45,-0.03,63.82
2088,2/24/2023 10:00,-0.03,63.86
2089,2/24/2023 10:15,-0.03,63.9
2090,2/24/2023 10:30,-0.03,63.97
2091,2/24/2023 10:45,-0.03,64.04
2092,2/24/2023 11:00,-0.03,64.15
2093,2/24/2023 11:15,-0.03,64.26
2094,2/24/2023 11:30,-0.03,64.29
2095,2/24/2023 11:45,-0.03,64.36
2096,2/24/2023 12:00,-0.03,64.47
2097,2/24/2023 12:15,-0.03,64.58
2098,2/24/2023 12:30,-0.03,64.62
2099,2/24/2023 12:45,-0.03,64.76
2100,2/24/2023 13:00,-0.03,64.87
2101,2/24/2023 13:15,-0.03,65.01
2102,2/24/2023 13:30,-0.04,65.08
2103,2/24/2023 13:45,-0.03,65.16
2104,2/24/2023 14:00,-0.04,65.23
2105,2/24/2023 14:15,-0.04,65.3
2106,2/24/2023 14:30,-0.04,65.41
2107,2/24/2023 14:45,-0.04,65.52
2108,2/24/2023 15:00,-0.04,65.62
2109,2/24/2023 15:15,-0.04,65.7
2110,2/24/2023 15:30,-0.04,65.73
2111,2/24/2023 15:45,-0.04,65.77
2112,2/24/2023 16:00,-0.04,65.84
2113,2/24/2023 16:15,-0.04,65.88
2114,2/24/2023 16:30,-0.04,65.91
2115,2/24/2023 16:45,-0.04,65.95
2116,2/24/2023 17:00,-0.04,65.98
2117,2/24/2023 17:15,-0.04,65.98
2118,2/24/2023 17:30,-0.04,65.98
2119,2/24/2023 17:45,-0.04,65.98
2120,2/24/2023 18:00,-0.04,66.02
2121,2/24/2023 18:15,-0.04,66.02
2122,2/24/2023 18:30,-0.04,65.98
2123,2/24/2023 18:45,-0.04,65.98
2124,2/24/2023 19:00,-0.04,65.98
2125,2/24/2023 19:15,-0.04,65.98
2126,2/24/2023 19:30,-0.03,65.95
2127,2/24/2023 19:45,-0.04,65.95
2128,2/24/2023 20:00,-0.03,65.91
2129,2/24/2023 20:15,-0.03,65.91
2130,2/24/2023 20:30,-0.03,65.88
2131,2/24/2023 20:45,-0.03,65.84
2132,2/24/2023 21:00,-0.03,65.84
2133,2/24/2023 21:15,-0.03,65.77
2134,2/24/2023 21:30,-0.03,65.73
2135,2/24/2023 21:45,-0.03,65.7
2136,2/24/2023 22:00,-0.03,65.66
2137,2/24/2023 22:15,-0.03,65.62
2138,2/24/2023 22:30,-0.03,65.59
2139,2/24/2023 22:45,-0.03,65.52
2140,2/24/2023 23:00,-0.03,65.48
2141,2/24/2023 23:15,-0.03,65.41
2142,2/24/2023 23:30,-0.03,65.37
2143,2/24/2023 23:45,-0.03,65.3
2144,2/25/2023 0:00,-0.03,65.23
2145,2/25/2023 0:15,-0.03,65.16
2146,2/25/2023 0:30,-0.03,65.05
2147,2/25/2023 0:45,-0.03,64.98
2148,2/25/2023 1:00,-0.03,64.9
2149,2/25/2023 1:15,-0.03,64.8
2150,2/25/2023 1:30,-0.03,64.72
2151,2/25/2023 1:45,-0.03,64.65
2152,2/25/2023 2:00,-0.03,64.54
2153,2/25/2023 2:15,-0.03,64.47
2154,2/25/2023 2:30,-0.03,64.44
2155,2/25/2023 2:45,-0.03,64.36
2156,2/25/2023 3:00,-0.01,64.29
2157,2/25/2023 3:15,-0.03,64.18
2158,2/25/2023 3:30,-0.03,64.11
2159,2/25/2023 3:45,-0.03,64.04
2160,2/25/2023 4:00,-0.03,63.93
2161,2/25/2023 4:15,-0.03,63.86
2162,2/25/2023 4:30,-0.03,63.79
2163,2/25/2023 4:45,-0.03,63.68
2164,2/25/2023 5:00,-0.03,63.64
2165,2/25/2023 5:15,-0.03,63.54
2166,2/25/2023 5:30,-0.02,63.46
2167,2/25/2023 5:45,-0.02,63.39
2168,2/25/2023 6:00,-0.03,63.28
2169,2/25/2023 6:15,-0.03,63.21
2170,2/25/2023 6:30,-0.03,63.14
2171,2/25/2023 6:45,-0.03,63.07
2172,2/25/2023 7:00,-0.03,62.96
2173,2/25/2023 7:15,-0.03,62.89
2174,2/25/2023 7:30,-0.03,62.82
2175,2/25/2023 7:45,-0.03,62.78
2176,2/25/2023 8:00,-0.03,62.74
2177,2/25/2023 8:15,-0.03,62.78
2178,2/25/2023 8:30,-0.03,62.78
2179,2/25/2023 8:45,-0.03,62.82
2180,2/25/2023 9:00,-0.03,62.85
2181,2/25/2023 9:15,-0.03,62.89
2182,2/25/2023 9:30,-0.03,62.96
2183,2/25/2023 9:45,-0.03,63
2184,2/25/2023 10:00,-0.03,63.03
2185,2/25/2023 10:15,-0.03,63.1
2186,2/25/2023 10:30,-0.03,63.21
2187,2/25/2023 10:45,-0.03,63.28
2188,2/25/2023 11:00,-0.03,63.39
2189,2/25/2023 11:15,-0.03,63.54
2190,2/25/2023 11:30,-0.03,63.61
2191,2/25/2023 11:45,-0.03,63.68
2192,2/25/2023 12:00,-0.03,63.82
2193,2/25/2023 12:15,-0.03,63.93
2194,2/25/2023 12:30,-0.03,63.97
2195,2/25/2023 12:45,-0.03,64.11
2196,2/25/2023 13:00,-0.03,64.26
2197,2/25/2023 13:15,-0.03,64.44
2198,2/25/2023 13:30,-0.03,64.54
2199,2/25/2023 13:45,-0.03,64.62
2200,2/25/2023 14:00,-0.03,64.69
2201,2/25/2023 14:15,-0.03,64.8
2202,2/25/2023 14:30,-0.03,64.94
2203,2/25/2023 14:45,-0.03,65.01
2204,2/25/2023 15:00,-0.04,65.12
2205,2/25/2023 15:15,-0.04,65.16
2206,2/25/2023 15:30,-0.03,65.23
2207,2/25/2023 15:45,-0.04,65.26
2208,2/25/2023 16:00,-0.03,65.34
2209,2/25/2023 16:15,-0.04,65.41
2210,2/25/2023 16:30,-0.04,65.44
2211,2/25/2023 16:45,-0.04,65.48
2212,2/25/2023 17:00,-0.04,65.48
2213,2/25/2023 17:15,-0.04,65.48
2214,2/25/2023 17:30,-0.03,65.52
2215,2/25/2023 17:45,-0.04,65.52
2216,2/25/2023 18:00,-0.04,65.55
2217,2/25/2023 18:15,-0.03,65.55
2218,2/25/2023 18:30,-0.03,65.55
2219,2/25/2023 18:45,-0.03,65.55
2220,2/25/2023 19:00,-0.03,65.55
2221,2/25/2023 19:15,-0.03,65.55
2222,2/25/2023 19:30,-0.03,65.55
2223,2/25/2023 19:45,-0.03,65.52
2224,2/25/2023 20:00,-0.03,65.52
2225,2/25/2023 20:15,-0.03,65.48
2226,2/25/2023 20:30,-0.03,65.48
2227,2/25/2023 20:45,-0.03,65.44
2228,2/25/2023 21:00,-0.03,65.41
2229,2/25/2023 21:15,-0.03,65.37
2230,2/25/2023 21:30,-0.03,65.34
2231,2/25/2023 21:45,-0.03,65.3
2232,2/25/2023 22:00,-0.03,65.26
2233,2/25/2023 22:15,-0.03,65.19
2234,2/25/2023 22:30,-0.03,65.12
2235,2/25/2023 22:45,-0.03,65.05
2236,2/25/2023 23:00,-0.03,64.94
2237,2/25/2023 23:15,-0.03,64.83
2238,2/25/2023 23:30,-0.01,64.72
2239,2/25/2023 23:45,-0.03,64.62
2240,2/26/2023 0:00,-0.03,64.54
2241,2/26/2023 0:15,-0.03,64.44
2242,2/26/2023 0:30,-0.03,64.33
2243,2/26/2023 0:45,-0.03,64.22
2244,2/26/2023 1:00,-0.01,64.15
2245,2/26/2023 1:15,0.07,64.04
2246,2/26/2023 1:30,-0.02,63.97
2247,2/26/2023 1:45,-0.02,63.86
2248,2/26/2023 2:00,-0.01,63.75
2249,2/26/2023 2:15,-0.02,63.68
2250,2/26/2023 2:30,-0.03,63.61
2251,2/26/2023 2:45,-0.02,63.5
2252,2/26/2023 3:00,-0.03,63.46
2253,2/26/2023 3:15,-0.03,63.43
2254,2/26/2023 3:30,-0.03,63.39
2255,2/26/2023 3:45,-0.03,63.39
2256,2/26/2023 4:00,-0.03,63.39
2257,2/26/2023 4:15,-0.03,63.39
2258,2/26/2023 4:30,-0.03,63.39
2259,2/26/2023 4:45,-0.03,63.36
2260,2/26/2023 5:00,-0.03,63.36
2261,2/26/2023 5:15,-0.03,63.36
2262,2/26/2023 5:30,-0.03,63.36
2263,2/26/2023 5:45,-0.03,63.32
2264,2/26/2023 6:00,-0.03,63.32
2265,2/26/2023 6:15,-0.03,63.32
2266,2/26/2023 6:30,-0.03,63.32
2267,2/26/2023 6:45,-0.03,63.32
2268,2/26/2023 7:00,-0.03,63.28
2269,2/26/2023 7:15,-0.03,63.28
2270,2/26/2023 7:30,-0.03,63.28
2271,2/26/2023 7:45,-0.03,63.28
2272,2/26/2023 8:00,-0.03,63.32
2273,2/26/2023 8:15,-0.03,63.32
2274,2/26/2023 8:30,-0.03,63.32
2275,2/26/2023 8:45,-0.03,63.36
2276,2/26/2023 9:00,-0.03,63.39
2277,2/26/2023 9:15,-0.03,63.43
2278,2/26/2023 9:30,-0.03,63.46
2279,2/26/2023 9:45,-0.03,63.5
2280,2/26/2023 10:00,-0.03,63.57
2281,2/26/2023 10:15,-0.03,63.64
2282,2/26/2023 10:30,-0.03,63.72
2283,2/26/2023 10:45,-0.03,63.79
2284,2/26/2023 11:00,-0.03,63.86
2285,2/26/2023 11:15,-0.03,64
2286,2/26/2023 11:30,-0.03,64.11
2287,2/26/2023 11:45,-0.03,64.18
2288,2/26/2023 12:00,-0.03,64.33
2289,2/26/2023 12:15,-0.03,64.4
2290,2/26/2023 12:30,-0.03,64.47
2291,2/26/2023 12:45,-0.03,64.62
2292,2/26/2023 13:00,-0.03,64.76
2293,2/26/2023 13:15,-0.03,64.94
2294,2/26/2023 13:30,-0.03,65.05
2295,2/26/2023 13:45,-0.03,65.12
2296,2/26/2023 14:00,-0.03,65.19
2297,2/26/2023 14:15,-0.03,65.3
2298,2/26/2023 14:30,-0.04,65.41
2299,2/26/2023 14:45,-0.03,65.48
2300,2/26/2023 15:00,-0.03,65.59
2301,2/26/2023 15:15,-0.03,65.62
2302,2/26/2023 15:30,-0.03,65.66
2303,2/26/2023 15:45,-0.03,65.73
2304,2/26/2023 16:00,-0.03,65.77
2305,2/26/2023 16:15,-0.04,65.84
2306,2/26/2023 16:30,-0.04,65.88
2307,2/26/2023 16:45,-0.04,65.91
2308,2/26/2023 17:00,-0.04,65.95
2309,2/26/2023 17:15,-0.03,65.98
2310,2/26/2023 17:30,-0.03,66.24
2311,2/26/2023 17:45,-0.03,66.24
2312,2/26/2023 18:00,-0.03,66.2
2313,2/26/2023 18:15,-0.03,66.2
2314,2/26/2023 18:30,-0.03,66.16
2315,2/26/2023 18:45,-0.03,66.13
2316,2/26/2023 19:00,-0.03,66.09
2317,2/26/2023 19:15,-0.03,66.09
2318,2/26/2023 19:30,-0.03,66.02
2319,2/26/2023 19:45,-0.03,66.02
2320,2/26/2023 20:00,-0.03,65.95
2321,2/26/2023 20:15,-0.03,65.91
2322,2/26/2023 20:30,-0.03,65.88
2323,2/26/2023 20:45,-0.03,65.84
2324,2/26/2023 21:00,-0.03,65.8
2325,2/26/2023 21:15,-0.03,65.73
2326,2/26/2023 21:30,-0.03,65.66
2327,2/26/2023 21:45,-0.03,65.62
2328,2/26/2023 22:00,-0.03,65.52
2329,2/26/2023 22:15,-0.03,65.41
2330,2/26/2023 22:30,-0.03,65.26
2331,2/26/2023 22:45,-0.03,65.19
2332,2/26/2023 23:00,-0.03,65.08
2333,2/26/2023 23:15,-0.03,64.98
2334,2/26/2023 23:30,-0.03,64.87
2335,2/26/2023 23:45,-0.01,64.76
2336,2/27/2023 0:00,-0.02,64.65
2337,2/27/2023 0:15,-0.03,64.54
2338,2/27/2023 0:30,-0.03,64.47
2339,2/27/2023 0:45,-0.03,64.4
2340,2/27/2023 1:00,-0.03,64.36
2341,2/27/2023 1:15,-0.03,64.29
2342,2/27/2023 1:30,-0.03,64.22
2343,2/27/2023 1:45,-0.03,64.18
2344,2/27/2023 2:00,-0.03,64.15
2345,2/27/2023 2:15,-0.03,64.11
2346,2/27/2023 2:30,-0.03,64.11
2347,2/27/2023 2:45,-0.03,64.08
2348,2/27/2023 3:00,-0.03,64.04
2349,2/27/2023 3:15,-0.03,64.04
2350,2/27/2023 3:30,-0.03,64
2351,2/27/2023 3:45,-0.03,64
2352,2/27/2023 4:00,-0.03,64
2353,2/27/2023 4:15,-0.03,63.97
2354,2/27/2023 4:30,-0.03,63.93
2355,2/27/2023 4:45,-0.03,63.93
2356,2/27/2023 5:00,-0.03,63.9
2357,2/27/2023 5:15,-0.03,63.9
2358,2/27/2023 5:30,-0.03,63.86
2359,2/27/2023 5:45,-0.03,63.82
2360,2/27/2023 6:00,-0.03,63.79
2361,2/27/2023 6:15,-0.03,63.75
2362,2/27/2023 6:30,-0.03,63.72
2363,2/27/2023 6:45,-0.03,63.68
2364,2/27/2023 7:00,-0.03,63.61
2365,2/27/2023 7:15,-0.03,63.57
2366,2/27/2023 7:30,-0.03,63.54
2367,2/27/2023 7:45,-0.03,63.5
2368,2/27/2023 8:00,-0.03,63.43
2369,2/27/2023 8:15,-0.03,63.39
2370,2/27/2023 8:30,-0.03,63.36
2371,2/27/2023 8:45,-0.03,63.39
2372,2/27/2023 9:00,-0.03,63.43
2373,2/27/2023 9:15,-0.03,63.46
2374,2/27/2023 9:30,-0.03,63.54
2375,2/27/2023 9:45,-0.03,63.57
2376,2/27/2023 10:00,-0.03,63.64
2377,2/27/2023 10:15,-0.03,63.75
2378,2/27/2023 10:30,-0.03,63.82
2379,2/27/2023 10:45,-0.03,63.9
2380,2/27/2023 11:00,-0.03,64.04
2381,2/27/2023 11:15,-0.03,64.15
2382,2/27/2023 11:30,-0.03,64.29
2383,2/27/2023 11:45,-0.03,64.33
2384,2/27/2023 12:00,-0.03,64.36
2385,2/27/2023 12:15,-0.03,64.51
2386,2/27/2023 12:30,-0.03,64.58
2387,2/27/2023 12:45,-0.03,64.72
2388,2/27/2023 13:00,-0.03,64.94
2389,2/27/2023 13:15,-0.03,65.12
2390,2/27/2023 13:30,-0.03,65.26
2391,2/27/2023 13:45,-0.03,65.34
2392,2/27/2023 14:00,-0.03,65.41
2393,2/27/2023 14:15,-0.03,65.55
2394,2/27/2023 14:30,-0.03,65.62
2395,2/27/2023 14:45,-0.03,65.73
2396,2/27/2023 15:00,-0.03,65.84
2397,2/27/2023 15:15,-0.03,65.88
2398,2/27/2023 15:30,-0.03,65.91
2399,2/27/2023 15:45,-0.03,65.95
2400,2/27/2023 16:00,-0.03,66.02
2401,2/27/2023 16:15,-0.03,66.06
2402,2/27/2023 16:30,-0.03,66.09
2403,2/27/2023 16:45,-0.03,66.13
2404,2/27/2023 17:00,-0.03,66.13
2405,2/27/2023 17:15,-0.03,66.13
2406,2/27/2023 17:30,-0.03,66.13
2407,2/27/2023 17:45,-0.03,66.13
2408,2/27/2023 18:00,-0.03,66.13
2409,2/27/2023 18:15,-0.03,66.13
2410,2/27/2023 18:30,-0.03,66.13
2411,2/27/2023 18:45,-0.03,66.09
2412,2/27/2023 19:00,-0.03,66.09
2413,2/27/2023 19:15,-0.03,66.06
2414,2/27/2023 19:30,-0.03,66.06
2415,2/27/2023 19:45,-0.03,66.06
2416,2/27/2023 20:00,-0.03,66.02
2417,2/27/2023 20:15,-0.03,66.02
2418,2/27/2023 20:30,-0.03,65.98
2419,2/27/2023 20:45,-0.03,65.98
2420,2/27/2023 21:00,-0.03,65.98
2421,2/27/2023 21:15,-0.03,65.95
2422,2/27/2023 21:30,-0.03,65.95
2423,2/27/2023 21:45,-0.03,65.91
2424,2/27/2023 22:00,-0.03,65.91
2425,2/27/2023 22:15,-0.03,65.88
2426,2/27/2023 22:30,-0.03,65.88
2427,2/27/2023 22:45,-0.03,65.88
2428,2/27/2023 23:00,-0.03,65.88
2429,2/27/2023 23:15,-0.03,65.84
2430,2/27/2023 23:30,-0.03,65.84
2431,2/27/2023 23:45,-0.03,65.84
2432,2/28/2023 0:00,-0.03,65.8
2433,2/28/2023 0:15,-0.03,65.8
2434,2/28/2023 0:30,-0.03,65.77
2435,2/28/2023 0:45,-0.03,65.77
2436,2/28/2023 1:00,-0.03,65.77
2437,2/28/2023 1:15,-0.03,65.77
2438,2/28/2023 1:30,-0.03,65.77
2439,2/28/2023 1:45,-0.03,65.73
2440,2/28/2023 2:00,-0.03,65.73
2441,2/28/2023 2:15,-0.03,65.77
2442,2/28/2023 2:30,-0.03,65.73
2443,2/28/2023 2:45,-0.03,65.73
2444,2/28/2023 3:00,-0.03,65.73
2445,2/28/2023 3:15,-0.03,65.73
2446,2/28/2023 3:30,-0.03,65.73
2447,2/28/2023 3:45,-0.03,65.73
2448,2/28/2023 4:00,-0.03,65.73
2449,2/28/2023 4:15,-0.03,65.73
2450,2/28/2023 4:30,-0.03,65.73
2451,2/28/2023 4:45,-0.03,65.73
2452,2/28/2023 5:00,-0.03,65.7
2453,2/28/2023 5:15,-0.03,65.7
2454,2/28/2023 5:30,-0.03,65.73
2455,2/28/2023 5:45,-0.03,65.73
2456,2/28/2023 6:00,-0.03,65.73
2457,2/28/2023 6:15,-0.03,65.73
2458,2/28/2023 6:30,-0.03,65.73
2459,2/28/2023 6:45,-0.03,65.73
2460,2/28/2023 7:00,-0.03,65.73
2461,2/28/2023 7:15,-0.03,65.73
2462,2/28/2023 7:30,-0.03,65.73
2463,2/28/2023 7:45,-0.03,65.73
2464,2/28/2023 8:00,-0.03,65.77
2465,2/28/2023 8:15,-0.03,65.77
2466,2/28/2023 8:30,-0.03,65.8
2467,2/28/2023 8:45,-0.03,65.84
2468,2/28/2023 9:00,-0.03,65.84
2469,2/28/2023 9:15,-0.03,65.88
2470,2/28/2023 9:30,-0.03,65.91
2471,2/28/2023 9:45,-0.03,65.95
2472,2/28/2023 10:00,-0.03,65.98
2473,2/28/2023 10:15,-0.03,66.02
2474,2/28/2023 10:30,-0.03,66.06
2475,2/28/2023 10:45,-0.03,66.09
2476,2/28/2023 11:00,-0.03,66.2
2477,2/28/2023 11:15,-0.03,66.31
2478,2/28/2023 11:30,-0.03,66.34
2479,2/28/2023 11:45,-0.03,66.42
2480,2/28/2023 12:00,-0.03,66.52
2481,2/28/2023 12:15,-0.03,66.6
2482,2/28/2023 12:30,-0.03,66.67
2483,2/28/2023 12:45,-0.03,66.78
2484,2/28/2023 13:00,-0.03,66.96
2485,2/28/2023 13:15,-0.03,67.1
2486,2/28/2023 13:30,-0.03,67.17
2487,2/28/2023 13:45,-0.03,67.28
2488,2/28/2023 14:00,-0.03,67.35
2489,2/28/2023 14:15,-0.03,67.46
2490,2/28/2023 14:30,-0.03,67.53
2491,2/28/2023 14:45,-0.03,67.6
2492,2/28/2023 15:00,-0.03,67.78
2493,2/28/2023 15:15,-0.03,67.86
2494,2/28/2023 15:30,-0.03,67.86
2495,2/28/2023 15:45,-0.03,67.89
2496,2/28/2023 16:00,-0.03,67.93
2497,2/28/2023 16:15,-0.03,68
2498,2/28/2023 16:30,-0.03,68.04
2499,2/28/2023 16:45,-0.03,68.07
2500,2/28/2023 17:00,-0.03,68.07
2501,2/28/2023 17:15,-0.03,68.11
2502,2/28/2023 17:30,-0.03,68.11
