#,Date,DO,T
1885,4/3/2023 4:30,-0.03,65.12
1886,4/3/2023 4:45,-0.03,65.08
1887,4/3/2023 5:00,-0.03,65.05
1888,4/3/2023 5:15,-0.03,64.98
1889,4/3/2023 5:30,-0.03,64.9
1890,4/3/2023 5:45,-0.03,64.87
1891,4/3/2023 6:00,-0.03,64.8
1892,4/3/2023 6:15,-0.03,64.72
1893,4/3/2023 6:30,-0.03,64.58
1894,4/3/2023 6:45,-0.03,64.54
1895,4/3/2023 7:00,-0.03,64.54
1896,4/3/2023 7:15,-0.03,64.58
1897,4/3/2023 7:30,-0.03,64.65
1898,4/3/2023 7:45,-0.03,64.8
1899,4/3/2023 8:00,-0.03,64.98
1900,4/3/2023 8:15,-0.03,65.16
1901,4/3/2023 8:30,-0.03,65.34
1902,4/3/2023 8:45,-0.03,65.52
1903,4/3/2023 9:00,-0.03,65.77
1904,4/3/2023 9:15,-0.03,66.06
1905,4/3/2023 9:30,-0.03,66.38
1906,4/3/2023 9:45,-0.03,66.7
1907,4/3/2023 10:00,-0.03,66.99
1908,4/3/2023 10:15,-0.04,67.42
1909,4/3/2023 10:30,-0.04,68.5
1910,4/3/2023 10:45,-0.04,68.9
1911,4/3/2023 11:00,-0.04,69.04
1912,4/3/2023 11:15,-0.04,69.15
1913,4/3/2023 11:30,-0.04,69.3
1914,4/3/2023 11:45,-0.04,69.44
1915,4/3/2023 12:00,-0.04,69.69
1916,4/3/2023 12:15,-0.04,70.16
1917,4/3/2023 12:30,-0.04,70.34
1918,4/3/2023 12:45,-0.04,70.41
1919,4/3/2023 13:00,-0.04,70.52
1920,4/3/2023 13:15,-0.04,70.7
1921,4/3/2023 13:30,-0.04,70.88
1922,4/3/2023 13:45,-0.04,71.1
1923,4/3/2023 14:00,-0.04,71.17
1924,4/3/2023 14:15,-0.04,71.31
1925,4/3/2023 14:30,-0.04,71.53
1926,4/3/2023 14:45,-0.04,71.64
1927,4/3/2023 15:00,-0.04,71.67
