Date,Rep,V,FDOM,CO2
3/29/2023 2:00,1789,11.5,52.23573,
3/29/2023 3:00,1790,11.49,48.31586,
3/29/2023 4:00,1791,11.49,48.95152,
3/29/2023 5:00,1792,11.49,53.82486,
3/29/2023 6:00,1793,11.49,17.46486,
3/29/2023 7:00,1794,11.48,14.98144,
3/29/2023 8:00,1795,11.47,14.77004,
3/29/2023 9:00,1796,11.49,14.67485,
3/29/2023 10:00,1797,11.48,15.7113,
3/29/2023 11:00,1798,11.49,15.94366,
3/29/2023 12:00,1799,11.51,16.02365,
3/29/2023 13:00,1800,11.52,19.27943,
3/29/2023 14:00,1801,11.51,18.1376,
3/29/2023 15:00,1802,11.52,16.90062,
3/29/2023 16:00,1803,11.49,7.438289,
3/29/2023 17:00,1804,11.48,20.44239,
3/29/2023 18:00,1805,11.47,23.64577,
3/29/2023 19:00,1806,11.47,24.89337,
3/29/2023 20:00,1807,11.46,24.33773,
3/29/2023 21:00,1808,11.46,23.23035,
3/29/2023 22:00,1809,11.46,24.28846,
3/29/2023 23:00,1810,11.45,23.30482,
3/30/2023 0:00,1811,11.46,24.9124,
3/30/2023 1:00,1812,11.45,23.78076,
3/30/2023 2:00,1813,11.45,24.69229,
3/30/2023 3:00,1814,11.45,24.57723,
3/30/2023 4:00,1815,11.44,25.63558,
3/30/2023 5:00,1816,11.43,21.54305,
3/30/2023 6:00,1817,11.43,28.96024,
3/30/2023 7:00,1818,11.43,27.33136,
3/30/2023 8:00,1819,11.42,28.98274,
3/30/2023 9:00,1820,11.43,30.61128,
3/30/2023 10:00,1821,11.43,31.36429,
3/30/2023 11:00,1822,11.45,29.48704,
3/30/2023 12:00,1823,11.46,31.27917,
3/30/2023 13:00,1824,11.48,31.16256,
3/30/2023 14:00,1825,11.48,30.6765,
3/30/2023 15:00,1826,11.48,30.65867,
3/30/2023 16:00,1827,11.45,32.08671,
3/30/2023 17:00,1828,11.44,33.84221,
3/30/2023 18:00,1829,11.43,31.76525,
3/30/2023 19:00,1830,11.43,32.51601,
3/30/2023 20:00,1831,11.42,33.09759,
3/30/2023 21:00,1832,11.42,32.48439,
3/30/2023 22:00,1833,11.42,46.99158,
3/30/2023 23:00,1834,11.41,46.93861,
3/31/2023 0:00,1835,11.41,47.313,
3/31/2023 1:00,1836,11.41,47.26985,
3/31/2023 2:00,1837,11.4,46.68804,
3/31/2023 3:00,1838,11.4,46.31874,
3/31/2023 4:00,1839,11.4,46.42472,
3/31/2023 5:00,1840,11.39,47.32553,
3/31/2023 6:00,1841,11.39,46.95461,
3/31/2023 7:00,1842,11.38,47.37852,
3/31/2023 8:00,1843,11.37,47.4845,
3/31/2023 9:00,1844,11.38,47.4845,
3/31/2023 10:00,1845,11.39,47.36258,
3/31/2023 11:00,1846,11.41,46.82651,
3/31/2023 12:00,1847,11.42,46.50285,
3/31/2023 13:00,1848,11.43,45.75769,
3/31/2023 14:00,1849,11.44,45.33406,
3/31/2023 15:00,1850,11.43,44.69862,
3/31/2023 16:00,1851,11.4,45.06929,
3/31/2023 17:00,1852,11.4,44.91043,
3/31/2023 18:00,1853,11.38,46.02245,
3/31/2023 19:00,1854,11.39,46.07541,
3/31/2023 20:00,1855,11.38,47.29333,
3/31/2023 21:00,1856,11.38,47.39937,
3/31/2023 22:00,1857,11.37,46.39878,
3/31/2023 23:00,1858,11.37,44.971,
4/1/2023 0:00,1859,11.37,45.76772,
4/1/2023 1:00,1860,11.36,45.18344,
4/1/2023 2:00,1861,11.36,45.34617,
4/1/2023 3:00,1862,11.35,45.9851,
4/1/2023 4:00,1863,11.35,45.77325,
4/1/2023 5:00,1864,11.35,42.54201,
4/1/2023 6:00,1865,11.34,46.03811,
4/1/2023 7:00,1866,11.34,46.40891,
4/1/2023 8:00,1867,11.33,46.62079,
4/1/2023 9:00,1868,11.34,46.99158,
4/1/2023 10:00,1869,11.35,46.66628,
4/1/2023 11:00,1870,11.35,46.81706,
4/1/2023 12:00,1871,11.37,45.12225,
4/1/2023 13:00,1872,11.37,47.08152,
4/1/2023 14:00,1873,11.37,46.81612,
4/1/2023 15:00,1874,11.36,46.60405,
4/1/2023 16:00,1875,11.34,46.55192,
4/1/2023 17:00,1876,11.33,46.86967,
4/1/2023 18:00,1877,11.32,46.55195,
4/1/2023 19:00,1878,11.33,46.97557,
4/1/2023 20:00,1879,11.32,47.61101,
4/1/2023 21:00,1880,11.32,7.171525,
4/1/2023 22:00,1881,11.31,6.854458,
4/1/2023 23:00,1882,11.31,6.970716,
4/2/2023 0:00,1883,11.3,6.949675,
4/2/2023 1:00,1884,11.3,6.558817,
4/2/2023 2:00,1885,11.3,6.454417,
4/2/2023 3:00,1886,11.3,6.169153,
4/2/2023 4:00,1887,11.29,6.570724,
4/2/2023 5:00,1888,11.28,6.349318,
4/2/2023 6:00,1889,11.28,6.021538,
4/2/2023 7:00,1890,11.27,5.8947,
4/2/2023 8:00,1891,11.27,6.085017,
4/2/2023 9:00,1892,11.27,6.18015,
4/2/2023 10:00,1893,11.28,6.285683,
4/2/2023 11:00,1894,11.29,6.11482,
4/2/2023 12:00,1895,11.3,6.07236,
4/2/2023 13:00,1896,11.33,6.442274,
4/2/2023 14:00,1897,11.32,5.976872,
4/2/2023 15:00,1898,11.31,5.405715,
4/2/2023 16:00,1899,11.28,5.511907,
4/2/2023 17:00,1900,11.27,5.479865,
4/2/2023 18:00,1901,11.26,5.469859,
4/2/2023 19:00,1902,11.26,5.300833,
4/2/2023 20:00,1903,11.26,5.829259,
4/2/2023 21:00,1904,11.25,6.062926,
4/2/2023 22:00,1905,11.25,9.362446,
4/2/2023 23:00,1906,11.24,8.780988,
4/3/2023 0:00,1907,11.23,10.73689,
4/3/2023 1:00,1908,11.23,10.14483,
4/3/2023 2:00,1909,11.23,11.32895,
4/3/2023 3:00,1910,11.22,11.44643,
4/3/2023 4:00,1911,11.21,11.36322,
4/3/2023 5:00,1912,11.2,11.23751,
4/3/2023 6:00,1913,11.2,59.12197,
4/3/2023 7:00,1914,11.19,57.90364,
4/3/2023 8:00,1915,11.19,58.59272,
4/3/2023 9:00,1916,11.19,58.91011,
4/3/2023 10:00,1917,11.2,58.69485,
4/3/2023 11:00,1918,11.21,57.78863,
4/3/2023 12:00,1919,13.08,55.92516,
4/3/2023 13:00,1920,13.08,56.08356,
4/3/2023 14:00,1921,13.06,54.65382,
4/3/2023 15:00,1922,13.04,53.96539,
4/3/2023 16:00,1923,13.04,53.9653,
4/3/2023 17:00,1924,13.01,53.54177,
4/3/2023 18:00,1925,13.01,53.59472,
4/3/2023 19:00,1926,12.99,53.48881,
4/3/2023 20:00,1927,12.97,54.55139,
4/3/2023 21:00,1928,12.97,50.16114,
4/3/2023 22:00,1929,12.95,55.67049,
4/3/2023 23:00,1930,12.95,55.72367,
4/4/2023 0:00,1931,12.94,55.72404,
4/4/2023 1:00,1932,12.93,55.99554,
4/4/2023 2:00,1933,12.93,55.57291,
4/4/2023 3:00,1934,12.92,55.36103,
4/4/2023 4:00,1935,12.91,54.51349,
4/4/2023 5:00,1936,12.91,55.83776,
4/4/2023 6:00,1937,12.9,47.78615,
4/4/2023 7:00,1938,12.9,51.1763,
4/4/2023 8:00,1939,12.91,47.62724,
4/4/2023 9:00,1940,12.92,47.20347,
4/4/2023 10:00,1941,12.93,47.77956,
4/4/2023 11:00,1942,12.97,46.93316,
4/4/2023 12:00,1943,13,36.81303,
4/4/2023 13:00,1944,13.01,47.24038,
4/4/2023 14:00,1945,13.02,48.4583,
4/4/2023 15:00,1946,12.99,48.24649,
4/4/2023 16:00,1947,12.97,47.24014,
4/4/2023 17:00,1948,12.96,47.55806,
4/4/2023 18:00,1949,12.95,47.34625,
4/4/2023 19:00,1950,12.94,55.81875,
4/4/2023 20:00,1951,12.94,56.50714,
4/4/2023 21:00,1952,12.92,56.82486,
4/4/2023 22:00,1953,12.92,57.19553,
4/4/2023 23:00,1954,12.91,57.51508,
4/5/2023 0:00,1955,12.91,57.83733,
4/5/2023 1:00,1956,12.9,58.05266,
4/5/2023 2:00,1957,12.9,58.15877,
4/5/2023 3:00,1958,12.89,58.3178,
4/5/2023 4:00,1959,12.89,58.68864,
4/5/2023 5:00,1960,12.89,58.95304,
4/5/2023 6:00,1961,12.89,55.66922,
4/5/2023 7:00,1962,12.89,58.21156,
4/5/2023 8:00,1963,12.89,58.10563,
4/5/2023 9:00,1964,12.9,58.31472,
4/5/2023 10:00,1965,12.92,58.0429,
4/5/2023 11:00,1966,12.94,57.6192,
4/5/2023 12:00,1967,12.96,56.77195,
4/5/2023 13:00,1968,12.97,56.18887,
4/5/2023 14:00,1969,12.99,55.50103,
4/5/2023 15:00,1970,12.95,52.95928,
4/5/2023 16:00,1971,12.93,52.42975,
4/5/2023 17:00,1972,12.92,52.90633,
4/5/2023 18:00,1973,12.91,53.01223,
4/5/2023 19:00,1974,12.9,53.59449,
4/5/2023 20:00,1975,12.9,50.78803,
4/5/2023 21:00,1976,12.89,54.01834,
4/5/2023 22:00,1977,12.89,56.61305,
4/5/2023 23:00,1978,12.88,56.29533,
4/6/2023 0:00,1979,12.87,57.40734,
4/6/2023 1:00,1980,12.87,57.67211,
4/6/2023 2:00,1981,12.86,57.88884,
4/6/2023 3:00,1982,12.86,57.46875,
4/6/2023 4:00,1983,12.85,57.36346,
4/6/2023 5:00,1984,12.85,58.10563,
4/6/2023 6:00,1985,12.85,58.21156,
4/6/2023 7:00,1986,12.85,58.90006,
4/6/2023 8:00,1987,12.85,59.11205,
4/6/2023 9:00,1988,12.86,59.00601,
4/6/2023 10:00,1989,12.88,58.57288,
4/6/2023 11:00,1990,12.89,58.46645,
4/6/2023 12:00,1991,12.92,57.72511,
4/6/2023 13:00,1992,12.93,57.03671,
4/6/2023 14:00,1993,12.95,56.03054,
4/6/2023 15:00,1994,12.91,55.55339,
4/6/2023 16:00,1995,12.89,55.18331,
4/6/2023 17:00,1996,12.87,54.91855,
4/6/2023 18:00,1997,12.86,54.81221,
4/6/2023 19:00,1998,12.86,55.07718,
4/6/2023 20:00,1999,12.85,55.44808,
4/6/2023 21:00,2000,12.85,55.65989,
4/6/2023 22:00,2001,12.84,55.39513,
4/6/2023 23:00,2002,12.84,55.60694,
4/7/2023 0:00,2003,12.83,56.50718,
4/7/2023 1:00,2004,12.83,56.40556,
4/7/2023 2:00,2005,12.82,57.31019,
4/7/2023 3:00,2006,12.82,57.41713,
4/7/2023 4:00,2007,12.81,57.41809,
4/7/2023 5:00,2008,12.81,57.26003,
4/7/2023 6:00,2009,12.8,57.36691,
4/7/2023 7:00,2010,12.8,58.58371,
4/7/2023 8:00,2011,12.81,58.90094,
4/7/2023 9:00,2012,12.82,58.95399,
4/7/2023 10:00,2013,12.84,58.73891,
4/7/2023 11:00,2014,12.85,58.09591,
4/7/2023 12:00,2015,12.85,57.67215,
4/7/2023 13:00,2016,12.88,57.14262,
4/7/2023 14:00,2017,12.89,56.45423,
4/7/2023 15:00,2018,12.86,55.9247,
4/7/2023 16:00,2019,12.85,55.34102,
4/7/2023 17:00,2020,12.83,55.23621,
4/7/2023 18:00,2021,12.82,47.66397,
4/7/2023 19:00,2022,12.81,55.65989,
4/7/2023 20:00,2023,12.81,56.13647,
4/7/2023 21:00,2024,12.8,56.50714,
4/7/2023 22:00,2025,12.8,57.30144,
4/7/2023 23:00,2026,12.8,57.4603,
4/8/2023 0:00,2027,12.79,58.09644,
4/8/2023 1:00,2028,12.79,58.09752,
4/8/2023 2:00,2029,12.79,57.94245,
4/8/2023 3:00,2030,12.78,58.422,
4/8/2023 4:00,2031,12.78,58.42293,
4/8/2023 5:00,2032,12.77,59.00555,
4/8/2023 6:00,2033,12.77,59.11191,
4/8/2023 7:00,2034,12.77,59.05895,
4/8/2023 8:00,2035,12.78,58.79418,
4/8/2023 9:00,2036,12.79,58.7412,
4/8/2023 10:00,2037,12.78,58.41842,
4/8/2023 11:00,2038,12.79,58.99611,
4/8/2023 12:00,2039,12.8,58.67826,
4/8/2023 13:00,2040,12.79,58.25463,
4/8/2023 14:00,2041,12.78,57.56625,
4/8/2023 15:00,2042,12.77,57.56625,
4/8/2023 16:00,2043,12.77,57.03671,
4/8/2023 17:00,2044,12.77,57.40739,
4/8/2023 18:00,2045,12.76,57.09044,
4/8/2023 19:00,2046,12.76,57.88427,
4/8/2023 20:00,2047,12.75,58.20834,
4/8/2023 21:00,2048,12.75,58.31715,
4/8/2023 22:00,2049,12.74,58.79514,
4/8/2023 23:00,2050,12.74,57.74002,
4/9/2023 0:00,2051,12.73,58.2649,
4/9/2023 1:00,2052,12.73,58.27351,
4/9/2023 2:00,2053,12.72,59.17494,
4/9/2023 3:00,2054,12.71,59.069,
4/9/2023 4:00,2055,12.71,37.0092,
4/9/2023 5:00,2056,12.7,58.17449,
4/9/2023 6:00,2057,12.7,45.89469,
4/9/2023 7:00,2058,12.69,46.15977,
4/9/2023 8:00,2059,12.69,46.15977,
4/9/2023 9:00,2060,12.68,46.68967,
4/9/2023 10:00,2061,12.69,46.74265,
4/9/2023 11:00,2062,12.7,47.11358,
4/9/2023 12:00,2063,12.69,47.16657,
4/9/2023 13:00,2064,12.7,47.0076,
4/9/2023 14:00,2065,12.7,46.84863,
4/9/2023 15:00,2066,12.69,46.73972,
4/9/2023 16:00,2067,12.68,46.37089,
4/9/2023 17:00,2068,12.68,46.42461,
4/9/2023 18:00,2069,12.67,46.31874,
4/9/2023 19:00,2070,12.67,46.21276,
4/9/2023 20:00,2071,12.67,46.05379,
4/9/2023 21:00,2072,12.66,57.76439,
4/9/2023 22:00,2073,12.66,54.37309,
4/9/2023 23:00,2074,12.66,53.41928,
4/10/2023 0:00,2075,12.66,52.73043,
4/10/2023 1:00,2076,12.66,53.15434,
4/10/2023 2:00,2077,12.66,52.78341,
4/10/2023 3:00,2078,12.65,52.25352,
4/10/2023 4:00,2079,12.65,52.30651,
4/10/2023 5:00,2080,12.65,51.82956,
4/10/2023 6:00,2081,12.65,51.45667,
4/10/2023 7:00,2082,12.66,51.24509,
4/10/2023 8:00,2083,12.65,51.66647,
4/10/2023 9:00,2084,12.66,51.18269,
4/10/2023 10:00,2085,12.66,51.01846,
4/10/2023 11:00,2086,12.67,50.75258,
4/10/2023 12:00,2087,12.66,50.75256,
4/10/2023 13:00,2088,12.67,50.69958,
4/10/2023 14:00,2089,12.66,50.27581,
4/10/2023 15:00,2090,12.66,50.1169,
4/10/2023 16:00,2091,12.66,49.05748,
4/10/2023 17:00,2092,12.65,49.16342,
4/10/2023 18:00,2093,12.65,49.05748,
4/10/2023 19:00,2094,12.64,49.16342,
4/10/2023 20:00,2095,12.64,49.16351,
4/10/2023 21:00,2096,12.64,48.95164,
4/10/2023 22:00,2097,12.64,48.58129,
4/10/2023 23:00,2098,12.63,47.89212,
4/11/2023 0:00,2099,12.63,46.9921,
4/11/2023 1:00,2100,12.63,46.83486,
4/11/2023 2:00,2101,12.63,46.73597,
4/11/2023 3:00,2102,12.62,47.53676,
4/11/2023 4:00,2103,12.62,47.96132,
4/11/2023 5:00,2104,12.62,47.85543,
4/11/2023 6:00,2105,12.61,47.69646,
4/11/2023 7:00,2106,12.62,47.85543,
4/11/2023 8:00,2107,12.62,47.4845,
4/11/2023 9:00,2108,12.64,48.16026,
4/11/2023 10:00,2109,12.65,47.89211,
4/11/2023 11:00,2110,12.64,50.75256,
4/11/2023 12:00,2111,12.64,50.59189,
4/11/2023 13:00,2112,12.71,50.11683,
4/11/2023 14:00,2113,12.64,50.16153,
4/11/2023 15:00,2114,12.64,49.47336,
4/11/2023 16:00,2115,12.64,52.492,
4/11/2023 17:00,2116,12.64,52.70424,
4/11/2023 18:00,2117,12.63,52.9173,
4/11/2023 19:00,2118,12.62,52.07134,
4/11/2023 20:00,2119,12.62,52.71243,
4/11/2023 21:00,2120,12.61,53.61298,
4/11/2023 22:00,2121,12.61,51.33522,
4/11/2023 23:00,2122,12.6,54.93726,
4/12/2023 0:00,2123,12.6,55.14914,
4/12/2023 1:00,2124,12.6,55.09617,
4/12/2023 2:00,2125,12.59,49.16529,
4/12/2023 3:00,2126,12.59,48.42421,
4/12/2023 4:00,2127,12.59,49.06366,
4/12/2023 5:00,2128,12.58,51.34295,
4/12/2023 6:00,2129,12.58,51.65842,
4/12/2023 7:00,2130,12.58,51.13068,
4/12/2023 8:00,2131,12.59,50.91375,
4/12/2023 9:00,2132,12.6,50.48772,
4/12/2023 10:00,2133,12.61,51.44118,
4/12/2023 11:00,2134,12.63,50.85189,
4/12/2023 12:00,2135,12.65,50.63823,
4/12/2023 13:00,2136,12.65,49.46921,
4/12/2023 14:00,2137,12.65,48.24692,
4/12/2023 15:00,2138,12.63,47.8766,
4/12/2023 16:00,2139,12.62,48.19512,
4/12/2023 17:00,2140,12.61,48.72904,
4/12/2023 18:00,2141,12.6,48.78415,
4/12/2023 19:00,2142,12.6,48.78475,
4/12/2023 20:00,2143,12.59,48.62685,
4/12/2023 21:00,2144,12.59,49.42101,
4/12/2023 22:00,2145,12.58,49.04937,
4/12/2023 23:00,2146,12.58,48.20282,
4/13/2023 0:00,2147,12.58,45.2375,
4/13/2023 1:00,2148,12.57,44.86573,
4/13/2023 2:00,2149,12.57,45.18288,
4/13/2023 3:00,2150,12.57,44.75919,
4/13/2023 4:00,2151,12.57,45.07753,
4/13/2023 5:00,2152,12.57,44.1263,
4/13/2023 6:00,2153,12.56,43.91306,
4/13/2023 7:00,2154,12.56,43.54244,
4/13/2023 8:00,2155,12.57,44.23045,
4/13/2023 9:00,2156,12.58,44.2324,
4/13/2023 10:00,2157,12.59,42.58718,
4/13/2023 11:00,2158,12.59,42.26284,
4/13/2023 12:00,2159,12.63,41.04485,
4/13/2023 13:00,2160,12.63,41.20371,
4/13/2023 14:00,2161,12.62,40.9919,
4/13/2023 15:00,2162,12.6,40.25055,
4/13/2023 16:00,2163,12.58,39.87988,
4/13/2023 17:00,2164,12.58,39.35035,
4/13/2023 18:00,2165,12.57,39.12129,
4/13/2023 19:00,2166,12.56,39.27108,
4/13/2023 20:00,2167,12.56,39.77875,
4/13/2023 21:00,2168,12.56,39.99187,
4/13/2023 22:00,2169,12.55,42.16462,
4/13/2023 23:00,2170,12.55,42.53586,
4/14/2023 0:00,2171,12.55,42.90682,
4/14/2023 1:00,2172,12.54,44.23114,
4/14/2023 2:00,2173,12.54,33.00245,
4/14/2023 3:00,2174,12.53,43.54142,
4/14/2023 4:00,2175,12.53,43.70048,
4/14/2023 5:00,2176,12.53,42.9622,
4/14/2023 6:00,2177,12.52,20.08285,
4/14/2023 7:00,2178,12.52,17.78868,
4/14/2023 8:00,2179,12.53,18.3279,
4/14/2023 9:00,2180,12.54,19.63888,
4/14/2023 10:00,2181,12.56,22.71529,
4/14/2023 11:00,2182,12.56,23.16419,
4/14/2023 12:00,2183,12.57,26.63943,
4/14/2023 13:00,2184,12.6,21.281,
4/14/2023 14:00,2185,12.59,20.31925,
4/14/2023 15:00,2186,12.58,19.52578,
4/14/2023 16:00,2187,12.57,19.51413,
4/14/2023 17:00,2188,12.56,19.4418,
4/14/2023 18:00,2189,12.55,19.66397,
4/14/2023 19:00,2190,12.54,19.86477,
4/14/2023 20:00,2191,12.53,19.70623,
4/14/2023 21:00,2192,12.53,19.24294,
4/14/2023 22:00,2193,12.52,18.86702,
4/14/2023 23:00,2194,12.52,24.60793,
4/15/2023 0:00,2195,12.51,13.64431,
4/15/2023 1:00,2196,12.51,26.00349,
4/15/2023 2:00,2197,12.5,24.68194,
4/15/2023 3:00,2198,12.5,26.54486,
4/15/2023 4:00,2199,12.49,26.42145,
4/15/2023 5:00,2200,12.49,26.83684,
4/15/2023 6:00,2201,12.48,26.26615,
4/15/2023 7:00,2202,12.48,25.33544,
4/15/2023 8:00,2203,12.48,26.01231,
4/15/2023 9:00,2204,12.49,25.79992,
4/15/2023 10:00,2205,12.5,26.72251,
4/15/2023 11:00,2206,12.52,25.41125,
4/15/2023 12:00,2207,12.53,39.32399,
4/15/2023 13:00,2208,12.56,37.30344,
4/15/2023 14:00,2209,12.55,37.30347,
4/15/2023 15:00,2210,12.53,18.00401,
4/15/2023 16:00,2211,12.53,34.14338,
4/15/2023 17:00,2212,12.52,33.64552,
4/15/2023 18:00,2213,12.51,33.79457,
4/15/2023 19:00,2214,12.5,52.42975,
4/15/2023 20:00,2215,12.5,46.65786,
4/15/2023 21:00,2216,12.5,41.99798,
4/15/2023 22:00,2217,12.49,46.55195,
4/15/2023 23:00,2218,12.49,46.66036,
4/16/2023 0:00,2219,12.49,37.37127,
4/16/2023 1:00,2220,12.48,37.80219,
4/16/2023 2:00,2221,12.48,37.64374,
4/16/2023 3:00,2222,12.47,50.05824,
4/16/2023 4:00,2223,12.47,47.83147,
4/16/2023 5:00,2224,12.46,49.52584,
4/16/2023 6:00,2225,12.46,49.69024,
4/16/2023 7:00,2226,12.46,49.16201,
4/16/2023 8:00,2227,12.46,50.11688,
4/16/2023 9:00,2228,12.47,50.59077,
4/16/2023 10:00,2229,12.48,53.86971,
4/16/2023 11:00,2230,12.48,54.39839,
4/16/2023 12:00,2231,12.48,52.64413,
4/16/2023 13:00,2232,12.52,52.11207,
4/16/2023 14:00,2233,12.52,50.62938,
4/16/2023 15:00,2234,12.5,51.05301,
4/16/2023 16:00,2235,12.49,51.05297,
4/16/2023 17:00,2236,12.49,51.0529,
4/16/2023 18:00,2237,12.48,52.16498,
4/16/2023 19:00,2238,12.47,41.83912,
4/16/2023 20:00,2239,12.47,51.31773,
4/16/2023 21:00,2240,12.46,53.48881,
4/16/2023 22:00,2241,12.46,54.18153,
4/16/2023 23:00,2242,12.46,54.60934,
4/17/2023 0:00,2243,12.45,54.6629,
4/17/2023 1:00,2244,12.45,55.29864,
4/17/2023 2:00,2245,12.44,55.72234,
4/17/2023 3:00,2246,12.44,56.3068,
4/17/2023 4:00,2247,12.44,56.41449,
4/17/2023 5:00,2248,12.43,57.36435,
4/17/2023 6:00,2249,12.43,57.10836,
4/17/2023 7:00,2250,12.42,57.53284,
4/17/2023 8:00,2251,12.42,56.63233,
4/17/2023 9:00,2252,12.43,58.80415,
4/17/2023 10:00,2253,12.44,59.91654,
4/17/2023 11:00,2254,12.44,60.12843,
4/17/2023 12:00,2255,12.46,60.39328,
4/17/2023 13:00,2256,12.48,60.01947,
4/17/2023 14:00,2257,12.47,59.16924,
4/17/2023 15:00,2258,12.46,58.53012,
4/17/2023 16:00,2259,12.45,57.62899,
4/17/2023 17:00,2260,12.43,57.25826,
4/17/2023 18:00,2261,12.42,57.25824,
4/17/2023 19:00,2262,12.42,56.51898,
4/17/2023 20:00,2263,12.41,55.83173,
4/17/2023 21:00,2264,12.41,53.61295,
4/17/2023 22:00,2265,12.4,54.61943,
4/17/2023 23:00,2266,12.4,54.05329,
4/18/2023 0:00,2267,12.39,53.84319,
4/18/2023 1:00,2268,12.38,53.41928,
4/18/2023 2:00,2269,12.37,55.16962,
4/18/2023 3:00,2270,12.37,55.97148,
4/18/2023 4:00,2271,12.36,56.66127,
4/18/2023 5:00,2272,12.36,56.98645,
4/18/2023 6:00,2273,12.35,57.99609,
4/18/2023 7:00,2274,12.35,58.89721,
4/18/2023 8:00,2275,12.35,59.79833,
4/18/2023 9:00,2276,12.37,58.94656,
4/18/2023 10:00,2277,12.37,60.46778,
4/18/2023 11:00,2278,12.4,60.13508,
4/18/2023 12:00,2279,12.42,59.81063,
4/18/2023 13:00,2280,12.43,58.47771,
4/18/2023 14:00,2281,12.43,57.20531,
4/18/2023 15:00,2282,12.42,56.46207,
4/18/2023 16:00,2283,12.42,55.82067,
4/18/2023 17:00,2284,12.41,55.66312,
4/18/2023 18:00,2285,12.4,55.29586,
4/18/2023 19:00,2286,12.39,55.13969,
4/18/2023 20:00,2287,12.39,54.9284,
4/18/2023 21:00,2288,12.38,55.14879,
4/18/2023 22:00,2289,12.38,55.46697,
4/18/2023 23:00,2290,12.36,55.414,
4/19/2023 0:00,2291,12.36,55.63022,
4/19/2023 1:00,2292,12.36,55.96184,
4/19/2023 2:00,2293,12.35,55.06195,
4/19/2023 3:00,2294,12.35,55.43287,
4/19/2023 4:00,2295,12.34,55.48586,
4/19/2023 5:00,2296,12.34,56.2807,
4/19/2023 6:00,2297,12.33,56.76404,
4/19/2023 7:00,2298,12.33,57.03222,
4/19/2023 8:00,2299,12.33,57.29724,
4/19/2023 9:00,2300,12.35,56.81131,
4/19/2023 10:00,2301,12.36,56.33371,
4/19/2023 11:00,2302,12.37,55.99685,
4/19/2023 12:00,2303,12.39,57.04907,
4/19/2023 13:00,2304,12.41,55.72257,
4/19/2023 14:00,2305,12.39,54.54879,
4/19/2023 15:00,2306,12.39,53.96543,
4/19/2023 16:00,2307,12.38,53.91248,
4/19/2023 17:00,2308,12.37,53.17113,
4/19/2023 18:00,2309,12.36,52.85499,
4/19/2023 19:00,2310,12.36,52.01455,
4/19/2023 20:00,2311,12.36,51.91051,
4/19/2023 21:00,2312,12.35,46.18983,
4/19/2023 22:00,2313,12.35,50.53955,
4/19/2023 23:00,2314,12.34,52.44761,
4/20/2023 0:00,2315,12.33,52.55355,
4/20/2023 1:00,2316,12.33,53.0303,
4/20/2023 2:00,2317,12.32,52.98604,
4/20/2023 3:00,2318,12.32,57.65817,
4/20/2023 4:00,2319,12.31,58.82418,
4/20/2023 5:00,2320,12.31,57.60543,
4/20/2023 6:00,2321,12.3,58.40026,
4/20/2023 7:00,2322,12.3,56.17472,
4/20/2023 8:00,2323,12.3,58.77119,
4/20/2023 9:00,2324,12.32,58.40026,
4/20/2023 10:00,2325,12.33,58.69851,
4/20/2023 11:00,2326,12.35,58.69049,
4/20/2023 12:00,2327,12.36,58.63269,
4/20/2023 13:00,2328,12.36,58.14898,
4/20/2023 14:00,2329,12.37,57.35443,
4/20/2023 15:00,2330,12.36,56.50718,
4/20/2023 16:00,2331,12.36,55.71288,
4/20/2023 17:00,2332,12.35,55.34221,
4/20/2023 18:00,2333,12.34,55.02449,
4/20/2023 19:00,2334,12.33,54.81522,
4/20/2023 20:00,2335,12.33,50.4257,
4/20/2023 21:00,2336,12.32,53.12861,
4/20/2023 22:00,2337,12.32,53.49852,
4/20/2023 23:00,2338,12.31,53.0302,
4/21/2023 0:00,2339,12.3,53.08327,
4/21/2023 1:00,2340,12.3,53.50703,
4/21/2023 2:00,2341,12.29,53.30225,
4/21/2023 3:00,2342,12.29,53.41917,
4/21/2023 4:00,2343,12.28,53.52526,
4/21/2023 5:00,2344,12.28,53.15434,
4/21/2023 6:00,2345,12.27,53.47227,
4/21/2023 7:00,2346,12.27,53.89619,
4/21/2023 8:00,2347,12.27,53.94918,
4/21/2023 9:00,2348,12.29,54.16113,
4/21/2023 10:00,2349,12.29,54.30172,
4/21/2023 11:00,2350,12.32,54.18875,
4/21/2023 12:00,2351,12.31,54.34534,
4/21/2023 13:00,2352,12.34,53.70087,
4/21/2023 14:00,2353,12.32,53.5418,
4/21/2023 15:00,2354,12.33,52.69455,
4/21/2023 16:00,2355,12.32,52.00616,
4/21/2023 17:00,2356,12.31,50.9471,
4/21/2023 18:00,2357,12.31,51.37072,
4/21/2023 19:00,2358,12.3,51.10997,
4/21/2023 20:00,2359,12.29,50.74366,
4/21/2023 21:00,2360,12.29,51.48536,
4/21/2023 22:00,2361,12.29,51.32651,
4/21/2023 23:00,2362,12.29,51.06372,
4/22/2023 0:00,2363,12.28,50.95697,
4/22/2023 1:00,2364,12.27,50.32021,
4/22/2023 2:00,2365,12.27,50.00467,
4/22/2023 3:00,2366,12.27,50.21728,
4/22/2023 4:00,2367,12.27,50.53691,
4/22/2023 5:00,2368,12.26,50.53928,
4/22/2023 6:00,2369,12.26,50.64659,
4/22/2023 7:00,2370,12.26,50.96442,
