Date,FDOM
2023-06-14T13:00:00Z,4.117023
2023-06-14T14:00:00Z,4.148744
2023-06-14T15:00:00Z,4.133265
2023-06-14T16:00:00Z,4.141635
2023-06-14T17:00:00Z,4.165348
2023-06-14T18:00:00Z,4.164937
2023-06-14T19:00:00Z,4.188337
2023-06-14T20:00:00Z,4.132869
2023-06-14T21:00:00Z,4.140809
2023-06-14T22:00:00Z,1.965461
2023-06-14T23:00:00Z,2.741955
2023-06-15T00:00:00Z,1.416505
2023-06-15T01:00:00Z,1.229858
2023-06-15T02:00:00Z,1.274799
2023-06-15T03:00:00Z,1.246132
2023-06-15T04:00:00Z,1.225214
2023-06-15T05:00:00Z,1.238385
2023-06-15T06:00:00Z,1.266259
2023-06-15T07:00:00Z,1.239867
2023-06-15T08:00:00Z,1.20507
2023-06-15T09:00:00Z,1.199542
2023-06-15T10:00:00Z,1.330941
2023-06-15T11:00:00Z,1.478907
2023-06-15T12:00:00Z,1.512205
2023-06-15T13:00:00Z,1.481982
2023-06-15T14:00:00Z,1.815068
2023-06-15T15:00:00Z,1.447427
2023-06-15T16:00:00Z,1.408024
2023-06-15T17:00:00Z,2.18194
2023-06-15T18:00:00Z,1.342938
2023-06-15T19:00:00Z,1.417281
2023-06-15T20:00:00Z,1.254616
2023-06-15T21:00:00Z,1.22828
2023-06-15T22:00:00Z,1.240703
2023-06-15T23:00:00Z,1.207375
2023-06-16T00:00:00Z,1.177942
2023-06-16T01:00:00Z,1.187997
2023-06-16T02:00:00Z,1.203502
2023-06-16T03:00:00Z,1.178723
2023-06-16T04:00:00Z,1.169422
2023-06-16T05:00:00Z,1.224419
2023-06-16T06:00:00Z,1.256967
2023-06-16T07:00:00Z,1.332708
2023-06-16T08:00:00Z,1.448057
2023-06-16T09:00:00Z,1.44553
2023-06-16T10:00:00Z,1.435484
2023-06-16T11:00:00Z,1.428595
2023-06-16T12:00:00Z,1.438718
2023-06-16T13:00:00Z,1.481308
2023-06-16T14:00:00Z,1.461154
2023-06-16T15:00:00Z,1.491384
2023-06-16T16:00:00Z,1.484398
2023-06-16T17:00:00Z,1.50523
2023-06-16T18:00:00Z,1.467277
2023-06-16T19:00:00Z,1.458696
2023-06-16T20:00:00Z,1.50132
2023-06-16T21:00:00Z,1.50369
2023-06-16T22:00:00Z,1.465698
2023-06-16T23:00:00Z,1.553212
2023-06-17T00:00:00Z,1.540009
2023-06-17T01:00:00Z,1.526122
2023-06-17T02:00:00Z,1.495119
2023-06-17T03:00:00Z,1.555529
2023-06-17T04:00:00Z,1.557107
2023-06-17T05:00:00Z,1.571069
2023-06-17T06:00:00Z,1.534661
2023-06-17T07:00:00Z,1.533881
2023-06-17T08:00:00Z,1.441682
2023-06-17T09:00:00Z,1.426932
2023-06-17T10:00:00Z,1.454057
2023-06-17T11:00:00Z,1.492803
2023-06-17T12:00:00Z,1.468786
2023-06-17T13:00:00Z,1.46192
2023-06-17T14:00:00Z,1.573382
2023-06-17T15:00:00Z,1.529256
2023-06-17T16:00:00Z,1.578913
2023-06-17T17:00:00Z,1.57037
2023-06-17T18:00:00Z,1.645518
2023-06-17T19:00:00Z,1.628454
2023-06-17T20:00:00Z,1.386679
2023-06-17T21:00:00Z,1.325498
2023-06-17T22:00:00Z,1.389769
2023-06-17T23:00:00Z,1.257355
2023-06-18T00:00:00Z,1.219356
2023-06-18T01:00:00Z,1.265057
2023-06-18T02:00:00Z,1.288317
2023-06-18T03:00:00Z,1.320081
2023-06-18T04:00:00Z,1.299901
2023-06-18T05:00:00Z,1.348735
2023-06-18T06:00:00Z,1.384371
2023-06-18T07:00:00Z,1.380539
2023-06-18T08:00:00Z,1.367302
2023-06-18T09:00:00Z,1.361108
2023-06-18T10:00:00Z,1.411458
2023-06-18T11:00:00Z,1.451798
2023-06-18T12:00:00Z,1.403021
2023-06-18T13:00:00Z,1.393807
2023-06-18T14:00:00Z,1.423244
2023-06-18T15:00:00Z,1.434094
2023-06-18T16:00:00Z,1.46198
2023-06-18T17:00:00Z,1.465852
2023-06-18T18:00:00Z,1.429439
2023-06-18T19:00:00Z,1.492924
2023-06-18T20:00:00Z,1.471946
2023-06-18T21:00:00Z,1.530815
2023-06-18T22:00:00Z,1.52383
2023-06-18T23:00:00Z,1.516829
2023-06-19T00:00:00Z,1.501319
2023-06-19T01:00:00Z,1.523035
2023-06-19T02:00:00Z,1.508258
2023-06-19T03:00:00Z,1.519116
2023-06-19T04:00:00Z,1.501337
2023-06-19T05:00:00Z,1.541608
2023-06-19T06:00:00Z,1.52231
2023-06-19T07:00:00Z,1.487507
2023-06-19T08:00:00Z,1.507511
2023-06-19T09:00:00Z,1.551686
2023-06-19T10:00:00Z,1.624521
2023-06-19T11:00:00Z,1.595923
2023-06-19T12:00:00Z,1.667997
2023-06-19T13:00:00Z,1.69273
2023-06-19T14:00:00Z,1.686591
2023-06-19T15:00:00Z,1.781096
2023-06-19T16:00:00Z,1.809778
2023-06-19T17:00:00Z,1.723797
2023-06-19T18:00:00Z,1.794286
2023-06-19T19:00:00Z,1.754757
2023-06-19T20:00:00Z,1.712862
2023-06-19T21:00:00Z,1.662488
2023-06-19T22:00:00Z,1.702761
2023-06-19T23:00:00Z,1.690369
2023-06-20T00:00:00Z,1.720573
2023-06-20T01:00:00Z,1.728303
2023-06-20T02:00:00Z,1.725962
2023-06-20T03:00:00Z,1.849901
2023-06-20T04:00:00Z,1.787192
2023-06-20T05:00:00Z,3.520295
2023-06-20T06:00:00Z,1.51555
2023-06-20T07:00:00Z,1.42655
2023-06-20T08:00:00Z,1.33976
2023-06-20T09:00:00Z,1.325055
2023-06-20T10:00:00Z,1.268416
2023-06-20T11:00:00Z,1.30394
2023-06-20T12:00:00Z,1.506772
2023-06-20T13:00:00Z,1.571808
2023-06-20T14:00:00Z,1.583532
2023-06-20T15:00:00Z,1.55026
2023-06-20T16:00:00Z,1.613754
2023-06-20T17:00:00Z,1.609104
2023-06-20T18:00:00Z,1.633055
2023-06-20T19:00:00Z,1.611374
2023-06-20T20:00:00Z,1.629157
2023-06-20T21:00:00Z,1.612086
2023-06-20T22:00:00Z,1.757742
2023-06-20T23:00:00Z,1.779399
2023-06-21T00:00:00Z,1.758463
2023-06-21T01:00:00Z,1.762346
2023-06-21T02:00:00Z,1.705014
2023-06-21T03:00:00Z,1.640725
2023-06-21T04:00:00Z,2.14185
2023-06-21T05:00:00Z,1.680212
2023-06-21T06:00:00Z,1.650765
2023-06-21T07:00:00Z,1.683315
2023-06-21T08:00:00Z,1.705036
2023-06-21T09:00:00Z,1.581088
2023-06-21T10:00:00Z,1.497402
2023-06-21T11:00:00Z,1.562534
2023-06-21T12:00:00Z,1.61132
2023-06-21T13:00:00Z,1.785584
2023-06-21T14:00:00Z,1.717387
2023-06-21T15:00:00Z,1.67399
2023-06-21T16:00:00Z,1.612048
2023-06-21T17:00:00Z,1.624435
2023-06-21T18:00:00Z,1.597326
2023-06-21T19:00:00Z,1.698782
2023-06-21T20:00:00Z,1.753762
2023-06-21T21:00:00Z,1.810311
2023-06-21T22:00:00Z,1.86999
2023-06-21T23:00:00Z,2.463297
2023-06-22T00:00:00Z,2.383989
2023-06-22T01:00:00Z,1.73649
2023-06-22T02:00:00Z,1.725715
2023-06-22T03:00:00Z,1.734235
2023-06-22T04:00:00Z,2.049532
2023-06-22T05:00:00Z,2.372546
2023-06-22T06:00:00Z,2.494222
2023-06-22T07:00:00Z,2.425989
2023-06-22T08:00:00Z,2.026266
2023-06-22T09:00:00Z,2.291153
2023-06-22T10:00:00Z,2.234578
2023-06-22T11:00:00Z,2.292345
2023-06-22T12:00:00Z,2.158059
2023-06-22T13:00:00Z,1.775449
2023-06-22T14:00:00Z,1.954495
2023-06-22T15:00:00Z,1.904857
2023-06-22T16:00:00Z,1.928054
2023-06-22T17:00:00Z,1.911765
2023-06-22T18:00:00Z,1.940428
2023-06-22T19:00:00Z,1.922608
2023-06-22T20:00:00Z,1.943517
2023-06-22T21:00:00Z,1.893947
2023-06-22T22:00:00Z,1.918731
2023-06-22T23:00:00Z,1.923382
2023-06-23T00:00:00Z,1.887769
2023-06-23T01:00:00Z,1.880131
2023-06-23T02:00:00Z,1.88328
2023-06-23T03:00:00Z,1.891941
2023-06-23T04:00:00Z,2.159835
2023-06-23T05:00:00Z,2.007981
2023-06-23T06:00:00Z,3.669268
2023-06-23T07:00:00Z,4.934908
2023-06-23T08:00:00Z,1.595049
2023-06-23T09:00:00Z,1.569429
2023-06-23T10:00:00Z,1.489655
2023-06-23T11:00:00Z,1.546981
2023-06-23T12:00:00Z,1.488138
2023-06-23T13:00:00Z,1.497445
2023-06-23T14:00:00Z,1.456401
2023-06-23T15:00:00Z,1.475817
2023-06-23T16:00:00Z,1.457244
2023-06-23T17:00:00Z,1.505301
2023-06-23T18:00:00Z,1.440981
2023-06-23T19:00:00Z,1.602792
2023-06-23T20:00:00Z,1.560963
2023-06-23T21:00:00Z,1.507513
2023-06-23T22:00:00Z,1.604307
2023-06-23T23:00:00Z,1.515997
2023-06-24T00:00:00Z,1.49895
2023-06-24T01:00:00Z,1.597312
2023-06-24T02:00:00Z,1.693385
2023-06-24T03:00:00Z,1.729767
2023-06-24T04:00:00Z,2.720388
2023-06-24T05:00:00Z,2.280437
2023-06-24T06:00:00Z,2.409931
2023-06-24T07:00:00Z,2.409119
2023-06-24T08:00:00Z,3.94409
2023-06-24T09:00:00Z,5.123282
2023-06-24T10:00:00Z,3.88905
2023-06-24T11:00:00Z,3.967664
2023-06-24T12:00:00Z,3.558874
2023-06-24T13:00:00Z,2.092503
2023-06-24T14:00:00Z,2.136662
2023-06-24T15:00:00Z,2.097086
2023-06-24T16:00:00Z,2.216443
2023-06-24T17:00:00Z,2.177699
2023-06-24T18:00:00Z,2.188504
2023-06-24T19:00:00Z,2.20708
2023-06-24T20:00:00Z,2.24653
2023-06-24T21:00:00Z,2.347123
2023-06-24T22:00:00Z,2.306036
2023-06-24T23:00:00Z,2.31146
2023-06-25T00:00:00Z,2.311559
2023-06-25T01:00:00Z,2.288292
2023-06-25T02:00:00Z,2.285211
2023-06-25T03:00:00Z,2.298314
2023-06-25T04:00:00Z,2.316993
2023-06-25T05:00:00Z,2.293703
2023-06-25T06:00:00Z,3.205309
2023-06-25T07:00:00Z,3.150293
2023-06-25T08:00:00Z,2.161254
2023-06-25T09:00:00Z,2.239446
2023-06-25T10:00:00Z,2.246447
2023-06-25T11:00:00Z,2.190007
2023-06-25T12:00:00Z,2.270669
2023-06-25T13:00:00Z,2.307853
2023-06-25T14:00:00Z,2.654103
2023-06-25T15:00:00Z,3.066968
2023-06-25T16:00:00Z,3.079324
2023-06-25T17:00:00Z,3.05591
2023-06-25T18:00:00Z,3.023845
2023-06-25T19:00:00Z,3.071572
2023-06-25T20:00:00Z,2.945936
2023-06-25T21:00:00Z,2.717014
2023-06-25T22:00:00Z,2.740157
2023-06-25T23:00:00Z,2.750972
2023-06-26T00:00:00Z,3.087703
2023-06-26T01:00:00Z,2.969801
2023-06-26T02:00:00Z,2.817869
2023-06-26T03:00:00Z,2.521873
2023-06-26T04:00:00Z,2.690826
2023-06-26T05:00:00Z,2.608
2023-06-26T06:00:00Z,3.064543
2023-06-26T07:00:00Z,3.087857
2023-06-26T08:00:00Z,3.10326
2023-06-26T09:00:00Z,3.087197
2023-06-26T10:00:00Z,2.836715
2023-06-26T11:00:00Z,2.814349
2023-06-26T12:00:00Z,2.807466
2023-06-26T13:00:00Z,2.716844
2023-06-26T14:00:00Z,2.691343
2023-06-26T15:00:00Z,2.687886
2023-06-26T16:00:00Z,2.661652
2023-06-26T17:00:00Z,2.695021
2023-06-26T18:00:00Z,2.633833
2023-06-26T19:00:00Z,2.701318
2023-06-26T20:00:00Z,2.629155
2023-06-26T21:00:00Z,2.683483
2023-06-26T22:00:00Z,2.70032
2023-06-26T23:00:00Z,2.675591
2023-06-27T00:00:00Z,2.666285
2023-06-27T01:00:00Z,2.746726
2023-06-27T02:00:00Z,2.723713
2023-06-27T03:00:00Z,2.733656
2023-06-27T04:00:00Z,2.684077
2023-06-27T05:00:00Z,2.686443
2023-06-27T06:00:00Z,2.624438
2023-06-27T07:00:00Z,2.691066
2023-06-27T08:00:00Z,2.609593
2023-06-27T09:00:00Z,2.55795
2023-06-27T10:00:00Z,2.601361
2023-06-27T11:00:00Z,2.653407
2023-06-27T12:00:00Z,2.606242
2023-06-27T13:00:00Z,2.604367
2023-06-27T14:00:00Z,2.585367
2023-06-27T15:00:00Z,2.575374
2023-06-27T16:00:00Z,2.541284
2023-06-27T17:00:00Z,2.583135
2023-06-27T18:00:00Z,2.57071
2023-06-27T19:00:00Z,2.551253
2023-06-27T20:00:00Z,2.551974
2023-06-27T21:00:00Z,2.560497
2023-06-27T22:00:00Z,2.493025
2023-06-27T23:00:00Z,2.545747
2023-06-28T00:00:00Z,2.522396
2023-06-28T01:00:00Z,2.517747
2023-06-28T02:00:00Z,2.534713
2023-06-28T03:00:00Z,2.513819
2023-06-28T04:00:00Z,2.477433
2023-06-28T05:00:00Z,2.469563
2023-06-28T06:00:00Z,2.474998
2023-06-28T07:00:00Z,2.477311
2023-06-28T08:00:00Z,2.489777
2023-06-28T09:00:00Z,2.450923
2023-06-28T10:00:00Z,2.411495
2023-06-28T11:00:00Z,2.393699
2023-06-28T12:00:00Z,2.442683
2023-06-28T13:00:00Z,2.353757
2023-06-28T14:00:00Z,2.381622
2023-06-28T15:00:00Z,2.366163
2023-06-28T16:00:00Z,2.363064
2023-06-28T17:00:00Z,2.312682
2023-06-28T18:00:00Z,2.344454
2023-06-28T19:00:00Z,2.342876
2023-06-28T20:00:00Z,2.374536
2023-06-28T21:00:00Z,2.344303
2023-06-28T22:00:00Z,2.338098
2023-06-28T23:00:00Z,2.301658
2023-06-29T00:00:00Z,2.366621
2023-06-29T01:00:00Z,2.297655
2023-06-29T02:00:00Z,2.30143
2023-06-29T03:00:00Z,2.225473
2023-06-29T04:00:00Z,2.222388
2023-06-29T05:00:00Z,2.26965
2023-06-29T06:00:00Z,2.24404
2023-06-29T07:00:00Z,2.220057
2023-06-29T08:00:00Z,2.176693
2023-06-29T09:00:00Z,2.208444
2023-06-29T10:00:00Z,2.247249
2023-06-29T11:00:00Z,2.233372
2023-06-29T12:00:00Z,2.214932
2023-06-29T13:00:00Z,2.438971
2023-06-29T14:00:00Z,2.352192
2023-06-29T15:00:00Z,2.353761
2023-06-29T16:00:00Z,2.437426
2023-06-29T17:00:00Z,2.479279
2023-06-29T18:00:00Z,2.282448
2023-06-29T19:00:00Z,2.320374
2023-06-29T20:00:00Z,2.27615
2023-06-29T21:00:00Z,2.267592
2023-06-29T22:00:00Z,2.302459
2023-06-29T23:00:00Z,2.333423
2023-06-30T00:00:00Z,2.213991
2023-06-30T01:00:00Z,2.223202
2023-06-30T02:00:00Z,2.246441
2023-06-30T03:00:00Z,2.270447
2023-06-30T04:00:00Z,2.274274
2023-06-30T05:00:00Z,2.240174
2023-06-30T06:00:00Z,2.246372
2023-06-30T07:00:00Z,2.158807
2023-06-30T08:00:00Z,2.299041
2023-06-30T09:00:00Z,2.292125
2023-06-30T10:00:00Z,2.25894
2023-06-30T11:00:00Z,2.314854
2023-06-30T12:00:00Z,2.34818
2023-06-30T13:00:00Z,2.371502
2023-06-30T14:00:00Z,2.445138
2023-06-30T15:00:00Z,2.437436
2023-06-30T16:00:00Z,2.430458
2023-06-30T17:00:00Z,2.48317
2023-06-30T18:00:00Z,2.525782
2023-06-30T19:00:00Z,2.665987
2023-06-30T20:00:00Z,2.821629
2023-06-30T21:00:00Z,2.57831
2023-06-30T22:00:00Z,2.620134
2023-06-30T23:00:00Z,2.685175
2023-07-01T00:00:00Z,2.669618
2023-07-01T01:00:00Z,2.646294
2023-07-01T02:00:00Z,2.644619
2023-07-01T03:00:00Z,2.64542
2023-07-01T04:00:00Z,2.582624
2023-07-01T05:00:00Z,2.638427
2023-07-01T06:00:00Z,2.515987
2023-07-01T07:00:00Z,2.630642
2023-07-01T08:00:00Z,2.560182
2023-07-01T09:00:00Z,2.582665
2023-07-01T10:00:00Z,2.585126
2023-07-01T11:00:00Z,2.614729
2023-07-01T12:00:00Z,2.55817
2023-07-01T13:00:00Z,2.469877
2023-07-01T14:00:00Z,2.471529
2023-07-01T15:00:00Z,2.618789
2023-07-01T16:00:00Z,2.590358
2023-07-01T17:00:00Z,2.533942
2023-07-01T18:00:00Z,2.651702
2023-07-01T19:00:00Z,2.669368
2023-07-01T20:00:00Z,2.644364
2023-07-01T21:00:00Z,2.768952
2023-07-01T22:00:00Z,2.462079
2023-07-01T23:00:00Z,2.548849
2023-07-02T00:00:00Z,2.541813
2023-07-02T01:00:00Z,2.35811
2023-07-02T02:00:00Z,2.458781
2023-07-02T03:00:00Z,2.309972
2023-07-02T04:00:00Z,2.269644
2023-07-02T05:00:00Z,2.199883
2023-07-02T06:00:00Z,2.169695
2023-07-02T07:00:00Z,2.147225
2023-07-02T08:00:00Z,2.203008
2023-07-02T09:00:00Z,2.136461
2023-07-02T10:00:00Z,2.017263
2023-07-02T11:00:00Z,1.996389
2023-07-02T12:00:00Z,2.0397979999999998
2023-07-02T13:00:00Z,1.968534
2023-07-02T14:00:00Z,1.930639
2023-07-02T15:00:00Z,1.30616
2023-07-02T16:00:00Z,1.37218
2023-07-02T17:00:00Z,1.348933
2023-07-02T18:00:00Z,1.332642
2023-07-02T19:00:00Z,1.350471
2023-07-02T20:00:00Z,1.353448
2023-07-02T21:00:00Z,1.361038
2023-07-02T22:00:00Z,1.340863
2023-07-02T23:00:00Z,1.381117
2023-07-03T00:00:00Z,1.384988
2023-07-03T01:00:00Z,1.408949
2023-07-03T02:00:00Z,1.39267
2023-07-03T03:00:00Z,1.407359
2023-07-03T04:00:00Z,1.432893
2023-07-03T05:00:00Z,1.416658
2023-07-03T06:00:00Z,1.445265
2023-07-03T07:00:00Z,1.432128
2023-07-03T08:00:00Z,1.432907
2023-07-03T09:00:00Z,1.46239
2023-07-03T10:00:00Z,1.426847
2023-07-03T11:00:00Z,1.433836
2023-07-03T12:00:00Z,1.457172
2023-07-03T13:00:00Z,1.42641
2023-07-03T14:00:00Z,1.472167
2023-07-03T15:00:00Z,1.497742
2023-07-03T16:00:00Z,1.490747
2023-07-03T17:00:00Z,1.50704
2023-07-03T18:00:00Z,1.532622
2023-07-03T19:00:00Z,1.520212
2023-07-03T20:00:00Z,1.532494
2023-07-03T21:00:00Z,1.657186
2023-07-03T22:00:00Z,1.630635
2023-07-03T23:00:00Z,1.629783
2023-07-04T00:00:00Z,1.620387
2023-07-04T01:00:00Z,1.618064
2023-07-04T02:00:00Z,1.594013
2023-07-04T03:00:00Z,1.581638
2023-07-04T04:00:00Z,1.594043
2023-07-04T05:00:00Z,1.563029
2023-07-04T06:00:00Z,1.600205
2023-07-04T07:00:00Z,1.603372
2023-07-04T08:00:00Z,1.524295
2023-07-04T09:00:00Z,1.448417
2023-07-04T10:00:00Z,1.405104
2023-07-04T11:00:00Z,1.380352
2023-07-04T12:00:00Z,1.374947
2023-07-04T13:00:00Z,1.970385
2023-07-04T14:00:00Z,1.897411
2023-07-04T15:00:00Z,1.885267
2023-07-04T16:00:00Z,1.858143
2023-07-04T17:00:00Z,1.831766
2023-07-04T18:00:00Z,1.84492
2023-07-04T19:00:00Z,1.853392
2023-07-04T20:00:00Z,1.83937
2023-07-04T21:00:00Z,1.825251
2023-07-04T22:00:00Z,1.768584
2023-07-04T23:00:00Z,1.764683
2023-07-05T00:00:00Z,1.829743
2023-07-05T01:00:00Z,1.803386
2023-07-05T02:00:00Z,1.818063
2023-07-05T03:00:00Z,1.801697
2023-07-05T04:00:00Z,1.789253
2023-07-05T05:00:00Z,1.826474
2023-07-05T06:00:00Z,1.7691
2023-07-05T07:00:00Z,1.814036
2023-07-05T08:00:00Z,1.792387
2023-07-05T09:00:00Z,1.811163
2023-07-05T10:00:00Z,1.784847
2023-07-05T11:00:00Z,1.767797
2023-07-05T12:00:00Z,1.799634
2023-07-05T13:00:00Z,1.754984
2023-07-05T14:00:00Z,1.831774
2023-07-05T15:00:00Z,1.783733
2023-07-05T16:00:00Z,1.793814
2023-07-05T17:00:00Z,1.804664
2023-07-05T18:00:00Z,1.796914
2023-07-05T19:00:00Z,1.800789
2023-07-05T20:00:00Z,1.80154
2023-07-05T21:00:00Z,1.800729
2023-07-05T22:00:00Z,1.786682
2023-07-05T23:00:00Z,1.802911
2023-07-06T00:00:00Z,1.813617
2023-07-06T01:00:00Z,1.833701
2023-07-06T02:00:00Z,1.77939
2023-07-06T03:00:00Z,1.783977
2023-07-06T04:00:00Z,1.812635
2023-07-06T05:00:00Z,1.814181
2023-07-06T06:00:00Z,1.802473
2023-07-06T07:00:00Z,1.827222
2023-07-06T08:00:00Z,1.798634
2023-07-06T09:00:00Z,1.811892
2023-07-06T10:00:00Z,1.806541
2023-07-06T11:00:00Z,1.782519
2023-07-06T12:00:00Z,1.817555
2023-07-06T13:00:00Z,1.836432
2023-07-06T14:00:00Z,1.895346
2023-07-06T15:00:00Z,1.848839
2023-07-06T16:00:00Z,1.875914
2023-07-06T17:00:00Z,1.848823
2023-07-06T18:00:00Z,1.886818
2023-07-06T19:00:00Z,1.851158
2023-07-06T20:00:00Z,1.799977
2023-07-06T21:00:00Z,1.847215
2023-07-06T22:00:00Z,1.833213
2023-07-06T23:00:00Z,1.885909
2023-07-07T00:00:00Z,1.844042
2023-07-07T01:00:00Z,1.889661
2023-07-07T02:00:00Z,1.891788
2023-07-07T03:00:00Z,1.878628
2023-07-07T04:00:00Z,1.826596
2023-07-07T05:00:00Z,1.892402
2023-07-07T06:00:00Z,1.885422
2023-07-07T07:00:00Z,1.842781
2023-07-07T08:00:00Z,1.88467
2023-07-07T09:00:00Z,1.868473
2023-07-07T10:00:00Z,1.884026
2023-07-07T11:00:00Z,1.920445
2023-07-07T12:00:00Z,1.924621
2023-07-07T13:00:00Z,1.910842
2023-07-07T14:00:00Z,1.889097
2023-07-07T15:00:00Z,1.949564
2023-07-07T16:00:00Z,1.977479
2023-07-07T17:00:00Z,1.900749
2023-07-07T18:00:00Z,2.013099
2023-07-07T19:00:00Z,1.966508
2023-07-07T20:00:00Z,1.97797
2023-07-07T21:00:00Z,1.997246
2023-07-07T22:00:00Z,1.952281
2023-07-07T23:00:00Z,1.975535
2023-07-08T00:00:00Z,1.949192
2023-07-08T01:00:00Z,1.984892
2023-07-08T02:00:00Z,2.011155
2023-07-08T03:00:00Z,1.986327
2023-07-08T04:00:00Z,1.975513
2023-07-08T05:00:00Z,1.953834
2023-07-08T06:00:00Z,1.949905
2023-07-08T07:00:00Z,1.95683
2023-07-08T08:00:00Z,1.951277
2023-07-08T09:00:00Z,1.964418
2023-07-08T10:00:00Z,1.940529
2023-07-08T11:00:00Z,1.980111
2023-07-08T12:00:00Z,1.970812
2023-07-08T13:00:00Z,2.039227
2023-07-08T14:00:00Z,2.031742
2023-07-08T15:00:00Z,2.203041
2023-07-08T16:00:00Z,2.268892
2023-07-08T17:00:00Z,2.261927
2023-07-08T18:00:00Z,2.279708
2023-07-08T19:00:00Z,2.202138
2023-07-08T20:00:00Z,2.233886
2023-07-08T21:00:00Z,2.223036
2023-07-08T22:00:00Z,2.256349
2023-07-08T23:00:00Z,2.214489
2023-07-09T00:00:00Z,2.208824
2023-07-09T01:00:00Z,2.201115
2023-07-09T02:00:00Z,2.21893
2023-07-09T03:00:00Z,2.235075
2023-07-09T04:00:00Z,2.195551
2023-07-09T05:00:00Z,2.21028
2023-07-09T06:00:00Z,2.146637
2023-07-09T07:00:00Z,2.231074
2023-07-09T08:00:00Z,2.204729
2023-07-09T09:00:00Z,2.242
2023-07-09T10:00:00Z,2.332709
2023-07-09T11:00:00Z,2.440599
2023-07-09T12:00:00Z,2.154028
2023-07-09T13:00:00Z,2.216606
2023-07-09T14:00:00Z,2.244421
2023-07-09T15:00:00Z,2.292681
2023-07-09T16:00:00Z,2.393644
2023-07-09T17:00:00Z,2.256382
2023-07-09T18:00:00Z,2.203596
2023-07-09T19:00:00Z,2.158651
2023-07-09T20:00:00Z,2.248356
2023-07-09T21:00:00Z,2.224428
2023-07-09T22:00:00Z,2.228218
2023-07-09T23:00:00Z,2.203352
2023-07-10T00:00:00Z,2.23275
2023-07-10T01:00:00Z,2.237211
2023-07-10T02:00:00Z,2.21093
2023-07-10T03:00:00Z,2.267435
2023-07-10T04:00:00Z,2.260461
2023-07-10T05:00:00Z,2.238701
2023-07-10T06:00:00Z,2.201534
2023-07-10T07:00:00Z,2.218611
2023-07-10T08:00:00Z,2.244174
2023-07-10T09:00:00Z,2.276021
2023-07-10T10:00:00Z,2.350466
2023-07-10T11:00:00Z,2.642671
2023-07-10T12:00:00Z,2.821561
2023-07-10T13:00:00Z,3.371792
2023-07-10T14:00:00Z,3.01776
2023-07-10T15:00:00Z,2.505996
2023-07-10T16:00:00Z,2.160452
2023-07-10T17:00:00Z,2.179777
2023-07-10T18:00:00Z,2.165902
2023-07-10T19:00:00Z,2.196919
2023-07-10T20:00:00Z,2.142628
2023-07-10T21:00:00Z,2.226339
2023-07-10T22:00:00Z,2.166593
2023-07-10T23:00:00Z,2.220046
2023-07-11T00:00:00Z,2.130997
2023-07-11T01:00:00Z,2.201442
2023-07-11T02:00:00Z,2.19218
2023-07-11T03:00:00Z,2.197586
2023-07-11T04:00:00Z,2.189056
2023-07-11T05:00:00Z,2.237845
2023-07-11T06:00:00Z,2.281255
2023-07-11T07:00:00Z,2.255655
2023-07-11T08:00:00Z,2.217736
2023-07-11T09:00:00Z,2.220863
2023-07-11T10:00:00Z,2.223976
2023-07-11T11:00:00Z,2.220946
2023-07-11T12:00:00Z,2.21787
2023-07-11T13:00:00Z,2.263713
2023-07-11T14:00:00Z,2.269913
2023-07-11T15:00:00Z,2.27766
2023-07-11T16:00:00Z,2.21722
2023-07-11T17:00:00Z,2.428112
2023-07-11T18:00:00Z,2.304936
2023-07-11T19:00:00Z,2.275268
2023-07-11T20:00:00Z,2.338823
2023-07-11T21:00:00Z,2.305438
2023-07-11T22:00:00Z,2.238748
2023-07-11T23:00:00Z,2.241122
2023-07-12T00:00:00Z,2.33629
2023-07-12T01:00:00Z,2.313011
2023-07-12T02:00:00Z,2.287467
2023-07-12T03:00:00Z,2.306067
2023-07-12T04:00:00Z,2.320017
2023-07-12T05:00:00Z,2.328619
2023-07-12T06:00:00Z,2.313196
2023-07-12T07:00:00Z,2.276699
2023-07-12T08:00:00Z,2.310727
2023-07-12T09:00:00Z,2.298372
2023-07-12T10:00:00Z,2.276041
2023-07-12T11:00:00Z,2.297035
2023-07-12T12:00:00Z,2.361358
2023-07-12T13:00:00Z,2.406576
2023-07-12T14:00:00Z,2.35564
2023-07-12T15:00:00Z,2.372764
2023-07-12T16:00:00Z,2.378204
2023-07-12T17:00:00Z,2.444078
2023-07-12T18:00:00Z,2.435508
2023-07-12T19:00:00Z,2.479594
2023-07-12T20:00:00Z,2.372567
2023-07-12T21:00:00Z,2.374848
2023-07-12T22:00:00Z,2.340689
2023-07-12T23:00:00Z,2.334428
2023-07-13T00:00:00Z,2.320462
2023-07-13T01:00:00Z,2.351471
2023-07-13T02:00:00Z,2.331232
2023-07-13T03:00:00Z,2.294836
2023-07-13T04:00:00Z,2.28403
2023-07-13T05:00:00Z,2.328893
2023-07-13T06:00:00Z,2.328157
2023-07-13T07:00:00Z,2.287818
2023-07-13T08:00:00Z,2.282334
2023-07-13T09:00:00Z,2.300892
2023-07-13T10:00:00Z,2.283001
2023-07-13T11:00:00Z,2.272245
2023-07-13T12:00:00Z,2.291761
2023-07-13T13:00:00Z,2.356405
2023-07-13T14:00:00Z,2.462623
2023-07-13T15:00:00Z,2.547908
