Date,CO2,ID
2023-09-14T02:00:00Z,13672.61,7
2023-09-14T03:00:00Z,13606.5,7
2023-09-14T04:00:00Z,13570.56,7
2023-09-14T05:00:00Z,13559.05,7
2023-09-14T06:00:00Z,13577.75,7
2023-09-14T07:00:00Z,13595,7
2023-09-14T08:00:00Z,13534.55,7
2023-09-14T09:00:00Z,13610.49,7
2023-09-14T10:00:00Z,13780.09,7
2023-09-14T11:00:00Z,13762.84,7
2023-09-14T12:00:00Z,13788.54,7
2023-09-14T13:00:00Z,13867,7
2023-09-14T14:00:00Z,13955.19,7
2023-09-14T15:00:00Z,13984.17,7
2023-09-14T16:00:00Z,14032.77,7
2023-09-14T17:00:00Z,14068.42,7
2023-09-14T18:00:00Z,14049.49,7
2023-09-14T19:00:00Z,13991.77,7
2023-09-14T20:00:00Z,13781.92,7
2023-09-14T21:00:00Z,13779.05,7
2023-09-14T22:00:00Z,13569.12,7
2023-09-14T23:00:00Z,13592.12,7
2023-09-15T00:00:00Z,13550.43,7
2023-09-15T01:00:00Z,13474.22,7
2023-09-15T02:00:00Z,13150.7,7
2023-09-15T03:00:00Z,12887.57,7
2023-09-15T04:00:00Z,12750.97,7
2023-09-15T05:00:00Z,12748.1,7
2023-09-15T06:00:00Z,12824.31,7
2023-09-15T07:00:00Z,12808.49,7
2023-09-15T08:00:00Z,12729.41,7
2023-09-15T09:00:00Z,12761.47,7
2023-09-15T10:00:00Z,12936.36,7
2023-09-15T11:00:00Z,13008.22,7
2023-09-15T12:00:00Z,13011.09,7
2023-09-15T13:00:00Z,13081.53,7
2023-09-15T14:00:00Z,13156.27,7
2023-09-15T15:00:00Z,13199.54,7
2023-09-15T16:00:00Z,13291.46,7
2023-09-15T17:00:00Z,13296.24,7
2023-09-15T18:00:00Z,13031.36,7
2023-09-15T19:00:00Z,12936.46,7
2023-09-15T20:00:00Z,12808.49,7
2023-09-15T21:00:00Z,12808.49,7
2023-09-15T22:00:00Z,12870.32,7
2023-09-15T23:00:00Z,12870.32,7
2023-09-16T00:00:00Z,12884.7,7
2023-09-16T01:00:00Z,12891.88,7
2023-09-16T02:00:00Z,12920.64,7
2023-09-16T03:00:00Z,12927.83,7
2023-09-16T04:00:00Z,12942.21,7
2023-09-16T05:00:00Z,13075.93,7
2023-09-16T06:00:00Z,13002.6,7
2023-09-16T07:00:00Z,13139.2,7
2023-09-16T08:00:00Z,13083.12,7
2023-09-16T09:00:00Z,13281.62,7
2023-09-16T10:00:00Z,13281.32,7
2023-09-16T11:00:00Z,13387.68,7
2023-09-16T12:00:00Z,13412.12,7
2023-09-16T13:00:00Z,13356.06,7
2023-09-16T14:00:00Z,13369.23,7
2023-09-16T15:00:00Z,13419.31,7
2023-09-16T16:00:00Z,13383.59,7
2023-09-16T17:00:00Z,13429.76,7
2023-09-16T18:00:00Z,13457.71,7
2023-09-16T19:00:00Z,13463.59,7
2023-09-16T20:00:00Z,13418.83,7
2023-09-16T21:00:00Z,13349.12,7
2023-09-16T22:00:00Z,13317.49,7
2023-09-16T23:00:00Z,13267.17,7
2023-09-17T00:00:00Z,13303.11,7
2023-09-17T01:00:00Z,13317.49,7
2023-09-17T02:00:00Z,13265.73,7
2023-09-17T03:00:00Z,13252.79,7
2023-09-17T04:00:00Z,13350.56,7
2023-09-17T05:00:00Z,13297.36,7
2023-09-17T06:00:00Z,13412.39,7
2023-09-17T07:00:00Z,13349.13,7
2023-09-17T08:00:00Z,13444.02,7
2023-09-17T09:00:00Z,13532.87,7
2023-09-17T10:00:00Z,13561.61,7
2023-09-17T11:00:00Z,13652.16,7
2023-09-17T12:00:00Z,13721.16,7
2023-09-17T13:00:00Z,13768.63,7
2023-09-17T14:00:00Z,13812.57,7
2023-09-17T15:00:00Z,13766.79,7
2023-09-17T16:00:00Z,13783.51,7
2023-09-17T17:00:00Z,13881.34,7
2023-09-17T18:00:00Z,13855.13,7
2023-09-17T19:00:00Z,13800.56,7
2023-09-17T20:00:00Z,13770.42,7
2023-09-17T21:00:00Z,13783.36,7
2023-09-17T22:00:00Z,13685.59,7
2023-09-17T23:00:00Z,13560.49,7
2023-09-18T00:00:00Z,13444.02,7
2023-09-18T01:00:00Z,13395.14,7
2023-09-18T02:00:00Z,13360.63,7
2023-09-18T03:00:00Z,13270.04,7
2023-09-18T04:00:00Z,13259.98,7
2023-09-18T05:00:00Z,13282.98,7
2023-09-18T06:00:00Z,13222.59,7
2023-09-18T07:00:00Z,13183.77,7
2023-09-18T08:00:00Z,13261.42,7
2023-09-18T09:00:00Z,13373.57,7
2023-09-18T10:00:00Z,13380.55,7
2023-09-18T11:00:00Z,13473.93,7
2023-09-18T12:00:00Z,13495.68,7
2023-09-18T13:00:00Z,13404.38,7
2023-09-18T14:00:00Z,13432.25,7
2023-09-18T15:00:00Z,13310.29,7
2023-09-18T16:00:00Z,13301.48,7
2023-09-18T17:00:00Z,13189.59,7
2023-09-18T18:00:00Z,13214.4,7
2023-09-18T19:00:00Z,12982.13,7
2023-09-18T20:00:00Z,12893.29,7
2023-09-18T21:00:00Z,12858.81,7
2023-09-18T22:00:00Z,12794.11,7
2023-09-18T23:00:00Z,12637.38,7
2023-09-19T00:00:00Z,12628.76,7
2023-09-19T01:00:00Z,12660.39,7
2023-09-19T02:00:00Z,12594.25,7
2023-09-19T03:00:00Z,12526.67,7
2023-09-19T04:00:00Z,12543.92,7
2023-09-19T05:00:00Z,12602.9,7
2023-09-19T06:00:00Z,12588.18,7
2023-09-19T07:00:00Z,12578.66,7
2023-09-19T08:00:00Z,12713.65,7
2023-09-19T09:00:00Z,12937.9,7
2023-09-19T10:00:00Z,13103.15,7
2023-09-19T11:00:00Z,13271.26,7
2023-09-19T12:00:00Z,13317.25,7
2023-09-19T13:00:00Z,13426.62,7
2023-09-19T14:00:00Z,13441.02,7
2023-09-19T15:00:00Z,13445.95,7
2023-09-19T16:00:00Z,13500.25,7
2023-09-19T17:00:00Z,13458.35,7
2023-09-19T18:00:00Z,13446,7
2023-09-19T19:00:00Z,13397.86,7
2023-09-19T20:00:00Z,13330.43,7
2023-09-19T21:00:00Z,13134.88,7
2023-09-19T22:00:00Z,13119.07,7
2023-09-19T23:00:00Z,13027.04,7
2023-09-20T00:00:00Z,12912.01,7
2023-09-20T01:00:00Z,12876.07,7
2023-09-20T02:00:00Z,12880.38,7
2023-09-20T03:00:00Z,12873.19,7
2023-09-20T04:00:00Z,12817.12,7
2023-09-20T05:00:00Z,12807.05,7
2023-09-20T06:00:00Z,12913.45,7
2023-09-20T07:00:00Z,12830.06,7
2023-09-20T08:00:00Z,12975.28,7
2023-09-20T09:00:00Z,13217.33,7
2023-09-20T10:00:00Z,13327.34,7
2023-09-20T11:00:00Z,13640.66,7
2023-09-20T12:00:00Z,13719.73,7
2023-09-20T13:00:00Z,13918.15,7
2023-09-20T14:00:00Z,13955.38,7
2023-09-20T15:00:00Z,13830.77,7
2023-09-20T16:00:00Z,13912.9,7
2023-09-20T17:00:00Z,13867.47,7
2023-09-20T18:00:00Z,13916.76,7
2023-09-20T19:00:00Z,13840.88,7
2023-09-20T20:00:00Z,13741.6,7
2023-09-20T21:00:00Z,13664.02,7
2023-09-20T22:00:00Z,13662.58,7
2023-09-20T23:00:00Z,13553.3,7
2023-09-21T00:00:00Z,13544.67,7
2023-09-21T01:00:00Z,13523.11,7
2023-09-21T02:00:00Z,13444.02,7
2023-09-21T03:00:00Z,13294.49,7
2023-09-21T04:00:00Z,13101.81,7
2023-09-21T05:00:00Z,12896.2,7
2023-09-21T06:00:00Z,12825.74,7
2023-09-21T07:00:00Z,12789.8,7
2023-09-21T08:00:00Z,12835.81,7
2023-09-21T09:00:00Z,13030.82,7
2023-09-21T10:00:00Z,13126.08,7
2023-09-21T11:00:00Z,13287.37,7
2023-09-21T12:00:00Z,13393.36,7
2023-09-21T13:00:00Z,13616.7,7
2023-09-21T14:00:00Z,13663.7,7
2023-09-21T15:00:00Z,13706.39,7
2023-09-21T16:00:00Z,13561.92,7
2023-09-21T17:00:00Z,13604.59,7
2023-09-21T18:00:00Z,13510.07,7
2023-09-21T19:00:00Z,13487.16,7
2023-09-21T20:00:00Z,13467.03,7
2023-09-21T21:00:00Z,13344.81,7
2023-09-21T22:00:00Z,13390.82,7
2023-09-21T23:00:00Z,13277.23,7
2023-09-22T00:00:00Z,13179.46,7
2023-09-22T01:00:00Z,13211.09,7
2023-09-22T02:00:00Z,13274.36,7
2023-09-22T03:00:00Z,13147.82,7
2023-09-22T04:00:00Z,13182.33,7
2023-09-22T05:00:00Z,13159.33,7
2023-09-22T06:00:00Z,13212.53,7
2023-09-22T07:00:00Z,13123.38,7
2023-09-22T08:00:00Z,13205.34,7
2023-09-22T09:00:00Z,13441.15,7
2023-09-22T10:00:00Z,13465.23,7
2023-09-22T11:00:00Z,13467.02,7
2023-09-22T12:00:00Z,13319.01,7
2023-09-22T13:00:00Z,13502.31,7
2023-09-22T14:00:00Z,13444.43,7
2023-09-22T15:00:00Z,13526.19,7
2023-09-22T16:00:00Z,13553.12,7
2023-09-22T17:00:00Z,13429.13,7
2023-09-22T18:00:00Z,13491.28,7
2023-09-22T19:00:00Z,13278.66,7
2023-09-22T20:00:00Z,13153.58,7
2023-09-22T21:00:00Z,12972.41,7
2023-09-22T22:00:00Z,12844.44,7
2023-09-22T23:00:00Z,12756.73,7
2023-09-23T00:00:00Z,12566.93,7
2023-09-23T01:00:00Z,12447.86,7
2023-09-23T02:00:00Z,12404.82,7
2023-09-23T03:00:00Z,12299.76,7
2023-09-23T04:00:00Z,12139.72,7
2023-09-23T05:00:00Z,12018.9,7
2023-09-23T06:00:00Z,12023.22,7
2023-09-23T07:00:00Z,11926.85,7
2023-09-23T08:00:00Z,11939.39,7
2023-09-23T09:00:00Z,12075.18,7
2023-09-23T10:00:00Z,12001.85,7
2023-09-23T11:00:00Z,12021.19,7
2023-09-23T12:00:00Z,11926.82,7
2023-09-23T13:00:00Z,11919.47,7
2023-09-23T14:00:00Z,12017.5,7
2023-09-23T15:00:00Z,12168.17,7
2023-09-23T16:00:00Z,12407.94,7
2023-09-23T17:00:00Z,12297.71,7
2023-09-23T18:00:00Z,12236.69,7
2023-09-23T19:00:00Z,12253.13,7
2023-09-23T20:00:00Z,12188.77,7
2023-09-23T21:00:00Z,12185.89,7
2023-09-23T22:00:00Z,12161.45,7
2023-09-23T23:00:00Z,12106.81,7
2023-09-24T00:00:00Z,12032.04,7
2023-09-24T01:00:00Z,11987.47,7
2023-09-24T02:00:00Z,11817.8,7
2023-09-24T03:00:00Z,11724.34,7
2023-09-24T04:00:00Z,11747.78,7
2023-09-24T05:00:00Z,11695.94,7
2023-09-24T06:00:00Z,11758.51,7
2023-09-24T07:00:00Z,11692.4,7
2023-09-24T08:00:00Z,11865.43,7
2023-09-24T09:00:00Z,11938.58,7
2023-09-24T10:00:00Z,12180.39,7
2023-09-24T11:00:00Z,11967.56,7
2023-09-24T12:00:00Z,11854.27,7
2023-09-24T13:00:00Z,11867.48,7
2023-09-24T14:00:00Z,11881.51,7
2023-09-24T15:00:00Z,11988.81,7
2023-09-24T16:00:00Z,11976.72,7
2023-09-24T17:00:00Z,11717.07,7
2023-09-24T18:00:00Z,11236.9,7
2023-09-24T19:00:00Z,10608.56,7
2023-09-24T20:00:00Z,9958.644,7
2023-09-24T21:00:00Z,9354.74,7
2023-09-24T22:00:00Z,8818.417,7
2023-09-24T23:00:00Z,8437.384,7
2023-09-25T00:00:00Z,8100.923,7
2023-09-25T01:00:00Z,7646.559,7
2023-09-25T02:00:00Z,7301.471,7
2023-09-25T03:00:00Z,7064.224,7
2023-09-25T04:00:00Z,6750.983,7
2023-09-25T05:00:00Z,6482.707,7
2023-09-25T06:00:00Z,6279.818,7
2023-09-25T07:00:00Z,6145.663,7
2023-09-25T08:00:00Z,6129.681,7
2023-09-25T09:00:00Z,6082.165,7
2023-09-25T10:00:00Z,5942.107,7
2023-09-25T11:00:00Z,5736.83,7
2023-09-25T12:00:00Z,5388.43,7
2023-09-25T13:00:00Z,2051.813,7
2023-09-25T14:00:00Z,723.2155,7
2023-09-25T15:00:00Z,526.2376,7
2023-09-25T19:00:00Z,5182.061,7
2023-09-25T20:00:00Z,7728.517,7
2023-09-25T21:00:00Z,8277.78,7
2023-09-25T22:00:00Z,8799.726,7
2023-09-25T23:00:00Z,9397.876,7
2023-09-26T00:00:00Z,10177.2,7
2023-09-26T01:00:00Z,10262.03,7
2023-09-26T02:00:00Z,10254.84,7
2023-09-26T03:00:00Z,11024.1,7
2023-09-26T04:00:00Z,10772.47,7
2023-09-26T05:00:00Z,10756.66,7
2023-09-26T06:00:00Z,10535.23,7
2023-09-26T07:00:00Z,10464.77,7
2023-09-26T08:00:00Z,11113.25,7
2023-09-26T09:00:00Z,11280.04,7
2023-09-26T10:00:00Z,10998.22,7
2023-09-26T11:00:00Z,10674.1,7
2023-09-26T12:00:00Z,10845.73,7
2023-09-26T13:00:00Z,10968.41,7
2023-09-26T14:00:00Z,10993.09,7
2023-09-26T15:00:00Z,10080.81,7
2023-09-26T16:00:00Z,8835.672,7
2023-09-26T17:00:00Z,7639.369,7
2023-09-26T18:00:00Z,7466.826,7
2023-09-26T19:00:00Z,7236.768,7
2023-09-26T20:00:00Z,7601.985,7
2023-09-26T21:00:00Z,8080.793,7
2023-09-26T22:00:00Z,8483.396,7
2023-09-26T23:00:00Z,9019.719,7
2023-09-27T00:00:00Z,9396.438,7
2023-09-27T01:00:00Z,9730.022,7
2023-09-27T02:00:00Z,10184.39,7
2023-09-27T03:00:00Z,10545.29,7
2023-09-27T04:00:00Z,10806.98,7
2023-09-27T05:00:00Z,11225.4,7
2023-09-27T06:00:00Z,11622.25,7
2023-09-27T07:00:00Z,11927.08,7
2023-09-27T08:00:00Z,12135.57,7
2023-09-27T09:00:00Z,12276.48,7
2023-09-27T10:00:00Z,12371.38,7
2023-09-27T11:00:00Z,12435.87,7
2023-09-27T12:00:00Z,12473.99,7
2023-09-27T13:00:00Z,12532.41,7
2023-09-27T14:00:00Z,12715,7
2023-09-27T15:00:00Z,12773.12,7
2023-09-27T16:00:00Z,12785.45,7
2023-09-27T17:00:00Z,12837.25,7
2023-09-27T18:00:00Z,12868.88,7
2023-09-27T19:00:00Z,12796.99,7
2023-09-27T20:00:00Z,12857.38,7
2023-09-27T21:00:00Z,12776.86,7
2023-09-27T22:00:00Z,12825.74,7
2023-09-27T23:00:00Z,12796.99,7
2023-09-28T00:00:00Z,12837.25,7
2023-09-28T01:00:00Z,12794.11,7
2023-09-28T02:00:00Z,12867.44,7
2023-09-28T03:00:00Z,12843,7
2023-09-28T04:00:00Z,12864.57,7
2023-09-28T05:00:00Z,12932.15,7
2023-09-28T06:00:00Z,12955.15,7
2023-09-28T07:00:00Z,12945.09,7
2023-09-28T08:00:00Z,12887.57,7
2023-09-28T09:00:00Z,12906.26,7
2023-09-28T10:00:00Z,12956.59,7
2023-09-28T11:00:00Z,12983.91,7
2023-09-28T12:00:00Z,13055.8,7
2023-09-28T13:00:00Z,1222.184,7
2023-09-28T14:00:00Z,13155.02,7
2023-09-28T15:00:00Z,13149.26,7
2023-09-28T16:00:00Z,13101.82,7
2023-09-28T17:00:00Z,13047.18,7
2023-09-28T18:00:00Z,12988.22,7
2023-09-28T19:00:00Z,12904.83,7
2023-09-28T20:00:00Z,12843,7
2023-09-28T21:00:00Z,12799.86,7
2023-09-28T22:00:00Z,12775.42,7
2023-09-28T23:00:00Z,12801.3,7
2023-09-29T00:00:00Z,12802.74,7
2023-09-29T01:00:00Z,12817.12,7
2023-09-29T02:00:00Z,12786.92,7
2023-09-29T03:00:00Z,12745.22,7
2023-09-29T04:00:00Z,12866.01,7
2023-09-29T05:00:00Z,12927.83,7
2023-09-29T06:00:00Z,12897.64,7
2023-09-29T07:00:00Z,13018.42,7
2023-09-29T08:00:00Z,12999.73,7
2023-09-29T09:00:00Z,13098.94,7
2023-09-29T10:00:00Z,13232.66,7
2023-09-29T11:00:00Z,13270.67,7
2023-09-29T12:00:00Z,13449.78,7
2023-09-29T13:00:00Z,13441.4,7
2023-09-29T14:00:00Z,13394.94,7
2023-09-29T15:00:00Z,13429.25,7
2023-09-29T16:00:00Z,13422.36,7
2023-09-29T17:00:00Z,13351.76,7
2023-09-29T18:00:00Z,13311.74,7
2023-09-29T19:00:00Z,13300.24,7
2023-09-29T20:00:00Z,13236.97,7
2023-09-29T21:00:00Z,13142.07,7
2023-09-29T22:00:00Z,13109,7
2023-09-29T23:00:00Z,13101.81,7
2023-09-30T00:00:00Z,13126.26,7
2023-09-30T01:00:00Z,13152.14,7
2023-09-30T02:00:00Z,13166.52,7
2023-09-30T03:00:00Z,13142.07,7
2023-09-30T04:00:00Z,13127.69,7
2023-09-30T05:00:00Z,13081.68,7
2023-09-30T06:00:00Z,13034.23,7
2023-09-30T07:00:00Z,13022.73,7
2023-09-30T08:00:00Z,13074.49,7
2023-09-30T09:00:00Z,13165.08,7
2023-09-30T10:00:00Z,13261.42,7
2023-09-30T11:00:00Z,13310.3,7
2023-09-30T12:00:00Z,13310.52,7
2023-09-30T13:00:00Z,13350.59,7
2023-09-30T14:00:00Z,13410.37,7
2023-09-30T15:00:00Z,13471.45,7
2023-09-30T16:00:00Z,13592.73,7
2023-09-30T17:00:00Z,13580.56,7
2023-09-30T18:00:00Z,13541.8,7
2023-09-30T19:00:00Z,13623.76,7
2023-09-30T20:00:00Z,13474.22,7
2023-09-30T21:00:00Z,13479.97,7
2023-09-30T22:00:00Z,13415.27,7
2023-09-30T23:00:00Z,13311.74,7
2023-10-01T00:00:00Z,13267.17,7
2023-10-01T01:00:00Z,13278.67,7
2023-10-01T02:00:00Z,13278.67,7
2023-10-01T03:00:00Z,13284.42,7
2023-10-01T04:00:00Z,13251.35,7
2023-10-01T05:00:00Z,13193.84,7
2023-10-01T06:00:00Z,13143.51,7
2023-10-01T07:00:00Z,13109,7
2023-10-01T08:00:00Z,13146.39,7
2023-10-01T09:00:00Z,13232.66,7
2023-10-01T10:00:00Z,13327.96,7
2023-10-01T11:00:00Z,13389.24,7
2023-10-01T12:00:00Z,13414.61,7
2023-10-01T13:00:00Z,13385.07,7
2023-10-01T14:00:00Z,13347.06,7
2023-10-01T15:00:00Z,13353.29,7
2023-10-01T16:00:00Z,13369.05,7
2023-10-01T17:00:00Z,13415.27,7
2023-10-01T18:00:00Z,13264.29,7
2023-10-01T19:00:00Z,13206.78,7
2023-10-01T20:00:00Z,13192.4,7
2023-10-01T21:00:00Z,13044.3,7
2023-10-01T22:00:00Z,12969.53,7
2023-10-01T23:00:00Z,12916.33,7
2023-10-02T00:00:00Z,12884.7,7
2023-10-02T01:00:00Z,12887.72,7
2023-10-02T02:00:00Z,12935.61,7
2023-10-02T03:00:00Z,12880.48,7
2023-10-02T04:00:00Z,12833.05,7
2023-10-02T05:00:00Z,12935.03,7
2023-10-02T06:00:00Z,12834.38,7
2023-10-02T07:00:00Z,12930.71,7
2023-10-02T08:00:00Z,12848.75,7
2023-10-02T09:00:00Z,13022.73,7
2023-10-02T10:00:00Z,13078.45,7
2023-10-02T11:00:00Z,13137.67,7
2023-10-02T12:00:00Z,13240.47,7
2023-10-02T13:00:00Z,13304.08,7
2023-10-02T14:00:00Z,13315.25,7
2023-10-02T15:00:00Z,13308.84,7
2023-10-02T16:00:00Z,13255.66,7
2023-10-02T17:00:00Z,13143.51,7
2023-10-02T18:00:00Z,13083.12,7
2023-10-02T19:00:00Z,13077.37,7
2023-10-02T20:00:00Z,13018.42,7
2023-10-02T21:00:00Z,12962.34,7
2023-10-02T22:00:00Z,12831.5,7
2023-10-02T23:00:00Z,12792.67,7
2023-10-03T00:00:00Z,12807.05,7
2023-10-03T01:00:00Z,12775.42,7
2023-10-03T02:00:00Z,12648.89,7
2023-10-03T03:00:00Z,12735.16,7
2023-10-03T04:00:00Z,12648.79,7
2023-10-03T05:00:00Z,12601.36,7
2023-10-03T06:00:00Z,12615.82,7
2023-10-03T07:00:00Z,12594.25,7
2023-10-03T08:00:00Z,12648.49,7
2023-10-03T09:00:00Z,12750.98,7
2023-10-03T10:00:00Z,12837.25,7
2023-10-03T11:00:00Z,12901.73,7
2023-10-03T12:00:00Z,12936.46,7
2023-10-03T13:00:00Z,12957.19,7
2023-10-03T14:00:00Z,12963.37,7
2023-10-03T15:00:00Z,12934.98,7
2023-10-03T16:00:00Z,12883.26,7
2023-10-03T17:00:00Z,12847.31,7
2023-10-03T18:00:00Z,12769.67,7
2023-10-03T19:00:00Z,12726.53,7
2023-10-03T20:00:00Z,12637.38,7
2023-10-03T21:00:00Z,12516.6,7
2023-10-03T22:00:00Z,12433.21,7
2023-10-03T23:00:00Z,12361.31,7
2023-10-04T00:00:00Z,12407.33,7
2023-10-04T01:00:00Z,12410.2,7
2023-10-04T02:00:00Z,12326.8,7
2023-10-04T03:00:00Z,12403.01,7
2023-10-04T04:00:00Z,12428.89,7
2023-10-04T05:00:00Z,12443.27,7
2023-10-04T06:00:00Z,12444.71,7
2023-10-04T07:00:00Z,12543.92,7
2023-10-04T08:00:00Z,12473.47,7
2023-10-04T09:00:00Z,12532.42,7
2023-10-04T10:00:00Z,12708.39,7
2023-10-04T11:00:00Z,12805.81,7
2023-10-04T12:00:00Z,12844.8,7
2023-10-04T13:00:00Z,12901.67,7
2023-10-04T14:00:00Z,12933.58,7
2023-10-04T15:00:00Z,12831.5,7
2023-10-04T16:00:00Z,12784.04,7
2023-10-04T17:00:00Z,12720.78,7
2023-10-04T18:00:00Z,12723.66,7
2023-10-04T19:00:00Z,12684.83,7
2023-10-04T20:00:00Z,12628.76,7
2023-10-04T21:00:00Z,12496.47,7
2023-10-04T22:00:00Z,12484.97,7
2023-10-04T23:00:00Z,12461.96,7
2023-10-05T00:00:00Z,12331.12,7
2023-10-05T01:00:00Z,12361.31,7
2023-10-05T02:00:00Z,12250.6,7
2023-10-05T03:00:00Z,12325.37,7
2023-10-05T04:00:00Z,12231.91,7
2023-10-05T05:00:00Z,12293.73,7
2023-10-05T06:00:00Z,12262.1,7
2023-10-05T07:00:00Z,12365.63,7
2023-10-05T08:00:00Z,12384.32,7
2023-10-05T09:00:00Z,12528.11,7
2023-10-05T10:00:00Z,12608.63,7
2023-10-05T11:00:00Z,12768.23,7
2023-10-05T12:00:00Z,12851.61,7
2023-10-05T13:00:00Z,12871.28,7
2023-10-05T14:00:00Z,12989.36,7
2023-10-05T15:00:00Z,12895.82,7
2023-10-05T16:00:00Z,12897.52,7
2023-10-05T17:00:00Z,12991.1,7
2023-10-05T18:00:00Z,12912.01,7
2023-10-05T19:00:00Z,12802.74,7
2023-10-05T20:00:00Z,12703.52,7
2023-10-05T21:00:00Z,12677.64,7
2023-10-05T22:00:00Z,12594.25,7
2023-10-05T23:00:00Z,12503.66,7
2023-10-06T00:00:00Z,12361.31,7
2023-10-06T01:00:00Z,12289.42,7
2023-10-06T02:00:00Z,12310.99,7
2023-10-06T03:00:00Z,12339.75,7
2023-10-06T04:00:00Z,12345.5,7
2023-10-06T05:00:00Z,12361.31,7
2023-10-06T06:00:00Z,12318.18,7
2023-10-06T07:00:00Z,12403.01,7
2023-10-06T08:00:00Z,12449.02,7
2023-10-06T09:00:00Z,12456.21,7
2023-10-06T10:00:00Z,12589.93,7
2023-10-06T11:00:00Z,12670.45,7
2023-10-06T12:00:00Z,12840.12,7
2023-10-06T13:00:00Z,12802.74,7
2023-10-06T14:00:00Z,12897.64,7
2023-10-06T15:00:00Z,12870.32,7
2023-10-06T16:00:00Z,12819.99,7
2023-10-06T17:00:00Z,12784.04,7
2023-10-06T18:00:00Z,12707.84,7
2023-10-06T19:00:00Z,12549.67,7
2023-10-06T20:00:00Z,12474.9,7
2023-10-06T21:00:00Z,12428.89,7
2023-10-06T22:00:00Z,12341.18,7
2023-10-06T23:00:00Z,12275.04,7
2023-10-07T00:00:00Z,12201.71,7
2023-10-07T01:00:00Z,12164.33,7
2023-10-07T02:00:00Z,12128.38,7
2023-10-07T03:00:00Z,12121.19,7
2023-10-07T04:00:00Z,12256.35,7
2023-10-07T05:00:00Z,12170.08,7
2023-10-07T06:00:00Z,12270.73,7
2023-10-07T07:00:00Z,12190.21,7
2023-10-07T08:00:00Z,12241.97,7
2023-10-07T09:00:00Z,12354.12,7
2023-10-07T10:00:00Z,12512.29,7
2023-10-07T11:00:00Z,12625.88,7
2023-10-07T12:00:00Z,12733.72,7
2023-10-07T13:00:00Z,12847.31,7
2023-10-07T14:00:00Z,12743.79,7
2023-10-07T15:00:00Z,12825.74,7
2023-10-07T16:00:00Z,12654.64,7
2023-10-07T17:00:00Z,12536.73,7
2023-10-07T18:00:00Z,12499.35,7
2023-10-07T19:00:00Z,12319.62,7
2023-10-07T20:00:00Z,12220.4,7
2023-10-07T21:00:00Z,12078.05,7
2023-10-07T22:00:00Z,11957.34,7
2023-10-07T23:00:00Z,11839.09,7
2023-10-08T00:00:00Z,11750.34,7
2023-10-08T01:00:00Z,11630.53,7
2023-10-08T02:00:00Z,11621.92,7
2023-10-08T03:00:00Z,11459.38,7
2023-10-08T04:00:00Z,11657.88,7
2023-10-08T05:00:00Z,11772.95,7
2023-10-08T06:00:00Z,11678.39,7
2023-10-08T07:00:00Z,11643.4,7
2023-10-08T08:00:00Z,11313.06,7
2023-10-08T09:00:00Z,11213.44,7
2023-10-08T10:00:00Z,11357.26,7
2023-10-08T11:00:00Z,11534.18,7
2023-10-08T12:00:00Z,11574.46,7
2023-10-08T13:00:00Z,11784.04,7
2023-10-08T14:00:00Z,11886.86,7
2023-10-08T15:00:00Z,12098.19,7
2023-10-08T16:00:00Z,12188.77,7
2023-10-08T17:00:00Z,12144.2,7
2023-10-08T18:00:00Z,12152.83,7
2023-10-08T19:00:00Z,12030.4,7
2023-10-08T20:00:00Z,11906.6,7
2023-10-08T21:00:00Z,11634.86,7
2023-10-08T22:00:00Z,11407.6,7
2023-10-08T23:00:00Z,11272.62,7
2023-10-09T00:00:00Z,11012.87,7
2023-10-09T01:00:00Z,10905.03,7
2023-10-09T02:00:00Z,10899.28,7
2023-10-09T03:00:00Z,10779.85,7
2023-10-09T04:00:00Z,10458.99,7
2023-10-09T05:00:00Z,10385.61,7
2023-10-09T06:00:00Z,10575.54,7
2023-10-09T07:00:00Z,10444.6,7
2023-10-09T08:00:00Z,10238.85,7
2023-10-09T09:00:00Z,10297.61,7
2023-10-09T10:00:00Z,10334.59,7
2023-10-09T11:00:00Z,10190.81,7
2023-10-09T12:00:00Z,10371.32,7
2023-10-09T13:00:00Z,10610,7
2023-10-09T14:00:00Z,10689.08,7
2023-10-09T15:00:00Z,10280.73,7
2023-10-09T16:00:00Z,9724.274,7
2023-10-09T17:00:00Z,9758.783,7
2023-10-09T18:00:00Z,9305.856,7
2023-10-09T19:00:00Z,8906.954,7
2023-10-09T20:00:00Z,8592.709,7
2023-10-09T21:00:00Z,8405.753,7
2023-10-09T22:00:00Z,8479.109,7
2023-10-09T23:00:00Z,8390.33,7
2023-10-10T00:00:00Z,8232.88,7
2023-10-10T01:00:00Z,8151.078,7
2023-10-10T02:00:00Z,7930.934,7
2023-10-10T03:00:00Z,7815.826,7
2023-10-10T04:00:00Z,7610.07,7
2023-10-10T05:00:00Z,7398.56,7
2023-10-10T06:00:00Z,7074.819,7
2023-10-10T07:00:00Z,6804.315,7
2023-10-10T08:00:00Z,6458.991,7
2023-10-10T09:00:00Z,6256.997,7
2023-10-10T10:00:00Z,6085.245,7
2023-10-10T11:00:00Z,4207.19,7
2023-10-10T12:00:00Z,967.6825,7
2023-10-10T13:00:00Z,567.9563,7
2023-10-10T14:00:00Z,523.3825,7
2023-10-10T17:00:00Z,521.9446,7
2023-10-12T01:00:00Z,5802.283,7
