Date,CO2
2023-09-21T16:00:00Z,11979.32
2023-09-21T17:00:00Z,11598.56
2023-09-21T18:00:00Z,11158.27
2023-09-21T19:00:00Z,10968.34
2023-09-21T20:00:00Z,10825.9
2023-09-21T21:00:00Z,10519.42
2023-09-21T22:00:00Z,10197.12
2023-09-21T23:00:00Z,9799.998
2023-09-22T00:00:00Z,9391.365
2023-09-22T01:00:00Z,9162.588
2023-09-22T02:00:00Z,8930.934
2023-09-22T03:00:00Z,8753.955
2023-09-22T04:00:00Z,8624.459
2023-09-22T05:00:00Z,8487.768
2023-09-22T06:00:00Z,8469.063
2023-09-22T07:00:00Z,8473.38
2023-09-22T08:00:00Z,8503.596
2023-09-22T09:00:00Z,8559.71
2023-09-22T10:00:00Z,8641.725
2023-09-22T11:00:00Z,8657.552
2023-09-22T12:00:00Z,8712.038
2023-09-22T13:00:00Z,8776.295
2023-09-22T14:00:00Z,8751.84
2023-09-22T15:00:00Z,8787.16
2023-09-22T16:00:00Z,8891.864
2023-09-22T17:00:00Z,8958.175
2023-09-22T18:00:00Z,9008.631
2023-09-22T19:00:00Z,9002.876
2023-09-22T20:00:00Z,9031.652
2023-09-22T21:00:00Z,9001.437
2023-09-22T22:00:00Z,9041.725
2023-09-22T23:00:00Z,9034.53
2023-09-23T00:00:00Z,9025.897
2023-09-23T01:00:00Z,9083.451
2023-09-23T02:00:00Z,9076.257
2023-09-23T03:00:00Z,9047.48
2023-09-23T04:00:00Z,9179.854
2023-09-23T05:00:00Z,9200.998
2023-09-23T06:00:00Z,9360.171
2023-09-23T07:00:00Z,9427.427
2023-09-23T08:00:00Z,9413.283
2023-09-23T09:00:00Z,9565.719
2023-09-23T10:00:00Z,9618.707
2023-09-23T11:00:00Z,9788.491
2023-09-23T12:00:00Z,9861.872
2023-09-23T13:00:00Z,9991.369
2023-09-23T14:00:00Z,10191.61
2023-09-23T15:00:00Z,10233.96
2023-09-23T16:00:00Z,10440.88
2023-09-23T17:00:00Z,10531.83
2023-09-23T18:00:00Z,10568.31
2023-09-23T19:00:00Z,10761.15
2023-09-23T20:00:00Z,10733.81
2023-09-23T21:00:00Z,10863.31
2023-09-23T22:00:00Z,10857.55
2023-09-23T23:00:00Z,10837.41
2023-09-24T00:00:00Z,10951.08
2023-09-24T01:00:00Z,10958.27
2023-09-24T02:00:00Z,10929.49
2023-09-24T03:00:00Z,10981.29
2023-09-24T04:00:00Z,11015.83
2023-09-24T05:00:00Z,11011.51
2023-09-24T06:00:00Z,11043.16
2023-09-24T07:00:00Z,11074.92
2023-09-24T08:00:00Z,11069.22
2023-09-24T09:00:00Z,11082.02
2023-09-24T10:00:00Z,11143.89
2023-09-24T11:00:00Z,11333.82
2023-09-24T12:00:00Z,11421.58
2023-09-24T13:00:00Z,11428.83
2023-09-24T14:00:00Z,11545.86
2023-09-24T15:00:00Z,11714.81
2023-09-24T16:00:00Z,11902.86
2023-09-24T17:00:00Z,11968.44
2023-09-24T18:00:00Z,12055.73
2023-09-24T19:00:00Z,12250.35
2023-09-24T20:00:00Z,12235.97
2023-09-24T21:00:00Z,12329.49
2023-09-24T22:00:00Z,12444.6
2023-09-24T23:00:00Z,12415.82
2023-09-25T00:00:00Z,12507.91
2023-09-25T01:00:00Z,12584.17
2023-09-25T02:00:00Z,12587.05
2023-09-25T03:00:00Z,12572.66
2023-09-25T04:00:00Z,12598.56
2023-09-25T05:00:00Z,12643.16
2023-09-25T06:00:00Z,12697.84
2023-09-25T07:00:00Z,12748.2
2023-09-25T08:00:00Z,12808.63
2023-09-25T09:00:00Z,12870.5
2023-09-25T10:00:00Z,12874.82
2023-09-25T11:00:00Z,12969.78
2023-09-25T12:00:00Z,13171.7
2023-09-25T13:00:00Z,13316.1
2023-09-25T14:00:00Z,13406.92
2023-09-25T15:00:00Z,13632.04
2023-09-25T16:00:00Z,13797.27
2023-09-25T17:00:00Z,13855.82
2023-09-25T18:00:00Z,14010
2023-09-25T19:00:00Z,13515.11
2023-09-25T20:00:00Z,12690.64
2023-09-25T21:00:00Z,12254.67
2023-09-25T22:00:00Z,11730.93
2023-09-25T23:00:00Z,10369.78
2023-09-26T00:00:00Z,9493.523
2023-09-26T01:00:00Z,8753.955
2023-09-26T02:00:00Z,8162.588
2023-09-26T03:00:00Z,7797.121
2023-09-26T04:00:00Z,7303.596
2023-09-26T05:00:00Z,7110.79
2023-09-26T06:00:00Z,7030.214
2023-09-26T07:00:00Z,6902.157
2023-09-26T08:00:00Z,6915.106
2023-09-26T09:00:00Z,6945.322
2023-09-26T10:00:00Z,6892.085
2023-09-26T11:00:00Z,6991.365
2023-09-26T12:00:00Z,6986.43
2023-09-26T13:00:00Z,7057.037
2023-09-26T14:00:00Z,7031.141
2023-09-26T15:00:00Z,7011.787
2023-09-26T16:00:00Z,5968.341
2023-09-26T17:00:00Z,5453.236
2023-09-26T18:00:00Z,5120.862
2023-09-26T19:00:00Z,4982.733
2023-09-26T20:00:00Z,4814.388
2023-09-26T21:00:00Z,4989.927
2023-09-26T22:00:00Z,5248.92
2023-09-26T23:00:00Z,5398.56
2023-09-27T00:00:00Z,5466.186
2023-09-27T01:00:00Z,5571.222
2023-09-27T02:00:00Z,5693.524
2023-09-27T03:00:00Z,5815.826
2023-09-27T04:00:00Z,5903.596
2023-09-27T05:00:00Z,5966.905
2023-09-27T06:00:00Z,5981.293
2023-09-27T07:00:00Z,5987.049
2023-09-27T08:00:00Z,5985.61
2023-09-27T09:00:00Z,6024.459
2023-09-27T10:00:00Z,6053.236
2023-09-27T11:00:00Z,6066.186
2023-09-27T12:00:00Z,6053.234
2023-09-27T13:00:00Z,6064.746
2023-09-27T14:00:00Z,6051.003
2023-09-27T15:00:00Z,6065.317
2023-09-27T16:00:00Z,6045.757
2023-09-27T17:00:00Z,6014.377
2023-09-27T18:00:00Z,6139.566
2023-09-27T19:00:00Z,6071.941
2023-09-27T20:00:00Z,6172.661
2023-09-27T21:00:00Z,6128.056
2023-09-27T22:00:00Z,6228.776
2023-09-27T23:00:00Z,6169.783
2023-09-28T00:00:00Z,6240.287
2023-09-28T01:00:00Z,6313.667
2023-09-28T02:00:00Z,6269.063
2023-09-28T03:00:00Z,6315.106
2023-09-28T04:00:00Z,6346.761
2023-09-28T05:00:00Z,6361.15
2023-09-28T06:00:00Z,6352.517
2023-09-28T07:00:00Z,6359.711
2023-09-28T08:00:00Z,6364.027
2023-09-28T09:00:00Z,6368.344
2023-09-28T10:00:00Z,6384.171
2023-09-28T11:00:00Z,1102.158
2023-09-28T12:00:00Z,6420.145
2023-09-28T13:00:00Z,6401.44
2023-09-28T14:00:00Z,6381.296
2023-09-28T15:00:00Z,6355.397
2023-09-28T16:00:00Z,6329.498
2023-09-28T17:00:00Z,6300.721
2023-09-28T18:00:00Z,6257.555
2023-09-28T19:00:00Z,6251.8
2023-09-28T20:00:00Z,6258.994
2023-09-28T21:00:00Z,6292.087
2023-09-28T22:00:00Z,6335.253
2023-09-28T23:00:00Z,6374.102
2023-09-29T00:00:00Z,6400.001
2023-09-29T01:00:00Z,6418.707
2023-09-29T02:00:00Z,6423.023
2023-09-29T03:00:00Z,6496.404
2023-09-29T04:00:00Z,6552.52
2023-09-29T05:00:00Z,6529.498
2023-09-29T06:00:00Z,6584.174
2023-09-29T07:00:00Z,6661.872
2023-09-29T08:00:00Z,6627.339
2023-09-29T09:00:00Z,6730.937
2023-09-29T10:00:00Z,6671.944
2023-09-29T11:00:00Z,6789.929
2023-09-29T12:00:00Z,6735.253
2023-09-29T13:00:00Z,6787.675
2023-09-29T14:00:00Z,6744.302
2023-09-29T15:00:00Z,6758.683
2023-09-29T16:00:00Z,6680.413
2023-09-29T17:00:00Z,6747.968
2023-09-29T18:00:00Z,6814.372
2023-09-29T19:00:00Z,6831.653
2023-09-29T20:00:00Z,6835.97
2023-09-29T21:00:00Z,6850.358
2023-09-29T22:00:00Z,6864.747
2023-09-29T23:00:00Z,6858.991
2023-09-30T00:00:00Z,6856.114
2023-09-30T01:00:00Z,6847.48
2023-09-30T02:00:00Z,6869.063
2023-09-30T03:00:00Z,6882.013
2023-09-30T04:00:00Z,6922.301
2023-09-30T05:00:00Z,6969.783
2023-09-30T06:00:00Z,7025.898
2023-09-30T07:00:00Z,7102.157
2023-09-30T08:00:00Z,7125.178
2023-09-30T09:00:00Z,7130.934
2023-09-30T10:00:00Z,7132.373
2023-09-30T11:00:00Z,7174.099
2023-09-30T12:00:00Z,7235.97
2023-09-30T13:00:00Z,7212.738
2023-09-30T14:00:00Z,7177.453
2023-09-30T15:00:00Z,7240.465
2023-09-30T16:00:00Z,7257.189
2023-09-30T17:00:00Z,7222.967
2023-09-30T18:00:00Z,7220.143
2023-09-30T19:00:00Z,7269.063
2023-09-30T20:00:00Z,7306.473
2023-09-30T21:00:00Z,7346.761
2023-09-30T22:00:00Z,7374.099
2023-09-30T23:00:00Z,7391.365
2023-10-01T00:00:00Z,7385.61
2023-10-01T01:00:00Z,7379.854
2023-10-01T02:00:00Z,7391.365
2023-10-01T03:00:00Z,7446.042
2023-10-01T04:00:00Z,7499.279
2023-10-01T05:00:00Z,7559.71
2023-10-01T06:00:00Z,7608.631
2023-10-01T07:00:00Z,7663.308
2023-10-01T08:00:00Z,7722.3
2023-10-01T09:00:00Z,7801.437
2023-10-01T10:00:00Z,7858.991
2023-10-01T11:00:00Z,7856.113
2023-10-01T12:00:00Z,7910.31
2023-10-01T13:00:00Z,8017.863
2023-10-01T14:00:00Z,8052.61
2023-10-01T15:00:00Z,8056.007
2023-10-01T16:00:00Z,8073.16
2023-10-01T17:00:00Z,8117.955
2023-10-01T18:00:00Z,8129.495
2023-10-01T19:00:00Z,8153.955
2023-10-01T20:00:00Z,8171.221
2023-10-01T21:00:00Z,8202.876
2023-10-01T22:00:00Z,8208.631
2023-10-01T23:00:00Z,8230.214
2023-10-02T00:00:00Z,8233.092
2023-10-02T01:00:00Z,8212.948
2023-10-02T02:00:00Z,8205.754
2023-10-02T03:00:00Z,8228.775
2023-10-02T04:00:00Z,8273.38
2023-10-02T05:00:00Z,8323.739
2023-10-02T06:00:00Z,8346.761
2023-10-02T07:00:00Z,8391.365
2023-10-02T08:00:00Z,8476.257
2023-10-02T09:00:00Z,8584.171
2023-10-02T10:00:00Z,8699.278
2023-10-02T11:00:00Z,8722.301
2023-10-02T12:00:00Z,8758.233
2023-10-02T13:00:00Z,8860.833
2023-10-02T14:00:00Z,8850.913
2023-10-02T15:00:00Z,8956.181
2023-10-02T16:00:00Z,8891.02
2023-10-02T17:00:00Z,8982.519
2023-10-02T18:00:00Z,9041.725
2023-10-02T19:00:00Z,9025.897
2023-10-02T20:00:00Z,9021.581
2023-10-02T21:00:00Z,9011.509
2023-10-02T22:00:00Z,9025.897
2023-10-02T23:00:00Z,9018.703
2023-10-03T00:00:00Z,8987.049
2023-10-03T01:00:00Z,8975.538
2023-10-03T02:00:00Z,8946.761
2023-10-03T03:00:00Z,8910.789
2023-10-03T04:00:00Z,8858.991
2023-10-03T05:00:00Z,8804.314
2023-10-03T06:00:00Z,8769.782
2023-10-03T07:00:00Z,8846.041
2023-10-03T08:00:00Z,8905.034
2023-10-03T09:00:00Z,8869.063
2023-10-03T10:00:00Z,8939.566
2023-10-03T11:00:00Z,9070.502
2023-10-03T12:00:00Z,9053.235
2023-10-03T13:00:00Z,9164.805
2023-10-03T14:00:00Z,9126.21
2023-10-03T15:00:00Z,9241.318
2023-10-03T16:00:00Z,9163.995
2023-10-03T17:00:00Z,9237.408
2023-10-03T18:00:00Z,9174.099
2023-10-03T19:00:00Z,9165.466
2023-10-03T20:00:00Z,9267.624
2023-10-03T21:00:00Z,9231.652
2023-10-03T22:00:00Z,9243.163
2023-10-03T23:00:00Z,9273.379
2023-10-04T00:00:00Z,9316.545
2023-10-04T01:00:00Z,9303.595
2023-10-04T02:00:00Z,9299.278
2023-10-04T03:00:00Z,9374.099
2023-10-04T04:00:00Z,9418.703
2023-10-04T05:00:00Z,9346.761
2023-10-04T06:00:00Z,9292.084
2023-10-04T07:00:00Z,9320.861
2023-10-04T08:00:00Z,9237.408
2023-10-04T09:00:00Z,9201.437
2023-10-04T10:00:00Z,9306.473
2023-10-04T11:00:00Z,9335.25
2023-10-04T12:00:00Z,9323.688
2023-10-04T13:00:00Z,9412.304
2023-10-04T14:00:00Z,9398.825
2023-10-04T15:00:00Z,9485.804
2023-10-04T16:00:00Z,9431.993
2023-10-04T17:00:00Z,9546.725
2023-10-04T18:00:00Z,9545.321
2023-10-04T19:00:00Z,9558.271
2023-10-04T20:00:00Z,9664.746
2023-10-04T21:00:00Z,9771.221
2023-10-04T22:00:00Z,9788.487
2023-10-04T23:00:00Z,9797.12
2023-10-05T00:00:00Z,9828.774
2023-10-05T01:00:00Z,9864.746
2023-10-05T02:00:00Z,9871.94
2023-10-05T03:00:00Z,9851.797
2023-10-05T04:00:00Z,9788.487
2023-10-05T05:00:00Z,9756.832
2023-10-05T06:00:00Z,9791.365
2023-10-05T07:00:00Z,9899.278
2023-10-05T08:00:00Z,9999.998
2023-10-05T09:00:00Z,10024.46
2023-10-05T10:00:00Z,10023.02
2023-10-05T11:00:00Z,10040.29
2023-10-05T12:00:00Z,10110.79
2023-10-05T13:00:00Z,10080.92
2023-10-05T14:00:00Z,10059.07
2023-10-05T15:00:00Z,10141.61
2023-10-05T16:00:00Z,10161.81
2023-10-05T17:00:00Z,10092.89
2023-10-05T18:00:00Z,10155.36
2023-10-05T19:00:00Z,10297.84
2023-10-05T20:00:00Z,10411.51
2023-10-05T21:00:00Z,10448.92
2023-10-05T22:00:00Z,10443.16
2023-10-05T23:00:00Z,10456.11
2023-10-06T00:00:00Z,10466.18
2023-10-06T01:00:00Z,10500.72
2023-10-06T02:00:00Z,10519.42
2023-10-06T03:00:00Z,10555.39
2023-10-06T04:00:00Z,10620.14
2023-10-06T05:00:00Z,10635.97
2023-10-06T06:00:00Z,10679.13
2023-10-06T07:00:00Z,10706.47
2023-10-06T08:00:00Z,10753.95
2023-10-06T09:00:00Z,10798.56
2023-10-06T10:00:00Z,10818.7
2023-10-06T11:00:00Z,10850.36
2023-10-06T12:00:00Z,10879.13
2023-10-06T13:00:00Z,10900.61
2023-10-06T14:00:00Z,10961.97
2023-10-06T15:00:00Z,11082.68
2023-10-06T16:00:00Z,11185.15
2023-10-06T17:00:00Z,11296.4
2023-10-06T18:00:00Z,11355.39
2023-10-06T19:00:00Z,11382.73
2023-10-06T20:00:00Z,11428.77
2023-10-06T21:00:00Z,11443.16
2023-10-06T22:00:00Z,11457.55
2023-10-06T23:00:00Z,11503.59
2023-10-07T00:00:00Z,11523.74
2023-10-07T01:00:00Z,11484.89
2023-10-07T02:00:00Z,11464.75
2023-10-07T03:00:00Z,11503.59
2023-10-07T04:00:00Z,11483.45
2023-10-07T05:00:00Z,11510.79
2023-10-07T06:00:00Z,11595.68
2023-10-07T07:00:00Z,11648.92
2023-10-07T08:00:00Z,11707.91
2023-10-07T09:00:00Z,11735.25
2023-10-07T10:00:00Z,11810.07
2023-10-07T11:00:00Z,11873.38
2023-10-07T12:00:00Z,11933.81
2023-10-07T13:00:00Z,12060.1
2023-10-07T14:00:00Z,12209.41
2023-10-07T15:00:00Z,12326.6
2023-10-07T16:00:00Z,12416.91
2023-10-07T17:00:00Z,12523.74
2023-10-07T18:00:00Z,12592.8
2023-10-07T19:00:00Z,12680.57
2023-10-07T20:00:00Z,12693.52
2023-10-07T21:00:00Z,12673.38
2023-10-07T22:00:00Z,12702.16
2023-10-07T23:00:00Z,12774.1
2023-10-08T00:00:00Z,12633.09
2023-10-08T01:00:00Z,12726.62
2023-10-08T02:00:00Z,12607.19
2023-10-08T03:00:00Z,12628.77
2023-10-08T04:00:00Z,12678.73
2023-10-08T05:00:00Z,12657.5
2023-10-08T06:00:00Z,12663.33
2023-10-08T07:00:00Z,12610.07
2023-10-08T08:00:00Z,12592.8
2023-10-08T09:00:00Z,12635.98
2023-10-08T10:00:00Z,12720.9
2023-10-08T11:00:00Z,12742.18
2023-10-08T12:00:00Z,12759.73
2023-10-08T13:00:00Z,12798.56
2023-10-08T14:00:00Z,12825.9
2023-10-08T15:00:00Z,12877.7
2023-10-08T16:00:00Z,12912.23
2023-10-08T17:00:00Z,12936.69
2023-10-08T18:00:00Z,12955.4
2023-10-08T19:00:00Z,12953.96
2023-10-08T20:00:00Z,12988.49
2023-10-08T21:00:00Z,13053.66
2023-10-08T22:00:00Z,12967.02
2023-10-08T23:00:00Z,13034.68
2023-10-09T00:00:00Z,12945.44
2023-10-09T01:00:00Z,12923.79
2023-10-09T02:00:00Z,12951.62
2023-10-09T03:00:00Z,12902.24
2023-10-09T04:00:00Z,12820.29
2023-10-09T05:00:00Z,12771.34
2023-10-09T06:00:00Z,12849.09
2023-10-09T07:00:00Z,12853.4
2023-10-09T08:00:00Z,12761.26
2023-10-09T09:00:00Z,12828.93
2023-10-09T10:00:00Z,12860.82
2023-10-09T11:00:00Z,12860.52
2023-10-09T12:00:00Z,12887.86
2023-10-09T13:00:00Z,12988.49
2023-10-09T14:00:00Z,13117.99
2023-10-09T15:00:00Z,13125.18
2023-10-09T16:00:00Z,13215.83
2023-10-09T17:00:00Z,13315.11
2023-10-09T18:00:00Z,13256.12
2023-10-09T19:00:00Z,13271.95
2023-10-09T20:00:00Z,13246.05
2023-10-09T21:00:00Z,13211.37
2023-10-09T22:00:00Z,13155.58
2023-10-09T23:00:00Z,13194.81
2023-10-10T00:00:00Z,13054.13
2023-10-10T01:00:00Z,13099.41
2023-10-10T02:00:00Z,13030.51
2023-10-10T03:00:00Z,12942.68
2023-10-10T04:00:00Z,12903.8
2023-10-10T05:00:00Z,12876.45
2023-10-10T06:00:00Z,12835.95
2023-10-10T07:00:00Z,12779.98
2023-10-10T08:00:00Z,12787.17
2023-10-10T09:00:00Z,12803.01
2023-10-10T10:00:00Z,12972.91
2023-10-10T11:00:00Z,13043.49
2023-10-10T12:00:00Z,13142.45
2023-10-10T13:00:00Z,13333.82
2023-10-10T14:00:00Z,13542.45
2023-10-10T15:00:00Z,13717.99
2023-10-10T16:00:00Z,13910.79
2023-10-10T17:00:00Z,14119.43
2023-10-10T18:00:00Z,14319.43
2023-10-10T19:00:00Z,14476.26
2023-10-10T20:00:00Z,14507.92
2023-10-10T21:00:00Z,14512.23
2023-10-10T22:00:00Z,14493.53
2023-10-10T23:00:00Z,14474.82
2023-10-11T00:00:00Z,14490.65
2023-10-11T01:00:00Z,14479.14
2023-10-11T02:00:00Z,14499.28
2023-10-11T03:00:00Z,14532.38
2023-10-11T04:00:00Z,14526.62
2023-10-11T05:00:00Z,14539.57
2023-10-11T06:00:00Z,14572.67
2023-10-11T07:00:00Z,14621.59
2023-10-11T08:00:00Z,14656.12
2023-10-11T09:00:00Z,14722.3
2023-10-11T10:00:00Z,14781.3
2023-10-11T11:00:00Z,14857.56
2023-10-11T12:00:00Z,15074.82
2023-10-11T13:00:00Z,15287.77
2023-10-11T14:00:00Z,15441.73
2023-10-11T15:00:00Z,15679.14
2023-10-11T16:00:00Z,15864.75
2023-10-11T17:00:00Z,16004.32
2023-10-11T18:00:00Z,16250.36
2023-10-11T19:00:00Z,16315.11
2023-10-11T20:00:00Z,16496.41
2023-10-11T21:00:00Z,16496.41
2023-10-11T22:00:00Z,16459
2023-10-11T23:00:00Z,16279.14
2023-10-12T00:00:00Z,15743.89
2023-10-12T01:00:00Z,15296.41
2023-10-12T02:00:00Z,14556.84
2023-10-12T03:00:00Z,11746.76
2023-10-12T04:00:00Z,6650.361
2023-10-12T05:00:00Z,4418.706
2023-10-12T06:00:00Z,4188.49
2023-10-12T07:00:00Z,3928.058
2023-10-12T08:00:00Z,3994.245
2023-10-12T09:00:00Z,4243.167
2023-10-12T10:00:00Z,4479.138
2023-10-12T11:00:00Z,4681.986
2023-10-12T12:00:00Z,4897.02
2023-10-12T13:00:00Z,5043.141
2023-10-12T14:00:00Z,5151.078
2023-10-12T15:00:00Z,5302.157
2023-10-12T16:00:00Z,5300.718
2023-10-12T17:00:00Z,5316.545
2023-10-12T18:00:00Z,5399.999
2023-10-12T19:00:00Z,5369.783
2023-10-12T20:00:00Z,5433.092
2023-10-12T21:00:00Z,5477.697
2023-10-12T22:00:00Z,5575.539
2023-10-12T23:00:00Z,5620.143
2023-10-13T00:00:00Z,5646.042
2023-10-13T01:00:00Z,5709.351
2023-10-13T02:00:00Z,5776.977
2023-10-13T03:00:00Z,5810.071
2023-10-13T04:00:00Z,5907.913
2023-10-13T05:00:00Z,5949.639
2023-10-13T06:00:00Z,6054.675
2023-10-13T07:00:00Z,6119.423
2023-10-13T08:00:00Z,6162.588
2023-10-13T09:00:00Z,6211.509
2023-10-13T10:00:00Z,6184.171
2023-10-13T11:00:00Z,6231.653
2023-10-13T12:00:00Z,6267.625
2023-10-13T13:00:00Z,6233.897
2023-10-13T14:00:00Z,6262.869
2023-10-13T15:00:00Z,6280.23
2023-10-13T16:00:00Z,6237.13
2023-10-13T17:00:00Z,6289.103
2023-10-13T18:00:00Z,6376.977
2023-10-13T19:00:00Z,6415.826
2023-10-13T20:00:00Z,6434.531
2023-10-13T21:00:00Z,6369.783
2023-10-13T22:00:00Z,6346.761
2023-10-13T23:00:00Z,6364.027
2023-10-14T00:00:00Z,6391.366
2023-10-14T01:00:00Z,6421.582
2023-10-14T02:00:00Z,6402.876
2023-10-14T03:00:00Z,6388.488
2023-10-14T04:00:00Z,6448.919
2023-10-14T05:00:00Z,6473.38
2023-10-14T06:00:00Z,6448.919
2023-10-14T07:00:00Z,6522.301
2023-10-14T08:00:00Z,6474.819
2023-10-14T09:00:00Z,6553.956
2023-10-14T10:00:00Z,6568.344
2023-10-14T11:00:00Z,6617.265
2023-10-14T12:00:00Z,6513.667
2023-10-14T13:00:00Z,6549.639
2023-10-14T14:00:00Z,6463.308
2023-10-14T15:00:00Z,6530.934
2023-10-14T16:00:00Z,6458.991
2023-10-14T17:00:00Z,6490.646
2023-10-14T18:00:00Z,6529.495
2023-10-14T19:00:00Z,6463.308
2023-10-14T20:00:00Z,6502.157
2023-10-14T21:00:00Z,6533.812
2023-10-14T22:00:00Z,6451.797
2023-10-14T23:00:00Z,6552.517
2023-10-15T00:00:00Z,6592.804
2023-10-15T01:00:00Z,6643.164
2023-10-15T02:00:00Z,6666.186
2023-10-15T03:00:00Z,6733.812
2023-10-15T04:00:00Z,6699.279
2023-10-15T05:00:00Z,6785.61
2023-10-15T06:00:00Z,6838.848
2023-10-15T07:00:00Z,6825.898
2023-10-15T08:00:00Z,6825.995
2023-10-15T09:00:00Z,6837.625
2023-10-15T10:00:00Z,6850.361
2023-10-15T11:00:00Z,6912.231
2023-10-15T12:00:00Z,6948.203
2023-10-15T13:00:00Z,6968.347
2023-10-15T14:00:00Z,6959.714
2023-10-15T15:00:00Z,6938.131
2023-10-15T16:00:00Z,6920.865
2023-10-15T17:00:00Z,6874.821
2023-10-15T18:00:00Z,6824.462
2023-10-15T19:00:00Z,6742.447
2023-10-15T20:00:00Z,6682.016
2023-10-15T21:00:00Z,6700.721
2023-10-15T22:00:00Z,6738.131
2023-10-15T23:00:00Z,6788.491
2023-10-16T00:00:00Z,6811.631
2023-10-16T01:00:00Z,6747.283
2023-10-16T02:00:00Z,6781.085
2023-10-16T03:00:00Z,6780.251
2023-10-16T04:00:00Z,6793.341
2023-10-16T05:00:00Z,6753.383
2023-10-16T06:00:00Z,6800.89
2023-10-16T07:00:00Z,6805.208
2023-10-16T08:00:00Z,6790.814
2023-10-16T09:00:00Z,6774.982
2023-10-16T10:00:00Z,6751.952
2023-10-16T11:00:00Z,6750.513
2023-10-16T12:00:00Z,6755.744
2023-10-16T13:00:00Z,6743.886
2023-10-16T14:00:00Z,6756.836
2023-10-16T15:00:00Z,6764.03
2023-10-16T16:00:00Z,6766.908
2023-10-16T17:00:00Z,6771.225
2023-10-16T18:00:00Z,6736.854
2023-10-16T19:00:00Z,6652.319
2023-10-16T20:00:00Z,6608.018
2023-10-16T21:00:00Z,6620.972
2023-10-16T22:00:00Z,6572.035
2023-10-16T23:00:00Z,6528.854
2023-10-17T00:00:00Z,6561.074
2023-10-17T01:00:00Z,6533.614
2023-10-17T02:00:00Z,6500.855
2023-10-17T03:00:00Z,6528.212
2023-10-17T04:00:00Z,6539.686
2023-10-17T05:00:00Z,6522.43
2023-10-17T06:00:00Z,6495.096
2023-10-17T07:00:00Z,6522.453
2023-10-17T08:00:00Z,6578.606
2023-10-17T09:00:00Z,6551.25
2023-10-17T10:00:00Z,1268.336
2023-10-17T11:00:00Z,6583.556
2023-10-17T12:00:00Z,6565.8
2023-10-17T13:00:00Z,6561.157
2023-10-17T14:00:00Z,6574.102
2023-10-17T15:00:00Z,6602.879
2023-10-17T16:00:00Z,6647.483
2023-10-17T17:00:00Z,6669.066
2023-10-17T18:00:00Z,6697.843
2023-10-17T19:00:00Z,6724.062
2023-10-17T20:00:00Z,6728.891
2023-10-17T21:00:00Z,6703.015
2023-10-17T22:00:00Z,6634.109
2023-10-17T23:00:00Z,6644.17
2023-10-18T00:00:00Z,6690.662
2023-10-18T01:00:00Z,6585.805
2023-10-18T02:00:00Z,6626.121
2023-10-18T03:00:00Z,6575.727
2023-10-18T04:00:00Z,6644.839
2023-10-18T05:00:00Z,6633.32
2023-10-18T06:00:00Z,6664.997
2023-10-18T07:00:00Z,6732.669
2023-10-18T08:00:00Z,6780.184
2023-10-18T09:00:00Z,6778.744
2023-10-18T10:00:00Z,6834.56
2023-10-18T11:00:00Z,6828.091
2023-10-18T12:00:00Z,6923.761
2023-10-18T13:00:00Z,6894.965
2023-10-18T14:00:00Z,6953.958
2023-10-18T15:00:00Z,6896.404
2023-10-18T16:00:00Z,6903.599
2023-10-18T17:00:00Z,6982.735
2023-10-18T18:00:00Z,6917.987
2023-10-18T19:00:00Z,6951.081
2023-10-18T20:00:00Z,7004.318
2023-10-18T21:00:00Z,6944.508
2023-10-18T22:00:00Z,6923.16
2023-10-18T23:00:00Z,6996.641
2023-10-19T00:00:00Z,6950.582
2023-10-19T01:00:00Z,6903.083
2023-10-19T02:00:00Z,6950.582
2023-10-19T03:00:00Z,6854.589
2023-10-19T04:00:00Z,6923.837
2023-10-19T05:00:00Z,6839.207
2023-10-19T06:00:00Z,6924.013
2023-10-19T07:00:00Z,6856.495
2023-10-19T08:00:00Z,6944.087
2023-10-19T09:00:00Z,6920.541
2023-10-19T10:00:00Z,6964.425
2023-10-19T11:00:00Z,7071.949
2023-10-19T12:00:00Z,7132.375
2023-10-19T13:00:00Z,7119.426
2023-10-19T14:00:00Z,7145.325
2023-10-19T15:00:00Z,7231.656
2023-10-19T16:00:00Z,7274.822
2023-10-19T17:00:00Z,7270.505
2023-10-19T18:00:00Z,7264.75
2023-10-19T19:00:00Z,7253.239
2023-10-19T20:00:00Z,7269.066
2023-10-19T21:00:00Z,7286.333
2023-10-19T22:00:00Z,7302.16
2023-10-19T23:00:00Z,7321.127
2023-10-20T00:00:00Z,7341.262
2023-10-20T01:00:00Z,7372.301
2023-10-20T02:00:00Z,7373.746
2023-10-20T03:00:00Z,7386.702
2023-10-20T04:00:00Z,7402.535
2023-10-20T05:00:00Z,7427.003
2023-10-20T06:00:00Z,7437.19
2023-10-20T07:00:00Z,7422.018
2023-10-20T08:00:00Z,7365.043
2023-10-20T09:00:00Z,7389.658
2023-10-20T10:00:00Z,7432.05
2023-10-20T11:00:00Z,7520.869
2023-10-20T12:00:00Z,7605.757
2023-10-20T13:00:00Z,7663.311
2023-10-20T14:00:00Z,7686.333
2023-10-20T15:00:00Z,7719.426
2023-10-20T16:00:00Z,7749.642
2023-10-20T17:00:00Z,7778.419
2023-10-20T18:00:00Z,7781.296
