"TOA5","14_Bradford_LB","CR800","31051","CR800.Std.32.05","CPU:5_hourly_07272023.CR8","15813","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2","cDOM"
"2023-09-19 15:00:00",1052,12.6,11632.72,15.52161
"2023-09-19 16:00:00",1053,12.54,11587.49,15.40321
"2023-09-19 17:00:00",1054,12.5,11600,15.31727
"2023-09-19 18:00:00",1055,12.54,11615.48,15.20095
"2023-09-19 19:00:00",1056,12.51,11817.21,15.04963
"2023-09-19 20:00:00",1057,12.45,12014.36,14.99015
"2023-09-19 21:00:00",1058,12.46,12135.43,14.93525
"2023-09-19 22:00:00",1059,12.4,12196.99,14.94394
"2023-09-19 23:00:00",1060,12.43,12196.99,14.8315
"2023-09-20 00:00:00",1061,12.46,12178.52,14.81971
"2023-09-20 01:00:00",1062,12.45,12287.28,14.88363
"2023-09-20 02:00:00",1063,12.46,12344.73,14.85417
"2023-09-20 03:00:00",1064,12.44,12467.85,14.87235
"2023-09-20 04:00:00",1065,12.45,12574.56,14.91836
"2023-09-20 05:00:00",1066,12.4,12693.57,15.06556
"2023-09-20 06:00:00",1067,12.44,12861.83,15.12077
"2023-09-20 07:00:00",1068,12.39,13044.46,15.07443
"2023-09-20 08:00:00",1069,12.45,13331.74,15.21964
"2023-09-20 09:00:00",1070,12.44,13592.34,15.21433
"2023-09-20 10:00:00",1071,12.46,13729.08,15.45321
"2023-09-20 11:00:00",1072,12.42,13620.52,15.46823
"2023-09-20 12:00:00",1073,12.48,13481.03,15.43343
"2023-09-20 13:00:00",1074,12.45,13267.69,15.29682
"2023-09-20 14:00:00",1075,12.47,13120,15.23251
"2023-09-20 15:00:00",1076,12.48,12935.39,15.11296
"2023-09-20 16:00:00",1077,12.46,12829.26,15.0157
"2023-09-20 17:00:00",1078,12.46,12938.26,14.75521
"2023-09-20 18:00:00",1079,12.45,13034.2,14.68166
"2023-09-20 19:00:00",1080,12.45,13259.92,14.59403
"2023-09-20 20:00:00",1081,12.46,13594.39,14.82004
"2023-09-20 21:00:00",1082,12.46,13898.08,14.3596
"2023-09-20 22:00:00",1083,12.45,14168.95,14.58965
"2023-09-20 23:00:00",1084,12.44,14306.43,14.63566
"2023-09-21 00:00:00",1085,12.43,14396.72,14.60801
"2023-09-21 01:00:00",1086,12.42,14411.08,14.43123
"2023-09-21 02:00:00",1087,12.41,14456.22,14.63314
"2023-09-21 03:00:00",1088,12.43,14470.59,14.63314
"2023-09-21 04:00:00",1089,12.4,14413.13,14.32033
"2023-09-21 05:00:00",1090,12.41,14413.13,14.36633
"2023-09-21 06:00:00",1091,12.41,14380.3,14.44913
"2023-09-21 07:00:00",1092,12.41,14484.95,14.63314
"2023-09-21 08:00:00",1093,12.41,14595.76,14.66789
"2023-09-21 09:00:00",1094,12.39,14624.49,14.77301
"2023-09-21 10:00:00",1095,12.37,14756.83,14.77273
"2023-09-21 11:00:00",1096,12.43,14908.74,14.77273
"2023-09-21 12:00:00",1097,12.4,14938.62,14.64399
"2023-09-21 13:00:00",1098,12.41,14529.43,14.67157
"2023-09-21 14:00:00",1099,12.4,14285.29,14.53364
"2023-09-21 15:00:00",1100,12.39,14392.46,14.46927
"2023-09-21 16:00:00",1101,12.38,13955.33,14.08739
"2023-09-21 17:00:00",1102,12.37,11922.02,11.87529
"2023-09-21 18:00:00",1103,12.37,7900.137,13.00646
"2023-09-21 19:00:00",1104,12.35,9022.572,14.37773
"2023-09-21 20:00:00",1105,12.34,10083.45,14.27677
"2023-09-21 21:00:00",1106,12.34,10130.64,13.90691
"2023-09-21 22:00:00",1107,12.35,9826.949,14.16474
"2023-09-21 23:00:00",1108,12.32,9506.84,14.88157
"2023-09-22 00:00:00",1109,12.34,9354.993,15.48878
"2023-09-22 01:00:00",1110,12.34,9324.214,15.31397
"2023-09-22 02:00:00",1111,12.34,9357.045,15.56239
"2023-09-22 03:00:00",1112,12.31,9387.825,15.56239
"2023-09-22 04:00:00",1113,12.32,9447.332,15.31397
"2023-09-22 05:00:00",1114,12.29,9463.748,15.46118
"2023-09-22 06:00:00",1115,12.29,9461.696,15.3595
"2023-09-22 07:00:00",1116,12.31,9430.917,15.43339
"2023-09-22 08:00:00",1117,12.31,9387.825,15.56238
"2023-09-22 09:00:00",1118,12.3,9385.773,15.61356
"2023-09-22 10:00:00",1119,12.28,9402.188,15.62794
"2023-09-22 11:00:00",1120,12.27,9429.572,15.54517
"2023-09-22 12:00:00",1121,12.28,9507.699,15.37045
"2023-09-22 13:00:00",1122,12.31,9490.339,15.36125
"2023-09-22 14:00:00",1123,12.29,9506.13,15.22332
"2023-09-22 15:00:00",1124,12.33,9522.062,15.05438
"2023-09-22 16:00:00",1125,12.29,9507.694,15.03019
"2023-09-22 17:00:00",1126,12.27,9462.526,14.8786
"2023-09-22 18:00:00",1127,12.26,9373.46,14.78286
"2023-09-22 19:00:00",1128,12.27,9295.485,14.75763
"2023-09-22 20:00:00",1129,12.24,9279.069,14.71431
"2023-09-22 21:00:00",1130,12.21,9326.266,14.67605
"2023-09-22 22:00:00",1131,12.24,9373.461,14.66413
"2023-09-22 23:00:00",1132,12.23,9414.501,14.58019
"2023-09-23 00:00:00",1133,12.17,9508.892,14.60636
"2023-09-23 01:00:00",1134,12.19,9689.64,14.50434
"2023-09-23 02:00:00",1135,12.15,9842.046,14.47674
"2023-09-23 03:00:00",1136,12.23,9996.538,14.53194
"2023-09-23 04:00:00",1137,12.16,10100.28,14.53194
"2023-09-23 05:00:00",1138,12.17,10069.92,14.52274
"2023-09-23 06:00:00",1139,12.16,9980.146,14.56874
"2023-09-23 07:00:00",1140,12.14,9860.885,14.60554
"2023-09-23 08:00:00",1141,12.21,9768.673,14.66994
"2023-09-23 09:00:00",1142,12.21,9720.453,14.75744
"2023-09-23 10:00:00",1143,12.19,9677.158,14.75436
"2023-09-23 11:00:00",1144,12.22,9675.85,14.76353
"2023-09-23 12:00:00",1145,12.24,9657.442,14.73592
"2023-09-23 13:00:00",1146,12.25,9690.258,14.70835
"2023-09-23 14:00:00",1147,12.24,9704.617,14.56122
"2023-09-23 15:00:00",1148,12.23,9747.694,14.52402
"2023-09-23 16:00:00",1149,12.21,9733.335,14.34052
"2023-09-23 17:00:00",1150,12.21,9750.21,14.27795
"2023-09-23 18:00:00",1151,12.23,9814.638,14.05582
"2023-09-23 19:00:00",1152,12.21,9980.849,13.22992
"2023-09-23 20:00:00",1153,12.22,10009.58,14.06996
"2023-09-23 21:00:00",1154,12.19,9980.849,13.98713
"2023-09-23 22:00:00",1155,12.21,9950.068,13.98522
"2023-09-23 23:00:00",1156,12.21,9995.212,13.99354
"2023-09-24 00:00:00",1157,12.19,10100.08,13.95472
"2023-09-24 01:00:00",1158,12.19,10192.57,13.86266
"2023-09-24 02:00:00",1159,12.19,10297.09,13.84428
"2023-09-24 03:00:00",1160,12.18,10360.01,13.89029
"2023-09-24 04:00:00",1161,12.14,10465.68,13.87876
"2023-09-24 05:00:00",1162,12.14,10556,13.79591
"2023-09-24 06:00:00",1163,12.16,10755.63,13.89711
"2023-09-24 07:00:00",1164,12.15,10874.52,13.89735
"2023-09-24 08:00:00",1165,12.14,10905.53,13.88791
"2023-09-24 09:00:00",1166,12.12,10933.09,13.9019
"2023-09-24 10:00:00",1167,12.15,10996.58,13.82558
"2023-09-24 11:00:00",1168,12.02,10979.11,13.85316
"2023-09-24 12:00:00",1169,12.14,10980.51,13.77003
"2023-09-24 13:00:00",1170,11.97,10888.21,13.752
"2023-09-24 14:00:00",1171,12.02,10827.28,13.60487
"2023-09-24 15:00:00",1172,12.02,10843.08,13.43934
"2023-09-24 16:00:00",1173,12.14,10933.33,13.34739
"2023-09-24 17:00:00",1174,12.14,11101.89,13.17459
"2023-09-24 18:00:00",1175,12.12,11193.57,13.09883
"2023-09-24 19:00:00",1176,12.11,11043.78,13.02758
"2023-09-24 20:00:00",1177,12.11,11041.72,13.00213
"2023-09-24 21:00:00",1178,12.11,11195.62,12.83648
"2023-09-24 22:00:00",1179,12.09,11466.48,12.92662
"2023-09-24 23:00:00",1180,12.11,11509.58,12.79554
"2023-09-25 00:00:00",1181,12.08,11509.58,12.81367
"2023-09-25 01:00:00",1182,12.07,11571.14,12.79524
"2023-09-25 02:00:00",1183,12.1,11647.13,12.77474
"2023-09-25 03:00:00",1184,12.07,11708.79,12.99607
"2023-09-25 04:00:00",1185,12.08,11800.96,12.81173
"2023-09-25 05:00:00",1186,12.06,11891.6,13.03227
"2023-09-25 06:00:00",1187,12.04,11997.23,12.94027
"2023-09-25 07:00:00",1188,12.05,12120.41,13.15188
"2023-09-25 08:00:00",1189,12.04,12361.47,13.29908
"2023-09-25 09:00:00",1190,12.05,12543.78,13.33102
"2023-09-25 10:00:00",1191,12.06,12636.12,13.31062
"2023-09-25 11:00:00",1192,12.07,12542.5,13.38417
"2023-09-25 12:00:00",1193,12.07,12498.5,13.24624
"2023-09-25 13:00:00",1194,12.06,12334.45,13.49759
"2023-09-25 14:00:00",1195,12.06,12091.02,13.46697
"2023-09-25 15:00:00",1196,12.06,12482.93,13.43015
"2023-09-25 16:00:00",1197,12.06,13253.46,13.27383
"2023-09-25 17:00:00",1198,12.05,13592.27,13.17917
"2023-09-25 18:00:00",1199,12,13532.83,13.07121
"2023-09-25 19:00:00",1200,12.05,13395.35,13.11254
"2023-09-25 20:00:00",1201,12.06,13046.51,13.08505
"2023-09-25 21:00:00",1202,12.07,12804.38,12.25489
"2023-09-25 22:00:00",1203,12.05,11924.08,12.58363
"2023-09-25 23:00:00",1204,12.02,11238.71,13.49255
"2023-09-26 00:00:00",1205,12.02,11070.45,13.6487
"2023-09-26 01:00:00",1206,12.04,10859.1,13.44681
"2023-09-26 02:00:00",1207,12.03,10600.55,13.11508
"2023-09-26 03:00:00",1208,12.01,10391.25,13.12427
"2023-09-26 04:00:00",1209,12.01,10192.2,13.17028
"2023-09-26 05:00:00",1210,12.02,9917.236,13.28988
"2023-09-26 06:00:00",1211,12.02,9677.154,13.33588
"2023-09-26 07:00:00",1212,12,9492.477,13.16109
"2023-09-26 08:00:00",1213,12.02,9402.188,13.13348
"2023-09-26 09:00:00",1214,12,9338.577,13.11507
"2023-09-26 10:00:00",1215,11.99,9357.045,13.1198
"2023-09-26 11:00:00",1216,12,9416.553,13.10831
"2023-09-26 12:00:00",1217,12.01,9311.786,13.05313
"2023-09-26 13:00:00",1218,12,9160.055,12.93743
"2023-09-26 14:00:00",1219,12.02,9053.352,13.0044
"2023-09-26 15:00:00",1220,12.03,8872.777,12.93648
"2023-09-26 16:00:00",1221,12,8706.566,11.2532
"2023-09-26 17:00:00",1222,12.01,8384.405,10.89049
"2023-09-26 18:00:00",1223,12.01,8095.075,9.372118
"2023-09-26 19:00:00",1224,11.98,8004.788,10.55913
"2023-09-26 20:00:00",1225,11.99,7836.525,10.44718
"2023-09-26 21:00:00",1226,11.96,7824.213,10.32735
"2023-09-26 22:00:00",1227,11.98,7807.797,10.16174
"2023-09-26 23:00:00",1228,11.98,7625.171,10.03293
"2023-09-27 00:00:00",1229,11.97,7489.74,9.913328
"2023-09-27 01:00:00",1230,11.98,7428.181,9.821324
"2023-09-27 02:00:00",1231,11.97,7383.037,9.747721
"2023-09-27 03:00:00",1232,11.94,7397.401,9.674117
"2023-09-27 04:00:00",1233,11.96,7397.401,9.545311
"2023-09-27 05:00:00",1234,11.94,7366.621,9.471708
"2023-09-27 06:00:00",1235,11.95,7335.841,9.50851
"2023-09-27 07:00:00",1236,11.94,7366.621,9.49931
"2023-09-27 08:00:00",1237,11.93,7413.817,9.444107
"2023-09-27 09:00:00",1238,11.93,7489.74,9.470606
"2023-09-27 10:00:00",1239,11.94,7551.3,9.522142
"2023-09-27 11:00:00",1240,11.96,7549.248,9.57857
"2023-09-27 12:00:00",1241,11.93,7504.104,9.562397
"2023-09-27 13:00:00",1242,11.97,7504.104,9.537557
"2023-09-27 14:00:00",1243,11.94,7504.104,9.479961
"2023-09-27 15:00:00",1244,11.91,7489.74,9.485248
"2023-09-27 16:00:00",1245,11.93,7456.908,9.463225
"2023-09-27 17:00:00",1246,11.93,7473.324,9.418128
"2023-09-27 18:00:00",1247,11.92,7506.156,9.436532
"2023-09-27 19:00:00",1248,11.93,7580.027,9.33531
"2023-09-27 20:00:00",1249,11.92,7625.171,9.307675
"2023-09-27 21:00:00",1250,11.88,7549.248,9.2893
"2023-09-27 22:00:00",1251,11.89,7520.52,9.324965
"2023-09-27 23:00:00",1252,11.87,7489.74,9.324666
"2023-09-28 00:00:00",1253,11.89,7489.74,9.361526
"2023-09-28 01:00:00",1254,11.87,7442.544,9.388905
"2023-09-28 02:00:00",1255,11.89,7456.908,9.425706
"2023-09-28 03:00:00",1256,11.88,7456.908,9.379704
"2023-09-28 04:00:00",1257,11.87,7413.817,9.342902
"2023-09-28 05:00:00",1258,11.85,7399.453,9.352205
"2023-09-28 06:00:00",1259,11.87,7352.257,9.370503
"2023-09-28 07:00:00",1260,11.84,7321.478,9.342902
"2023-09-28 08:00:00",1261,11.85,7276.334,9.379704
"2023-09-28 09:00:00",1262,11.82,7323.529,9.444107
"2023-09-28 10:00:00",1263,11.85,7292.75,9.434906
"2023-09-28 11:00:00",1264,11.82,7276.334,9.469067
